672	1188	27	213.0	39.0	74.0
672	1189	27	210.0	41.0	74.0
672	1190	27	199.0	46.0	75.0
672	1191	27	170.0	71.0	73.0
672	1192	27	137.0	112.0	91.0
673	1172	27	119.0	116.0	95.0
673	1173	27	135.0	74.0	69.0
673	1174	27	180.0	43.0	71.0
673	1175	27	206.0	42.0	75.0
673	1176	27	213.0	42.0	76.0
673	1177	27	214.0	42.0	77.0
673	1178	27	216.0	43.0	78.0
673	1179	27	216.0	43.0	80.0
673	1180	27	218.0	42.0	78.0
673	1181	27	217.0	42.0	76.0
673	1182	27	217.0	42.0	77.0
673	1183	27	216.0	42.0	77.0
673	1184	27	217.0	44.0	78.0
673	1185	27	216.0	41.0	77.0
673	1186	27	217.0	42.0	79.0
673	1187	27	216.0	42.0	76.0
673	1188	27	216.0	42.0	76.0
673	1189	27	216.0	42.0	75.0
673	1190	27	215.0	43.0	79.0
673	1191	27	211.0	42.0	78.0
673	1192	27	191.0	53.0	75.0
673	1193	27	148.0	96.0	82.0
673	1194	27	125.0	123.0	104.0
674	1171	27	119.0	117.0	97.0
674	1172	27	137.0	68.0	68.0
674	1173	27	186.0	44.0	73.0
674	1174	27	210.0	45.0	78.0
674	1175	27	215.0	48.0	91.0
674	1176	27	216.0	52.0	98.0
674	1177	27	217.0	54.0	99.0
674	1178	27	218.0	54.0	99.0
674	1179	27	218.0	54.0	98.0
674	1180	27	217.0	53.0	98.0
674	1181	27	218.0	53.0	96.0
674	1182	27	218.0	53.0	96.0
674	1183	27	217.0	53.0	95.0
674	1184	27	218.0	53.0	96.0
674	1185	27	217.0	54.0	96.0
674	1186	27	218.0	54.0	97.0
674	1187	27	217.0	52.0	96.0
674	1188	27	218.0	52.0	95.0
674	1189	27	218.0	51.0	95.0
674	1190	27	217.0	52.0	96.0
674	1191	27	217.0	52.0	95.0
674	1192	27	213.0	50.0	93.0
674	1193	27	201.0	50.0	86.0
674	1194	27	153.0	86.0	79.0
674	1195	27	124.0	122.0	102.0
675	1171	27	133.0	69.0	67.0
675	1172	27	185.0	42.0	71.0
675	1173	27	209.0	44.0	76.0
675	1174	27	216.0	78.0	108.0
675	1175	27	228.0	171.0	196.0
675	1176	27	232.0	184.0	207.0
675	1177	27	233.0	188.0	210.0
675	1178	27	234.0	186.0	209.0
675	1179	27	234.0	187.0	209.0
675	1180	27	234.0	182.0	207.0
675	1181	27	234.0	180.0	206.0
675	1182	27	233.0	182.0	207.0
675	1183	27	233.0	180.0	207.0
675	1184	27	233.0	180.0	207.0
675	1185	27	233.0	179.0	205.0
675	1186	27	233.0	179.0	206.0
675	1187	27	233.0	178.0	205.0
675	1188	27	232.0	177.0	204.0
675	1189	27	232.0	174.0	204.0
675	1190	27	233.0	173.0	203.0
675	1191	27	231.0	172.0	203.0
675	1192	27	230.0	168.0	200.0
675	1193	27	224.0	115.0	153.0
675	1194	27	202.0	50.0	81.0
675	1195	27	150.0	88.0	78.0
675	1196	27	122.0	123.0	102.0
676	1170	27	130.0	82.0	73.0
676	1171	27	181.0	42.0	71.0
676	1172	27	209.0	41.0	75.0
676	1173	27	214.0	45.0	77.0
676	1174	27	220.0	115.0	123.0
676	1175	27	233.0	235.0	215.0
676	1176	27	238.0	240.0	227.0
676	1177	27	238.0	239.0	229.0
676	1178	27	239.0	239.0	231.0
676	1179	27	239.0	240.0	230.0
676	1180	27	239.0	240.0	230.0
676	1181	27	238.0	239.0	230.0
676	1182	27	239.0	240.0	232.0
676	1183	27	239.0	240.0	231.0
676	1184	27	239.0	239.0	231.0
676	1185	27	239.0	240.0	231.0
676	1186	27	238.0	240.0	230.0
676	1187	27	238.0	240.0	231.0
676	1188	27	238.0	239.0	230.0
676	1189	27	239.0	240.0	231.0
676	1190	27	239.0	240.0	230.0
676	1191	27	239.0	240.0	230.0
676	1192	27	238.0	240.0	228.0
676	1193	27	233.0	197.0	178.0
676	1194	27	217.0	54.0	85.0
676	1195	27	197.0	47.0	73.0
676	1196	27	144.0	98.0	85.0
677	1169	27	122.0	102.0	86.0
677	1170	27	167.0	44.0	69.0
677	1171	27	206.0	39.0	72.0
677	1172	27	213.0	41.0	74.0
677	1173	27	215.0	46.0	76.0
677	1174	27	221.0	120.0	126.0
677	1175	27	234.0	236.0	215.0
677	1176	27	237.0	240.0	227.0
677	1177	27	238.0	240.0	229.0
677	1178	27	239.0	240.0	230.0
677	1179	27	238.0	239.0	231.0
677	1180	27	238.0	240.0	229.0
677	1181	27	238.0	239.0	230.0
677	1182	27	239.0	240.0	232.0
677	1183	27	239.0	239.0	231.0
677	1184	27	240.0	240.0	232.0
677	1185	27	239.0	240.0	231.0
677	1186	27	239.0	240.0	232.0
677	1187	27	239.0	240.0	232.0
677	1188	27	238.0	238.0	231.0
677	1189	27	240.0	240.0	232.0
677	1190	27	239.0	239.0	230.0
677	1191	27	239.0	239.0	231.0
677	1192	27	239.0	240.0	229.0
677	1193	27	234.0	207.0	180.0
677	1194	27	219.0	55.0	85.0
677	1195	27	212.0	43.0	74.0
677	1196	27	185.0	55.0	72.0
677	1197	27	131.0	112.0	95.0
678	1169	27	139.0	62.0	67.0
678	1170	27	197.0	41.0	74.0
678	1171	27	211.0	39.0	73.0
678	1172	27	214.0	41.0	74.0
678	1173	27	216.0	46.0	78.0
678	1174	27	220.0	124.0	128.0
678	1175	27	234.0	236.0	216.0
678	1176	27	238.0	240.0	227.0
678	1177	27	239.0	240.0	230.0
678	1178	27	240.0	240.0	231.0
678	1179	27	239.0	239.0	230.0
678	1180	27	239.0	240.0	231.0
678	1181	27	239.0	239.0	231.0
678	1182	27	240.0	240.0	232.0
678	1183	27	239.0	240.0	230.0
678	1184	27	240.0	240.0	231.0
678	1185	27	240.0	240.0	232.0
678	1186	27	239.0	240.0	232.0
678	1187	27	239.0	239.0	232.0
678	1188	27	239.0	239.0	232.0
678	1189	27	239.0	240.0	232.0
678	1190	27	239.0	240.0	232.0
678	1191	27	239.0	240.0	232.0
678	1192	27	238.0	239.0	230.0
678	1193	27	234.0	205.0	180.0
678	1194	27	220.0	56.0	87.0
678	1195	27	213.0	42.0	74.0
678	1196	27	207.0	45.0	75.0
678	1197	27	160.0	82.0	78.0
679	1168	27	123.0	99.0	87.0
679	1169	27	169.0	42.0	68.0
679	1170	27	207.0	39.0	71.0
679	1171	27	213.0	37.0	72.0
679	1172	27	214.0	39.0	72.0
679	1173	27	215.0	44.0	73.0
679	1174	27	220.0	124.0	126.0
679	1175	27	233.0	236.0	213.0
679	1176	27	237.0	240.0	223.0
679	1177	27	238.0	240.0	225.0
679	1178	27	239.0	240.0	226.0
679	1179	27	239.0	240.0	226.0
679	1180	27	239.0	240.0	226.0
679	1181	27	239.0	239.0	225.0
679	1182	27	239.0	240.0	225.0
679	1183	27	238.0	239.0	225.0
679	1184	27	239.0	240.0	226.0
679	1185	27	239.0	239.0	227.0
679	1186	27	239.0	239.0	230.0
679	1187	27	239.0	239.0	231.0
679	1188	27	238.0	238.0	232.0
679	1189	27	240.0	240.0	232.0
679	1190	27	239.0	240.0	231.0
679	1191	27	240.0	240.0	231.0
679	1192	27	239.0	240.0	230.0
679	1193	27	234.0	203.0	175.0
679	1194	27	221.0	54.0	84.0
679	1195	27	215.0	44.0	77.0
679	1196	27	211.0	41.0	74.0
679	1197	27	191.0	51.0	72.0
679	1198	27	134.0	115.0	98.0
680	1168	27	130.0	66.0	69.0
680	1169	27	194.0	39.0	72.0
680	1170	27	211.0	37.0	69.0
680	1171	27	215.0	39.0	73.0
680	1172	27	215.0	38.0	71.0
680	1173	27	216.0	42.0	73.0
680	1174	27	217.0	103.0	102.0
680	1175	27	227.0	211.0	163.0
680	1176	27	230.0	220.0	167.0
680	1177	27	231.0	221.0	166.0
680	1178	27	232.0	219.0	162.0
680	1179	27	232.0	216.0	158.0
680	1180	27	231.0	212.0	157.0
680	1181	27	230.0	209.0	153.0
680	1182	27	231.0	206.0	153.0
680	1183	27	231.0	204.0	156.0
680	1184	27	232.0	207.0	170.0
680	1185	27	235.0	228.0	202.0
680	1186	27	238.0	239.0	226.0
680	1187	27	239.0	239.0	230.0
680	1188	27	239.0	239.0	231.0
680	1189	27	239.0	240.0	232.0
680	1190	27	239.0	240.0	232.0
680	1191	27	239.0	239.0	231.0
680	1192	27	239.0	239.0	228.0
680	1193	27	233.0	201.0	174.0
680	1194	27	220.0	53.0	83.0
680	1195	27	216.0	42.0	74.0
680	1196	27	214.0	39.0	71.0
680	1197	27	204.0	44.0	72.0
680	1198	27	151.0	91.0	85.0
681	1167	27	119.0	112.0	98.0
681	1168	27	150.0	48.0	67.0
681	1169	27	205.0	39.0	73.0
681	1170	27	214.0	37.0	72.0
681	1171	27	216.0	39.0	73.0
681	1172	27	216.0	38.0	74.0
681	1173	27	216.0	40.0	74.0
681	1174	27	217.0	46.0	77.0
681	1175	27	219.0	62.0	80.0
681	1176	27	219.0	67.0	84.0
681	1177	27	218.0	64.0	84.0
681	1178	27	219.0	66.0	87.0
681	1179	27	219.0	66.0	93.0
681	1180	27	220.0	75.0	110.0
681	1181	27	223.0	93.0	141.0
681	1182	27	228.0	134.0	176.0
681	1183	27	232.0	182.0	204.0
681	1184	27	236.0	217.0	218.0
681	1185	27	238.0	239.0	227.0
681	1186	27	239.0	239.0	230.0
681	1187	27	239.0	239.0	232.0
681	1188	27	239.0	239.0	232.0
681	1189	27	240.0	240.0	231.0
681	1190	27	239.0	239.0	230.0
681	1191	27	239.0	240.0	230.0
681	1192	27	238.0	240.0	226.0
681	1193	27	233.0	199.0	169.0
681	1194	27	222.0	52.0	83.0
681	1195	27	217.0	41.0	77.0
681	1196	27	215.0	40.0	75.0
681	1197	27	209.0	44.0	73.0
681	1198	27	177.0	66.0	75.0
681	1199	27	124.0	121.0	102.0
682	1167	27	120.0	96.0	89.0
682	1168	27	171.0	42.0	69.0
682	1169	27	208.0	41.0	74.0
682	1170	27	214.0	38.0	72.0
682	1171	27	215.0	38.0	73.0
682	1172	27	216.0	40.0	75.0
682	1173	27	216.0	40.0	74.0
682	1174	27	218.0	44.0	78.0
682	1175	27	218.0	50.0	85.0
682	1176	27	219.0	58.0	99.0
682	1177	27	220.0	75.0	126.0
682	1178	27	225.0	113.0	163.0
682	1179	27	230.0	161.0	194.0
682	1180	27	234.0	203.0	213.0
682	1181	27	237.0	230.0	224.0
682	1182	27	239.0	240.0	229.0
682	1183	27	238.0	239.0	230.0
682	1184	27	239.0	240.0	231.0
682	1185	27	239.0	240.0	232.0
682	1186	27	238.0	239.0	231.0
682	1187	27	239.0	239.0	231.0
682	1188	27	239.0	239.0	230.0
682	1189	27	240.0	240.0	230.0
682	1190	27	239.0	239.0	226.0
682	1191	27	239.0	240.0	218.0
682	1192	27	236.0	239.0	200.0
682	1193	27	229.0	164.0	128.0
682	1194	27	220.0	47.0	78.0
682	1195	27	217.0	41.0	75.0
682	1196	27	215.0	41.0	75.0
682	1197	27	210.0	44.0	75.0
682	1198	27	192.0	47.0	70.0
682	1199	27	129.0	110.0	97.0
683	1167	27	122.0	84.0	82.0
683	1168	27	182.0	41.0	70.0
683	1169	27	210.0	40.0	74.0
683	1170	27	215.0	38.0	73.0
683	1171	27	215.0	39.0	74.0
683	1172	27	216.0	41.0	75.0
683	1173	27	216.0	42.0	73.0
683	1174	27	219.0	65.0	101.0
683	1175	27	226.0	137.0	177.0
683	1176	27	232.0	191.0	208.0
683	1177	27	236.0	224.0	221.0
683	1178	27	238.0	239.0	227.0
683	1179	27	239.0	240.0	229.0
683	1180	27	239.0	241.0	230.0
683	1181	27	239.0	240.0	231.0
683	1182	27	240.0	240.0	231.0
683	1183	27	239.0	240.0	231.0
683	1184	27	239.0	239.0	230.0
683	1185	27	239.0	239.0	229.0
683	1186	27	239.0	240.0	227.0
683	1187	27	239.0	240.0	222.0
683	1188	27	237.0	238.0	208.0
683	1189	27	237.0	241.0	182.0
683	1190	27	232.0	212.0	147.0
683	1191	27	225.0	158.0	111.0
683	1192	27	220.0	106.0	87.0
683	1193	27	218.0	60.0	78.0
683	1194	27	217.0	43.0	75.0
683	1195	27	216.0	40.0	74.0
683	1196	27	216.0	41.0	76.0
683	1197	27	213.0	41.0	74.0
683	1198	27	204.0	42.0	71.0
683	1199	27	141.0	103.0	93.0
684	1167	27	127.0	75.0	79.0
684	1168	27	190.0	40.0	70.0
684	1169	27	211.0	39.0	72.0
684	1170	27	214.0	37.0	72.0
684	1171	27	215.0	38.0	73.0
684	1172	27	215.0	39.0	73.0
684	1173	27	216.0	44.0	75.0
684	1174	27	222.0	131.0	137.0
684	1175	27	233.0	235.0	217.0
684	1176	27	238.0	240.0	227.0
684	1177	27	239.0	240.0	230.0
684	1178	27	239.0	240.0	231.0
684	1179	27	239.0	240.0	232.0
684	1180	27	240.0	240.0	232.0
684	1181	27	239.0	239.0	231.0
684	1182	27	239.0	240.0	231.0
684	1183	27	239.0	240.0	226.0
684	1184	27	237.0	239.0	214.0
684	1185	27	236.0	239.0	191.0
684	1186	27	232.0	223.0	158.0
684	1187	27	227.0	175.0	121.0
684	1188	27	223.0	120.0	95.0
684	1189	27	219.0	78.0	82.0
684	1190	27	218.0	56.0	78.0
684	1191	27	218.0	48.0	78.0
684	1192	27	216.0	44.0	77.0
684	1193	27	216.0	42.0	77.0
684	1194	27	216.0	39.0	74.0
684	1195	27	216.0	39.0	72.0
684	1196	27	215.0	39.0	73.0
684	1197	27	215.0	38.0	72.0
684	1198	27	206.0	40.0	71.0
684	1199	27	147.0	93.0	89.0
685	1167	27	125.0	72.0	75.0
685	1168	27	190.0	40.0	71.0
685	1169	27	211.0	38.0	73.0
685	1170	27	214.0	37.0	74.0
685	1171	27	215.0	37.0	73.0
685	1172	27	216.0	38.0	72.0
685	1173	27	217.0	47.0	76.0
685	1174	27	222.0	138.0	139.0
685	1175	27	235.0	237.0	216.0
685	1176	27	238.0	240.0	228.0
685	1177	27	239.0	240.0	231.0
685	1178	27	240.0	240.0	231.0
685	1179	27	240.0	240.0	232.0
685	1180	27	239.0	240.0	231.0
685	1181	27	240.0	240.0	230.0
685	1182	27	238.0	241.0	214.0
685	1183	27	232.0	209.0	155.0
685	1184	27	225.0	140.0	110.0
685	1185	27	222.0	91.0	90.0
685	1186	27	220.0	63.0	83.0
685	1187	27	218.0	53.0	80.0
685	1188	27	218.0	49.0	80.0
685	1189	27	218.0	47.0	80.0
685	1190	27	217.0	44.0	79.0
685	1191	27	217.0	44.0	75.0
685	1192	27	216.0	41.0	74.0
685	1193	27	216.0	41.0	75.0
685	1194	27	216.0	38.0	72.0
685	1195	27	216.0	39.0	73.0
685	1196	27	215.0	36.0	71.0
685	1197	27	214.0	38.0	73.0
685	1198	27	208.0	39.0	72.0
685	1199	27	154.0	88.0	87.0
686	1167	27	127.0	75.0	80.0
686	1168	27	189.0	40.0	70.0
686	1169	27	211.0	39.0	71.0
686	1170	27	214.0	38.0	74.0
686	1171	27	215.0	38.0	71.0
686	1172	27	215.0	41.0	75.0
686	1173	27	217.0	46.0	77.0
686	1174	27	222.0	140.0	139.0
686	1175	27	234.0	238.0	217.0
686	1176	27	238.0	240.0	227.0
686	1177	27	240.0	240.0	230.0
686	1178	27	239.0	240.0	231.0
686	1179	27	239.0	240.0	231.0
686	1180	27	239.0	240.0	231.0
686	1181	27	239.0	239.0	231.0
686	1182	27	239.0	240.0	228.0
686	1183	27	235.0	201.0	209.0
686	1184	27	230.0	127.0	176.0
686	1185	27	224.0	84.0	138.0
686	1186	27	221.0	62.0	109.0
686	1187	27	219.0	53.0	93.0
686	1188	27	218.0	48.0	85.0
686	1189	27	218.0	47.0	81.0
686	1190	27	217.0	44.0	78.0
686	1191	27	216.0	42.0	75.0
686	1192	27	215.0	39.0	73.0
686	1193	27	216.0	40.0	76.0
686	1194	27	216.0	40.0	76.0
686	1195	27	216.0	37.0	72.0
686	1196	27	216.0	40.0	74.0
686	1197	27	214.0	38.0	73.0
686	1198	27	207.0	40.0	72.0
686	1199	27	154.0	90.0	90.0
687	1167	27	125.0	78.0	82.0
687	1168	27	185.0	38.0	69.0
687	1169	27	209.0	38.0	72.0
687	1170	27	214.0	38.0	72.0
687	1171	27	216.0	39.0	72.0
687	1172	27	215.0	40.0	75.0
687	1173	27	216.0	45.0	77.0
687	1174	27	221.0	130.0	122.0
687	1175	27	232.0	234.0	201.0
687	1176	27	237.0	240.0	217.0
687	1177	27	238.0	240.0	223.0
687	1178	27	239.0	240.0	227.0
687	1179	27	239.0	240.0	229.0
687	1180	27	239.0	240.0	230.0
687	1181	27	240.0	240.0	231.0
687	1182	27	240.0	240.0	232.0
687	1183	27	239.0	240.0	232.0
687	1184	27	238.0	239.0	230.0
687	1185	27	238.0	239.0	227.0
687	1186	27	235.0	209.0	216.0
687	1187	27	232.0	151.0	192.0
687	1188	27	227.0	97.0	155.0
687	1189	27	223.0	67.0	120.0
687	1190	27	220.0	56.0	100.0
687	1191	27	217.0	49.0	87.0
687	1192	27	217.0	45.0	81.0
687	1193	27	216.0	42.0	78.0
687	1194	27	216.0	42.0	75.0
687	1195	27	215.0	39.0	74.0
687	1196	27	214.0	38.0	73.0
687	1197	27	214.0	39.0	74.0
687	1198	27	207.0	41.0	73.0
687	1199	27	151.0	97.0	93.0
688	1167	27	122.0	90.0	92.0
688	1168	27	176.0	43.0	71.0
688	1169	27	207.0	38.0	73.0
688	1170	27	212.0	39.0	73.0
688	1171	27	214.0	41.0	75.0
688	1172	27	216.0	41.0	75.0
688	1173	27	215.0	42.0	75.0
688	1174	27	215.0	61.0	77.0
688	1175	27	220.0	134.0	100.0
688	1176	27	227.0	190.0	140.0
688	1177	27	232.0	223.0	174.0
688	1178	27	235.0	240.0	202.0
688	1179	27	236.0	240.0	214.0
688	1180	27	237.0	240.0	222.0
688	1181	27	238.0	239.0	226.0
688	1182	27	240.0	241.0	230.0
688	1183	27	240.0	240.0	231.0
688	1184	27	239.0	239.0	231.0
688	1185	27	239.0	239.0	231.0
688	1186	27	239.0	239.0	231.0
688	1187	27	239.0	240.0	231.0
688	1188	27	238.0	239.0	227.0
688	1189	27	237.0	231.0	222.0
688	1190	27	233.0	181.0	206.0
688	1191	27	229.0	123.0	175.0
688	1192	27	224.0	78.0	136.0
688	1193	27	220.0	52.0	96.0
688	1194	27	217.0	43.0	78.0
688	1195	27	214.0	40.0	74.0
688	1196	27	214.0	38.0	72.0
688	1197	27	214.0	40.0	74.0
688	1198	27	203.0	42.0	70.0
688	1199	27	142.0	101.0	95.0
689	1167	27	119.0	105.0	99.0
689	1168	27	162.0	44.0	68.0
689	1169	27	205.0	37.0	71.0
689	1170	27	211.0	38.0	72.0
689	1171	27	212.0	39.0	72.0
689	1172	27	214.0	38.0	71.0
689	1173	27	215.0	41.0	73.0
689	1174	27	215.0	43.0	75.0
689	1175	27	216.0	48.0	80.0
689	1176	27	216.0	54.0	80.0
689	1177	27	219.0	74.0	85.0
689	1178	27	221.0	120.0	96.0
689	1179	27	224.0	172.0	126.0
689	1180	27	230.0	212.0	161.0
689	1181	27	234.0	236.0	192.0
689	1182	27	237.0	240.0	212.0
689	1183	27	238.0	239.0	222.0
689	1184	27	239.0	239.0	227.0
689	1185	27	239.0	239.0	230.0
689	1186	27	238.0	239.0	231.0
689	1187	27	239.0	239.0	231.0
689	1188	27	239.0	239.0	231.0
689	1189	27	239.0	239.0	231.0
689	1190	27	238.0	239.0	230.0
689	1191	27	239.0	240.0	229.0
689	1192	27	238.0	239.0	223.0
689	1193	27	229.0	134.0	151.0
689	1194	27	220.0	47.0	82.0
689	1195	27	216.0	42.0	76.0
689	1196	27	214.0	39.0	75.0
689	1197	27	213.0	39.0	75.0
689	1198	27	195.0	47.0	74.0
689	1199	27	133.0	112.0	103.0
690	1168	27	145.0	53.0	73.0
690	1169	27	201.0	42.0	73.0
690	1170	27	211.0	39.0	73.0
690	1171	27	212.0	39.0	72.0
690	1172	27	215.0	40.0	73.0
690	1173	27	215.0	41.0	75.0
690	1174	27	217.0	50.0	89.0
690	1175	27	221.0	66.0	121.0
690	1176	27	222.0	69.0	123.0
690	1177	27	223.0	70.0	122.0
690	1178	27	221.0	69.0	117.0
690	1179	27	221.0	67.0	112.0
690	1180	27	220.0	75.0	111.0
690	1181	27	222.0	104.0	112.0
690	1182	27	226.0	156.0	129.0
690	1183	27	229.0	203.0	161.0
690	1184	27	233.0	233.0	194.0
690	1185	27	237.0	239.0	219.0
690	1186	27	239.0	239.0	229.0
690	1187	27	239.0	239.0	232.0
690	1188	27	239.0	239.0	233.0
690	1189	27	240.0	240.0	233.0
690	1190	27	239.0	239.0	232.0
690	1191	27	239.0	239.0	231.0
690	1192	27	239.0	240.0	228.0
690	1193	27	232.0	180.0	160.0
690	1194	27	221.0	50.0	81.0
690	1195	27	217.0	42.0	76.0
690	1196	27	216.0	41.0	74.0
690	1197	27	212.0	42.0	77.0
690	1198	27	180.0	63.0	81.0
690	1199	27	124.0	119.0	105.0
691	1168	27	129.0	77.0	85.0
691	1169	27	189.0	42.0	73.0
691	1170	27	210.0	39.0	73.0
691	1171	27	214.0	39.0	72.0
691	1172	27	215.0	40.0	73.0
691	1173	27	217.0	43.0	75.0
691	1174	27	222.0	127.0	140.0
691	1175	27	232.0	214.0	212.0
691	1176	27	236.0	223.0	220.0
691	1177	27	237.0	221.0	222.0
691	1178	27	236.0	217.0	220.0
691	1179	27	235.0	210.0	218.0
691	1180	27	236.0	206.0	217.0
691	1181	27	235.0	200.0	215.0
691	1182	27	236.0	193.0	212.0
691	1183	27	235.0	193.0	211.0
691	1184	27	235.0	200.0	212.0
691	1185	27	236.0	236.0	222.0
691	1186	27	238.0	239.0	229.0
691	1187	27	239.0	239.0	231.0
691	1188	27	238.0	238.0	231.0
691	1189	27	239.0	240.0	231.0
691	1190	27	239.0	239.0	231.0
691	1191	27	239.0	240.0	231.0
691	1192	27	239.0	240.0	227.0
691	1193	27	232.0	180.0	157.0
691	1194	27	220.0	50.0	82.0
691	1195	27	216.0	41.0	75.0
691	1196	27	215.0	42.0	77.0
691	1197	27	207.0	42.0	74.0
691	1198	27	156.0	89.0	93.0
692	1168	27	119.0	105.0	99.0
692	1169	27	162.0	47.0	71.0
692	1170	27	206.0	40.0	72.0
692	1171	27	213.0	39.0	73.0
692	1172	27	214.0	40.0	73.0
692	1173	27	215.0	45.0	75.0
692	1174	27	223.0	150.0	146.0
692	1175	27	235.0	238.0	217.0
692	1176	27	238.0	240.0	228.0
692	1177	27	239.0	241.0	230.0
692	1178	27	238.0	239.0	230.0
692	1179	27	239.0	240.0	231.0
692	1180	27	240.0	240.0	231.0
692	1181	27	238.0	239.0	231.0
692	1182	27	239.0	239.0	231.0
692	1183	27	240.0	240.0	232.0
692	1184	27	239.0	239.0	232.0
692	1185	27	239.0	239.0	231.0
692	1186	27	239.0	239.0	232.0
692	1187	27	239.0	240.0	231.0
692	1188	27	239.0	239.0	232.0
692	1189	27	240.0	240.0	232.0
692	1190	27	239.0	239.0	231.0
692	1191	27	239.0	239.0	230.0
692	1192	27	238.0	239.0	227.0
692	1193	27	232.0	175.0	155.0
692	1194	27	219.0	51.0	80.0
692	1195	27	216.0	42.0	76.0
692	1196	27	213.0	40.0	75.0
692	1197	27	193.0	54.0	77.0
692	1198	27	133.0	114.0	105.0
693	1169	27	134.0	71.0	85.0
693	1170	27	192.0	41.0	72.0
693	1171	27	209.0	40.0	73.0
693	1172	27	213.0	41.0	74.0
693	1173	27	215.0	46.0	75.0
693	1174	27	223.0	154.0	149.0
693	1175	27	235.0	239.0	219.0
693	1176	27	238.0	240.0	229.0
693	1177	27	239.0	240.0	231.0
693	1178	27	239.0	240.0	231.0
693	1179	27	239.0	239.0	231.0
693	1180	27	240.0	240.0	231.0
693	1181	27	239.0	239.0	231.0
693	1182	27	240.0	240.0	232.0
693	1183	27	239.0	240.0	232.0
693	1184	27	239.0	239.0	231.0
693	1185	27	239.0	239.0	232.0
693	1186	27	239.0	240.0	231.0
693	1187	27	238.0	239.0	230.0
693	1188	27	239.0	239.0	231.0
693	1189	27	239.0	240.0	231.0
693	1190	27	239.0	240.0	231.0
693	1191	27	239.0	240.0	230.0
693	1192	27	238.0	240.0	226.0
693	1193	27	230.0	172.0	153.0
693	1194	27	218.0	50.0	82.0
693	1195	27	213.0	43.0	75.0
693	1196	27	207.0	45.0	76.0
693	1197	27	160.0	84.0	93.0
694	1169	27	120.0	107.0	100.0
694	1170	27	158.0	51.0	76.0
694	1171	27	204.0	40.0	74.0
694	1172	27	213.0	42.0	74.0
694	1173	27	215.0	48.0	76.0
694	1174	27	224.0	154.0	149.0
694	1175	27	235.0	239.0	219.0
694	1176	27	238.0	239.0	227.0
694	1177	27	239.0	240.0	230.0
694	1178	27	239.0	239.0	230.0
694	1179	27	239.0	240.0	231.0
694	1180	27	240.0	241.0	231.0
694	1181	27	238.0	239.0	231.0
694	1182	27	239.0	240.0	231.0
694	1183	27	239.0	239.0	232.0
694	1184	27	240.0	240.0	232.0
694	1185	27	239.0	240.0	231.0
694	1186	27	239.0	240.0	231.0
694	1187	27	239.0	239.0	230.0
694	1188	27	239.0	239.0	231.0
694	1189	27	239.0	239.0	232.0
694	1190	27	239.0	239.0	230.0
694	1191	27	239.0	240.0	230.0
694	1192	27	238.0	240.0	227.0
694	1193	27	229.0	167.0	150.0
694	1194	27	219.0	50.0	81.0
694	1195	27	211.0	45.0	77.0
694	1196	27	185.0	61.0	83.0
694	1197	27	129.0	115.0	105.0
695	1170	27	129.0	91.0	99.0
695	1171	27	178.0	46.0	75.0
695	1172	27	207.0	42.0	75.0
695	1173	27	215.0	47.0	78.0
695	1174	27	222.0	152.0	144.0
695	1175	27	234.0	238.0	212.0
695	1176	27	237.0	240.0	219.0
695	1177	27	237.0	239.0	221.0
695	1178	27	239.0	240.0	222.0
695	1179	27	239.0	239.0	222.0
695	1180	27	239.0	240.0	222.0
695	1181	27	238.0	239.0	221.0
695	1182	27	239.0	240.0	223.0
695	1183	27	238.0	239.0	223.0
695	1184	27	238.0	239.0	224.0
695	1185	27	238.0	239.0	223.0
695	1186	27	239.0	239.0	223.0
695	1187	27	238.0	239.0	225.0
695	1188	27	238.0	239.0	225.0
695	1189	27	239.0	240.0	224.0
695	1190	27	238.0	239.0	224.0
695	1191	27	239.0	240.0	223.0
695	1192	27	238.0	240.0	219.0
695	1193	27	228.0	158.0	139.0
695	1194	27	215.0	49.0	80.0
695	1195	27	196.0	50.0	78.0
695	1196	27	140.0	100.0	100.0
696	1171	27	133.0	82.0	93.0
696	1172	27	182.0	45.0	74.0
696	1173	27	208.0	44.0	74.0
696	1174	27	216.0	98.0	92.0
696	1175	27	222.0	171.0	122.0
696	1176	27	226.0	181.0	128.0
696	1177	27	228.0	184.0	133.0
696	1178	27	227.0	187.0	134.0
696	1179	27	227.0	189.0	135.0
696	1180	27	228.0	188.0	135.0
696	1181	27	228.0	187.0	134.0
696	1182	27	228.0	190.0	136.0
696	1183	27	227.0	190.0	134.0
696	1184	27	228.0	194.0	139.0
696	1185	27	227.0	194.0	138.0
696	1186	27	228.0	196.0	141.0
696	1187	27	228.0	195.0	142.0
696	1188	27	228.0	197.0	142.0
696	1189	27	229.0	197.0	142.0
696	1190	27	228.0	199.0	145.0
696	1191	27	229.0	201.0	146.0
696	1192	27	227.0	189.0	139.0
696	1193	27	218.0	97.0	95.0
696	1194	27	202.0	52.0	80.0
696	1195	27	153.0	90.0	98.0
697	1172	27	136.0	79.0	92.0
697	1173	27	182.0	46.0	74.0
697	1174	27	206.0	45.0	76.0
697	1175	27	213.0	47.0	76.0
697	1176	27	215.0	49.0	76.0
697	1177	27	217.0	52.0	79.0
697	1178	27	216.0	51.0	78.0
697	1179	27	217.0	51.0	77.0
697	1180	27	216.0	51.0	77.0
