1105	603	23	143.0	105.0	85.0
1105	604	23	148.0	109.0	85.0
1105	605	23	155.0	115.0	91.0
1105	606	23	148.0	107.0	86.0
1105	607	23	153.0	117.0	98.0
1105	608	23	159.0	123.0	98.0
1105	609	23	167.0	132.0	105.0
1105	610	23	171.0	140.0	110.0
1105	611	23	173.0	143.0	107.0
1105	612	23	172.0	147.0	111.0
1105	613	23	173.0	144.0	110.0
1105	614	23	174.0	144.0	109.0
1105	615	23	175.0	143.0	109.0
1105	616	23	177.0	146.0	111.0
1105	617	23	180.0	151.0	113.0
1105	618	23	180.0	149.0	110.0
1105	619	23	181.0	150.0	112.0
1105	620	23	179.0	150.0	102.0
1105	621	23	175.0	141.0	97.0
1105	622	23	190.0	165.0	129.0
1105	623	23	197.0	179.0	132.0
1105	624	23	197.0	177.0	129.0
1105	625	23	194.0	173.0	122.0
1105	626	23	194.0	172.0	122.0
1105	627	23	193.0	170.0	120.0
1105	628	23	195.0	175.0	126.0
1105	629	23	194.0	177.0	125.0
1105	630	23	194.0	174.0	121.0
1105	631	23	191.0	163.0	111.0
1105	632	23	190.0	159.0	110.0
1105	633	23	188.0	153.0	106.0
1105	634	23	185.0	145.0	103.0
1105	635	23	182.0	135.0	95.0
1105	636	23	180.0	127.0	89.0
1105	637	23	177.0	115.0	85.0
1105	638	23	177.0	114.0	92.0
1105	639	23	176.0	118.0	92.0
1105	640	23	176.0	124.0	97.0
1105	641	23	173.0	121.0	97.0
1105	642	23	171.0	119.0	93.0
1105	643	23	165.0	112.0	87.0
1105	644	23	160.0	107.0	82.0
1105	645	23	155.0	85.0	66.0
1105	646	23	162.0	90.0	71.0
1105	647	23	169.0	106.0	84.0
1105	648	23	173.0	122.0	92.0
1105	649	23	176.0	126.0	92.0
1105	650	23	179.0	129.0	97.0
1105	651	23	178.0	136.0	98.0
1105	652	23	183.0	146.0	112.0
1105	653	23	187.0	157.0	121.0
1105	654	23	183.0	150.0	109.0
1105	655	23	185.0	150.0	110.0
1105	656	23	187.0	152.0	114.0
1105	657	23	187.0	161.0	118.0
1105	658	23	183.0	158.0	118.0
1105	659	23	181.0	158.0	119.0
1105	660	23	177.0	154.0	112.0
1105	661	23	175.0	148.0	110.0
1105	662	23	177.0	153.0	116.0
1105	663	23	178.0	157.0	120.0
1105	664	23	174.0	153.0	114.0
1105	665	23	171.0	149.0	112.0
1105	666	23	170.0	150.0	114.0
1105	667	23	169.0	148.0	111.0
1105	668	23	165.0	139.0	103.0
1105	669	23	165.0	142.0	107.0
1105	670	23	164.0	140.0	102.0
1105	671	23	161.0	135.0	96.0
1105	672	23	158.0	131.0	91.0
1105	673	23	154.0	124.0	85.0
1105	674	23	150.0	114.0	73.0
1105	675	23	145.0	103.0	69.0
1105	676	23	141.0	96.0	63.0
1105	677	23	138.0	93.0	62.0
1105	678	23	133.0	81.0	53.0
1105	679	23	132.0	76.0	53.0
1105	680	23	133.0	76.0	55.0
1105	681	23	128.0	70.0	50.0
1105	682	23	124.0	66.0	49.0
1105	683	23	125.0	70.0	51.0
1105	684	23	123.0	69.0	52.0
1105	685	23	124.0	70.0	52.0
1105	686	23	125.0	76.0	60.0
1105	687	23	126.0	83.0	66.0
1105	688	23	126.0	86.0	71.0
1105	689	23	128.0	92.0	74.0
1105	690	23	123.0	86.0	68.0
1105	691	23	117.0	80.0	65.0
1105	692	23	116.0	80.0	60.0
1105	693	23	114.0	79.0	59.0
1105	694	23	120.0	85.0	68.0
1105	695	23	123.0	93.0	72.0
1105	696	23	123.0	93.0	71.0
1105	697	23	127.0	97.0	76.0
1105	698	23	132.0	107.0	81.0
1105	699	23	138.0	112.0	84.0
1105	700	23	146.0	121.0	90.0
1105	701	23	154.0	129.0	93.0
1105	702	23	158.0	133.0	94.0
1105	703	23	174.0	153.0	112.0
1105	704	23	185.0	169.0	119.0
1105	705	23	190.0	173.0	118.0
1105	706	23	188.0	171.0	115.0
1105	707	23	190.0	171.0	116.0
1105	708	23	191.0	171.0	116.0
1105	709	23	189.0	167.0	109.0
1105	710	23	184.0	158.0	103.0
1105	711	23	182.0	158.0	104.0
1105	712	23	180.0	151.0	102.0
1105	713	23	179.0	155.0	107.0
1105	714	23	183.0	165.0	115.0
1105	715	23	181.0	158.0	103.0
1105	716	23	180.0	153.0	106.0
1105	717	23	183.0	166.0	116.0
1105	718	23	182.0	169.0	117.0
1105	719	23	176.0	162.0	114.0
1105	720	23	160.0	142.0	93.0
1105	721	23	151.0	126.0	89.0
1105	722	23	157.0	134.0	97.0
1105	723	23	153.0	131.0	95.0
1105	724	23	152.0	127.0	94.0
1105	725	23	155.0	131.0	97.0
1105	726	23	158.0	138.0	104.0
1105	727	23	151.0	131.0	97.0
1105	728	23	158.0	138.0	103.0
1105	729	23	163.0	147.0	112.0
1105	730	23	162.0	150.0	113.0
1105	731	23	164.0	150.0	117.0
1105	732	23	165.0	157.0	120.0
1105	733	23	162.0	154.0	119.0
1105	734	23	159.0	159.0	127.0
1105	735	23	161.0	166.0	140.0
1105	1018	23	238.0	240.0	236.0
1105	1019	23	239.0	239.0	238.0
1105	1081	23	241.0	241.0	241.0
1105	1086	23	240.0	240.0	239.0
1106	432	23	157.0	165.0	132.0
1106	433	23	159.0	153.0	119.0
1106	434	23	153.0	144.0	110.0
1106	435	23	147.0	135.0	103.0
1106	436	23	143.0	131.0	99.0
1106	437	23	148.0	138.0	107.0
1106	438	23	152.0	140.0	110.0
1106	439	23	151.0	142.0	111.0
1106	440	23	139.0	126.0	94.0
1106	441	23	142.0	129.0	95.0
1106	442	23	148.0	133.0	102.0
1106	443	23	143.0	128.0	95.0
1106	444	23	141.0	124.0	96.0
1106	445	23	142.0	126.0	94.0
1106	446	23	139.0	124.0	95.0
1106	447	23	137.0	119.0	88.0
1106	448	23	135.0	115.0	89.0
1106	449	23	132.0	110.0	81.0
1106	450	23	138.0	114.0	83.0
1106	451	23	134.0	108.0	82.0
1106	452	23	138.0	116.0	84.0
1106	453	23	155.0	134.0	99.0
1106	454	23	165.0	143.0	102.0
1106	455	23	164.0	139.0	101.0
1106	456	23	165.0	145.0	98.0
1106	457	23	164.0	142.0	99.0
1106	458	23	168.0	144.0	98.0
1106	459	23	168.0	139.0	97.0
1106	460	23	176.0	153.0	106.0
1106	461	23	180.0	157.0	107.0
1106	462	23	183.0	159.0	106.0
1106	463	23	183.0	157.0	101.0
1106	464	23	172.0	143.0	92.0
1106	465	23	185.0	158.0	104.0
1106	466	23	191.0	167.0	110.0
1106	467	23	192.0	170.0	112.0
1106	468	23	188.0	169.0	111.0
1106	469	23	180.0	157.0	106.0
1106	470	23	180.0	159.0	111.0
1106	471	23	177.0	156.0	109.0
1106	472	23	174.0	151.0	106.0
1106	473	23	172.0	150.0	105.0
1106	474	23	173.0	152.0	110.0
1106	475	23	171.0	152.0	111.0
1106	476	23	164.0	145.0	106.0
1106	477	23	162.0	140.0	107.0
1106	478	23	164.0	146.0	112.0
1106	479	23	158.0	138.0	105.0
1106	480	23	157.0	135.0	103.0
1106	481	23	156.0	134.0	101.0
1106	482	23	156.0	134.0	103.0
1106	483	23	156.0	133.0	101.0
1106	484	23	155.0	129.0	98.0
1106	485	23	148.0	115.0	82.0
1106	486	23	149.0	115.0	86.0
1106	487	23	156.0	123.0	93.0
1106	488	23	154.0	119.0	87.0
1106	489	23	159.0	125.0	92.0
1106	490	23	162.0	135.0	102.0
1106	491	23	160.0	138.0	103.0
1106	492	23	161.0	142.0	106.0
1106	493	23	160.0	141.0	107.0
1106	494	23	161.0	144.0	109.0
1106	495	23	159.0	145.0	110.0
1106	496	23	159.0	147.0	114.0
1106	497	23	163.0	152.0	116.0
1106	498	23	161.0	149.0	114.0
1106	499	23	160.0	145.0	113.0
1106	500	23	162.0	148.0	117.0
1106	501	23	163.0	149.0	115.0
1106	502	23	163.0	146.0	112.0
1106	503	23	160.0	141.0	105.0
1106	504	23	155.0	129.0	99.0
1106	505	23	154.0	125.0	95.0
1106	506	23	152.0	119.0	90.0
1106	507	23	152.0	117.0	91.0
1106	508	23	153.0	118.0	94.0
1106	509	23	161.0	122.0	97.0
1106	510	23	159.0	113.0	82.0
1106	511	23	149.0	97.0	75.0
1106	512	23	144.0	105.0	83.0
1106	513	23	148.0	110.0	83.0
1106	514	23	149.0	107.0	85.0
1106	515	23	152.0	121.0	94.0
1106	516	23	146.0	110.0	84.0
1106	517	23	146.0	104.0	84.0
1106	518	23	155.0	104.0	75.0
1106	519	23	154.0	88.0	60.0
1106	520	23	152.0	88.0	62.0
1106	521	23	151.0	88.0	62.0
1106	522	23	152.0	88.0	66.0
1106	523	23	158.0	104.0	81.0
1106	524	23	158.0	115.0	95.0
1106	525	23	155.0	123.0	94.0
1106	526	23	153.0	110.0	85.0
1106	527	23	162.0	115.0	90.0
1106	528	23	164.0	127.0	101.0
1106	529	23	171.0	135.0	104.0
1106	530	23	181.0	138.0	107.0
1106	531	23	189.0	150.0	115.0
1106	532	23	184.0	152.0	112.0
1106	533	23	185.0	160.0	118.0
1106	534	23	182.0	156.0	111.0
1106	535	23	185.0	157.0	115.0
1106	536	23	187.0	159.0	119.0
1106	537	23	183.0	156.0	113.0
1106	538	23	181.0	153.0	115.0
1106	539	23	175.0	142.0	105.0
1106	540	23	164.0	128.0	93.0
1106	541	23	161.0	127.0	97.0
1106	542	23	159.0	127.0	97.0
1106	543	23	149.0	123.0	95.0
1106	544	23	134.0	114.0	85.0
1106	545	23	105.0	77.0	61.0
1106	546	23	105.0	81.0	64.0
1106	547	23	117.0	89.0	70.0
1106	548	23	143.0	116.0	98.0
1106	549	23	158.0	131.0	104.0
1106	550	23	153.0	120.0	93.0
1106	551	23	155.0	111.0	80.0
1106	552	23	152.0	97.0	72.0
1106	553	23	150.0	101.0	81.0
1106	554	23	152.0	100.0	75.0
1106	555	23	152.0	83.0	59.0
1106	556	23	154.0	88.0	71.0
1106	557	23	153.0	99.0	81.0
1106	558	23	152.0	100.0	78.0
1106	559	23	142.0	80.0	57.0
1106	560	23	132.0	67.0	49.0
1106	561	23	131.0	65.0	51.0
1106	562	23	137.0	74.0	63.0
1106	563	23	146.0	101.0	87.0
1106	564	23	137.0	98.0	73.0
1106	565	23	153.0	96.0	72.0
1106	566	23	152.0	111.0	89.0
1106	567	23	147.0	106.0	78.0
1106	568	23	136.0	91.0	67.0
1106	569	23	97.0	69.0	43.0
1106	570	23	60.0	32.0	26.0
1106	571	23	75.0	50.0	52.0
1106	572	23	115.0	87.0	78.0
1106	573	23	142.0	112.0	89.0
1106	574	23	152.0	115.0	83.0
1106	575	23	157.0	104.0	75.0
1106	576	23	158.0	109.0	86.0
1106	577	23	153.0	110.0	83.0
1106	578	23	157.0	107.0	78.0
1106	579	23	159.0	106.0	81.0
1106	580	23	155.0	110.0	88.0
1106	581	23	164.0	121.0	93.0
1106	582	23	167.0	126.0	99.0
1106	583	23	163.0	115.0	84.0
1106	584	23	165.0	118.0	94.0
1106	585	23	164.0	124.0	99.0
1106	586	23	158.0	121.0	95.0
1106	587	23	154.0	116.0	93.0
1106	588	23	154.0	119.0	95.0
1106	589	23	153.0	110.0	82.0
1106	590	23	151.0	105.0	81.0
1106	591	23	150.0	103.0	77.0
1106	592	23	153.0	103.0	79.0
1106	593	23	150.0	108.0	88.0
1106	594	23	151.0	111.0	84.0
1106	595	23	154.0	100.0	79.0
1106	596	23	157.0	112.0	93.0
1106	597	23	153.0	117.0	94.0
1106	598	23	151.0	113.0	91.0
1106	599	23	147.0	110.0	88.0
1106	600	23	141.0	104.0	83.0
1106	601	23	143.0	101.0	87.0
1106	602	23	148.0	111.0	88.0
1106	603	23	148.0	103.0	71.0
1106	604	23	146.0	92.0	63.0
1106	605	23	148.0	90.0	65.0
1106	606	23	146.0	95.0	76.0
1106	607	23	156.0	117.0	93.0
1106	608	23	157.0	124.0	101.0
1106	609	23	162.0	130.0	102.0
1106	610	23	162.0	131.0	104.0
1106	611	23	165.0	134.0	105.0
1106	612	23	168.0	139.0	109.0
1106	613	23	173.0	147.0	114.0
1106	614	23	173.0	150.0	112.0
1106	615	23	176.0	150.0	115.0
1106	616	23	179.0	157.0	119.0
1106	617	23	182.0	160.0	122.0
1106	618	23	183.0	161.0	119.0
1106	619	23	182.0	158.0	112.0
1106	620	23	174.0	145.0	98.0
1106	621	23	174.0	142.0	99.0
1106	622	23	190.0	167.0	125.0
1106	623	23	197.0	179.0	131.0
1106	624	23	197.0	180.0	131.0
1106	625	23	195.0	177.0	127.0
1106	626	23	194.0	174.0	121.0
1106	627	23	191.0	169.0	117.0
1106	628	23	191.0	167.0	114.0
1106	629	23	190.0	165.0	114.0
1106	630	23	187.0	162.0	112.0
1106	631	23	189.0	159.0	109.0
1106	632	23	190.0	156.0	109.0
1106	633	23	187.0	152.0	106.0
1106	634	23	188.0	140.0	92.0
1106	635	23	186.0	136.0	99.0
1106	636	23	181.0	120.0	81.0
1106	637	23	182.0	112.0	81.0
1106	638	23	176.0	117.0	91.0
1106	639	23	172.0	118.0	96.0
1106	640	23	176.0	119.0	87.0
1106	641	23	178.0	122.0	95.0
1106	642	23	169.0	124.0	96.0
1106	643	23	168.0	119.0	95.0
1106	644	23	160.0	116.0	90.0
1106	645	23	158.0	109.0	85.0
1106	646	23	164.0	112.0	88.0
1106	647	23	168.0	121.0	94.0
1106	648	23	171.0	125.0	94.0
1106	649	23	177.0	127.0	94.0
1106	650	23	179.0	132.0	100.0
1106	651	23	179.0	139.0	106.0
1106	652	23	181.0	149.0	111.0
1106	653	23	185.0	152.0	114.0
1106	654	23	184.0	154.0	110.0
1106	655	23	186.0	152.0	110.0
1106	656	23	186.0	154.0	113.0
1106	657	23	185.0	158.0	117.0
1106	658	23	182.0	159.0	116.0
1106	659	23	180.0	156.0	117.0
1106	660	23	177.0	152.0	110.0
1106	661	23	175.0	150.0	113.0
1106	662	23	176.0	154.0	116.0
1106	663	23	176.0	157.0	116.0
1106	664	23	173.0	151.0	110.0
1106	665	23	170.0	148.0	111.0
1106	666	23	168.0	144.0	103.0
1106	667	23	167.0	141.0	104.0
1106	668	23	163.0	138.0	100.0
1106	669	23	161.0	133.0	95.0
1106	670	23	158.0	126.0	87.0
1106	671	23	151.0	114.0	72.0
1106	672	23	149.0	108.0	68.0
1106	673	23	144.0	100.0	64.0
1106	674	23	143.0	97.0	66.0
1106	675	23	139.0	92.0	62.0
1106	676	23	137.0	90.0	59.0
1106	677	23	135.0	85.0	58.0
1106	678	23	133.0	80.0	58.0
1106	679	23	132.0	77.0	56.0
1106	680	23	128.0	75.0	56.0
1106	681	23	122.0	70.0	50.0
1106	682	23	119.0	65.0	49.0
1106	683	23	120.0	66.0	49.0
1106	684	23	115.0	60.0	43.0
1106	685	23	120.0	69.0	56.0
1106	686	23	123.0	79.0	63.0
1106	687	23	123.0	86.0	66.0
1106	688	23	121.0	81.0	64.0
1106	689	23	125.0	90.0	71.0
1106	690	23	121.0	89.0	67.0
1106	691	23	118.0	83.0	62.0
1106	692	23	114.0	79.0	59.0
1106	693	23	114.0	78.0	59.0
1106	694	23	119.0	85.0	66.0
1106	695	23	129.0	101.0	77.0
1106	696	23	131.0	105.0	78.0
1106	697	23	137.0	111.0	83.0
1106	698	23	142.0	116.0	85.0
1106	699	23	146.0	121.0	88.0
1106	700	23	152.0	127.0	91.0
1106	701	23	160.0	137.0	94.0
1106	702	23	166.0	139.0	99.0
1106	703	23	179.0	158.0	111.0
1106	704	23	187.0	165.0	112.0
1106	705	23	189.0	169.0	112.0
1106	706	23	193.0	172.0	119.0
1106	707	23	195.0	177.0	119.0
1106	708	23	191.0	171.0	111.0
1106	709	23	186.0	160.0	100.0
1106	710	23	181.0	152.0	103.0
1106	711	23	187.0	163.0	115.0
1106	712	23	190.0	170.0	119.0
1106	713	23	184.0	164.0	116.0
1106	714	23	183.0	163.0	115.0
1106	715	23	182.0	164.0	113.0
1106	716	23	177.0	155.0	104.0
1106	717	23	180.0	160.0	112.0
1106	718	23	177.0	163.0	114.0
1106	719	23	168.0	153.0	101.0
1106	720	23	159.0	139.0	97.0
1106	721	23	157.0	134.0	98.0
1106	722	23	156.0	130.0	96.0
1106	723	23	160.0	136.0	102.0
1106	724	23	156.0	136.0	100.0
1106	725	23	156.0	135.0	102.0
1106	726	23	161.0	145.0	108.0
1106	727	23	156.0	139.0	102.0
1106	728	23	162.0	146.0	111.0
1106	729	23	164.0	151.0	114.0
1106	730	23	162.0	147.0	112.0
1106	731	23	165.0	152.0	119.0
1106	732	23	169.0	161.0	128.0
1106	733	23	169.0	166.0	137.0
1106	734	23	164.0	175.0	144.0
1106	1018	23	238.0	239.0	234.0
1106	1019	23	240.0	240.0	239.0
1107	433	23	146.0	157.0	126.0
1107	434	23	158.0	156.0	120.0
1107	435	23	149.0	142.0	110.0
1107	436	23	150.0	141.0	109.0
1107	437	23	150.0	137.0	107.0
1107	438	23	153.0	146.0	115.0
1107	439	23	152.0	145.0	107.0
1107	440	23	140.0	127.0	96.0
1107	441	23	142.0	127.0	99.0
1107	442	23	141.0	127.0	98.0
1107	443	23	144.0	130.0	99.0
1107	444	23	142.0	127.0	94.0
1107	445	23	141.0	125.0	93.0
1107	446	23	138.0	120.0	92.0
1107	447	23	143.0	127.0	95.0
1107	448	23	142.0	123.0	92.0
1107	449	23	136.0	114.0	83.0
1107	450	23	141.0	119.0	89.0
1107	451	23	148.0	131.0	98.0
1107	452	23	136.0	116.0	82.0
1107	453	23	154.0	133.0	102.0
1107	454	23	161.0	140.0	100.0
1107	455	23	162.0	141.0	103.0
1107	456	23	154.0	130.0	90.0
1107	457	23	153.0	126.0	92.0
1107	458	23	163.0	135.0	95.0
1107	459	23	168.0	142.0	99.0
1107	460	23	166.0	141.0	91.0
1107	461	23	174.0	149.0	103.0
1107	462	23	171.0	145.0	94.0
1107	463	23	179.0	152.0	101.0
1107	464	23	182.0	153.0	100.0
1107	465	23	187.0	161.0	108.0
1107	466	23	194.0	172.0	117.0
1107	467	23	191.0	169.0	110.0
1107	468	23	187.0	164.0	107.0
1107	469	23	188.0	167.0	114.0
1107	470	23	189.0	172.0	119.0
1107	471	23	188.0	170.0	118.0
1107	472	23	185.0	168.0	116.0
1107	473	23	182.0	163.0	112.0
1107	474	23	179.0	161.0	115.0
1107	475	23	178.0	161.0	114.0
1107	476	23	169.0	150.0	107.0
1107	477	23	166.0	145.0	107.0
1107	478	23	163.0	143.0	106.0
1107	479	23	158.0	137.0	102.0
1107	480	23	155.0	132.0	99.0
1107	481	23	152.0	127.0	94.0
1107	482	23	152.0	124.0	97.0
1107	483	23	157.0	132.0	98.0
1107	484	23	154.0	128.0	98.0
1107	485	23	155.0	129.0	95.0
1107	486	23	145.0	106.0	76.0
1107	487	23	150.0	115.0	87.0
1107	488	23	154.0	122.0	95.0
1107	489	23	158.0	126.0	94.0
1107	490	23	161.0	129.0	96.0
1107	491	23	160.0	131.0	96.0
1107	492	23	153.0	128.0	93.0
1107	493	23	159.0	137.0	100.0
1107	494	23	158.0	138.0	106.0
1107	495	23	160.0	148.0	113.0
1107	496	23	160.0	147.0	112.0
1107	497	23	160.0	146.0	112.0
1107	498	23	161.0	148.0	112.0
1107	499	23	163.0	149.0	118.0
1107	500	23	165.0	152.0	119.0
1107	501	23	163.0	149.0	115.0
1107	502	23	162.0	145.0	113.0
1107	503	23	158.0	139.0	105.0
1107	504	23	157.0	132.0	99.0
1107	505	23	158.0	133.0	103.0
1107	506	23	156.0	128.0	100.0
1107	507	23	157.0	125.0	96.0
1107	508	23	164.0	125.0	95.0
1107	509	23	161.0	124.0	94.0
1107	510	23	148.0	107.0	78.0
1107	511	23	143.0	101.0	80.0
1107	512	23	144.0	104.0	84.0
1107	513	23	149.0	111.0	87.0
1107	514	23	147.0	108.0	88.0
1107	515	23	154.0	118.0	95.0
1107	516	23	150.0	115.0	90.0
1107	517	23	148.0	110.0	87.0
1107	518	23	156.0	114.0	86.0
1107	519	23	155.0	96.0	68.0
1107	520	23	148.0	83.0	60.0
1107	521	23	148.0	80.0	60.0
1107	522	23	148.0	85.0	68.0
1107	523	23	155.0	105.0	84.0
1107	524	23	151.0	108.0	85.0
1107	525	23	150.0	109.0	88.0
1107	526	23	158.0	116.0	92.0
1107	527	23	160.0	120.0	91.0
1107	528	23	168.0	130.0	101.0
1107	529	23	177.0	144.0	116.0
1107	530	23	189.0	161.0	126.0
1107	531	23	190.0	164.0	117.0
1107	532	23	182.0	151.0	115.0
1107	533	23	186.0	163.0	121.0
1107	534	23	187.0	162.0	124.0
1107	535	23	192.0	169.0	127.0
1107	536	23	189.0	167.0	123.0
1107	537	23	182.0	152.0	111.0
1107	538	23	178.0	145.0	107.0
1107	539	23	173.0	140.0	104.0
1107	540	23	165.0	130.0	95.0
1107	541	23	157.0	121.0	92.0
1107	542	23	151.0	119.0	94.0
1107	543	23	144.0	119.0	95.0
1107	544	23	139.0	116.0	92.0
1107	545	23	122.0	97.0	76.0
1107	546	23	103.0	70.0	58.0
1107	547	23	114.0	87.0	78.0
1107	548	23	139.0	110.0	87.0
1107	549	23	150.0	117.0	95.0
1107	550	23	156.0	122.0	89.0
1107	551	23	156.0	99.0	66.0
1107	552	23	152.0	87.0	64.0
1107	553	23	154.0	101.0	84.0
1107	554	23	153.0	103.0	78.0
1107	555	23	152.0	88.0	66.0
1107	556	23	150.0	93.0	80.0
1107	557	23	153.0	106.0	85.0
1107	558	23	152.0	108.0	83.0
1107	559	23	152.0	96.0	72.0
1107	560	23	148.0	89.0	67.0
1107	561	23	143.0	82.0	65.0
1107	562	23	143.0	91.0	71.0
1107	563	23	142.0	100.0	79.0
1107	564	23	131.0	89.0	71.0
1107	565	23	138.0	94.0	77.0
1107	566	23	141.0	98.0	80.0
1107	567	23	140.0	103.0	83.0
1107	568	23	128.0	94.0	71.0
1107	569	23	86.0	55.0	34.0
1107	570	23	57.0	31.0	27.0
1107	571	23	77.0	49.0	50.0
1107	572	23	114.0	88.0	77.0
1107	573	23	134.0	105.0	85.0
1107	574	23	144.0	114.0	96.0
1107	575	23	152.0	112.0	90.0
1107	576	23	154.0	116.0	95.0
1107	577	23	157.0	119.0	95.0
1107	578	23	161.0	113.0	85.0
1107	579	23	163.0	107.0	82.0
1107	580	23	156.0	113.0	90.0
1107	581	23	158.0	111.0	87.0
1107	582	23	160.0	117.0	94.0
1107	583	23	161.0	122.0	100.0
1107	584	23	161.0	121.0	97.0
1107	585	23	162.0	124.0	102.0
1107	586	23	160.0	127.0	101.0
1107	587	23	158.0	126.0	100.0
1107	588	23	156.0	121.0	92.0
1107	589	23	147.0	111.0	85.0
1107	590	23	146.0	105.0	84.0
1107	591	23	152.0	108.0	85.0
1107	592	23	156.0	111.0	88.0
1107	593	23	153.0	110.0	82.0
1107	594	23	151.0	105.0	83.0
1107	595	23	158.0	118.0	100.0
1107	596	23	156.0	116.0	94.0
1107	597	23	160.0	116.0	88.0
1107	598	23	157.0	100.0	65.0
1107	599	23	149.0	85.0	63.0
1107	600	23	148.0	107.0	91.0
1107	601	23	149.0	114.0	90.0
1107	602	23	148.0	100.0	67.0
1107	603	23	139.0	81.0	56.0
1107	604	23	135.0	70.0	50.0
1107	605	23	137.0	72.0	57.0
1107	606	23	141.0	84.0	69.0
1107	607	23	146.0	106.0	86.0
1107	608	23	151.0	116.0	95.0
1107	609	23	152.0	119.0	94.0
1107	610	23	157.0	123.0	99.0
1107	611	23	163.0	131.0	104.0
1107	612	23	167.0	139.0	111.0
1107	613	23	172.0	146.0	113.0
1107	614	23	173.0	148.0	111.0
1107	615	23	175.0	152.0	112.0
1107	616	23	179.0	155.0	116.0
1107	617	23	182.0	161.0	121.0
1107	618	23	183.0	161.0	118.0
1107	619	23	181.0	158.0	109.0
1107	620	23	174.0	144.0	98.0
1107	621	23	176.0	145.0	102.0
1107	622	23	192.0	170.0	127.0
1107	623	23	198.0	178.0	128.0
1107	624	23	197.0	179.0	127.0
1107	625	23	196.0	174.0	123.0
1107	626	23	195.0	174.0	123.0
1107	627	23	191.0	170.0	118.0
1107	628	23	189.0	166.0	114.0
1107	629	23	189.0	160.0	111.0
1107	630	23	189.0	158.0	109.0
1107	631	23	187.0	156.0	108.0
1107	632	23	184.0	151.0	105.0
1107	633	23	187.0	151.0	110.0
1107	634	23	191.0	139.0	97.0
1107	635	23	191.0	123.0	84.0
1107	636	23	187.0	118.0	85.0
1107	637	23	174.0	110.0	81.0
1107	638	23	170.0	114.0	90.0
1107	639	23	170.0	119.0	97.0
1107	640	23	173.0	117.0	87.0
1107	641	23	173.0	121.0	96.0
1107	642	23	166.0	124.0	96.0
1107	643	23	165.0	118.0	93.0
1107	644	23	162.0	121.0	95.0
1107	645	23	160.0	120.0	97.0
1107	646	23	162.0	121.0	95.0
1107	647	23	168.0	120.0	91.0
1107	648	23	171.0	129.0	98.0
1107	649	23	175.0	126.0	91.0
1107	650	23	178.0	129.0	101.0
1107	651	23	178.0	143.0	107.0
1107	652	23	179.0	148.0	110.0
1107	653	23	182.0	151.0	110.0
1107	654	23	185.0	155.0	113.0
1107	655	23	185.0	158.0	115.0
1107	656	23	184.0	160.0	117.0
1107	657	23	183.0	162.0	121.0
1107	658	23	182.0	160.0	117.0
1107	659	23	179.0	154.0	109.0
1107	660	23	176.0	148.0	109.0
1107	661	23	176.0	152.0	111.0
1107	662	23	173.0	145.0	104.0
1107	663	23	172.0	147.0	107.0
1107	664	23	171.0	145.0	107.0
1107	665	23	168.0	144.0	105.0
1107	666	23	164.0	136.0	95.0
1107	667	23	160.0	128.0	92.0
1107	668	23	159.0	128.0	89.0
1107	669	23	156.0	119.0	77.0
1107	670	23	149.0	104.0	66.0
1107	671	23	144.0	95.0	63.0
1107	672	23	141.0	93.0	61.0
1107	673	23	140.0	91.0	61.0
1107	674	23	139.0	89.0	61.0
1107	675	23	136.0	84.0	58.0
1107	676	23	135.0	81.0	55.0
1107	677	23	135.0	81.0	59.0
1107	678	23	132.0	80.0	59.0
1107	679	23	127.0	77.0	55.0
1107	680	23	118.0	64.0	48.0
1107	681	23	117.0	63.0	48.0
1107	682	23	116.0	63.0	47.0
1107	683	23	119.0	67.0	53.0
1107	684	23	118.0	72.0	59.0
1107	685	23	120.0	79.0	63.0
1107	686	23	120.0	79.0	62.0
1107	687	23	119.0	80.0	63.0
1107	688	23	119.0	81.0	64.0
1107	689	23	118.0	82.0	60.0
1107	690	23	114.0	78.0	59.0
1107	691	23	113.0	79.0	57.0
1107	692	23	110.0	75.0	55.0
1107	693	23	115.0	80.0	61.0
1107	694	23	125.0	94.0	75.0
1107	695	23	137.0	111.0	84.0
1107	696	23	140.0	115.0	86.0
1107	697	23	146.0	120.0	89.0
1107	698	23	149.0	125.0	89.0
1107	699	23	154.0	127.0	91.0
1107	700	23	161.0	137.0	98.0
1107	701	23	167.0	143.0	101.0
1107	702	23	176.0	153.0	110.0
1107	703	23	183.0	165.0	113.0
1107	704	23	185.0	165.0	108.0
1107	705	23	189.0	170.0	112.0
1107	706	23	191.0	172.0	113.0
1107	707	23	193.0	174.0	116.0
1107	708	23	187.0	167.0	109.0
1107	709	23	169.0	144.0	85.0
1107	710	23	181.0	154.0	108.0
1107	711	23	191.0	171.0	118.0
1107	712	23	191.0	172.0	120.0
1107	713	23	184.0	169.0	117.0
1107	714	23	173.0	153.0	104.0
1107	715	23	179.0	160.0	112.0
1107	716	23	178.0	157.0	108.0
1107	717	23	174.0	153.0	107.0
1107	718	23	173.0	156.0	112.0
1107	719	23	164.0	149.0	105.0
1107	720	23	153.0	130.0	93.0
1107	721	23	159.0	136.0	99.0
1107	722	23	161.0	140.0	104.0
1107	723	23	161.0	141.0	104.0
1107	724	23	158.0	136.0	100.0
1107	725	23	159.0	140.0	105.0
1107	726	23	162.0	146.0	111.0
