681	1190	33	218.0	43.0	79.0
681	1191	33	217.0	42.0	76.0
681	1192	33	217.0	40.0	75.0
681	1193	33	217.0	41.0	75.0
681	1194	33	215.0	42.0	74.0
681	1195	33	214.0	42.0	75.0
681	1196	33	205.0	43.0	76.0
681	1197	33	179.0	61.0	75.0
681	1198	33	140.0	107.0	86.0
682	1177	33	119.0	115.0	98.0
682	1178	33	134.0	74.0	69.0
682	1179	33	181.0	44.0	73.0
682	1180	33	208.0	43.0	78.0
682	1181	33	215.0	43.0	81.0
682	1182	33	217.0	45.0	83.0
682	1183	33	217.0	46.0	84.0
682	1184	33	218.0	46.0	82.0
682	1185	33	218.0	47.0	84.0
682	1186	33	217.0	45.0	81.0
682	1187	33	217.0	46.0	83.0
682	1188	33	218.0	46.0	81.0
682	1189	33	217.0	46.0	82.0
682	1190	33	217.0	45.0	80.0
682	1191	33	217.0	45.0	83.0
682	1192	33	217.0	46.0	82.0
682	1193	33	218.0	45.0	81.0
682	1194	33	217.0	44.0	80.0
682	1195	33	217.0	44.0	79.0
682	1196	33	217.0	45.0	82.0
682	1197	33	213.0	45.0	81.0
682	1198	33	195.0	51.0	79.0
682	1199	33	149.0	93.0	79.0
682	1200	33	125.0	125.0	102.0
683	1177	33	133.0	73.0	69.0
683	1178	33	184.0	43.0	72.0
683	1179	33	209.0	45.0	78.0
683	1180	33	218.0	68.0	111.0
683	1181	33	223.0	94.0	151.0
683	1182	33	225.0	98.0	156.0
683	1183	33	225.0	98.0	157.0
683	1184	33	225.0	96.0	154.0
683	1185	33	225.0	94.0	154.0
683	1186	33	224.0	88.0	147.0
683	1187	33	224.0	90.0	149.0
683	1188	33	223.0	87.0	147.0
683	1189	33	223.0	87.0	147.0
683	1190	33	223.0	85.0	144.0
683	1191	33	223.0	85.0	145.0
683	1192	33	224.0	85.0	145.0
683	1193	33	223.0	82.0	142.0
683	1194	33	222.0	79.0	140.0
683	1195	33	222.0	78.0	137.0
683	1196	33	223.0	77.0	137.0
683	1197	33	222.0	74.0	134.0
683	1198	33	218.0	70.0	129.0
683	1199	33	200.0	53.0	94.0
683	1200	33	150.0	89.0	79.0
683	1201	33	122.0	121.0	100.0
684	1176	33	133.0	82.0	75.0
684	1177	33	181.0	41.0	71.0
684	1178	33	209.0	43.0	75.0
684	1179	33	216.0	49.0	79.0
684	1180	33	227.0	175.0	168.0
684	1181	33	235.0	233.0	218.0
684	1182	33	237.0	240.0	226.0
684	1183	33	238.0	240.0	228.0
684	1184	33	239.0	239.0	228.0
684	1185	33	239.0	240.0	228.0
684	1186	33	239.0	240.0	228.0
684	1187	33	238.0	239.0	228.0
684	1188	33	239.0	240.0	229.0
684	1189	33	238.0	240.0	228.0
684	1190	33	239.0	240.0	228.0
684	1191	33	239.0	240.0	228.0
684	1192	33	238.0	239.0	227.0
684	1193	33	238.0	239.0	226.0
684	1194	33	238.0	238.0	227.0
684	1195	33	238.0	237.0	227.0
684	1196	33	238.0	236.0	226.0
684	1197	33	238.0	234.0	225.0
684	1198	33	237.0	222.0	219.0
684	1199	33	224.0	98.0	130.0
684	1200	33	198.0	49.0	77.0
684	1201	33	145.0	93.0	78.0
685	1175	33	126.0	95.0	84.0
685	1176	33	173.0	43.0	69.0
685	1177	33	208.0	42.0	74.0
685	1178	33	215.0	42.0	75.0
685	1179	33	217.0	54.0	80.0
685	1180	33	228.0	193.0	174.0
685	1181	33	237.0	240.0	223.0
685	1182	33	239.0	240.0	229.0
685	1183	33	239.0	239.0	230.0
685	1184	33	239.0	239.0	231.0
685	1185	33	239.0	239.0	231.0
685	1186	33	239.0	239.0	230.0
685	1187	33	239.0	239.0	231.0
685	1188	33	240.0	240.0	233.0
685	1189	33	240.0	240.0	232.0
685	1190	33	240.0	240.0	232.0
685	1191	33	239.0	239.0	231.0
685	1192	33	239.0	239.0	232.0
685	1193	33	240.0	240.0	232.0
685	1194	33	239.0	239.0	232.0
685	1195	33	240.0	241.0	231.0
685	1196	33	240.0	240.0	230.0
685	1197	33	240.0	240.0	230.0
685	1198	33	239.0	240.0	224.0
685	1199	33	227.0	131.0	131.0
685	1200	33	215.0	48.0	78.0
685	1201	33	190.0	52.0	73.0
685	1202	33	135.0	106.0	86.0
686	1174	33	119.0	112.0	99.0
686	1175	33	148.0	53.0	68.0
686	1176	33	201.0	41.0	74.0
686	1177	33	212.0	40.0	73.0
686	1178	33	215.0	43.0	75.0
686	1179	33	216.0	54.0	80.0
686	1180	33	229.0	198.0	177.0
686	1181	33	238.0	240.0	222.0
686	1182	33	239.0	240.0	228.0
686	1183	33	238.0	239.0	230.0
686	1184	33	239.0	239.0	231.0
686	1185	33	239.0	239.0	231.0
686	1186	33	240.0	240.0	231.0
686	1187	33	238.0	238.0	231.0
686	1188	33	240.0	240.0	232.0
686	1189	33	240.0	240.0	232.0
686	1190	33	239.0	240.0	232.0
686	1191	33	240.0	240.0	232.0
686	1192	33	239.0	239.0	231.0
686	1193	33	240.0	240.0	232.0
686	1194	33	240.0	240.0	232.0
686	1195	33	240.0	240.0	231.0
686	1196	33	240.0	240.0	232.0
686	1197	33	239.0	240.0	230.0
686	1198	33	239.0	241.0	224.0
686	1199	33	228.0	134.0	132.0
686	1200	33	217.0	45.0	78.0
686	1201	33	210.0	42.0	75.0
686	1202	33	174.0	65.0	74.0
686	1203	33	126.0	121.0	102.0
687	1174	33	129.0	83.0	79.0
687	1175	33	183.0	41.0	70.0
687	1176	33	210.0	40.0	74.0
687	1177	33	215.0	40.0	72.0
687	1178	33	216.0	43.0	75.0
687	1179	33	217.0	53.0	77.0
687	1180	33	228.0	199.0	177.0
687	1181	33	237.0	241.0	221.0
687	1182	33	239.0	240.0	228.0
687	1183	33	239.0	239.0	229.0
687	1184	33	239.0	239.0	230.0
687	1185	33	239.0	239.0	231.0
687	1186	33	240.0	240.0	230.0
687	1187	33	239.0	239.0	230.0
687	1188	33	239.0	239.0	231.0
687	1189	33	239.0	239.0	231.0
687	1190	33	240.0	240.0	231.0
687	1191	33	239.0	239.0	232.0
687	1192	33	239.0	239.0	232.0
687	1193	33	240.0	240.0	233.0
687	1194	33	240.0	240.0	233.0
687	1195	33	240.0	240.0	233.0
687	1196	33	240.0	240.0	231.0
687	1197	33	240.0	240.0	231.0
687	1198	33	239.0	239.0	223.0
687	1199	33	229.0	134.0	132.0
687	1200	33	219.0	46.0	79.0
687	1201	33	216.0	44.0	76.0
687	1202	33	203.0	45.0	73.0
687	1203	33	145.0	100.0	85.0
688	1173	33	117.0	112.0	98.0
688	1174	33	146.0	51.0	66.0
688	1175	33	202.0	39.0	71.0
688	1176	33	213.0	39.0	72.0
688	1177	33	215.0	38.0	73.0
688	1178	33	217.0	40.0	73.0
688	1179	33	216.0	52.0	76.0
688	1180	33	228.0	194.0	166.0
688	1181	33	236.0	239.0	206.0
688	1182	33	236.0	239.0	210.0
688	1183	33	238.0	239.0	212.0
688	1184	33	238.0	239.0	211.0
688	1185	33	238.0	239.0	211.0
688	1186	33	238.0	239.0	208.0
688	1187	33	237.0	239.0	207.0
688	1188	33	238.0	239.0	206.0
688	1189	33	237.0	239.0	207.0
688	1190	33	238.0	240.0	209.0
688	1191	33	239.0	239.0	223.0
688	1192	33	240.0	240.0	230.0
688	1193	33	240.0	240.0	232.0
688	1194	33	240.0	240.0	232.0
688	1195	33	240.0	240.0	231.0
688	1196	33	240.0	240.0	231.0
688	1197	33	240.0	240.0	231.0
688	1198	33	239.0	241.0	223.0
688	1199	33	228.0	126.0	126.0
688	1200	33	219.0	47.0	79.0
688	1201	33	215.0	43.0	74.0
688	1202	33	210.0	41.0	72.0
688	1203	33	172.0	71.0	76.0
688	1204	33	126.0	124.0	103.0
689	1173	33	121.0	92.0	87.0
689	1174	33	173.0	43.0	70.0
689	1175	33	209.0	39.0	72.0
689	1176	33	215.0	39.0	72.0
689	1177	33	217.0	38.0	73.0
689	1178	33	217.0	40.0	73.0
689	1179	33	217.0	45.0	75.0
689	1180	33	220.0	108.0	90.0
689	1181	33	224.0	144.0	102.0
689	1182	33	224.0	144.0	103.0
689	1183	33	224.0	139.0	101.0
689	1184	33	225.0	135.0	100.0
689	1185	33	225.0	132.0	101.0
689	1186	33	225.0	130.0	103.0
689	1187	33	224.0	130.0	112.0
689	1188	33	227.0	135.0	132.0
689	1189	33	229.0	155.0	164.0
689	1190	33	233.0	192.0	194.0
689	1191	33	238.0	239.0	222.0
689	1192	33	239.0	240.0	230.0
689	1193	33	241.0	241.0	232.0
689	1194	33	240.0	240.0	231.0
689	1195	33	240.0	240.0	232.0
689	1196	33	240.0	240.0	232.0
689	1197	33	240.0	240.0	231.0
689	1198	33	239.0	240.0	222.0
689	1199	33	228.0	123.0	124.0
689	1200	33	219.0	46.0	78.0
689	1201	33	216.0	39.0	72.0
689	1202	33	214.0	40.0	72.0
689	1203	33	194.0	52.0	74.0
689	1204	33	134.0	109.0	93.0
690	1173	33	129.0	73.0	75.0
690	1174	33	193.0	41.0	73.0
690	1175	33	210.0	39.0	73.0
690	1176	33	215.0	39.0	72.0
690	1177	33	216.0	40.0	74.0
690	1178	33	217.0	40.0	74.0
690	1179	33	219.0	44.0	75.0
690	1180	33	219.0	47.0	79.0
690	1181	33	220.0	51.0	81.0
690	1182	33	220.0	56.0	86.0
690	1183	33	220.0	59.0	95.0
690	1184	33	222.0	72.0	118.0
690	1185	33	223.0	97.0	146.0
690	1186	33	229.0	142.0	182.0
690	1187	33	232.0	186.0	206.0
690	1188	33	236.0	222.0	221.0
690	1189	33	239.0	239.0	227.0
690	1190	33	239.0	240.0	229.0
690	1191	33	240.0	240.0	231.0
690	1192	33	240.0	240.0	232.0
690	1193	33	240.0	240.0	231.0
690	1194	33	240.0	240.0	231.0
690	1195	33	240.0	240.0	230.0
690	1196	33	240.0	240.0	229.0
690	1197	33	239.0	239.0	226.0
690	1198	33	238.0	240.0	214.0
690	1199	33	227.0	114.0	113.0
690	1200	33	220.0	46.0	78.0
690	1201	33	218.0	42.0	77.0
690	1202	33	214.0	43.0	73.0
690	1203	33	206.0	44.0	74.0
690	1204	33	153.0	91.0	82.0
691	1173	33	140.0	57.0	71.0
691	1174	33	201.0	41.0	73.0
691	1175	33	213.0	40.0	74.0
691	1176	33	217.0	39.0	72.0
691	1177	33	217.0	39.0	73.0
691	1178	33	216.0	40.0	75.0
691	1179	33	218.0	43.0	73.0
691	1180	33	218.0	56.0	96.0
691	1181	33	221.0	84.0	137.0
691	1182	33	227.0	130.0	175.0
691	1183	33	231.0	174.0	201.0
691	1184	33	234.0	213.0	217.0
691	1185	33	237.0	235.0	226.0
691	1186	33	239.0	240.0	229.0
691	1187	33	239.0	239.0	231.0
691	1188	33	240.0	240.0	232.0
691	1189	33	239.0	239.0	231.0
691	1190	33	239.0	239.0	232.0
691	1191	33	239.0	239.0	230.0
691	1192	33	240.0	240.0	230.0
691	1193	33	240.0	241.0	229.0
691	1194	33	240.0	240.0	224.0
691	1195	33	239.0	240.0	216.0
691	1196	33	238.0	240.0	202.0
691	1197	33	236.0	235.0	170.0
691	1198	33	230.0	180.0	130.0
691	1199	33	221.0	64.0	82.0
691	1200	33	219.0	43.0	76.0
691	1201	33	217.0	41.0	75.0
691	1202	33	214.0	43.0	76.0
691	1203	33	210.0	41.0	73.0
691	1204	33	167.0	71.0	75.0
692	1173	33	150.0	49.0	69.0
692	1174	33	205.0	41.0	74.0
692	1175	33	213.0	39.0	73.0
692	1176	33	216.0	38.0	72.0
692	1177	33	217.0	40.0	73.0
692	1178	33	217.0	42.0	75.0
692	1179	33	218.0	52.0	79.0
692	1180	33	228.0	170.0	177.0
692	1181	33	235.0	229.0	218.0
692	1182	33	238.0	240.0	227.0
692	1183	33	239.0	239.0	229.0
692	1184	33	239.0	239.0	231.0
692	1185	33	240.0	240.0	231.0
692	1186	33	239.0	239.0	231.0
692	1187	33	239.0	239.0	232.0
692	1188	33	240.0	240.0	232.0
692	1189	33	240.0	240.0	230.0
692	1190	33	240.0	240.0	227.0
692	1191	33	239.0	240.0	219.0
692	1192	33	238.0	240.0	206.0
692	1193	33	236.0	240.0	179.0
692	1194	33	233.0	206.0	142.0
692	1195	33	227.0	154.0	108.0
692	1196	33	224.0	106.0	88.0
692	1197	33	219.0	69.0	79.0
692	1198	33	218.0	52.0	78.0
692	1199	33	218.0	44.0	74.0
692	1200	33	218.0	39.0	73.0
692	1201	33	217.0	40.0	75.0
692	1202	33	217.0	39.0	75.0
692	1203	33	214.0	39.0	73.0
692	1204	33	181.0	58.0	72.0
692	1205	33	126.0	122.0	104.0
693	1173	33	156.0	47.0	66.0
693	1174	33	205.0	38.0	71.0
693	1175	33	213.0	37.0	72.0
693	1176	33	216.0	37.0	72.0
693	1177	33	217.0	38.0	74.0
693	1178	33	217.0	42.0	74.0
693	1179	33	218.0	59.0	82.0
693	1180	33	230.0	211.0	188.0
693	1181	33	238.0	240.0	222.0
693	1182	33	239.0	239.0	230.0
693	1183	33	240.0	240.0	233.0
693	1184	33	240.0	240.0	233.0
693	1185	33	240.0	240.0	232.0
693	1186	33	239.0	239.0	232.0
693	1187	33	239.0	239.0	231.0
693	1188	33	239.0	239.0	221.0
693	1189	33	237.0	239.0	192.0
693	1190	33	234.0	218.0	152.0
693	1191	33	228.0	164.0	115.0
693	1192	33	224.0	117.0	93.0
693	1193	33	221.0	76.0	81.0
693	1194	33	219.0	57.0	80.0
693	1195	33	219.0	49.0	80.0
693	1196	33	218.0	47.0	76.0
693	1197	33	218.0	45.0	78.0
693	1198	33	218.0	43.0	76.0
693	1199	33	217.0	40.0	75.0
693	1200	33	216.0	39.0	74.0
693	1201	33	216.0	39.0	73.0
693	1202	33	216.0	38.0	72.0
693	1203	33	214.0	39.0	73.0
693	1204	33	187.0	53.0	71.0
693	1205	33	130.0	122.0	103.0
694	1173	33	155.0	45.0	68.0
694	1174	33	207.0	39.0	74.0
694	1175	33	213.0	39.0	75.0
694	1176	33	216.0	38.0	74.0
694	1177	33	216.0	39.0	74.0
694	1178	33	217.0	42.0	75.0
694	1179	33	219.0	60.0	83.0
694	1180	33	230.0	214.0	189.0
694	1181	33	238.0	240.0	223.0
694	1182	33	239.0	239.0	230.0
694	1183	33	239.0	239.0	232.0
694	1184	33	239.0	239.0	232.0
694	1185	33	239.0	239.0	232.0
694	1186	33	239.0	239.0	233.0
694	1187	33	239.0	239.0	230.0
694	1188	33	236.0	210.0	191.0
694	1189	33	228.0	106.0	137.0
694	1190	33	222.0	72.0	106.0
694	1191	33	220.0	59.0	91.0
694	1192	33	219.0	52.0	86.0
694	1193	33	218.0	49.0	81.0
694	1194	33	218.0	48.0	80.0
694	1195	33	218.0	46.0	81.0
694	1196	33	219.0	44.0	77.0
694	1197	33	218.0	41.0	72.0
694	1198	33	217.0	41.0	74.0
694	1199	33	217.0	40.0	74.0
694	1200	33	217.0	39.0	74.0
694	1201	33	217.0	38.0	71.0
694	1202	33	216.0	38.0	73.0
694	1203	33	215.0	39.0	73.0
694	1204	33	190.0	51.0	72.0
694	1205	33	129.0	116.0	100.0
695	1173	33	153.0	46.0	67.0
695	1174	33	205.0	39.0	70.0
695	1175	33	213.0	39.0	74.0
695	1176	33	216.0	39.0	73.0
695	1177	33	216.0	39.0	73.0
695	1178	33	218.0	43.0	76.0
695	1179	33	218.0	60.0	83.0
695	1180	33	229.0	213.0	185.0
695	1181	33	237.0	240.0	221.0
695	1182	33	239.0	240.0	226.0
695	1183	33	239.0	239.0	229.0
695	1184	33	239.0	239.0	230.0
695	1185	33	240.0	240.0	232.0
695	1186	33	239.0	239.0	232.0
695	1187	33	239.0	239.0	232.0
695	1188	33	240.0	240.0	231.0
695	1189	33	238.0	239.0	227.0
695	1190	33	236.0	195.0	213.0
695	1191	33	231.0	133.0	183.0
695	1192	33	226.0	86.0	145.0
695	1193	33	221.0	63.0	113.0
695	1194	33	220.0	53.0	95.0
695	1195	33	218.0	48.0	86.0
695	1196	33	219.0	45.0	81.0
695	1197	33	217.0	42.0	78.0
695	1198	33	217.0	42.0	76.0
695	1199	33	216.0	42.0	76.0
695	1200	33	217.0	40.0	74.0
695	1201	33	216.0	39.0	73.0
695	1202	33	217.0	38.0	74.0
695	1203	33	214.0	39.0	74.0
695	1204	33	189.0	56.0	75.0
695	1205	33	132.0	121.0	107.0
696	1173	33	144.0	49.0	69.0
696	1174	33	203.0	41.0	73.0
696	1175	33	213.0	37.0	73.0
696	1176	33	215.0	39.0	72.0
696	1177	33	216.0	40.0	76.0
696	1178	33	217.0	42.0	75.0
696	1179	33	218.0	51.0	76.0
696	1180	33	224.0	165.0	122.0
696	1181	33	232.0	226.0	175.0
696	1182	33	236.0	240.0	203.0
696	1183	33	238.0	239.0	217.0
696	1184	33	239.0	239.0	224.0
696	1185	33	240.0	240.0	227.0
696	1186	33	239.0	239.0	230.0
696	1187	33	239.0	239.0	230.0
696	1188	33	240.0	240.0	232.0
696	1189	33	240.0	240.0	231.0
696	1190	33	240.0	240.0	231.0
696	1191	33	240.0	240.0	229.0
696	1192	33	239.0	240.0	228.0
696	1193	33	236.0	215.0	219.0
696	1194	33	233.0	155.0	197.0
696	1195	33	228.0	103.0	162.0
696	1196	33	223.0	68.0	124.0
696	1197	33	219.0	55.0	100.0
696	1198	33	219.0	49.0	88.0
696	1199	33	217.0	42.0	79.0
696	1200	33	217.0	41.0	75.0
696	1201	33	216.0	39.0	73.0
696	1202	33	216.0	39.0	74.0
696	1203	33	212.0	40.0	74.0
696	1204	33	183.0	61.0	75.0
696	1205	33	128.0	124.0	107.0
697	1173	33	137.0	63.0	79.0
697	1174	33	196.0	40.0	69.0
697	1175	33	211.0	39.0	72.0
697	1176	33	215.0	40.0	73.0
697	1177	33	216.0	40.0	73.0
697	1178	33	216.0	40.0	73.0
697	1179	33	214.0	43.0	73.0
697	1180	33	216.0	51.0	78.0
697	1181	33	219.0	78.0	83.0
697	1182	33	223.0	129.0	95.0
697	1183	33	227.0	183.0	127.0
697	1184	33	232.0	221.0	167.0
697	1185	33	235.0	239.0	197.0
697	1186	33	238.0	239.0	214.0
697	1187	33	239.0	239.0	223.0
697	1188	33	241.0	241.0	228.0
697	1189	33	240.0	240.0	229.0
697	1190	33	240.0	240.0	231.0
697	1191	33	239.0	239.0	231.0
697	1192	33	239.0	239.0	231.0
697	1193	33	240.0	240.0	232.0
697	1194	33	240.0	240.0	231.0
697	1195	33	239.0	240.0	228.0
697	1196	33	238.0	232.0	224.0
697	1197	33	234.0	180.0	208.0
697	1198	33	228.0	108.0	164.0
697	1199	33	220.0	51.0	92.0
697	1200	33	217.0	41.0	75.0
697	1201	33	216.0	39.0	72.0
697	1202	33	216.0	39.0	73.0
697	1203	33	211.0	40.0	72.0
697	1204	33	169.0	69.0	77.0
698	1173	33	125.0	81.0	88.0
698	1174	33	188.0	41.0	70.0
698	1175	33	210.0	40.0	74.0
698	1176	33	211.0	39.0	72.0
698	1177	33	215.0	40.0	72.0
698	1178	33	216.0	39.0	72.0
698	1179	33	216.0	42.0	74.0
698	1180	33	218.0	47.0	83.0
698	1181	33	218.0	53.0	89.0
698	1182	33	219.0	55.0	90.0
698	1183	33	220.0	59.0	91.0
698	1184	33	220.0	72.0	91.0
698	1185	33	222.0	112.0	97.0
698	1186	33	227.0	165.0	119.0
698	1187	33	232.0	211.0	155.0
698	1188	33	236.0	236.0	191.0
698	1189	33	237.0	239.0	212.0
698	1190	33	243.0	245.0	223.0
698	1191	33	242.0	243.0	228.0
698	1192	33	240.0	240.0	230.0
698	1193	33	240.0	240.0	231.0
698	1194	33	239.0	239.0	231.0
698	1195	33	240.0	240.0	232.0
698	1196	33	240.0	240.0	231.0
698	1197	33	239.0	240.0	230.0
698	1198	33	238.0	238.0	215.0
698	1199	33	224.0	85.0	107.0
698	1200	33	219.0	44.0	78.0
698	1201	33	217.0	41.0	76.0
698	1202	33	216.0	39.0	76.0
698	1203	33	209.0	42.0	76.0
698	1204	33	157.0	87.0	90.0
699	1173	33	122.0	102.0	101.0
699	1174	33	168.0	43.0	69.0
699	1175	33	207.0	40.0	72.0
699	1176	33	213.0	40.0	74.0
699	1177	33	214.0	38.0	72.0
699	1178	33	216.0	41.0	74.0
699	1179	33	218.0	51.0	79.0
699	1180	33	224.0	128.0	162.0
699	1181	33	230.0	149.0	188.0
699	1182	33	230.0	145.0	188.0
699	1183	33	229.0	138.0	184.0
699	1184	33	229.0	128.0	177.0
699	1185	33	228.0	121.0	170.0
699	1186	33	228.0	115.0	167.0
699	1187	33	227.0	112.0	160.0
699	1188	33	228.0	130.0	159.0
699	1189	33	231.0	172.0	166.0
699	1190	33	236.0	222.0	194.0
699	1191	33	239.0	240.0	224.0
699	1192	33	240.0	240.0	231.0
699	1193	33	240.0	240.0	233.0
699	1194	33	240.0	240.0	232.0
699	1195	33	241.0	241.0	232.0
699	1196	33	240.0	240.0	231.0
699	1197	33	240.0	240.0	230.0
699	1198	33	238.0	240.0	214.0
699	1199	33	225.0	91.0	105.0
699	1200	33	217.0	44.0	77.0
699	1201	33	217.0	41.0	75.0
699	1202	33	215.0	40.0	77.0
699	1203	33	200.0	48.0	75.0
699	1204	33	137.0	105.0	98.0
700	1174	33	144.0	59.0	79.0
700	1175	33	199.0	41.0	72.0
700	1176	33	212.0	39.0	73.0
700	1177	33	215.0	40.0	73.0
700	1178	33	217.0	42.0	74.0
700	1179	33	217.0	65.0	82.0
700	1180	33	231.0	218.0	197.0
700	1181	33	238.0	240.0	223.0
700	1182	33	238.0	239.0	228.0
700	1183	33	239.0	240.0	230.0
700	1184	33	240.0	240.0	230.0
700	1185	33	239.0	239.0	229.0
700	1186	33	240.0	240.0	229.0
700	1187	33	239.0	239.0	228.0
700	1188	33	240.0	240.0	229.0
700	1189	33	239.0	240.0	230.0
700	1190	33	240.0	240.0	230.0
700	1191	33	239.0	239.0	231.0
700	1192	33	240.0	240.0	232.0
700	1193	33	240.0	240.0	232.0
700	1194	33	239.0	239.0	232.0
700	1195	33	240.0	240.0	232.0
700	1196	33	240.0	240.0	232.0
700	1197	33	240.0	240.0	231.0
700	1198	33	237.0	240.0	212.0
700	1199	33	225.0	91.0	105.0
700	1200	33	217.0	44.0	78.0
700	1201	33	216.0	41.0	76.0
700	1202	33	213.0	41.0	75.0
700	1203	33	181.0	69.0	85.0
700	1204	33	126.0	121.0	107.0
701	1174	33	123.0	89.0	94.0
701	1175	33	179.0	43.0	71.0
701	1176	33	209.0	41.0	74.0
701	1177	33	213.0	40.0	74.0
701	1178	33	215.0	41.0	73.0
701	1179	33	218.0	70.0	85.0
701	1180	33	232.0	224.0	199.0
701	1181	33	239.0	241.0	226.0
701	1182	33	238.0	239.0	230.0
701	1183	33	239.0	239.0	230.0
701	1184	33	240.0	240.0	231.0
701	1185	33	240.0	240.0	232.0
701	1186	33	240.0	240.0	231.0
701	1187	33	240.0	240.0	232.0
701	1188	33	240.0	240.0	232.0
701	1189	33	239.0	239.0	232.0
701	1190	33	240.0	240.0	232.0
701	1191	33	239.0	239.0	231.0
701	1192	33	240.0	240.0	231.0
701	1193	33	240.0	240.0	232.0
701	1194	33	239.0	239.0	231.0
701	1195	33	240.0	240.0	232.0
701	1196	33	240.0	240.0	232.0
701	1197	33	240.0	240.0	231.0
701	1198	33	237.0	240.0	212.0
701	1199	33	222.0	83.0	101.0
701	1200	33	216.0	46.0	78.0
701	1201	33	215.0	42.0	77.0
701	1202	33	204.0	45.0	76.0
701	1203	33	149.0	100.0	97.0
702	1175	33	146.0	59.0	81.0
702	1176	33	198.0	41.0	73.0
702	1177	33	212.0	40.0	73.0
702	1178	33	213.0	44.0	73.0
702	1179	33	217.0	71.0	88.0
702	1180	33	231.0	224.0	200.0
702	1181	33	238.0	240.0	224.0
702	1182	33	239.0	240.0	229.0
702	1183	33	240.0	240.0	231.0
702	1184	33	240.0	240.0	232.0
702	1185	33	239.0	239.0	232.0
702	1186	33	240.0	240.0	232.0
702	1187	33	239.0	239.0	232.0
702	1188	33	240.0	240.0	232.0
702	1189	33	240.0	240.0	231.0
702	1190	33	240.0	240.0	231.0
702	1191	33	240.0	240.0	231.0
702	1192	33	240.0	240.0	231.0
702	1193	33	240.0	240.0	232.0
702	1194	33	240.0	240.0	231.0
702	1195	33	240.0	240.0	232.0
702	1196	33	240.0	240.0	232.0
702	1197	33	239.0	239.0	231.0
702	1198	33	237.0	240.0	211.0
702	1199	33	223.0	86.0	102.0
702	1200	33	217.0	45.0	78.0
702	1201	33	211.0	45.0	78.0
702	1202	33	178.0	69.0	86.0
702	1203	33	127.0	120.0	107.0
703	1175	33	121.0	99.0	99.0
703	1176	33	172.0	48.0	76.0
703	1177	33	206.0	41.0	73.0
703	1178	33	213.0	43.0	75.0
703	1179	33	217.0	72.0	85.0
703	1180	33	232.0	225.0	198.0
703	1181	33	237.0	240.0	223.0
703	1182	33	239.0	239.0	228.0
703	1183	33	240.0	240.0	228.0
703	1184	33	240.0	240.0	229.0
703	1185	33	240.0	240.0	230.0
703	1186	33	240.0	240.0	229.0
703	1187	33	239.0	239.0	229.0
703	1188	33	240.0	240.0	228.0
703	1189	33	240.0	240.0	229.0
703	1190	33	240.0	240.0	230.0
703	1191	33	239.0	239.0	229.0
703	1192	33	240.0	240.0	229.0
703	1193	33	240.0	240.0	229.0
703	1194	33	240.0	240.0	230.0
703	1195	33	240.0	240.0	229.0
703	1196	33	240.0	240.0	229.0
703	1197	33	239.0	239.0	228.0
703	1198	33	236.0	236.0	206.0
703	1199	33	221.0	78.0	98.0
703	1200	33	214.0	46.0	78.0
703	1201	33	194.0	53.0	78.0
703	1202	33	136.0	106.0	100.0
704	1176	33	132.0	87.0	99.0
704	1177	33	182.0	46.0	75.0
704	1178	33	209.0	43.0	76.0
704	1179	33	215.0	66.0	81.0
704	1180	33	228.0	209.0	163.0
704	1181	33	234.0	235.0	187.0
704	1182	33	236.0	240.0	191.0
704	1183	33	237.0	240.0	193.0
704	1184	33	237.0	240.0	195.0
704	1185	33	236.0	240.0	196.0
704	1186	33	237.0	240.0	196.0
704	1187	33	237.0	239.0	197.0
704	1188	33	238.0	240.0	198.0
704	1189	33	237.0	239.0	199.0
704	1190	33	238.0	240.0	202.0
704	1191	33	238.0	240.0	202.0
704	1192	33	238.0	240.0	203.0
704	1193	33	238.0	240.0	203.0
704	1194	33	238.0	239.0	205.0
704	1195	33	239.0	241.0	205.0
704	1196	33	238.0	240.0	207.0
704	1197	33	238.0	240.0	205.0
704	1198	33	233.0	215.0	177.0
704	1199	33	219.0	66.0	89.0
704	1200	33	202.0	51.0	79.0
704	1201	33	152.0	93.0	98.0
705	1177	33	136.0	79.0	94.0
705	1178	33	185.0	47.0	75.0
705	1179	33	209.0	47.0	75.0
705	1180	33	215.0	69.0	77.0
705	1181	33	218.0	87.0	81.0
705	1182	33	220.0	92.0	83.0
705	1183	33	221.0	95.0	85.0
705	1184	33	221.0	98.0	85.0
705	1185	33	221.0	99.0	84.0
705	1186	33	221.0	100.0	84.0
705	1187	33	220.0	100.0	82.0
705	1188	33	221.0	104.0	82.0
705	1189	33	220.0	108.0	84.0
705	1190	33	221.0	111.0	87.0
705	1191	33	221.0	113.0	86.0
705	1192	33	222.0	118.0	90.0
705	1193	33	222.0	116.0	89.0
705	1194	33	222.0	119.0	89.0
705	1195	33	221.0	119.0	89.0
705	1196	33	222.0	125.0	92.0
705	1197	33	221.0	125.0	92.0
705	1198	33	219.0	97.0	85.0
705	1199	33	205.0	54.0	82.0
705	1200	33	159.0	85.0	96.0
706	1178	33	137.0	82.0	96.0
706	1179	33	180.0	48.0	77.0
706	1180	33	205.0	43.0	73.0
706	1181	33	213.0	44.0	76.0
706	1182	33	216.0	46.0	78.0
706	1183	33	216.0	45.0	76.0
706	1184	33	217.0	46.0	77.0
