673	1190	17	214.0	42.0	78.0
673	1191	17	215.0	42.0	76.0
673	1192	17	213.0	42.0	75.0
673	1193	17	214.0	42.0	75.0
673	1194	17	214.0	42.0	78.0
673	1195	17	211.0	44.0	77.0
673	1196	17	197.0	48.0	77.0
673	1197	17	158.0	85.0	78.0
673	1198	17	126.0	121.0	99.0
674	1176	17	131.0	74.0	69.0
674	1177	17	180.0	43.0	72.0
674	1178	17	207.0	43.0	78.0
674	1179	17	213.0	48.0	89.0
674	1180	17	215.0	52.0	98.0
674	1181	17	216.0	55.0	101.0
674	1182	17	216.0	55.0	101.0
674	1183	17	216.0	54.0	99.0
674	1184	17	216.0	55.0	99.0
674	1185	17	216.0	53.0	97.0
674	1186	17	217.0	55.0	99.0
674	1187	17	215.0	53.0	97.0
674	1188	17	215.0	54.0	98.0
674	1189	17	217.0	53.0	97.0
674	1190	17	217.0	54.0	99.0
674	1191	17	217.0	54.0	97.0
674	1192	17	216.0	53.0	96.0
674	1193	17	216.0	52.0	96.0
674	1194	17	215.0	53.0	97.0
674	1195	17	215.0	53.0	97.0
674	1196	17	214.0	51.0	94.0
674	1197	17	205.0	50.0	90.0
674	1198	17	164.0	72.0	77.0
674	1199	17	127.0	118.0	97.0
675	1175	17	130.0	78.0	69.0
675	1176	17	177.0	41.0	68.0
675	1177	17	207.0	42.0	76.0
675	1178	17	214.0	63.0	94.0
675	1179	17	226.0	167.0	188.0
675	1180	17	231.0	190.0	205.0
675	1181	17	232.0	194.0	209.0
675	1182	17	233.0	192.0	209.0
675	1183	17	233.0	192.0	208.0
675	1184	17	232.0	189.0	206.0
675	1185	17	231.0	186.0	207.0
675	1186	17	232.0	189.0	206.0
675	1187	17	233.0	186.0	207.0
675	1188	17	232.0	188.0	208.0
675	1189	17	232.0	186.0	207.0
675	1190	17	233.0	186.0	207.0
675	1191	17	232.0	186.0	206.0
675	1192	17	232.0	183.0	205.0
675	1193	17	232.0	183.0	204.0
675	1194	17	232.0	181.0	203.0
675	1195	17	232.0	181.0	204.0
675	1196	17	230.0	178.0	202.0
675	1197	17	226.0	137.0	171.0
675	1198	17	207.0	51.0	85.0
675	1199	17	162.0	74.0	73.0
675	1200	17	123.0	118.0	98.0
676	1174	17	127.0	90.0	76.0
676	1175	17	173.0	43.0	70.0
676	1176	17	205.0	41.0	73.0
676	1177	17	212.0	43.0	76.0
676	1178	17	216.0	86.0	104.0
676	1179	17	231.0	230.0	209.0
676	1180	17	236.0	240.0	223.0
676	1181	17	236.0	239.0	226.0
676	1182	17	238.0	240.0	228.0
676	1183	17	237.0	240.0	227.0
676	1184	17	237.0	239.0	227.0
676	1185	17	237.0	240.0	227.0
676	1186	17	237.0	240.0	228.0
676	1187	17	237.0	240.0	229.0
676	1188	17	237.0	239.0	227.0
676	1189	17	238.0	240.0	229.0
676	1190	17	237.0	240.0	227.0
676	1191	17	237.0	240.0	227.0
676	1192	17	237.0	240.0	227.0
676	1193	17	238.0	240.0	227.0
676	1194	17	238.0	240.0	227.0
676	1195	17	237.0	239.0	226.0
676	1196	17	236.0	240.0	226.0
676	1197	17	232.0	220.0	192.0
676	1198	17	216.0	64.0	89.0
676	1199	17	202.0	46.0	73.0
676	1200	17	153.0	84.0	77.0
677	1173	17	120.0	110.0	90.0
677	1174	17	157.0	48.0	67.0
677	1175	17	202.0	40.0	71.0
677	1176	17	211.0	40.0	73.0
677	1177	17	214.0	43.0	75.0
677	1178	17	216.0	90.0	105.0
677	1179	17	230.0	231.0	208.0
677	1180	17	236.0	240.0	223.0
677	1181	17	235.0	239.0	225.0
677	1182	17	237.0	240.0	227.0
677	1183	17	237.0	239.0	227.0
677	1184	17	236.0	240.0	226.0
677	1185	17	237.0	240.0	228.0
677	1186	17	237.0	240.0	229.0
677	1187	17	237.0	240.0	228.0
677	1188	17	237.0	238.0	228.0
677	1189	17	238.0	240.0	230.0
677	1190	17	237.0	239.0	228.0
677	1191	17	237.0	239.0	228.0
677	1192	17	238.0	240.0	229.0
677	1193	17	238.0	240.0	230.0
677	1194	17	238.0	240.0	228.0
677	1195	17	237.0	239.0	227.0
677	1196	17	237.0	240.0	226.0
677	1197	17	234.0	227.0	193.0
677	1198	17	220.0	70.0	91.0
677	1199	17	211.0	42.0	74.0
677	1200	17	194.0	47.0	71.0
677	1201	17	139.0	101.0	89.0
678	1173	17	131.0	71.0	70.0
678	1174	17	189.0	42.0	72.0
678	1175	17	209.0	39.0	73.0
678	1176	17	212.0	40.0	72.0
678	1177	17	214.0	44.0	76.0
678	1178	17	217.0	92.0	106.0
678	1179	17	230.0	232.0	208.0
678	1180	17	236.0	240.0	223.0
678	1181	17	236.0	239.0	226.0
678	1182	17	238.0	240.0	228.0
678	1183	17	238.0	240.0	227.0
678	1184	17	238.0	240.0	228.0
678	1185	17	238.0	240.0	228.0
678	1186	17	238.0	240.0	228.0
678	1187	17	238.0	239.0	227.0
678	1188	17	238.0	239.0	228.0
678	1189	17	238.0	240.0	229.0
678	1190	17	238.0	240.0	229.0
678	1191	17	237.0	240.0	228.0
678	1192	17	238.0	239.0	228.0
678	1193	17	238.0	240.0	229.0
678	1194	17	238.0	240.0	229.0
678	1195	17	238.0	240.0	228.0
678	1196	17	238.0	240.0	227.0
678	1197	17	234.0	226.0	193.0
678	1198	17	219.0	70.0	92.0
678	1199	17	213.0	43.0	73.0
678	1200	17	208.0	43.0	75.0
678	1201	17	172.0	67.0	73.0
678	1202	17	126.0	121.0	101.0
679	1172	17	119.0	107.0	90.0
679	1173	17	158.0	45.0	65.0
679	1174	17	203.0	38.0	70.0
679	1175	17	211.0	39.0	71.0
679	1176	17	213.0	38.0	71.0
679	1177	17	213.0	42.0	71.0
679	1178	17	216.0	92.0	105.0
679	1179	17	231.0	231.0	206.0
679	1180	17	236.0	240.0	219.0
679	1181	17	236.0	239.0	222.0
679	1182	17	237.0	240.0	224.0
679	1183	17	237.0	239.0	222.0
679	1184	17	237.0	240.0	222.0
679	1185	17	237.0	239.0	221.0
679	1186	17	237.0	239.0	221.0
679	1187	17	237.0	239.0	221.0
679	1188	17	237.0	238.0	221.0
679	1189	17	238.0	240.0	224.0
679	1190	17	237.0	240.0	226.0
679	1191	17	238.0	240.0	228.0
679	1192	17	238.0	240.0	229.0
679	1193	17	238.0	240.0	228.0
679	1194	17	237.0	239.0	228.0
679	1195	17	238.0	240.0	228.0
679	1196	17	237.0	240.0	226.0
679	1197	17	233.0	225.0	190.0
679	1198	17	219.0	66.0	88.0
679	1199	17	214.0	43.0	76.0
679	1200	17	210.0	42.0	73.0
679	1201	17	197.0	45.0	71.0
679	1202	17	140.0	104.0	92.0
680	1172	17	124.0	78.0	74.0
680	1173	17	184.0	39.0	69.0
680	1174	17	207.0	35.0	67.0
680	1175	17	213.0	39.0	72.0
680	1176	17	214.0	38.0	70.0
680	1177	17	214.0	40.0	73.0
680	1178	17	216.0	77.0	89.0
680	1179	17	225.0	200.0	154.0
680	1180	17	228.0	216.0	163.0
680	1181	17	227.0	216.0	158.0
680	1182	17	229.0	213.0	154.0
680	1183	17	227.0	209.0	152.0
680	1184	17	227.0	206.0	149.0
680	1185	17	228.0	201.0	148.0
680	1186	17	226.0	199.0	146.0
680	1187	17	227.0	197.0	150.0
680	1188	17	229.0	199.0	162.0
680	1189	17	233.0	218.0	192.0
680	1190	17	236.0	240.0	221.0
680	1191	17	237.0	239.0	227.0
680	1192	17	237.0	239.0	229.0
680	1193	17	237.0	239.0	229.0
680	1194	17	238.0	240.0	229.0
680	1195	17	238.0	239.0	228.0
680	1196	17	238.0	240.0	226.0
680	1197	17	233.0	223.0	189.0
680	1198	17	219.0	66.0	88.0
680	1199	17	214.0	43.0	74.0
680	1200	17	211.0	40.0	70.0
680	1201	17	206.0	41.0	71.0
680	1202	17	163.0	78.0	78.0
681	1172	17	140.0	55.0	67.0
681	1173	17	199.0	39.0	72.0
681	1174	17	211.0	36.0	72.0
681	1175	17	213.0	37.0	72.0
681	1176	17	214.0	39.0	74.0
681	1177	17	213.0	40.0	72.0
681	1178	17	215.0	44.0	75.0
681	1179	17	215.0	56.0	79.0
681	1180	17	216.0	63.0	82.0
681	1181	17	216.0	62.0	82.0
681	1182	17	217.0	63.0	86.0
681	1183	17	218.0	65.0	92.0
681	1184	17	219.0	72.0	108.0
681	1185	17	222.0	91.0	138.0
681	1186	17	225.0	131.0	172.0
681	1187	17	231.0	179.0	201.0
681	1188	17	234.0	216.0	217.0
681	1189	17	237.0	239.0	224.0
681	1190	17	237.0	239.0	228.0
681	1191	17	238.0	240.0	229.0
681	1192	17	238.0	240.0	228.0
681	1193	17	238.0	240.0	229.0
681	1194	17	238.0	240.0	229.0
681	1195	17	238.0	240.0	227.0
681	1196	17	237.0	240.0	224.0
681	1197	17	233.0	222.0	184.0
681	1198	17	220.0	61.0	86.0
681	1199	17	215.0	42.0	77.0
681	1200	17	214.0	39.0	75.0
681	1201	17	208.0	43.0	73.0
681	1202	17	187.0	54.0	72.0
681	1203	17	127.0	115.0	97.0
682	1171	17	117.0	106.0	94.0
682	1172	17	157.0	45.0	66.0
682	1173	17	204.0	40.0	73.0
682	1174	17	213.0	38.0	73.0
682	1175	17	213.0	38.0	71.0
682	1176	17	214.0	40.0	74.0
682	1177	17	214.0	39.0	72.0
682	1178	17	215.0	44.0	76.0
682	1179	17	216.0	50.0	85.0
682	1180	17	217.0	57.0	97.0
682	1181	17	218.0	75.0	125.0
682	1182	17	223.0	110.0	161.0
682	1183	17	228.0	159.0	192.0
682	1184	17	232.0	201.0	211.0
682	1185	17	235.0	231.0	221.0
682	1186	17	236.0	239.0	224.0
682	1187	17	237.0	239.0	227.0
682	1188	17	237.0	239.0	228.0
682	1189	17	238.0	240.0	229.0
682	1190	17	238.0	239.0	229.0
682	1191	17	238.0	240.0	228.0
682	1192	17	237.0	239.0	226.0
682	1193	17	238.0	240.0	225.0
682	1194	17	238.0	240.0	223.0
682	1195	17	237.0	240.0	215.0
682	1196	17	234.0	240.0	197.0
682	1197	17	228.0	186.0	138.0
682	1198	17	217.0	52.0	79.0
682	1199	17	216.0	41.0	74.0
682	1200	17	214.0	41.0	74.0
682	1201	17	209.0	44.0	75.0
682	1202	17	200.0	43.0	70.0
682	1203	17	137.0	99.0	89.0
683	1171	17	118.0	95.0	87.0
683	1172	17	170.0	41.0	69.0
683	1173	17	206.0	39.0	74.0
683	1174	17	211.0	38.0	71.0
683	1175	17	215.0	37.0	73.0
683	1176	17	214.0	39.0	73.0
683	1177	17	214.0	41.0	73.0
683	1178	17	216.0	58.0	91.0
683	1179	17	224.0	132.0	170.0
683	1180	17	231.0	189.0	204.0
683	1181	17	234.0	223.0	218.0
683	1182	17	237.0	239.0	224.0
683	1183	17	236.0	240.0	227.0
683	1184	17	238.0	239.0	228.0
683	1185	17	238.0	239.0	228.0
683	1186	17	238.0	240.0	229.0
683	1187	17	238.0	240.0	229.0
683	1188	17	237.0	238.0	226.0
683	1189	17	239.0	241.0	226.0
683	1190	17	238.0	240.0	224.0
683	1191	17	237.0	240.0	218.0
683	1192	17	236.0	240.0	205.0
683	1193	17	233.0	239.0	180.0
683	1194	17	229.0	210.0	145.0
683	1195	17	224.0	159.0	111.0
683	1196	17	219.0	105.0	85.0
683	1197	17	216.0	62.0	78.0
683	1198	17	214.0	42.0	73.0
683	1199	17	213.0	40.0	73.0
683	1200	17	213.0	40.0	75.0
683	1201	17	212.0	41.0	74.0
683	1202	17	206.0	40.0	71.0
683	1203	17	151.0	88.0	85.0
684	1171	17	120.0	88.0	84.0
684	1172	17	177.0	40.0	67.0
684	1173	17	207.0	39.0	70.0
684	1174	17	212.0	38.0	70.0
684	1175	17	213.0	37.0	71.0
684	1176	17	214.0	39.0	73.0
684	1177	17	214.0	41.0	74.0
684	1178	17	219.0	100.0	115.0
684	1179	17	230.0	230.0	210.0
684	1180	17	236.0	240.0	223.0
684	1181	17	238.0	239.0	227.0
684	1182	17	238.0	240.0	229.0
684	1183	17	238.0	240.0	229.0
684	1184	17	238.0	239.0	229.0
684	1185	17	238.0	239.0	229.0
684	1186	17	238.0	240.0	228.0
684	1187	17	238.0	240.0	223.0
684	1188	17	235.0	238.0	211.0
684	1189	17	234.0	240.0	189.0
684	1190	17	229.0	221.0	155.0
684	1191	17	225.0	173.0	120.0
684	1192	17	220.0	120.0	92.0
684	1193	17	217.0	78.0	83.0
684	1194	17	216.0	56.0	78.0
684	1195	17	215.0	49.0	77.0
684	1196	17	216.0	44.0	75.0
684	1197	17	216.0	44.0	76.0
684	1198	17	214.0	39.0	73.0
684	1199	17	213.0	39.0	73.0
684	1200	17	214.0	38.0	72.0
684	1201	17	213.0	37.0	71.0
684	1202	17	207.0	39.0	70.0
684	1203	17	160.0	80.0	82.0
685	1171	17	119.0	84.0	82.0
685	1172	17	178.0	40.0	69.0
685	1173	17	207.0	38.0	72.0
685	1174	17	212.0	36.0	72.0
685	1175	17	214.0	37.0	72.0
685	1176	17	214.0	37.0	72.0
685	1177	17	214.0	44.0	74.0
685	1178	17	219.0	106.0	116.0
685	1179	17	232.0	234.0	211.0
685	1180	17	235.0	240.0	224.0
685	1181	17	237.0	240.0	227.0
685	1182	17	239.0	241.0	230.0
685	1183	17	238.0	240.0	229.0
685	1184	17	238.0	240.0	228.0
685	1185	17	238.0	239.0	228.0
685	1186	17	237.0	240.0	216.0
685	1187	17	232.0	214.0	160.0
685	1188	17	224.0	142.0	112.0
685	1189	17	219.0	92.0	90.0
685	1190	17	216.0	63.0	82.0
685	1191	17	215.0	52.0	81.0
685	1192	17	216.0	49.0	78.0
685	1193	17	216.0	48.0	80.0
685	1194	17	216.0	45.0	78.0
685	1195	17	216.0	43.0	76.0
685	1196	17	214.0	41.0	73.0
685	1197	17	215.0	40.0	74.0
685	1198	17	214.0	40.0	72.0
685	1199	17	215.0	37.0	72.0
685	1200	17	214.0	37.0	70.0
685	1201	17	213.0	38.0	71.0
685	1202	17	207.0	39.0	71.0
685	1203	17	165.0	74.0	80.0
686	1171	17	121.0	87.0	85.0
686	1172	17	178.0	39.0	67.0
686	1173	17	208.0	38.0	71.0
686	1174	17	212.0	39.0	72.0
686	1175	17	214.0	37.0	71.0
686	1176	17	214.0	40.0	75.0
686	1177	17	215.0	43.0	75.0
686	1178	17	218.0	106.0	116.0
686	1179	17	232.0	235.0	210.0
686	1180	17	236.0	240.0	223.0
686	1181	17	237.0	239.0	226.0
686	1182	17	238.0	240.0	228.0
686	1183	17	237.0	240.0	228.0
686	1184	17	237.0	239.0	229.0
686	1185	17	237.0	239.0	228.0
686	1186	17	237.0	239.0	226.0
686	1187	17	235.0	218.0	213.0
686	1188	17	230.0	146.0	184.0
686	1189	17	225.0	95.0	148.0
686	1190	17	220.0	68.0	116.0
686	1191	17	218.0	56.0	96.0
686	1192	17	216.0	49.0	86.0
686	1193	17	215.0	46.0	82.0
686	1194	17	215.0	44.0	79.0
686	1195	17	214.0	42.0	75.0
686	1196	17	213.0	40.0	73.0
686	1197	17	214.0	39.0	74.0
686	1198	17	215.0	40.0	75.0
686	1199	17	214.0	38.0	71.0
686	1200	17	214.0	38.0	73.0
686	1201	17	213.0	38.0	71.0
686	1202	17	208.0	39.0	72.0
686	1203	17	166.0	76.0	84.0
687	1171	17	119.0	91.0	87.0
687	1172	17	173.0	38.0	65.0
687	1173	17	206.0	38.0	70.0
687	1174	17	212.0	38.0	72.0
687	1175	17	214.0	38.0	71.0
687	1176	17	213.0	39.0	72.0
687	1177	17	214.0	43.0	76.0
687	1178	17	218.0	99.0	103.0
687	1179	17	230.0	228.0	192.0
687	1180	17	235.0	240.0	213.0
687	1181	17	237.0	240.0	220.0
687	1182	17	237.0	240.0	224.0
687	1183	17	237.0	240.0	226.0
687	1184	17	237.0	239.0	227.0
687	1185	17	237.0	239.0	228.0
687	1186	17	237.0	239.0	228.0
687	1187	17	238.0	240.0	229.0
687	1188	17	237.0	238.0	228.0
687	1189	17	237.0	240.0	225.0
687	1190	17	236.0	224.0	217.0
687	1191	17	232.0	170.0	198.0
687	1192	17	227.0	113.0	164.0
687	1193	17	222.0	75.0	129.0
687	1194	17	219.0	57.0	105.0
687	1195	17	217.0	51.0	90.0
687	1196	17	216.0	45.0	82.0
687	1197	17	215.0	44.0	78.0
687	1198	17	214.0	41.0	75.0
687	1199	17	212.0	39.0	73.0
687	1200	17	213.0	38.0	72.0
687	1201	17	212.0	38.0	72.0
687	1202	17	207.0	41.0	72.0
687	1203	17	160.0	83.0	86.0
688	1171	17	118.0	102.0	97.0
688	1172	17	162.0	45.0	69.0
688	1173	17	203.0	39.0	72.0
688	1174	17	210.0	37.0	72.0
688	1175	17	213.0	39.0	73.0
688	1176	17	214.0	41.0	74.0
688	1177	17	213.0	41.0	73.0
688	1178	17	213.0	51.0	75.0
688	1179	17	215.0	114.0	91.0
688	1180	17	222.0	176.0	127.0
688	1181	17	227.0	215.0	162.0
688	1182	17	233.0	237.0	194.0
688	1183	17	235.0	240.0	209.0
688	1184	17	235.0	239.0	217.0
688	1185	17	237.0	239.0	223.0
688	1186	17	237.0	239.0	226.0
688	1187	17	238.0	240.0	228.0
688	1188	17	237.0	239.0	228.0
688	1189	17	238.0	239.0	228.0
688	1190	17	238.0	239.0	227.0
688	1191	17	238.0	240.0	227.0
688	1192	17	237.0	239.0	227.0
688	1193	17	236.0	238.0	223.0
688	1194	17	235.0	200.0	210.0
688	1195	17	229.0	141.0	183.0
688	1196	17	224.0	90.0	147.0
688	1197	17	219.0	57.0	104.0
688	1198	17	216.0	43.0	79.0
688	1199	17	214.0	41.0	73.0
688	1200	17	214.0	38.0	71.0
688	1201	17	213.0	39.0	72.0
688	1202	17	205.0	41.0	71.0
688	1203	17	152.0	88.0	89.0
689	1172	17	149.0	50.0	69.0
689	1173	17	200.0	38.0	69.0
689	1174	17	210.0	39.0	72.0
689	1175	17	211.0	37.0	70.0
689	1176	17	212.0	38.0	71.0
689	1177	17	214.0	40.0	72.0
689	1178	17	213.0	42.0	74.0
689	1179	17	215.0	47.0	79.0
689	1180	17	215.0	52.0	79.0
689	1181	17	216.0	66.0	82.0
689	1182	17	218.0	104.0	90.0
689	1183	17	221.0	155.0	114.0
689	1184	17	226.0	201.0	148.0
689	1185	17	230.0	230.0	182.0
689	1186	17	234.0	239.0	205.0
689	1187	17	236.0	239.0	217.0
689	1188	17	237.0	239.0	223.0
689	1189	17	238.0	239.0	226.0
689	1190	17	238.0	239.0	228.0
689	1191	17	238.0	240.0	229.0
689	1192	17	237.0	239.0	228.0
689	1193	17	237.0	240.0	228.0
689	1194	17	238.0	240.0	228.0
689	1195	17	237.0	240.0	226.0
689	1196	17	236.0	240.0	222.0
689	1197	17	230.0	166.0	171.0
689	1198	17	218.0	50.0	84.0
689	1199	17	214.0	41.0	75.0
689	1200	17	214.0	39.0	76.0
689	1201	17	211.0	39.0	73.0
689	1202	17	199.0	42.0	73.0
689	1203	17	140.0	101.0	98.0
690	1172	17	134.0	65.0	77.0
690	1173	17	194.0	40.0	71.0
690	1174	17	209.0	40.0	73.0
690	1175	17	211.0	39.0	71.0
690	1176	17	213.0	38.0	71.0
690	1177	17	215.0	41.0	73.0
690	1178	17	215.0	49.0	85.0
690	1179	17	219.0	68.0	121.0
690	1180	17	221.0	72.0	126.0
690	1181	17	221.0	73.0	126.0
690	1182	17	220.0	71.0	121.0
690	1183	17	219.0	70.0	115.0
690	1184	17	220.0	74.0	113.0
690	1185	17	220.0	93.0	113.0
690	1186	17	223.0	140.0	123.0
690	1187	17	227.0	190.0	151.0
690	1188	17	231.0	226.0	184.0
690	1189	17	235.0	240.0	212.0
690	1190	17	236.0	239.0	224.0
690	1191	17	238.0	239.0	228.0
690	1192	17	238.0	240.0	230.0
690	1193	17	238.0	240.0	230.0
690	1194	17	238.0	241.0	229.0
690	1195	17	237.0	240.0	228.0
690	1196	17	237.0	240.0	225.0
690	1197	17	232.0	207.0	176.0
690	1198	17	218.0	56.0	84.0
690	1199	17	215.0	42.0	75.0
690	1200	17	213.0	40.0	74.0
690	1201	17	211.0	42.0	75.0
690	1202	17	187.0	53.0	75.0
690	1203	17	126.0	113.0	102.0
691	1172	17	124.0	91.0	93.0
691	1173	17	177.0	43.0	72.0
691	1174	17	206.0	40.0	72.0
691	1175	17	212.0	38.0	73.0
691	1176	17	212.0	39.0	72.0
691	1177	17	214.0	41.0	72.0
691	1178	17	218.0	99.0	117.0
691	1179	17	230.0	213.0	207.0
691	1180	17	235.0	225.0	217.0
691	1181	17	235.0	226.0	219.0
691	1182	17	236.0	223.0	220.0
691	1183	17	235.0	217.0	219.0
691	1184	17	234.0	212.0	216.0
691	1185	17	234.0	206.0	214.0
691	1186	17	233.0	199.0	211.0
691	1187	17	233.0	197.0	211.0
691	1188	17	233.0	201.0	210.0
691	1189	17	236.0	231.0	219.0
691	1190	17	237.0	239.0	225.0
691	1191	17	238.0	240.0	228.0
691	1192	17	238.0	240.0	229.0
691	1193	17	238.0	240.0	228.0
691	1194	17	238.0	240.0	229.0
691	1195	17	238.0	240.0	227.0
691	1196	17	237.0	240.0	225.0
691	1197	17	231.0	208.0	175.0
691	1198	17	218.0	56.0	85.0
691	1199	17	214.0	41.0	74.0
691	1200	17	212.0	41.0	75.0
691	1201	17	208.0	42.0	74.0
691	1202	17	165.0	78.0	89.0
692	1173	17	148.0	53.0	73.0
692	1174	17	200.0	40.0	71.0
692	1175	17	211.0	39.0	73.0
692	1176	17	212.0	40.0	73.0
692	1177	17	213.0	43.0	74.0
692	1178	17	218.0	115.0	123.0
692	1179	17	231.0	235.0	213.0
692	1180	17	236.0	240.0	224.0
692	1181	17	237.0	239.0	226.0
692	1182	17	237.0	239.0	227.0
692	1183	17	238.0	240.0	227.0
692	1184	17	237.0	239.0	228.0
692	1185	17	238.0	239.0	228.0
692	1186	17	238.0	239.0	228.0
692	1187	17	238.0	240.0	228.0
692	1188	17	237.0	239.0	229.0
692	1189	17	238.0	240.0	227.0
692	1190	17	237.0	239.0	227.0
692	1191	17	238.0	239.0	227.0
692	1192	17	237.0	239.0	228.0
692	1193	17	238.0	240.0	228.0
692	1194	17	238.0	241.0	228.0
692	1195	17	238.0	240.0	227.0
692	1196	17	237.0	240.0	225.0
692	1197	17	231.0	204.0	172.0
692	1198	17	218.0	54.0	83.0
692	1199	17	214.0	44.0	76.0
692	1200	17	212.0	40.0	74.0
692	1201	17	198.0	47.0	75.0
692	1202	17	139.0	106.0	102.0
693	1173	17	126.0	85.0	90.0
693	1174	17	180.0	42.0	72.0
693	1175	17	207.0	39.0	71.0
693	1176	17	211.0	40.0	74.0
693	1177	17	213.0	45.0	74.0
693	1178	17	219.0	120.0	127.0
693	1179	17	232.0	236.0	213.0
693	1180	17	237.0	240.0	224.0
693	1181	17	237.0	239.0	227.0
693	1182	17	237.0	240.0	228.0
693	1183	17	238.0	240.0	229.0
693	1184	17	238.0	239.0	228.0
693	1185	17	238.0	239.0	228.0
693	1186	17	238.0	240.0	228.0
693	1187	17	237.0	239.0	228.0
693	1188	17	238.0	239.0	228.0
693	1189	17	238.0	240.0	229.0
693	1190	17	237.0	240.0	228.0
693	1191	17	237.0	240.0	228.0
693	1192	17	237.0	240.0	227.0
693	1193	17	237.0	240.0	228.0
693	1194	17	237.0	240.0	227.0
693	1195	17	238.0	241.0	228.0
693	1196	17	237.0	240.0	225.0
693	1197	17	231.0	202.0	172.0
693	1198	17	216.0	56.0	85.0
693	1199	17	212.0	43.0	74.0
693	1200	17	208.0	43.0	76.0
693	1201	17	168.0	72.0	87.0
694	1174	17	143.0	59.0	78.0
694	1175	17	198.0	41.0	72.0
694	1176	17	209.0	41.0	74.0
694	1177	17	213.0	44.0	74.0
694	1178	17	219.0	120.0	126.0
694	1179	17	232.0	237.0	213.0
694	1180	17	237.0	241.0	223.0
694	1181	17	236.0	239.0	226.0
694	1182	17	237.0	240.0	226.0
694	1183	17	237.0	239.0	227.0
694	1184	17	238.0	240.0	228.0
694	1185	17	238.0	240.0	228.0
694	1186	17	238.0	240.0	228.0
694	1187	17	238.0	239.0	227.0
694	1188	17	237.0	239.0	228.0
694	1189	17	237.0	239.0	228.0
694	1190	17	238.0	239.0	227.0
694	1191	17	238.0	240.0	228.0
694	1192	17	237.0	240.0	228.0
694	1193	17	237.0	240.0	227.0
694	1194	17	238.0	240.0	227.0
694	1195	17	237.0	239.0	226.0
694	1196	17	237.0	241.0	224.0
694	1197	17	230.0	196.0	167.0
694	1198	17	216.0	54.0	83.0
694	1199	17	211.0	44.0	77.0
694	1200	17	189.0	54.0	79.0
694	1201	17	131.0	109.0	102.0
695	1174	17	122.0	102.0	102.0
695	1175	17	165.0	51.0	77.0
695	1176	17	201.0	41.0	73.0
695	1177	17	211.0	45.0	76.0
695	1178	17	218.0	117.0	122.0
695	1179	17	231.0	234.0	204.0
695	1180	17	235.0	240.0	215.0
695	1181	17	236.0	239.0	216.0
695	1182	17	237.0	240.0	219.0
695	1183	17	237.0	239.0	218.0
695	1184	17	237.0	239.0	218.0
695	1185	17	237.0	239.0	218.0
695	1186	17	237.0	239.0	219.0
695	1187	17	237.0	239.0	219.0
695	1188	17	237.0	239.0	219.0
695	1189	17	237.0	240.0	219.0
695	1190	17	237.0	239.0	220.0
695	1191	17	237.0	240.0	220.0
695	1192	17	236.0	240.0	219.0
695	1193	17	237.0	240.0	219.0
695	1194	17	237.0	240.0	219.0
695	1195	17	237.0	240.0	219.0
695	1196	17	236.0	240.0	216.0
695	1197	17	228.0	187.0	158.0
695	1198	17	215.0	52.0	81.0
695	1199	17	198.0	48.0	77.0
695	1200	17	146.0	91.0	96.0
696	1175	17	126.0	93.0	96.0
696	1176	17	170.0	47.0	74.0
696	1177	17	203.0	44.0	74.0
696	1178	17	211.0	76.0	83.0
696	1179	17	220.0	160.0	114.0
696	1180	17	222.0	174.0	122.0
696	1181	17	224.0	176.0	124.0
696	1182	17	225.0	178.0	127.0
696	1183	17	224.0	180.0	127.0
696	1184	17	224.0	179.0	126.0
696	1185	17	224.0	180.0	126.0
696	1186	17	224.0	181.0	127.0
696	1187	17	225.0	181.0	127.0
696	1188	17	224.0	186.0	129.0
696	1189	17	224.0	187.0	131.0
696	1190	17	225.0	188.0	133.0
696	1191	17	225.0	188.0	134.0
696	1192	17	225.0	189.0	133.0
696	1193	17	225.0	188.0	133.0
696	1194	17	225.0	189.0	134.0
696	1195	17	226.0	192.0	137.0
696	1196	17	224.0	187.0	134.0
696	1197	17	218.0	115.0	100.0
696	1198	17	203.0	52.0	79.0
696	1199	17	156.0	81.0	94.0
697	1176	17	127.0	91.0	95.0
697	1177	17	170.0	49.0	75.0
697	1178	17	201.0	44.0	74.0
697	1179	17	211.0	45.0	75.0
697	1180	17	213.0	48.0	75.0
697	1181	17	215.0	50.0	78.0
697	1182	17	215.0	50.0	76.0
697	1183	17	214.0	49.0	76.0
697	1184	17	215.0	50.0	76.0
697	1185	17	215.0	49.0	75.0
697	1186	17	214.0	48.0	75.0
697	1187	17	214.0	49.0	75.0
697	1188	17	215.0	49.0	74.0
697	1189	17	215.0	51.0	76.0
697	1190	17	214.0	50.0	75.0
697	1191	17	215.0	50.0	76.0
697	1192	17	214.0	50.0	76.0
697	1193	17	214.0	50.0	76.0
697	1194	17	214.0	50.0	76.0
697	1195	17	213.0	51.0	75.0
697	1196	17	211.0	50.0	75.0
697	1197	17	200.0	52.0	78.0
697	1198	17	160.0	80.0	95.0
697	1199	17	122.0	117.0	104.0
698	1177	17	128.0	101.0	104.0
698	1178	17	155.0	56.0	78.0
698	1179	17	193.0	42.0	72.0
698	1180	17	207.0	43.0	73.0
698	1181	17	212.0	43.0	76.0
698	1182	17	214.0	43.0	77.0
698	1183	17	215.0	43.0	76.0
698	1184	17	214.0	41.0	75.0
