673	1167	32	219.0	53.0	98.0
673	1168	32	220.0	55.0	101.0
673	1169	32	220.0	55.0	100.0
673	1170	32	220.0	55.0	100.0
673	1171	32	220.0	54.0	98.0
673	1172	32	220.0	53.0	96.0
673	1173	32	219.0	54.0	99.0
673	1174	32	219.0	54.0	97.0
673	1175	32	218.0	53.0	97.0
673	1176	32	219.0	53.0	97.0
673	1177	32	220.0	55.0	99.0
673	1178	32	221.0	54.0	98.0
673	1179	32	219.0	53.0	96.0
673	1180	32	219.0	53.0	97.0
673	1181	32	219.0	53.0	97.0
673	1182	32	219.0	53.0	97.0
673	1183	32	216.0	53.0	95.0
673	1184	32	203.0	51.0	91.0
673	1185	32	157.0	78.0	77.0
673	1186	32	126.0	121.0	97.0
674	1162	32	130.0	79.0	74.0
674	1163	32	180.0	42.0	69.0
674	1164	32	211.0	44.0	76.0
674	1165	32	218.0	65.0	88.0
674	1166	32	229.0	166.0	186.0
674	1167	32	233.0	187.0	207.0
674	1168	32	235.0	192.0	211.0
674	1169	32	235.0	188.0	210.0
674	1170	32	234.0	190.0	209.0
674	1171	32	234.0	186.0	210.0
674	1172	32	234.0	183.0	208.0
674	1173	32	234.0	185.0	210.0
674	1174	32	234.0	184.0	209.0
674	1175	32	234.0	185.0	210.0
674	1176	32	234.0	182.0	208.0
674	1177	32	235.0	184.0	209.0
674	1178	32	234.0	183.0	208.0
674	1179	32	234.0	181.0	208.0
674	1180	32	233.0	179.0	208.0
674	1181	32	233.0	178.0	207.0
674	1182	32	234.0	179.0	207.0
674	1183	32	231.0	174.0	205.0
674	1184	32	227.0	133.0	178.0
674	1185	32	205.0	52.0	88.0
674	1186	32	153.0	79.0	74.0
674	1187	32	122.0	122.0	98.0
675	1161	32	129.0	93.0	81.0
675	1162	32	177.0	44.0	69.0
675	1163	32	209.0	41.0	74.0
675	1164	32	216.0	43.0	76.0
675	1165	32	221.0	91.0	97.0
675	1166	32	234.0	234.0	208.0
675	1167	32	239.0	241.0	225.0
675	1168	32	239.0	239.0	230.0
675	1169	32	240.0	240.0	230.0
675	1170	32	240.0	240.0	230.0
675	1171	32	239.0	239.0	230.0
675	1172	32	239.0	239.0	230.0
675	1173	32	239.0	239.0	231.0
675	1174	32	239.0	239.0	231.0
675	1175	32	240.0	240.0	232.0
675	1176	32	239.0	239.0	231.0
675	1177	32	239.0	239.0	231.0
675	1178	32	240.0	240.0	231.0
675	1179	32	240.0	240.0	231.0
675	1180	32	239.0	239.0	231.0
675	1181	32	240.0	240.0	232.0
675	1182	32	240.0	240.0	231.0
675	1183	32	239.0	239.0	230.0
675	1184	32	236.0	222.0	205.0
675	1185	32	221.0	64.0	95.0
675	1186	32	200.0	46.0	76.0
675	1187	32	146.0	88.0	77.0
675	1188	32	123.0	125.0	103.0
676	1160	32	123.0	110.0	95.0
676	1161	32	161.0	50.0	67.0
676	1162	32	205.0	40.0	72.0
676	1163	32	215.0	42.0	74.0
676	1164	32	218.0	45.0	76.0
676	1165	32	221.0	96.0	99.0
676	1166	32	235.0	236.0	210.0
676	1167	32	239.0	240.0	226.0
676	1168	32	240.0	240.0	229.0
676	1169	32	240.0	240.0	230.0
676	1170	32	240.0	240.0	231.0
676	1171	32	239.0	240.0	228.0
676	1172	32	240.0	240.0	231.0
676	1173	32	240.0	240.0	232.0
676	1174	32	239.0	239.0	232.0
676	1175	32	240.0	240.0	233.0
676	1176	32	240.0	240.0	232.0
676	1177	32	240.0	240.0	232.0
676	1178	32	239.0	239.0	231.0
676	1179	32	240.0	240.0	232.0
676	1180	32	239.0	239.0	232.0
676	1181	32	240.0	240.0	232.0
676	1182	32	239.0	239.0	231.0
676	1183	32	240.0	240.0	231.0
676	1184	32	237.0	229.0	204.0
676	1185	32	222.0	70.0	96.0
676	1186	32	214.0	44.0	75.0
676	1187	32	189.0	50.0	73.0
676	1188	32	134.0	106.0	88.0
677	1160	32	135.0	71.0	73.0
677	1161	32	194.0	42.0	72.0
677	1162	32	213.0	39.0	74.0
677	1163	32	217.0	41.0	74.0
677	1164	32	218.0	45.0	77.0
677	1165	32	222.0	99.0	99.0
677	1166	32	235.0	236.0	211.0
677	1167	32	240.0	240.0	226.0
677	1168	32	239.0	239.0	230.0
677	1169	32	240.0	240.0	231.0
677	1170	32	239.0	239.0	230.0
677	1171	32	240.0	240.0	230.0
677	1172	32	240.0	240.0	231.0
677	1173	32	239.0	239.0	232.0
677	1174	32	240.0	240.0	232.0
677	1175	32	240.0	240.0	233.0
677	1176	32	240.0	240.0	232.0
677	1177	32	240.0	240.0	232.0
677	1178	32	239.0	239.0	232.0
677	1179	32	240.0	240.0	232.0
677	1180	32	239.0	239.0	232.0
677	1181	32	240.0	240.0	232.0
677	1182	32	240.0	240.0	232.0
677	1183	32	240.0	240.0	231.0
677	1184	32	236.0	228.0	204.0
677	1185	32	222.0	70.0	96.0
677	1186	32	217.0	43.0	75.0
677	1187	32	210.0	45.0	76.0
677	1188	32	165.0	71.0	73.0
677	1189	32	126.0	124.0	103.0
678	1159	32	123.0	108.0	95.0
678	1160	32	164.0	46.0	66.0
678	1161	32	208.0	39.0	71.0
678	1162	32	215.0	39.0	73.0
678	1163	32	216.0	39.0	71.0
678	1164	32	217.0	43.0	73.0
678	1165	32	221.0	98.0	97.0
678	1166	32	235.0	235.0	207.0
678	1167	32	239.0	241.0	222.0
678	1168	32	240.0	240.0	225.0
678	1169	32	240.0	240.0	226.0
678	1170	32	240.0	240.0	226.0
678	1171	32	240.0	240.0	225.0
678	1172	32	240.0	240.0	226.0
678	1173	32	239.0	239.0	225.0
678	1174	32	239.0	239.0	226.0
678	1175	32	240.0	240.0	226.0
678	1176	32	240.0	240.0	227.0
678	1177	32	240.0	240.0	230.0
678	1178	32	240.0	240.0	232.0
678	1179	32	240.0	240.0	233.0
678	1180	32	239.0	239.0	232.0
678	1181	32	240.0	240.0	233.0
678	1182	32	239.0	239.0	231.0
678	1183	32	240.0	240.0	231.0
678	1184	32	236.0	228.0	201.0
678	1185	32	223.0	67.0	93.0
678	1186	32	217.0	44.0	77.0
678	1187	32	214.0	42.0	75.0
678	1188	32	195.0	47.0	71.0
678	1189	32	136.0	109.0	91.0
679	1159	32	128.0	78.0	78.0
679	1160	32	191.0	40.0	71.0
679	1161	32	212.0	37.0	70.0
679	1162	32	217.0	40.0	73.0
679	1163	32	217.0	38.0	72.0
679	1164	32	217.0	41.0	73.0
679	1165	32	220.0	82.0	87.0
679	1166	32	231.0	209.0	157.0
679	1167	32	233.0	221.0	167.0
679	1168	32	234.0	223.0	164.0
679	1169	32	234.0	221.0	162.0
679	1170	32	234.0	217.0	157.0
679	1171	32	235.0	214.0	156.0
679	1172	32	234.0	210.0	152.0
679	1173	32	233.0	206.0	149.0
679	1174	32	233.0	205.0	153.0
679	1175	32	235.0	206.0	164.0
679	1176	32	237.0	224.0	191.0
679	1177	32	240.0	240.0	224.0
679	1178	32	241.0	241.0	230.0
679	1179	32	240.0	240.0	232.0
679	1180	32	239.0	239.0	231.0
679	1181	32	240.0	240.0	232.0
679	1182	32	240.0	240.0	231.0
679	1183	32	239.0	239.0	231.0
679	1184	32	236.0	226.0	202.0
679	1185	32	223.0	64.0	94.0
679	1186	32	218.0	43.0	75.0
679	1187	32	215.0	39.0	71.0
679	1188	32	208.0	42.0	72.0
679	1189	32	158.0	82.0	78.0
679	1190	32	121.0	122.0	102.0
680	1159	32	146.0	55.0	69.0
680	1160	32	204.0	40.0	72.0
680	1161	32	215.0	37.0	74.0
680	1162	32	217.0	39.0	73.0
680	1163	32	218.0	39.0	73.0
680	1164	32	217.0	41.0	74.0
680	1165	32	218.0	47.0	76.0
680	1166	32	221.0	59.0	81.0
680	1167	32	222.0	67.0	83.0
680	1168	32	221.0	65.0	83.0
680	1169	32	221.0	65.0	87.0
680	1170	32	220.0	67.0	92.0
680	1171	32	221.0	73.0	108.0
680	1172	32	225.0	91.0	135.0
680	1173	32	228.0	129.0	169.0
680	1174	32	234.0	178.0	200.0
680	1175	32	236.0	216.0	218.0
680	1176	32	239.0	239.0	226.0
680	1177	32	240.0	240.0	231.0
680	1178	32	240.0	240.0	232.0
680	1179	32	240.0	240.0	232.0
680	1180	32	239.0	239.0	231.0
680	1181	32	241.0	241.0	232.0
680	1182	32	240.0	240.0	231.0
680	1183	32	240.0	240.0	228.0
680	1184	32	236.0	224.0	197.0
680	1185	32	224.0	61.0	90.0
680	1186	32	220.0	42.0	78.0
680	1187	32	217.0	40.0	75.0
680	1188	32	210.0	44.0	75.0
680	1189	32	182.0	57.0	73.0
680	1190	32	127.0	118.0	98.0
681	1158	32	120.0	107.0	97.0
681	1159	32	165.0	45.0	67.0
681	1160	32	209.0	41.0	74.0
681	1161	32	215.0	39.0	73.0
681	1162	32	217.0	38.0	73.0
681	1163	32	218.0	40.0	75.0
681	1164	32	218.0	40.0	74.0
681	1165	32	219.0	44.0	76.0
681	1166	32	219.0	49.0	84.0
681	1167	32	220.0	57.0	96.0
681	1168	32	223.0	73.0	123.0
681	1169	32	227.0	108.0	155.0
681	1170	32	231.0	156.0	189.0
681	1171	32	234.0	200.0	211.0
681	1172	32	237.0	230.0	224.0
681	1173	32	239.0	240.0	228.0
681	1174	32	239.0	239.0	231.0
681	1175	32	241.0	241.0	232.0
681	1176	32	240.0	240.0	232.0
681	1177	32	240.0	240.0	231.0
681	1178	32	240.0	240.0	231.0
681	1179	32	240.0	240.0	231.0
681	1180	32	239.0	239.0	229.0
681	1181	32	240.0	240.0	228.0
681	1182	32	239.0	239.0	221.0
681	1183	32	239.0	240.0	205.0
681	1184	32	233.0	192.0	151.0
681	1185	32	221.0	52.0	81.0
681	1186	32	219.0	43.0	75.0
681	1187	32	216.0	41.0	76.0
681	1188	32	211.0	45.0	75.0
681	1189	32	198.0	45.0	72.0
681	1190	32	134.0	104.0	88.0
682	1158	32	121.0	95.0	91.0
682	1159	32	179.0	42.0	68.0
682	1160	32	211.0	40.0	76.0
682	1161	32	216.0	37.0	73.0
682	1162	32	218.0	39.0	73.0
682	1163	32	218.0	41.0	75.0
682	1164	32	218.0	41.0	73.0
682	1165	32	220.0	58.0	86.0
682	1166	32	226.0	130.0	166.0
682	1167	32	233.0	187.0	206.0
682	1168	32	236.0	223.0	221.0
682	1169	32	239.0	240.0	227.0
682	1170	32	240.0	240.0	230.0
682	1171	32	240.0	240.0	231.0
682	1172	32	239.0	239.0	231.0
682	1173	32	239.0	239.0	232.0
682	1174	32	240.0	240.0	232.0
682	1175	32	240.0	240.0	232.0
682	1176	32	240.0	240.0	230.0
682	1177	32	240.0	240.0	227.0
682	1178	32	240.0	240.0	223.0
682	1179	32	239.0	241.0	212.0
682	1180	32	238.0	240.0	188.0
682	1181	32	235.0	219.0	152.0
682	1182	32	230.0	165.0	117.0
682	1183	32	225.0	110.0	90.0
682	1184	32	220.0	65.0	79.0
682	1185	32	218.0	44.0	75.0
682	1186	32	218.0	40.0	74.0
682	1187	32	217.0	41.0	75.0
682	1188	32	216.0	42.0	76.0
682	1189	32	207.0	41.0	72.0
682	1190	32	147.0	93.0	83.0
683	1158	32	126.0	88.0	89.0
683	1159	32	185.0	40.0	67.0
683	1160	32	212.0	39.0	72.0
683	1161	32	216.0	39.0	72.0
683	1162	32	217.0	38.0	71.0
683	1163	32	219.0	40.0	73.0
683	1164	32	218.0	43.0	75.0
683	1165	32	223.0	103.0	106.0
683	1166	32	235.0	234.0	211.0
683	1167	32	240.0	240.0	226.0
683	1168	32	240.0	240.0	231.0
683	1169	32	240.0	240.0	231.0
683	1170	32	239.0	239.0	231.0
683	1171	32	239.0	239.0	232.0
683	1172	32	239.0	239.0	232.0
683	1173	32	239.0	239.0	231.0
683	1174	32	239.0	239.0	228.0
683	1175	32	240.0	240.0	217.0
683	1176	32	238.0	240.0	196.0
683	1177	32	236.0	229.0	164.0
683	1178	32	231.0	182.0	127.0
683	1179	32	226.0	127.0	96.0
683	1180	32	222.0	81.0	83.0
683	1181	32	220.0	58.0	79.0
683	1182	32	220.0	51.0	79.0
683	1183	32	218.0	45.0	77.0
683	1184	32	219.0	44.0	77.0
683	1185	32	218.0	39.0	74.0
683	1186	32	218.0	40.0	74.0
683	1187	32	217.0	40.0	73.0
683	1188	32	216.0	38.0	73.0
683	1189	32	210.0	40.0	72.0
683	1190	32	154.0	82.0	80.0
684	1158	32	123.0	84.0	86.0
684	1159	32	187.0	41.0	69.0
684	1160	32	212.0	39.0	73.0
684	1161	32	217.0	38.0	73.0
684	1162	32	218.0	38.0	73.0
684	1163	32	218.0	39.0	73.0
684	1164	32	218.0	45.0	75.0
684	1165	32	222.0	111.0	107.0
684	1166	32	235.0	237.0	211.0
684	1167	32	240.0	240.0	226.0
684	1168	32	240.0	240.0	230.0
684	1169	32	240.0	240.0	233.0
684	1170	32	239.0	239.0	232.0
684	1171	32	240.0	240.0	232.0
684	1172	32	240.0	240.0	232.0
684	1173	32	239.0	239.0	223.0
684	1174	32	236.0	222.0	170.0
684	1175	32	229.0	151.0	117.0
684	1176	32	224.0	97.0	93.0
684	1177	32	221.0	66.0	85.0
684	1178	32	220.0	55.0	82.0
684	1179	32	219.0	50.0	79.0
684	1180	32	220.0	48.0	81.0
684	1181	32	220.0	47.0	79.0
684	1182	32	219.0	43.0	77.0
684	1183	32	218.0	42.0	75.0
684	1184	32	218.0	41.0	76.0
684	1185	32	218.0	39.0	73.0
684	1186	32	219.0	39.0	73.0
684	1187	32	217.0	37.0	72.0
684	1188	32	218.0	38.0	72.0
684	1189	32	210.0	39.0	73.0
684	1190	32	162.0	77.0	79.0
685	1158	32	126.0	87.0	90.0
685	1159	32	187.0	41.0	68.0
685	1160	32	211.0	39.0	73.0
685	1161	32	216.0	39.0	75.0
685	1162	32	218.0	38.0	71.0
685	1163	32	218.0	41.0	76.0
685	1164	32	219.0	44.0	76.0
685	1165	32	223.0	112.0	107.0
685	1166	32	235.0	238.0	212.0
685	1167	32	239.0	240.0	226.0
685	1168	32	240.0	240.0	231.0
685	1169	32	239.0	239.0	232.0
685	1170	32	239.0	239.0	232.0
685	1171	32	240.0	240.0	232.0
685	1172	32	240.0	240.0	233.0
685	1173	32	239.0	239.0	230.0
685	1174	32	237.0	218.0	217.0
685	1175	32	233.0	141.0	188.0
685	1176	32	227.0	91.0	151.0
685	1177	32	222.0	66.0	117.0
685	1178	32	221.0	56.0	97.0
685	1179	32	220.0	50.0	87.0
685	1180	32	220.0	48.0	84.0
685	1181	32	219.0	45.0	81.0
685	1182	32	218.0	42.0	77.0
685	1183	32	217.0	40.0	74.0
685	1184	32	218.0	42.0	76.0
685	1185	32	217.0	41.0	75.0
685	1186	32	217.0	38.0	74.0
685	1187	32	217.0	38.0	74.0
685	1188	32	218.0	39.0	73.0
685	1189	32	210.0	40.0	73.0
685	1190	32	162.0	79.0	81.0
686	1158	32	122.0	91.0	92.0
686	1159	32	182.0	40.0	66.0
686	1160	32	211.0	38.0	72.0
686	1161	32	216.0	39.0	72.0
686	1162	32	217.0	39.0	72.0
686	1163	32	218.0	39.0	73.0
686	1164	32	218.0	44.0	77.0
686	1165	32	222.0	104.0	98.0
686	1166	32	234.0	232.0	193.0
686	1167	32	239.0	240.0	215.0
686	1168	32	239.0	239.0	223.0
686	1169	32	239.0	239.0	228.0
686	1170	32	239.0	239.0	229.0
686	1171	32	239.0	239.0	230.0
686	1172	32	239.0	239.0	232.0
686	1173	32	240.0	240.0	233.0
686	1174	32	239.0	239.0	232.0
686	1175	32	240.0	240.0	231.0
686	1176	32	239.0	240.0	228.0
686	1177	32	237.0	223.0	220.0
686	1178	32	233.0	166.0	201.0
686	1179	32	229.0	109.0	168.0
686	1180	32	224.0	74.0	133.0
686	1181	32	222.0	59.0	107.0
686	1182	32	220.0	51.0	91.0
686	1183	32	218.0	45.0	84.0
686	1184	32	217.0	44.0	80.0
686	1185	32	217.0	41.0	76.0
686	1186	32	216.0	39.0	73.0
686	1187	32	216.0	39.0	73.0
686	1188	32	216.0	40.0	75.0
686	1189	32	211.0	41.0	74.0
686	1190	32	158.0	85.0	83.0
687	1158	32	123.0	102.0	99.0
687	1159	32	172.0	44.0	69.0
687	1160	32	209.0	40.0	73.0
687	1161	32	216.0	38.0	73.0
687	1162	32	217.0	41.0	75.0
687	1163	32	217.0	41.0	76.0
687	1164	32	218.0	42.0	73.0
687	1165	32	218.0	54.0	74.0
687	1166	32	223.0	124.0	92.0
687	1167	32	229.0	184.0	128.0
687	1168	32	233.0	221.0	163.0
687	1169	32	237.0	240.0	196.0
687	1170	32	238.0	240.0	212.0
687	1171	32	239.0	240.0	220.0
687	1172	32	240.0	240.0	226.0
687	1173	32	239.0	239.0	229.0
687	1174	32	240.0	240.0	231.0
687	1175	32	240.0	240.0	231.0
687	1176	32	240.0	240.0	231.0
687	1177	32	240.0	240.0	231.0
687	1178	32	240.0	240.0	231.0
687	1179	32	240.0	240.0	229.0
687	1180	32	238.0	238.0	226.0
687	1181	32	237.0	197.0	215.0
687	1182	32	231.0	136.0	187.0
687	1183	32	225.0	87.0	150.0
687	1184	32	222.0	56.0	107.0
687	1185	32	220.0	44.0	80.0
687	1186	32	218.0	41.0	74.0
687	1187	32	217.0	39.0	71.0
687	1188	32	216.0	39.0	73.0
687	1189	32	207.0	42.0	72.0
687	1190	32	149.0	91.0	86.0
688	1159	32	160.0	49.0	72.0
688	1160	32	205.0	37.0	70.0
688	1161	32	215.0	40.0	73.0
688	1162	32	215.0	39.0	72.0
688	1163	32	216.0	38.0	72.0
688	1164	32	217.0	40.0	72.0
688	1165	32	216.0	42.0	74.0
688	1166	32	218.0	48.0	79.0
688	1167	32	219.0	54.0	81.0
688	1168	32	221.0	69.0	82.0
688	1169	32	223.0	111.0	92.0
688	1170	32	227.0	164.0	115.0
688	1171	32	232.0	208.0	150.0
688	1172	32	237.0	235.0	184.0
688	1173	32	239.0	240.0	208.0
688	1174	32	239.0	239.0	220.0
688	1175	32	240.0	240.0	226.0
688	1176	32	240.0	240.0	230.0
688	1177	32	240.0	240.0	231.0
688	1178	32	240.0	240.0	232.0
688	1179	32	240.0	240.0	232.0
688	1180	32	239.0	239.0	231.0
688	1181	32	240.0	240.0	231.0
688	1182	32	239.0	239.0	229.0
688	1183	32	239.0	239.0	227.0
688	1184	32	232.0	165.0	183.0
688	1185	32	221.0	50.0	87.0
688	1186	32	217.0	42.0	76.0
688	1187	32	217.0	40.0	75.0
688	1188	32	216.0	40.0	74.0
688	1189	32	201.0	43.0	74.0
688	1190	32	139.0	105.0	97.0
689	1159	32	143.0	66.0	81.0
689	1160	32	202.0	40.0	72.0
689	1161	32	214.0	40.0	75.0
689	1162	32	215.0	41.0	73.0
689	1163	32	217.0	39.0	73.0
689	1164	32	218.0	42.0	75.0
689	1165	32	219.0	48.0	83.0
689	1166	32	221.0	67.0	119.0
689	1167	32	221.0	70.0	126.0
689	1168	32	222.0	71.0	125.0
689	1169	32	223.0	70.0	120.0
689	1170	32	222.0	69.0	115.0
689	1171	32	222.0	75.0	112.0
689	1172	32	224.0	98.0	112.0
689	1173	32	228.0	148.0	123.0
689	1174	32	232.0	197.0	150.0
689	1175	32	236.0	230.0	185.0
689	1176	32	240.0	241.0	214.0
689	1177	32	239.0	239.0	228.0
689	1178	32	240.0	240.0	232.0
689	1179	32	240.0	240.0	232.0
689	1180	32	239.0	239.0	232.0
689	1181	32	240.0	240.0	232.0
689	1182	32	240.0	240.0	232.0
689	1183	32	240.0	240.0	230.0
689	1184	32	235.0	209.0	191.0
689	1185	32	223.0	57.0	88.0
689	1186	32	218.0	43.0	76.0
689	1187	32	217.0	42.0	75.0
689	1188	32	215.0	42.0	76.0
689	1189	32	187.0	56.0	76.0
689	1190	32	127.0	115.0	101.0
690	1159	32	127.0	89.0	96.0
690	1160	32	187.0	43.0	71.0
690	1161	32	211.0	40.0	74.0
690	1162	32	216.0	40.0	73.0
690	1163	32	217.0	39.0	73.0
690	1164	32	218.0	43.0	75.0
690	1165	32	223.0	102.0	109.0
690	1166	32	234.0	215.0	209.0
690	1167	32	237.0	226.0	221.0
690	1168	32	238.0	225.0	222.0
690	1169	32	238.0	221.0	223.0
690	1170	32	237.0	214.0	221.0
690	1171	32	237.0	210.0	219.0
690	1172	32	236.0	204.0	217.0
690	1173	32	236.0	198.0	215.0
690	1174	32	236.0	195.0	213.0
690	1175	32	237.0	199.0	212.0
690	1176	32	238.0	234.0	220.0
690	1177	32	239.0	239.0	228.0
690	1178	32	239.0	239.0	232.0
690	1179	32	240.0	240.0	233.0
690	1180	32	239.0	239.0	232.0
690	1181	32	241.0	241.0	233.0
690	1182	32	240.0	240.0	232.0
690	1183	32	240.0	240.0	230.0
690	1184	32	234.0	211.0	188.0
690	1185	32	222.0	57.0	88.0
690	1186	32	218.0	42.0	77.0
690	1187	32	216.0	41.0	76.0
690	1188	32	212.0	43.0	76.0
690	1189	32	165.0	79.0	87.0
691	1160	32	159.0	52.0	76.0
691	1161	32	206.0	40.0	72.0
691	1162	32	215.0	40.0	74.0
691	1163	32	217.0	41.0	74.0
691	1164	32	218.0	45.0	74.0
691	1165	32	224.0	121.0	114.0
691	1166	32	236.0	238.0	213.0
691	1167	32	240.0	240.0	227.0
691	1168	32	239.0	239.0	230.0
691	1169	32	239.0	239.0	231.0
691	1170	32	240.0	240.0	230.0
691	1171	32	239.0	239.0	231.0
691	1172	32	240.0	240.0	231.0
691	1173	32	239.0	239.0	231.0
691	1174	32	239.0	239.0	232.0
691	1175	32	240.0	240.0	232.0
691	1176	32	241.0	241.0	230.0
691	1177	32	239.0	239.0	230.0
691	1178	32	240.0	240.0	232.0
691	1179	32	240.0	240.0	233.0
691	1180	32	239.0	239.0	232.0
691	1181	32	239.0	239.0	232.0
691	1182	32	240.0	240.0	232.0
691	1183	32	239.0	239.0	230.0
691	1184	32	234.0	206.0	186.0
691	1185	32	222.0	54.0	85.0
691	1186	32	218.0	44.0	78.0
691	1187	32	216.0	42.0	76.0
691	1188	32	199.0	47.0	75.0
691	1189	32	139.0	109.0	102.0
692	1160	32	133.0	83.0	93.0
692	1161	32	191.0	42.0	73.0
692	1162	32	211.0	39.0	72.0
692	1163	32	215.0	41.0	73.0
692	1164	32	217.0	44.0	73.0
692	1165	32	223.0	126.0	116.0
692	1166	32	236.0	239.0	215.0
692	1167	32	240.0	240.0	228.0
692	1168	32	240.0	240.0	232.0
692	1169	32	239.0	239.0	232.0
692	1170	32	240.0	240.0	232.0
692	1171	32	240.0	240.0	232.0
692	1172	32	240.0	240.0	232.0
692	1173	32	239.0	239.0	232.0
692	1174	32	239.0	239.0	233.0
692	1175	32	240.0	240.0	233.0
692	1176	32	240.0	240.0	233.0
692	1177	32	240.0	240.0	232.0
692	1178	32	239.0	239.0	231.0
692	1179	32	240.0	240.0	232.0
692	1180	32	239.0	239.0	231.0
692	1181	32	240.0	240.0	231.0
692	1182	32	240.0	240.0	231.0
692	1183	32	239.0	239.0	229.0
692	1184	32	233.0	204.0	185.0
692	1185	32	220.0	55.0	87.0
692	1186	32	215.0	43.0	75.0
692	1187	32	210.0	44.0	77.0
692	1188	32	170.0	74.0	87.0
692	1189	32	126.0	124.0	107.0
693	1161	32	155.0	59.0	81.0
693	1162	32	204.0	42.0	73.0
693	1163	32	213.0	42.0	75.0
693	1164	32	216.0	46.0	75.0
693	1165	32	224.0	127.0	117.0
693	1166	32	236.0	239.0	214.0
693	1167	32	240.0	240.0	227.0
693	1168	32	240.0	240.0	229.0
693	1169	32	240.0	240.0	231.0
693	1170	32	239.0	239.0	231.0
693	1171	32	240.0	240.0	231.0
693	1172	32	239.0	239.0	231.0
693	1173	32	240.0	240.0	231.0
693	1174	32	239.0	239.0	231.0
693	1175	32	239.0	239.0	231.0
693	1176	32	240.0	240.0	231.0
693	1177	32	239.0	239.0	231.0
693	1178	32	240.0	240.0	232.0
693	1179	32	241.0	241.0	231.0
693	1180	32	239.0	239.0	231.0
693	1181	32	240.0	240.0	232.0
693	1182	32	239.0	239.0	231.0
693	1183	32	240.0	240.0	229.0
693	1184	32	234.0	201.0	182.0
693	1185	32	221.0	55.0	86.0
693	1186	32	214.0	43.0	78.0
693	1187	32	191.0	55.0	78.0
693	1188	32	134.0	111.0	102.0
694	1161	32	128.0	100.0	103.0
694	1162	32	177.0	50.0	80.0
694	1163	32	208.0	42.0	74.0
694	1164	32	213.0	44.0	76.0
694	1165	32	222.0	124.0	113.0
694	1166	32	234.0	237.0	207.0
694	1167	32	238.0	240.0	218.0
694	1168	32	239.0	240.0	220.0
694	1169	32	240.0	240.0	222.0
694	1170	32	240.0	240.0	222.0
694	1171	32	240.0	240.0	222.0
694	1172	32	240.0	240.0	222.0
694	1173	32	240.0	240.0	222.0
694	1174	32	239.0	239.0	223.0
694	1175	32	240.0	240.0	224.0
694	1176	32	239.0	239.0	224.0
694	1177	32	240.0	240.0	224.0
694	1178	32	239.0	239.0	224.0
694	1179	32	240.0	240.0	223.0
694	1180	32	239.0	239.0	223.0
694	1181	32	240.0	240.0	224.0
694	1182	32	239.0	239.0	224.0
694	1183	32	239.0	239.0	222.0
694	1184	32	231.0	190.0	171.0
694	1185	32	218.0	52.0	84.0
694	1186	32	203.0	49.0	78.0
694	1187	32	148.0	94.0	96.0
695	1162	32	133.0	92.0	99.0
695	1163	32	182.0	48.0	75.0
695	1164	32	208.0	45.0	75.0
695	1165	32	217.0	82.0	82.0
695	1166	32	225.0	168.0	115.0
695	1167	32	228.0	181.0	127.0
695	1168	32	229.0	183.0	129.0
695	1169	32	229.0	186.0	132.0
695	1170	32	229.0	187.0	132.0
695	1171	32	229.0	187.0	131.0
695	1172	32	230.0	187.0	131.0
695	1173	32	231.0	189.0	131.0
695	1174	32	230.0	189.0	132.0
695	1175	32	231.0	193.0	135.0
695	1176	32	231.0	193.0	136.0
695	1177	32	230.0	195.0	137.0
695	1178	32	231.0	196.0	140.0
695	1179	32	230.0	196.0	138.0
695	1180	32	231.0	195.0	138.0
695	1181	32	231.0	197.0	139.0
695	1182	32	232.0	199.0	141.0
695	1183	32	230.0	192.0	139.0
695	1184	32	222.0	117.0	106.0
695	1185	32	207.0	52.0	80.0
695	1186	32	162.0	83.0	92.0
696	1163	32	135.0	89.0	98.0
696	1164	32	181.0	48.0	77.0
696	1165	32	207.0	45.0	74.0
696	1166	32	213.0	47.0	76.0
696	1167	32	217.0	48.0	77.0
696	1168	32	218.0	51.0	80.0
696	1169	32	218.0	51.0	77.0
696	1170	32	217.0	51.0	78.0
696	1171	32	218.0	50.0	77.0
696	1172	32	218.0	50.0	77.0
696	1173	32	218.0	50.0	76.0
696	1174	32	218.0	50.0	75.0
696	1175	32	219.0	51.0	75.0
696	1176	32	219.0	52.0	77.0
696	1177	32	218.0	52.0	76.0
696	1178	32	219.0	53.0	78.0
696	1179	32	219.0	51.0	76.0
696	1180	32	219.0	52.0	78.0
696	1181	32	219.0	52.0	77.0
696	1182	32	217.0	52.0	76.0
696	1183	32	215.0	52.0	76.0
696	1184	32	205.0	52.0	79.0
696	1185	32	165.0	82.0	94.0
696	1186	32	124.0	118.0	105.0
697	1164	32	133.0	100.0	106.0
697	1165	32	169.0	54.0	82.0
697	1166	32	201.0	43.0	73.0
697	1167	32	212.0	44.0	75.0
697	1168	32	215.0	44.0	76.0
697	1169	32	216.0	44.0	78.0
697	1170	32	218.0	45.0	77.0
697	1171	32	217.0	43.0	75.0
697	1172	32	217.0	43.0	76.0
697	1173	32	216.0	41.0	75.0
697	1174	32	217.0	41.0	74.0
697	1175	32	217.0	41.0	72.0
697	1176	32	218.0	42.0	76.0
697	1177	32	218.0	42.0	75.0
697	1178	32	217.0	43.0	76.0
697	1179	32	217.0	43.0	76.0
697	1180	32	216.0	44.0	77.0
697	1181	32	215.0	48.0	81.0
