1113	631	24	186.0	148.0	101.0
1113	632	24	188.0	150.0	107.0
1113	633	24	192.0	154.0	112.0
1113	634	24	189.0	147.0	108.0
1113	635	24	185.0	133.0	95.0
1113	636	24	179.0	117.0	87.0
1113	637	24	177.0	119.0	89.0
1113	638	24	173.0	115.0	86.0
1113	639	24	174.0	120.0	95.0
1113	640	24	171.0	114.0	87.0
1113	641	24	169.0	109.0	89.0
1113	642	24	164.0	110.0	83.0
1113	643	24	163.0	103.0	79.0
1113	644	24	157.0	104.0	82.0
1113	645	24	158.0	112.0	90.0
1113	646	24	165.0	120.0	96.0
1113	647	24	167.0	122.0	94.0
1113	648	24	172.0	117.0	88.0
1113	649	24	182.0	135.0	108.0
1113	650	24	188.0	151.0	118.0
1113	651	24	188.0	156.0	115.0
1113	652	24	186.0	157.0	116.0
1113	653	24	185.0	157.0	116.0
1113	654	24	186.0	160.0	117.0
1113	655	24	187.0	161.0	119.0
1113	656	24	188.0	164.0	122.0
1113	657	24	187.0	163.0	120.0
1113	658	24	185.0	162.0	120.0
1113	659	24	184.0	162.0	120.0
1113	660	24	183.0	161.0	118.0
1113	661	24	178.0	153.0	109.0
1113	662	24	178.0	153.0	113.0
1113	663	24	176.0	153.0	111.0
1113	664	24	172.0	147.0	105.0
1113	665	24	169.0	140.0	99.0
1113	666	24	165.0	135.0	94.0
1113	667	24	162.0	125.0	83.0
1113	668	24	155.0	109.0	70.0
1113	669	24	150.0	98.0	64.0
1113	670	24	147.0	93.0	61.0
1113	671	24	145.0	92.0	63.0
1113	672	24	146.0	95.0	66.0
1113	673	24	142.0	91.0	63.0
1113	674	24	137.0	85.0	60.0
1113	675	24	135.0	82.0	57.0
1113	676	24	133.0	81.0	56.0
1113	677	24	128.0	74.0	51.0
1113	678	24	124.0	70.0	49.0
1113	679	24	119.0	63.0	46.0
1113	680	24	120.0	64.0	49.0
1113	681	24	119.0	67.0	51.0
1113	682	24	114.0	63.0	47.0
1113	683	24	112.0	61.0	45.0
1113	684	24	115.0	66.0	51.0
1113	685	24	116.0	69.0	51.0
1113	686	24	115.0	70.0	53.0
1113	687	24	116.0	74.0	55.0
1113	688	24	113.0	70.0	52.0
1113	689	24	109.0	67.0	51.0
1113	690	24	111.0	70.0	53.0
1113	691	24	114.0	75.0	57.0
1113	692	24	120.0	85.0	65.0
1113	693	24	126.0	95.0	70.0
1113	694	24	131.0	100.0	75.0
1113	695	24	141.0	113.0	84.0
1113	696	24	151.0	124.0	89.0
1113	697	24	159.0	133.0	100.0
1113	698	24	167.0	147.0	108.0
1113	699	24	171.0	148.0	106.0
1113	700	24	174.0	151.0	106.0
1113	701	24	182.0	160.0	113.0
1113	702	24	185.0	165.0	113.0
1113	703	24	185.0	163.0	114.0
1113	704	24	192.0	175.0	123.0
1113	705	24	192.0	175.0	119.0
1113	706	24	188.0	168.0	113.0
1113	707	24	179.0	156.0	103.0
1113	708	24	171.0	145.0	101.0
1113	709	24	184.0	164.0	116.0
1113	710	24	181.0	163.0	114.0
1113	711	24	176.0	159.0	111.0
1113	712	24	165.0	144.0	98.0
1113	713	24	168.0	145.0	105.0
1113	714	24	169.0	151.0	109.0
1113	715	24	158.0	139.0	97.0
1113	716	24	149.0	123.0	87.0
1113	717	24	162.0	140.0	103.0
1113	718	24	161.0	138.0	97.0
1113	719	24	160.0	140.0	103.0
1113	720	24	161.0	140.0	105.0
1113	721	24	162.0	144.0	107.0
1113	722	24	163.0	145.0	108.0
1113	723	24	164.0	148.0	112.0
1113	724	24	164.0	149.0	112.0
1113	725	24	163.0	149.0	113.0
1113	726	24	162.0	151.0	114.0
1113	727	24	165.0	154.0	121.0
1113	728	24	166.0	163.0	128.0
1113	729	24	166.0	166.0	135.0
1113	730	24	168.0	173.0	144.0
1113	731	24	166.0	181.0	148.0
1113	1023	24	86.0	58.0	61.0
1113	1024	24	207.0	213.0	199.0
1113	1025	24	238.0	240.0	234.0
1113	1026	24	240.0	240.0	239.0
1114	433	24	144.0	155.0	126.0
1114	434	24	153.0	151.0	120.0
1114	435	24	147.0	138.0	107.0
1114	436	24	142.0	128.0	100.0
1114	437	24	150.0	136.0	103.0
1114	438	24	150.0	135.0	104.0
1114	439	24	147.0	131.0	103.0
1114	440	24	153.0	137.0	107.0
1114	441	24	154.0	137.0	103.0
1114	442	24	151.0	134.0	101.0
1114	443	24	148.0	130.0	99.0
1114	444	24	140.0	120.0	91.0
1114	445	24	142.0	123.0	95.0
1114	446	24	145.0	126.0	95.0
1114	447	24	146.0	129.0	97.0
1114	448	24	142.0	125.0	96.0
1114	449	24	141.0	125.0	91.0
1114	450	24	149.0	132.0	97.0
1114	451	24	152.0	138.0	102.0
1114	452	24	150.0	136.0	97.0
1114	453	24	157.0	141.0	104.0
1114	454	24	157.0	140.0	103.0
1114	455	24	157.0	136.0	97.0
1114	456	24	153.0	128.0	95.0
1114	457	24	160.0	139.0	102.0
1114	458	24	175.0	152.0	107.0
1114	459	24	174.0	151.0	105.0
1114	460	24	173.0	150.0	105.0
1114	461	24	182.0	158.0	111.0
1114	462	24	186.0	165.0	113.0
1114	463	24	189.0	166.0	111.0
1114	464	24	190.0	167.0	110.0
1114	465	24	188.0	163.0	106.0
1114	466	24	188.0	164.0	110.0
1114	467	24	188.0	167.0	115.0
1114	468	24	189.0	171.0	119.0
1114	469	24	187.0	169.0	118.0
1114	470	24	185.0	168.0	117.0
1114	471	24	182.0	165.0	115.0
1114	472	24	183.0	166.0	115.0
1114	473	24	182.0	165.0	113.0
1114	474	24	178.0	160.0	111.0
1114	475	24	174.0	155.0	111.0
1114	476	24	167.0	145.0	103.0
1114	477	24	163.0	138.0	101.0
1114	478	24	159.0	134.0	99.0
1114	479	24	159.0	135.0	103.0
1114	480	24	151.0	125.0	94.0
1114	481	24	150.0	120.0	91.0
1114	482	24	148.0	119.0	92.0
1114	483	24	144.0	109.0	84.0
1114	484	24	141.0	103.0	79.0
1114	485	24	141.0	102.0	78.0
1114	486	24	136.0	94.0	73.0
1114	487	24	142.0	103.0	79.0
1114	488	24	148.0	108.0	81.0
1114	489	24	150.0	107.0	81.0
1114	490	24	151.0	105.0	76.0
1114	491	24	152.0	113.0	80.0
1114	492	24	157.0	128.0	94.0
1114	493	24	162.0	146.0	113.0
1114	494	24	160.0	147.0	110.0
1114	495	24	158.0	147.0	112.0
1114	496	24	161.0	152.0	117.0
1114	497	24	164.0	157.0	123.0
1114	498	24	166.0	157.0	122.0
1114	499	24	162.0	151.0	119.0
1114	500	24	159.0	145.0	114.0
1114	501	24	159.0	141.0	115.0
1114	502	24	161.0	141.0	113.0
1114	503	24	160.0	135.0	110.0
1114	504	24	165.0	141.0	115.0
1114	505	24	161.0	133.0	103.0
1114	506	24	160.0	131.0	102.0
1114	507	24	159.0	131.0	103.0
1114	508	24	152.0	125.0	96.0
1114	509	24	151.0	116.0	93.0
1114	510	24	163.0	118.0	89.0
1114	511	24	161.0	117.0	92.0
1114	512	24	151.0	118.0	94.0
1114	513	24	152.0	118.0	93.0
1114	514	24	158.0	124.0	101.0
1114	515	24	155.0	126.0	103.0
1114	516	24	155.0	115.0	87.0
1114	517	24	150.0	116.0	94.0
1114	518	24	157.0	127.0	103.0
1114	519	24	163.0	127.0	96.0
1114	520	24	158.0	111.0	89.0
1114	521	24	154.0	113.0	90.0
1114	522	24	146.0	90.0	66.0
1114	523	24	144.0	80.0	60.0
1114	524	24	142.0	73.0	55.0
1114	525	24	147.0	84.0	61.0
1114	526	24	147.0	84.0	61.0
1114	527	24	153.0	103.0	85.0
1114	528	24	149.0	109.0	86.0
1114	529	24	151.0	103.0	79.0
1114	530	24	153.0	101.0	79.0
1114	531	24	152.0	105.0	84.0
1114	532	24	153.0	99.0	76.0
1114	533	24	156.0	106.0	85.0
1114	534	24	153.0	103.0	78.0
1114	535	24	159.0	100.0	72.0
1114	536	24	164.0	101.0	73.0
1114	537	24	168.0	113.0	88.0
1114	538	24	173.0	123.0	99.0
1114	539	24	169.0	121.0	94.0
1114	540	24	166.0	123.0	96.0
1114	541	24	167.0	122.0	98.0
1114	542	24	166.0	113.0	82.0
1114	543	24	161.0	106.0	82.0
1114	544	24	159.0	115.0	92.0
1114	545	24	160.0	113.0	83.0
1114	546	24	156.0	112.0	85.0
1114	547	24	154.0	108.0	79.0
1114	548	24	160.0	115.0	87.0
1114	549	24	157.0	111.0	84.0
1114	550	24	158.0	114.0	89.0
1114	551	24	152.0	109.0	83.0
1114	552	24	151.0	108.0	87.0
1114	553	24	153.0	108.0	85.0
1114	554	24	153.0	109.0	92.0
1114	555	24	159.0	113.0	92.0
1114	556	24	154.0	96.0	73.0
1114	557	24	147.0	92.0	73.0
1114	558	24	142.0	93.0	74.0
1114	559	24	147.0	99.0	78.0
1114	560	24	151.0	91.0	66.0
1114	561	24	155.0	104.0	87.0
1114	562	24	156.0	105.0	83.0
1114	563	24	156.0	107.0	88.0
1114	564	24	148.0	107.0	81.0
1114	565	24	142.0	88.0	68.0
1114	566	24	142.0	80.0	63.0
1114	567	24	146.0	92.0	78.0
1114	568	24	145.0	102.0	83.0
1114	569	24	148.0	87.0	63.0
1114	570	24	147.0	77.0	58.0
1114	571	24	156.0	88.0	67.0
1114	572	24	164.0	101.0	75.0
1114	573	24	164.0	115.0	93.0
1114	574	24	160.0	121.0	93.0
1114	575	24	156.0	121.0	98.0
1114	576	24	149.0	116.0	91.0
1114	577	24	145.0	110.0	87.0
1114	578	24	146.0	114.0	92.0
1114	579	24	148.0	123.0	102.0
1114	580	24	150.0	128.0	106.0
1114	581	24	151.0	121.0	96.0
1114	582	24	147.0	111.0	85.0
1114	583	24	149.0	104.0	78.0
1114	584	24	154.0	104.0	81.0
1114	585	24	157.0	115.0	91.0
1114	586	24	153.0	107.0	77.0
1114	587	24	150.0	89.0	60.0
1114	588	24	148.0	75.0	54.0
1114	589	24	149.0	88.0	70.0
1114	590	24	153.0	110.0	91.0
1114	591	24	154.0	104.0	78.0
1114	592	24	154.0	110.0	87.0
1114	593	24	150.0	114.0	92.0
1114	594	24	153.0	118.0	95.0
1114	595	24	156.0	122.0	96.0
1114	596	24	161.0	108.0	80.0
1114	597	24	159.0	106.0	85.0
1114	598	24	158.0	110.0	89.0
1114	599	24	152.0	102.0	76.0
1114	600	24	144.0	94.0	73.0
1114	601	24	144.0	96.0	75.0
1114	602	24	154.0	99.0	74.0
1114	603	24	146.0	83.0	64.0
1114	604	24	138.0	75.0	60.0
1114	605	24	141.0	82.0	66.0
1114	606	24	150.0	93.0	75.0
1114	607	24	152.0	104.0	85.0
1114	608	24	146.0	99.0	80.0
1114	609	24	154.0	109.0	89.0
1114	610	24	154.0	100.0	78.0
1114	611	24	163.0	103.0	80.0
1114	612	24	167.0	124.0	101.0
1114	613	24	166.0	130.0	102.0
1114	614	24	172.0	141.0	109.0
1114	615	24	174.0	144.0	108.0
1114	616	24	176.0	150.0	113.0
1114	617	24	181.0	160.0	115.0
1114	618	24	181.0	160.0	115.0
1114	619	24	184.0	162.0	115.0
1114	620	24	186.0	163.0	115.0
1114	621	24	175.0	145.0	89.0
1114	622	24	181.0	153.0	113.0
1114	623	24	191.0	172.0	122.0
1114	624	24	192.0	175.0	123.0
1114	625	24	193.0	171.0	121.0
1114	626	24	191.0	167.0	116.0
1114	627	24	188.0	159.0	108.0
1114	628	24	189.0	141.0	91.0
1114	629	24	190.0	139.0	90.0
1114	630	24	190.0	138.0	91.0
1114	631	24	187.0	140.0	95.0
1114	632	24	186.0	144.0	105.0
1114	633	24	188.0	151.0	108.0
1114	634	24	182.0	139.0	100.0
1114	635	24	181.0	131.0	98.0
1114	636	24	177.0	124.0	97.0
1114	637	24	172.0	117.0	91.0
1114	638	24	175.0	119.0	89.0
1114	639	24	175.0	124.0	97.0
1114	640	24	172.0	124.0	97.0
1114	641	24	169.0	121.0	96.0
1114	642	24	166.0	114.0	88.0
1114	643	24	166.0	112.0	84.0
1114	644	24	160.0	110.0	89.0
1114	645	24	163.0	114.0	90.0
1114	646	24	168.0	121.0	95.0
1114	647	24	173.0	131.0	105.0
1114	648	24	180.0	143.0	115.0
1114	649	24	186.0	156.0	122.0
1114	650	24	186.0	160.0	119.0
1114	651	24	183.0	155.0	114.0
1114	652	24	184.0	157.0	115.0
1114	653	24	183.0	157.0	116.0
1114	654	24	187.0	164.0	122.0
1114	655	24	186.0	165.0	121.0
1114	656	24	187.0	166.0	121.0
1114	657	24	184.0	161.0	116.0
1114	658	24	182.0	161.0	118.0
1114	659	24	181.0	158.0	116.0
1114	660	24	179.0	158.0	114.0
1114	661	24	175.0	148.0	106.0
1114	662	24	175.0	147.0	106.0
1114	663	24	170.0	144.0	102.0
1114	664	24	166.0	136.0	94.0
1114	665	24	162.0	128.0	87.0
1114	666	24	155.0	116.0	75.0
1114	667	24	150.0	106.0	67.0
1114	668	24	149.0	102.0	65.0
1114	669	24	148.0	99.0	65.0
1114	670	24	143.0	91.0	60.0
1114	671	24	140.0	84.0	59.0
1114	672	24	141.0	90.0	65.0
1114	673	24	138.0	88.0	61.0
1114	674	24	132.0	79.0	55.0
1114	675	24	130.0	78.0	54.0
1114	676	24	126.0	74.0	51.0
1114	677	24	122.0	67.0	45.0
1114	678	24	119.0	65.0	49.0
1114	679	24	118.0	65.0	47.0
1114	680	24	116.0	62.0	47.0
1114	681	24	117.0	65.0	46.0
1114	682	24	114.0	63.0	48.0
1114	683	24	112.0	63.0	47.0
1114	684	24	112.0	66.0	50.0
1114	685	24	111.0	64.0	47.0
1114	686	24	113.0	69.0	53.0
1114	687	24	115.0	75.0	57.0
1114	688	24	116.0	78.0	59.0
1114	689	24	117.0	80.0	57.0
1114	690	24	116.0	79.0	59.0
1114	691	24	125.0	91.0	70.0
1114	692	24	133.0	101.0	75.0
1114	693	24	140.0	111.0	83.0
1114	694	24	150.0	124.0	91.0
1114	695	24	153.0	127.0	89.0
1114	696	24	159.0	135.0	97.0
1114	697	24	171.0	151.0	111.0
1114	698	24	180.0	163.0	118.0
1114	699	24	186.0	167.0	118.0
1114	700	24	185.0	167.0	118.0
1114	701	24	186.0	167.0	114.0
1114	702	24	189.0	165.0	112.0
1114	703	24	194.0	172.0	118.0
1114	704	24	196.0	178.0	122.0
1114	705	24	189.0	172.0	112.0
1114	706	24	181.0	159.0	105.0
1114	707	24	185.0	163.0	111.0
1114	708	24	182.0	159.0	109.0
1114	709	24	181.0	159.0	107.0
1114	710	24	180.0	159.0	110.0
1114	711	24	178.0	159.0	113.0
1114	712	24	168.0	148.0	105.0
1114	713	24	167.0	145.0	106.0
1114	714	24	175.0	158.0	120.0
1114	715	24	171.0	157.0	116.0
1114	716	24	160.0	144.0	104.0
1114	717	24	161.0	139.0	102.0
1114	718	24	159.0	140.0	102.0
1114	719	24	155.0	134.0	98.0
1114	720	24	155.0	136.0	102.0
1114	721	24	161.0	146.0	114.0
1114	722	24	161.0	149.0	115.0
1114	723	24	166.0	155.0	118.0
1114	724	24	165.0	151.0	113.0
1114	725	24	159.0	144.0	107.0
1114	726	24	161.0	147.0	113.0
1114	727	24	165.0	158.0	124.0
1114	728	24	168.0	164.0	132.0
1114	729	24	166.0	173.0	140.0
1114	1023	24	86.0	56.0	59.0
1114	1024	24	209.0	212.0	198.0
1114	1025	24	238.0	240.0	233.0
1114	1026	24	240.0	240.0	239.0
1115	435	24	154.0	155.0	122.0
1115	436	24	153.0	147.0	116.0
1115	437	24	147.0	135.0	103.0
1115	438	24	152.0	140.0	109.0
1115	439	24	155.0	140.0	108.0
1115	440	24	152.0	137.0	102.0
1115	441	24	147.0	131.0	97.0
1115	442	24	151.0	135.0	102.0
1115	443	24	146.0	129.0	95.0
1115	444	24	148.0	130.0	99.0
1115	445	24	145.0	127.0	94.0
1115	446	24	143.0	124.0	96.0
1115	447	24	146.0	126.0	91.0
1115	448	24	140.0	119.0	83.0
1115	449	24	145.0	125.0	95.0
1115	450	24	147.0	130.0	94.0
1115	451	24	141.0	122.0	90.0
1115	452	24	142.0	124.0	97.0
1115	453	24	152.0	137.0	97.0
1115	454	24	147.0	126.0	93.0
1115	455	24	156.0	136.0	98.0
1115	456	24	154.0	130.0	92.0
1115	457	24	158.0	137.0	95.0
1115	458	24	163.0	140.0	98.0
1115	459	24	174.0	153.0	107.0
1115	460	24	170.0	146.0	100.0
1115	461	24	167.0	145.0	96.0
1115	462	24	182.0	159.0	110.0
1115	463	24	187.0	164.0	112.0
1115	464	24	187.0	163.0	111.0
1115	465	24	185.0	161.0	106.0
1115	466	24	186.0	162.0	109.0
1115	467	24	188.0	167.0	116.0
1115	468	24	191.0	172.0	118.0
1115	469	24	189.0	172.0	118.0
1115	470	24	187.0	170.0	120.0
1115	471	24	186.0	169.0	117.0
1115	472	24	186.0	167.0	114.0
1115	473	24	185.0	166.0	114.0
1115	474	24	181.0	162.0	111.0
1115	475	24	175.0	154.0	105.0
1115	476	24	166.0	142.0	97.0
1115	477	24	163.0	135.0	96.0
1115	478	24	156.0	126.0	89.0
1115	479	24	158.0	134.0	102.0
1115	480	24	156.0	132.0	99.0
1115	481	24	154.0	128.0	99.0
1115	482	24	150.0	123.0	93.0
1115	483	24	148.0	121.0	90.0
1115	484	24	141.0	105.0	81.0
1115	485	24	139.0	103.0	79.0
1115	486	24	137.0	99.0	75.0
1115	487	24	136.0	95.0	71.0
1115	488	24	135.0	92.0	69.0
1115	489	24	143.0	99.0	74.0
1115	490	24	145.0	102.0	77.0
1115	491	24	147.0	107.0	80.0
1115	492	24	149.0	109.0	80.0
1115	493	24	156.0	128.0	96.0
1115	494	24	159.0	141.0	107.0
1115	495	24	161.0	146.0	113.0
1115	496	24	162.0	149.0	113.0
1115	497	24	163.0	152.0	117.0
1115	498	24	165.0	154.0	118.0
1115	499	24	165.0	153.0	120.0
1115	500	24	164.0	153.0	120.0
1115	501	24	164.0	153.0	122.0
1115	502	24	164.0	151.0	120.0
1115	503	24	163.0	150.0	119.0
1115	504	24	167.0	154.0	125.0
1115	505	24	161.0	143.0	112.0
1115	506	24	154.0	133.0	105.0
1115	507	24	157.0	135.0	110.0
1115	508	24	159.0	137.0	107.0
1115	509	24	162.0	132.0	104.0
1115	510	24	168.0	132.0	103.0
1115	511	24	163.0	129.0	98.0
1115	512	24	153.0	121.0	95.0
1115	513	24	158.0	124.0	95.0
1115	514	24	164.0	120.0	90.0
1115	515	24	157.0	122.0	95.0
1115	516	24	150.0	115.0	90.0
1115	517	24	149.0	113.0	90.0
1115	518	24	154.0	116.0	91.0
1115	519	24	158.0	119.0	93.0
1115	520	24	156.0	119.0	94.0
1115	521	24	156.0	109.0	81.0
1115	522	24	158.0	101.0	81.0
1115	523	24	152.0	106.0	85.0
1115	524	24	150.0	86.0	63.0
1115	525	24	147.0	75.0	55.0
1115	526	24	144.0	73.0	57.0
1115	527	24	152.0	97.0	82.0
1115	528	24	147.0	104.0	85.0
1115	529	24	155.0	105.0	82.0
1115	530	24	159.0	102.0	78.0
1115	531	24	151.0	102.0	79.0
1115	532	24	148.0	89.0	61.0
1115	533	24	149.0	87.0	65.0
1115	534	24	151.0	96.0	79.0
1115	535	24	153.0	91.0	68.0
1115	536	24	155.0	79.0	56.0
1115	537	24	165.0	88.0	68.0
1115	538	24	171.0	116.0	92.0
1115	539	24	165.0	121.0	95.0
1115	540	24	163.0	119.0	95.0
1115	541	24	168.0	119.0	92.0
1115	542	24	163.0	115.0	90.0
1115	543	24	157.0	112.0	91.0
1115	544	24	164.0	115.0	90.0
1115	545	24	162.0	102.0	73.0
1115	546	24	158.0	94.0	70.0
1115	547	24	156.0	91.0	68.0
1115	548	24	157.0	101.0	76.0
1115	549	24	156.0	110.0	92.0
1115	550	24	156.0	113.0	90.0
1115	551	24	154.0	110.0	87.0
1115	552	24	157.0	109.0	81.0
1115	553	24	158.0	108.0	86.0
1115	554	24	158.0	113.0	94.0
1115	555	24	158.0	117.0	96.0
1115	556	24	158.0	115.0	92.0
1115	557	24	151.0	100.0	76.0
1115	558	24	148.0	101.0	85.0
1115	559	24	145.0	101.0	82.0
1115	560	24	151.0	89.0	65.0
1115	561	24	157.0	101.0	88.0
1115	562	24	156.0	118.0	97.0
1115	563	24	150.0	107.0	83.0
1115	564	24	146.0	98.0	74.0
1115	565	24	142.0	95.0	76.0
1115	566	24	146.0	96.0	76.0
1115	567	24	146.0	102.0	84.0
1115	568	24	145.0	105.0	85.0
1115	569	24	148.0	93.0	68.0
1115	570	24	146.0	79.0	59.0
1115	571	24	156.0	91.0	72.0
1115	572	24	163.0	105.0	85.0
1115	573	24	162.0	122.0	101.0
1115	574	24	164.0	129.0	106.0
1115	575	24	168.0	137.0	108.0
1115	576	24	159.0	126.0	93.0
1115	577	24	151.0	107.0	79.0
1115	578	24	147.0	103.0	80.0
1115	579	24	152.0	123.0	102.0
1115	580	24	153.0	128.0	103.0
1115	581	24	146.0	121.0	97.0
1115	582	24	139.0	107.0	84.0
1115	583	24	148.0	108.0	88.0
1115	584	24	151.0	111.0	91.0
1115	585	24	149.0	112.0	87.0
1115	586	24	147.0	94.0	66.0
1115	587	24	145.0	72.0	51.0
1115	588	24	141.0	65.0	48.0
1115	589	24	143.0	70.0	57.0
1115	590	24	155.0	107.0	92.0
1115	591	24	149.0	116.0	94.0
1115	592	24	145.0	110.0	90.0
1115	593	24	148.0	114.0	95.0
1115	594	24	158.0	126.0	104.0
1115	595	24	153.0	118.0	92.0
1115	596	24	147.0	111.0	89.0
1115	597	24	155.0	117.0	96.0
1115	598	24	153.0	115.0	84.0
1115	599	24	140.0	86.0	61.0
1115	600	24	140.0	88.0	72.0
1115	601	24	141.0	99.0	83.0
1115	602	24	149.0	107.0	87.0
1115	603	24	150.0	93.0	67.0
1115	604	24	147.0	82.0	60.0
1115	605	24	147.0	84.0	64.0
1115	606	24	155.0	101.0	83.0
1115	607	24	150.0	111.0	86.0
1115	608	24	150.0	98.0	72.0
1115	609	24	156.0	106.0	86.0
1115	610	24	156.0	116.0	94.0
1115	611	24	155.0	113.0	88.0
1115	612	24	162.0	124.0	94.0
1115	613	24	166.0	131.0	100.0
1115	614	24	170.0	142.0	106.0
1115	615	24	172.0	147.0	110.0
1115	616	24	175.0	154.0	114.0
1115	617	24	178.0	157.0	115.0
1115	618	24	181.0	161.0	117.0
1115	619	24	186.0	166.0	124.0
1115	620	24	187.0	163.0	111.0
1115	621	24	174.0	140.0	93.0
1115	622	24	183.0	160.0	118.0
1115	623	24	191.0	172.0	124.0
1115	624	24	191.0	170.0	120.0
1115	625	24	190.0	168.0	116.0
1115	626	24	196.0	173.0	128.0
1115	627	24	195.0	168.0	117.0
1115	628	24	193.0	148.0	102.0
1115	629	24	193.0	140.0	94.0
1115	630	24	191.0	131.0	89.0
1115	631	24	189.0	138.0	95.0
1115	632	24	186.0	139.0	102.0
1115	633	24	181.0	140.0	99.0
1115	634	24	178.0	125.0	86.0
1115	635	24	181.0	113.0	82.0
1115	636	24	180.0	122.0	98.0
1115	637	24	174.0	126.0	98.0
1115	638	24	175.0	123.0	95.0
1115	639	24	173.0	124.0	98.0
1115	640	24	172.0	128.0	103.0
1115	641	24	172.0	130.0	101.0
1115	642	24	166.0	124.0	96.0
1115	643	24	167.0	122.0	97.0
1115	644	24	165.0	123.0	100.0
1115	645	24	168.0	127.0	100.0
1115	646	24	171.0	125.0	99.0
1115	647	24	176.0	137.0	110.0
1115	648	24	179.0	149.0	117.0
1115	649	24	184.0	160.0	123.0
1115	650	24	185.0	163.0	122.0
1115	651	24	184.0	162.0	120.0
1115	652	24	185.0	160.0	118.0
1115	653	24	185.0	160.0	120.0
1115	654	24	185.0	163.0	118.0
1115	655	24	184.0	162.0	118.0
1115	656	24	183.0	161.0	115.0
1115	657	24	180.0	158.0	113.0
1115	658	24	180.0	158.0	115.0
1115	659	24	177.0	153.0	109.0
1115	660	24	174.0	146.0	103.0
1115	661	24	171.0	140.0	98.0
1115	662	24	167.0	136.0	94.0
1115	663	24	163.0	125.0	82.0
1115	664	24	159.0	118.0	76.0
1115	665	24	154.0	109.0	70.0
1115	666	24	151.0	102.0	64.0
1115	667	24	145.0	91.0	58.0
1115	668	24	143.0	92.0	61.0
1115	669	24	143.0	88.0	57.0
1115	670	24	137.0	80.0	55.0
1115	671	24	137.0	84.0	60.0
1115	672	24	133.0	80.0	55.0
1115	673	24	131.0	78.0	54.0
1115	674	24	128.0	75.0	53.0
1115	675	24	125.0	73.0	51.0
1115	676	24	122.0	68.0	46.0
1115	677	24	120.0	66.0	47.0
1115	678	24	117.0	66.0	49.0
1115	679	24	116.0	65.0	47.0
1115	680	24	113.0	61.0	45.0
1115	681	24	112.0	62.0	45.0
1115	682	24	111.0	62.0	46.0
1115	683	24	112.0	65.0	48.0
1115	684	24	112.0	66.0	50.0
1115	685	24	111.0	66.0	49.0
1115	686	24	112.0	71.0	53.0
1115	687	24	115.0	76.0	57.0
1115	688	24	119.0	81.0	63.0
1115	689	24	124.0	89.0	66.0
1115	690	24	131.0	98.0	75.0
1115	691	24	140.0	112.0	84.0
1115	692	24	146.0	119.0	87.0
1115	693	24	155.0	128.0	92.0
1115	694	24	158.0	134.0	93.0
1115	695	24	159.0	133.0	94.0
1115	696	24	168.0	145.0	105.0
1115	697	24	183.0	165.0	120.0
1115	698	24	189.0	173.0	120.0
1115	699	24	190.0	169.0	116.0
1115	700	24	191.0	172.0	117.0
1115	701	24	192.0	171.0	115.0
1115	702	24	196.0	176.0	120.0
1115	703	24	196.0	178.0	120.0
1115	704	24	195.0	177.0	119.0
1115	705	24	188.0	168.0	113.0
1115	706	24	170.0	144.0	100.0
1115	707	24	186.0	163.0	114.0
1115	708	24	185.0	164.0	113.0
1115	709	24	179.0	153.0	103.0
1115	710	24	176.0	148.0	102.0
1115	711	24	175.0	154.0	109.0
1115	712	24	176.0	160.0	116.0
1115	713	24	170.0	154.0	112.0
1115	714	24	171.0	152.0	112.0
1115	715	24	169.0	155.0	110.0
1115	716	24	151.0	133.0	89.0
1115	717	24	149.0	124.0	92.0
1115	718	24	156.0	137.0	103.0
1115	719	24	157.0	138.0	105.0
1115	720	24	157.0	139.0	105.0
1115	721	24	160.0	147.0	114.0
1115	722	24	161.0	153.0	118.0
1115	723	24	163.0	151.0	117.0
1115	724	24	163.0	152.0	118.0
1115	725	24	162.0	149.0	114.0
1115	726	24	163.0	150.0	117.0
1115	727	24	169.0	163.0	131.0
1115	728	24	172.0	179.0	145.0
1115	1023	24	87.0	57.0	61.0
1115	1024	24	208.0	212.0	197.0
1115	1025	24	239.0	240.0	235.0
1115	1026	24	240.0	240.0	239.0
1116	436	24	158.0	161.0	132.0
1116	437	24	156.0	152.0	118.0
1116	438	24	151.0	141.0	109.0
1116	439	24	154.0	140.0	107.0
1116	440	24	154.0	142.0	109.0
1116	441	24	150.0	136.0	104.0
1116	442	24	148.0	134.0	101.0
1116	443	24	147.0	129.0	97.0
1116	444	24	144.0	125.0	91.0
1116	445	24	140.0	118.0	89.0
1116	446	24	145.0	127.0	96.0
1116	447	24	146.0	123.0	92.0
1116	448	24	138.0	115.0	84.0
1116	449	24	141.0	119.0	90.0
1116	450	24	143.0	124.0	91.0
1116	451	24	130.0	114.0	84.0
1116	452	24	138.0	123.0	92.0
1116	453	24	151.0	135.0	102.0
1116	454	24	151.0	136.0	97.0
1116	455	24	149.0	129.0	92.0
1116	456	24	150.0	125.0	94.0
1116	457	24	154.0	133.0	99.0
1116	458	24	158.0	137.0	103.0
1116	459	24	169.0	150.0	108.0
1116	460	24	167.0	143.0	100.0
1116	461	24	160.0	133.0	97.0
1116	462	24	177.0	154.0	108.0
1116	463	24	182.0	160.0	110.0
1116	464	24	184.0	160.0	108.0
1116	465	24	184.0	159.0	106.0
1116	466	24	187.0	162.0	111.0
1116	467	24	189.0	170.0	116.0
