569	1163	20	223.0	241.0	214.0
569	1164	20	220.0	240.0	210.0
569	1167	20	223.0	240.0	213.0
569	1168	20	224.0	241.0	214.0
569	1169	20	224.0	240.0	215.0
569	1170	20	223.0	240.0	214.0
569	1171	20	225.0	240.0	216.0
569	1172	20	224.0	240.0	214.0
569	1173	20	225.0	240.0	216.0
569	1174	20	226.0	240.0	215.0
569	1175	20	225.0	240.0	215.0
569	1176	20	225.0	240.0	214.0
569	1177	20	224.0	240.0	215.0
569	1178	20	225.0	240.0	215.0
569	1179	20	226.0	241.0	215.0
569	1180	20	225.0	241.0	215.0
569	1181	20	225.0	240.0	216.0
569	1182	20	226.0	240.0	216.0
569	1183	20	226.0	240.0	217.0
569	1184	20	226.0	241.0	216.0
569	1185	20	225.0	240.0	216.0
569	1186	20	225.0	241.0	215.0
569	1187	20	226.0	240.0	216.0
569	1188	20	226.0	240.0	216.0
569	1189	20	226.0	240.0	215.0
569	1190	20	225.0	240.0	214.0
569	1191	20	225.0	241.0	214.0
569	1192	20	224.0	240.0	214.0
569	1193	20	222.0	241.0	205.0
569	1194	20	175.0	189.0	130.0
570	1163	20	143.0	179.0	115.0
570	1164	20	113.0	153.0	80.0
570	1189	20	151.0	187.0	129.0
571	1163	20	110.0	113.0	87.0
572	1163	20	110.0	111.0	89.0
574	1163	20	108.0	111.0	86.0
576	1163	20	107.0	108.0	84.0
577	1163	20	104.0	106.0	82.0
580	1163	20	105.0	107.0	82.0
582	1163	20	105.0	106.0	83.0
583	1035	20	101.0	106.0	76.0
583	1163	20	107.0	108.0	84.0
584	1035	20	99.0	103.0	74.0
585	1035	20	95.0	101.0	70.0
585	1163	20	106.0	106.0	83.0
586	1035	20	83.0	83.0	58.0
586	1163	20	105.0	105.0	82.0
587	1035	20	89.0	84.0	63.0
587	1163	20	106.0	105.0	83.0
588	1035	20	94.0	93.0	67.0
588	1163	20	105.0	106.0	83.0
589	1035	20	93.0	94.0	66.0
589	1163	20	105.0	106.0	83.0
590	1035	20	91.0	89.0	63.0
591	1035	20	87.0	84.0	59.0
592	1035	20	90.0	87.0	62.0
592	1131	20	98.0	96.0	76.0
592	1163	20	105.0	105.0	81.0
593	1035	20	86.0	82.0	58.0
593	1131	20	101.0	99.0	78.0
593	1163	20	102.0	101.0	77.0
594	1035	20	86.0	82.0	57.0
594	1131	20	104.0	102.0	80.0
594	1163	20	104.0	102.0	80.0
595	1035	20	81.0	77.0	52.0
595	1163	20	105.0	104.0	80.0
596	1035	20	81.0	76.0	53.0
596	1163	20	102.0	102.0	79.0
597	1035	20	73.0	69.0	45.0
597	1163	20	102.0	100.0	78.0
598	1035	20	73.0	62.0	46.0
598	1163	20	103.0	102.0	79.0
599	1035	20	84.0	76.0	53.0
599	1163	20	102.0	101.0	77.0
600	1035	20	82.0	76.0	51.0
600	1130	20	95.0	87.0	68.0
600	1163	20	100.0	97.0	75.0
601	1035	20	76.0	69.0	46.0
601	1130	20	103.0	96.0	82.0
601	1163	20	103.0	98.0	76.0
602	1035	20	75.0	67.0	46.0
602	1163	20	102.0	100.0	77.0
603	1035	20	74.0	65.0	45.0
603	1163	20	100.0	97.0	76.0
604	1035	20	75.0	68.0	46.0
604	1163	20	101.0	98.0	75.0
605	1035	20	71.0	64.0	43.0
605	1163	20	101.0	98.0	74.0
606	1035	20	71.0	63.0	43.0
606	1163	20	101.0	97.0	74.0
607	1035	20	69.0	61.0	42.0
607	1163	20	101.0	99.0	76.0
608	1035	20	70.0	60.0	42.0
608	1163	20	99.0	97.0	73.0
609	1035	20	72.0	63.0	44.0
609	1163	20	99.0	94.0	74.0
610	1035	20	77.0	66.0	48.0
610	1163	20	99.0	95.0	73.0
611	1035	20	74.0	68.0	45.0
611	1163	20	99.0	95.0	72.0
612	1035	20	69.0	59.0	42.0
612	1163	20	99.0	94.0	72.0
613	1035	20	67.0	57.0	40.0
613	1163	20	98.0	94.0	70.0
614	1035	20	66.0	56.0	40.0
614	1163	20	92.0	89.0	65.0
615	1163	20	90.0	83.0	63.0
616	1163	20	93.0	86.0	65.0
617	1163	20	93.0	87.0	64.0
618	1163	20	93.0	89.0	64.0
619	1163	20	91.0	85.0	62.0
620	1163	20	94.0	85.0	64.0
621	1163	20	93.0	87.0	65.0
622	1035	20	63.0	50.0	38.0
622	1163	20	91.0	84.0	63.0
623	1122	20	95.0	97.0	70.0
623	1163	20	91.0	85.0	64.0
624	1122	20	89.0	84.0	62.0
624	1128	20	90.0	82.0	66.0
624	1163	20	92.0	86.0	64.0
625	1122	20	86.0	81.0	59.0
625	1128	20	90.0	89.0	66.0
625	1163	20	91.0	85.0	62.0
626	1122	20	87.0	80.0	59.0
626	1128	20	88.0	82.0	62.0
626	1163	20	91.0	84.0	62.0
627	1122	20	86.0	80.0	59.0
627	1128	20	83.0	83.0	57.0
627	1163	20	89.0	83.0	63.0
628	1122	20	84.0	78.0	55.0
628	1163	20	92.0	85.0	64.0
629	1122	20	82.0	74.0	53.0
629	1163	20	90.0	84.0	61.0
630	1122	20	84.0	74.0	57.0
630	1163	20	87.0	82.0	60.0
631	1163	20	85.0	77.0	56.0
632	1163	20	87.0	79.0	58.0
633	1163	20	84.0	77.0	57.0
634	1163	20	85.0	76.0	56.0
635	1163	20	85.0	78.0	57.0
636	1163	20	84.0	76.0	55.0
637	1163	20	82.0	74.0	55.0
638	1163	20	85.0	76.0	56.0
639	1163	20	84.0	76.0	57.0
640	1163	20	85.0	79.0	56.0
641	1163	20	82.0	73.0	53.0
642	1163	20	80.0	72.0	51.0
643	1163	20	80.0	71.0	51.0
644	1163	20	77.0	70.0	50.0
645	1163	20	77.0	67.0	49.0
646	1163	20	78.0	69.0	48.0
647	1163	20	75.0	67.0	49.0
648	1163	20	77.0	66.0	49.0
649	1163	20	73.0	65.0	46.0
650	1163	20	73.0	63.0	47.0
651	1163	20	76.0	66.0	48.0
652	1163	20	71.0	62.0	44.0
653	1123	20	91.0	96.0	64.0
653	1131	20	77.0	68.0	48.0
653	1163	20	70.0	60.0	43.0
654	1131	20	73.0	64.0	46.0
654	1163	20	70.0	61.0	44.0
655	1163	20	69.0	59.0	42.0
656	1123	20	81.0	66.0	58.0
656	1163	20	71.0	60.0	44.0
657	1163	20	70.0	58.0	44.0
658	1163	20	68.0	59.0	42.0
663	1129	20	99.0	96.0	76.0
669	1179	20	122.0	125.0	102.0
669	1180	20	125.0	121.0	99.0
669	1181	20	123.0	116.0	94.0
669	1182	20	123.0	118.0	96.0
669	1183	20	121.0	114.0	93.0
669	1184	20	121.0	117.0	97.0
670	1176	20	122.0	121.0	98.0
670	1177	20	126.0	102.0	81.0
670	1178	20	136.0	84.0	69.0
670	1179	20	154.0	67.0	66.0
670	1180	20	167.0	56.0	67.0
670	1181	20	170.0	52.0	68.0
670	1182	20	176.0	50.0	67.0
670	1183	20	172.0	51.0	66.0
670	1184	20	168.0	56.0	67.0
670	1185	20	156.0	72.0	70.0
670	1186	20	142.0	96.0	81.0
670	1187	20	129.0	114.0	94.0
671	1174	20	122.0	115.0	93.0
671	1175	20	131.0	86.0	70.0
671	1176	20	154.0	56.0	65.0
671	1177	20	181.0	43.0	68.0
671	1178	20	198.0	40.0	72.0
671	1179	20	206.0	39.0	72.0
671	1180	20	211.0	40.0	74.0
671	1181	20	212.0	40.0	72.0
671	1182	20	213.0	39.0	72.0
671	1183	20	213.0	39.0	74.0
671	1184	20	211.0	40.0	73.0
671	1185	20	208.0	40.0	72.0
671	1186	20	200.0	40.0	72.0
671	1187	20	183.0	48.0	67.0
671	1188	20	159.0	78.0	74.0
671	1189	20	134.0	108.0	90.0
671	1190	20	124.0	124.0	103.0
672	1172	20	119.0	118.0	97.0
672	1173	20	127.0	95.0	75.0
672	1174	20	155.0	54.0	66.0
672	1175	20	190.0	41.0	72.0
672	1176	20	206.0	40.0	72.0
672	1177	20	212.0	39.0	72.0
672	1178	20	214.0	40.0	74.0
672	1179	20	216.0	39.0	75.0
672	1180	20	215.0	39.0	72.0
672	1181	20	215.0	39.0	72.0
672	1182	20	215.0	40.0	74.0
672	1183	20	215.0	40.0	75.0
672	1184	20	215.0	40.0	75.0
672	1185	20	215.0	40.0	73.0
672	1186	20	214.0	40.0	72.0
672	1187	20	212.0	39.0	72.0
672	1188	20	209.0	41.0	74.0
672	1189	20	193.0	47.0	70.0
672	1190	20	163.0	82.0	78.0
672	1191	20	134.0	116.0	99.0
673	1171	20	119.0	116.0	93.0
673	1172	20	137.0	73.0	67.0
673	1173	20	179.0	43.0	71.0
673	1174	20	205.0	42.0	74.0
673	1175	20	211.0	41.0	75.0
673	1176	20	214.0	42.0	75.0
673	1177	20	214.0	42.0	77.0
673	1178	20	216.0	42.0	78.0
673	1179	20	217.0	41.0	76.0
673	1180	20	217.0	41.0	76.0
673	1181	20	216.0	41.0	76.0
673	1182	20	217.0	42.0	77.0
673	1183	20	217.0	43.0	77.0
673	1184	20	216.0	41.0	75.0
673	1185	20	216.0	42.0	77.0
673	1186	20	216.0	41.0	75.0
673	1187	20	215.0	42.0	75.0
673	1188	20	214.0	41.0	75.0
673	1189	20	214.0	43.0	76.0
673	1190	20	208.0	44.0	77.0
673	1191	20	185.0	61.0	74.0
673	1192	20	143.0	106.0	91.0
674	1170	20	120.0	113.0	92.0
674	1171	20	138.0	65.0	66.0
674	1172	20	188.0	42.0	74.0
674	1173	20	209.0	44.0	78.0
674	1174	20	214.0	47.0	87.0
674	1175	20	216.0	51.0	90.0
674	1176	20	217.0	51.0	93.0
674	1177	20	218.0	51.0	91.0
674	1178	20	219.0	51.0	91.0
674	1179	20	219.0	51.0	89.0
674	1180	20	217.0	51.0	90.0
674	1181	20	218.0	52.0	91.0
674	1182	20	217.0	50.0	90.0
674	1183	20	217.0	50.0	89.0
674	1184	20	218.0	51.0	92.0
674	1185	20	217.0	51.0	90.0
674	1186	20	218.0	51.0	89.0
674	1187	20	218.0	49.0	89.0
674	1188	20	217.0	50.0	89.0
674	1189	20	217.0	50.0	90.0
674	1190	20	216.0	50.0	89.0
674	1191	20	213.0	48.0	87.0
674	1192	20	194.0	52.0	78.0
674	1193	20	145.0	98.0	87.0
675	1169	20	122.0	120.0	97.0
675	1170	20	134.0	67.0	65.0
675	1171	20	185.0	42.0	72.0
675	1172	20	210.0	45.0	77.0
675	1173	20	217.0	85.0	128.0
675	1174	20	228.0	161.0	190.0
675	1175	20	231.0	170.0	197.0
675	1176	20	232.0	173.0	197.0
675	1177	20	231.0	169.0	196.0
675	1178	20	232.0	169.0	195.0
675	1179	20	232.0	163.0	192.0
675	1180	20	232.0	166.0	195.0
675	1181	20	233.0	166.0	194.0
675	1182	20	232.0	165.0	192.0
675	1183	20	232.0	167.0	194.0
675	1184	20	231.0	163.0	192.0
675	1185	20	232.0	165.0	192.0
675	1186	20	232.0	163.0	192.0
675	1187	20	232.0	160.0	190.0
675	1188	20	232.0	159.0	190.0
675	1189	20	231.0	158.0	191.0
675	1190	20	231.0	157.0	189.0
675	1191	20	230.0	152.0	184.0
675	1192	20	222.0	94.0	119.0
675	1193	20	196.0	52.0	75.0
675	1194	20	143.0	97.0	87.0
676	1169	20	131.0	79.0	68.0
676	1170	20	182.0	42.0	72.0
676	1171	20	210.0	40.0	74.0
676	1172	20	215.0	45.0	78.0
676	1173	20	220.0	138.0	157.0
676	1174	20	234.0	237.0	218.0
676	1175	20	237.0	239.0	225.0
676	1176	20	238.0	240.0	227.0
676	1177	20	239.0	239.0	226.0
676	1178	20	239.0	239.0	227.0
676	1179	20	239.0	240.0	228.0
676	1180	20	239.0	240.0	228.0
676	1181	20	239.0	239.0	228.0
676	1182	20	239.0	240.0	229.0
676	1183	20	239.0	240.0	229.0
676	1184	20	239.0	239.0	228.0
676	1185	20	239.0	240.0	228.0
676	1186	20	239.0	240.0	228.0
676	1187	20	239.0	240.0	228.0
676	1188	20	239.0	239.0	227.0
676	1189	20	239.0	240.0	228.0
676	1190	20	238.0	240.0	228.0
676	1191	20	238.0	240.0	224.0
676	1192	20	231.0	172.0	143.0
676	1193	20	215.0	50.0	79.0
676	1194	20	192.0	51.0	71.0
676	1195	20	137.0	107.0	94.0
677	1168	20	123.0	96.0	78.0
677	1169	20	168.0	44.0	70.0
677	1170	20	206.0	40.0	72.0
677	1171	20	213.0	41.0	74.0
677	1172	20	215.0	46.0	77.0
677	1173	20	222.0	145.0	160.0
677	1174	20	234.0	238.0	219.0
677	1175	20	238.0	239.0	226.0
677	1176	20	239.0	240.0	227.0
677	1177	20	239.0	240.0	228.0
677	1178	20	239.0	240.0	227.0
677	1179	20	238.0	239.0	226.0
677	1180	20	239.0	240.0	229.0
677	1181	20	239.0	239.0	230.0
677	1182	20	239.0	240.0	230.0
677	1183	20	239.0	239.0	229.0
677	1184	20	239.0	240.0	230.0
677	1185	20	239.0	240.0	230.0
677	1186	20	239.0	240.0	230.0
677	1187	20	239.0	240.0	229.0
677	1188	20	238.0	238.0	229.0
677	1189	20	239.0	240.0	229.0
677	1190	20	239.0	239.0	228.0
677	1191	20	238.0	239.0	224.0
677	1192	20	232.0	184.0	146.0
677	1193	20	219.0	50.0	80.0
677	1194	20	211.0	42.0	73.0
677	1195	20	178.0	63.0	74.0
677	1196	20	126.0	116.0	101.0
678	1167	20	119.0	114.0	95.0
678	1168	20	142.0	57.0	66.0
678	1169	20	199.0	40.0	72.0
678	1170	20	212.0	39.0	74.0
678	1171	20	213.0	40.0	74.0
678	1172	20	216.0	47.0	79.0
678	1173	20	222.0	148.0	162.0
678	1174	20	234.0	238.0	218.0
678	1175	20	238.0	240.0	225.0
678	1176	20	238.0	240.0	229.0
678	1177	20	239.0	240.0	229.0
678	1178	20	240.0	240.0	229.0
678	1179	20	239.0	239.0	229.0
678	1180	20	239.0	240.0	230.0
678	1181	20	239.0	239.0	229.0
678	1182	20	239.0	240.0	230.0
678	1183	20	239.0	240.0	229.0
678	1184	20	239.0	240.0	229.0
678	1185	20	240.0	240.0	230.0
678	1186	20	240.0	240.0	229.0
678	1187	20	239.0	239.0	229.0
678	1188	20	239.0	239.0	230.0
678	1189	20	240.0	240.0	229.0
678	1190	20	239.0	240.0	229.0
678	1191	20	238.0	240.0	225.0
678	1192	20	232.0	182.0	146.0
678	1193	20	220.0	51.0	80.0
678	1194	20	214.0	41.0	74.0
678	1195	20	205.0	44.0	72.0
678	1196	20	152.0	94.0	89.0
679	1167	20	125.0	91.0	76.0
679	1168	20	174.0	41.0	68.0
679	1169	20	208.0	38.0	71.0
679	1170	20	214.0	38.0	70.0
679	1171	20	215.0	39.0	72.0
679	1172	20	215.0	46.0	74.0
679	1173	20	222.0	150.0	160.0
679	1174	20	233.0	237.0	217.0
679	1175	20	238.0	239.0	224.0
679	1176	20	239.0	240.0	225.0
679	1177	20	239.0	240.0	225.0
679	1178	20	239.0	240.0	225.0
679	1179	20	239.0	240.0	225.0
679	1180	20	239.0	240.0	225.0
679	1181	20	239.0	239.0	225.0
679	1182	20	239.0	240.0	225.0
679	1183	20	239.0	239.0	226.0
679	1184	20	239.0	240.0	227.0
679	1185	20	239.0	239.0	229.0
679	1186	20	239.0	239.0	229.0
679	1187	20	239.0	239.0	230.0
679	1188	20	238.0	238.0	229.0
679	1189	20	240.0	240.0	229.0
679	1190	20	239.0	240.0	229.0
679	1191	20	239.0	240.0	224.0
679	1192	20	233.0	182.0	140.0
679	1193	20	220.0	50.0	80.0
679	1194	20	215.0	42.0	75.0
679	1195	20	211.0	42.0	72.0
679	1196	20	183.0	59.0	74.0
679	1197	20	129.0	120.0	105.0
680	1167	20	134.0	59.0	65.0
680	1168	20	196.0	39.0	69.0
680	1169	20	210.0	37.0	69.0
680	1170	20	213.0	39.0	72.0
680	1171	20	215.0	38.0	70.0
680	1172	20	216.0	43.0	75.0
680	1173	20	221.0	131.0	134.0
680	1174	20	230.0	221.0	180.0
680	1175	20	233.0	230.0	182.0
680	1176	20	233.0	232.0	179.0
680	1177	20	232.0	229.0	176.0
680	1178	20	233.0	226.0	173.0
680	1179	20	233.0	222.0	170.0
680	1180	20	232.0	219.0	167.0
680	1181	20	231.0	216.0	165.0
680	1182	20	232.0	216.0	168.0
680	1183	20	232.0	217.0	178.0
680	1184	20	235.0	236.0	211.0
680	1185	20	239.0	240.0	226.0
680	1186	20	239.0	239.0	230.0
680	1187	20	239.0	239.0	231.0
680	1188	20	239.0	239.0	230.0
680	1189	20	240.0	240.0	229.0
680	1190	20	239.0	240.0	228.0
680	1191	20	238.0	239.0	223.0
680	1192	20	232.0	176.0	140.0
680	1193	20	220.0	50.0	79.0
680	1194	20	215.0	41.0	72.0
680	1195	20	212.0	39.0	71.0
680	1196	20	202.0	45.0	72.0
680	1197	20	145.0	101.0	92.0
681	1166	20	118.0	104.0	89.0
681	1167	20	156.0	44.0	68.0
681	1168	20	205.0	38.0	72.0
681	1169	20	213.0	36.0	71.0
681	1170	20	215.0	38.0	72.0
681	1171	20	217.0	39.0	73.0
681	1172	20	216.0	41.0	73.0
681	1173	20	216.0	51.0	77.0
681	1174	20	217.0	71.0	83.0
681	1175	20	219.0	75.0	83.0
681	1176	20	218.0	72.0	84.0
681	1177	20	219.0	70.0	87.0
681	1178	20	220.0	71.0	92.0
681	1179	20	220.0	77.0	107.0
681	1180	20	222.0	90.0	132.0
681	1181	20	226.0	127.0	169.0
681	1182	20	231.0	175.0	198.0
681	1183	20	235.0	214.0	215.0
681	1184	20	238.0	239.0	225.0
681	1185	20	239.0	239.0	229.0
681	1186	20	239.0	239.0	229.0
681	1187	20	239.0	239.0	229.0
681	1188	20	239.0	239.0	229.0
681	1189	20	240.0	240.0	229.0
681	1190	20	238.0	239.0	228.0
681	1191	20	239.0	240.0	222.0
681	1192	20	232.0	176.0	136.0
681	1193	20	221.0	50.0	81.0
681	1194	20	216.0	40.0	75.0
681	1195	20	215.0	39.0	72.0
681	1196	20	208.0	44.0	72.0
681	1197	20	169.0	76.0	83.0
681	1198	20	124.0	123.0	105.0
682	1166	20	121.0	86.0	77.0
682	1167	20	174.0	41.0	71.0
682	1168	20	209.0	40.0	73.0
682	1169	20	214.0	37.0	71.0
682	1170	20	216.0	37.0	72.0
682	1171	20	216.0	39.0	74.0
682	1172	20	216.0	40.0	73.0
682	1173	20	217.0	45.0	78.0
682	1174	20	218.0	49.0	83.0
682	1175	20	218.0	56.0	96.0
682	1176	20	221.0	72.0	118.0
682	1177	20	225.0	104.0	155.0
682	1178	20	229.0	149.0	185.0
682	1179	20	234.0	195.0	210.0
682	1180	20	237.0	226.0	221.0
682	1181	20	237.0	239.0	226.0
682	1182	20	239.0	240.0	229.0
682	1183	20	239.0	239.0	229.0
682	1184	20	240.0	240.0	229.0
682	1185	20	240.0	240.0	229.0
682	1186	20	238.0	239.0	230.0
682	1187	20	239.0	239.0	229.0
682	1188	20	239.0	239.0	227.0
682	1189	20	239.0	240.0	225.0
682	1190	20	239.0	239.0	217.0
682	1191	20	238.0	240.0	199.0
682	1192	20	228.0	147.0	109.0
682	1193	20	219.0	46.0	76.0
682	1194	20	217.0	42.0	76.0
682	1195	20	214.0	40.0	73.0
682	1196	20	209.0	44.0	74.0
682	1197	20	187.0	54.0	72.0
682	1198	20	127.0	114.0	103.0
683	1166	20	125.0	74.0	72.0
683	1167	20	186.0	40.0	72.0
683	1168	20	210.0	39.0	73.0
683	1169	20	215.0	37.0	72.0
683	1170	20	216.0	39.0	72.0
683	1171	20	216.0	41.0	74.0
683	1172	20	216.0	40.0	74.0
683	1173	20	219.0	68.0	113.0
683	1174	20	225.0	130.0	172.0
683	1175	20	231.0	183.0	203.0
683	1176	20	235.0	217.0	217.0
683	1177	20	237.0	237.0	224.0
683	1178	20	238.0	240.0	226.0
683	1179	20	239.0	240.0	227.0
683	1180	20	239.0	241.0	228.0
683	1181	20	239.0	240.0	229.0
683	1182	20	240.0	240.0	229.0
683	1183	20	239.0	240.0	229.0
683	1184	20	239.0	239.0	228.0
683	1185	20	239.0	239.0	226.0
683	1186	20	239.0	240.0	222.0
683	1187	20	237.0	240.0	210.0
683	1188	20	235.0	238.0	186.0
683	1189	20	234.0	220.0	153.0
683	1190	20	227.0	167.0	115.0
683	1191	20	221.0	113.0	89.0
683	1192	20	217.0	60.0	76.0
683	1193	20	217.0	43.0	74.0
683	1194	20	217.0	39.0	74.0
683	1195	20	216.0	40.0	75.0
683	1196	20	213.0	40.0	73.0
683	1197	20	199.0	44.0	70.0
683	1198	20	137.0	110.0	101.0
684	1166	20	130.0	65.0	70.0
684	1167	20	193.0	40.0	71.0
684	1168	20	212.0	37.0	71.0
684	1169	20	215.0	37.0	70.0
684	1170	20	216.0	37.0	73.0
684	1171	20	216.0	40.0	73.0
684	1172	20	214.0	45.0	77.0
684	1173	20	223.0	149.0	167.0
684	1174	20	234.0	235.0	219.0
684	1175	20	237.0	239.0	226.0
684	1176	20	239.0	240.0	228.0
684	1177	20	239.0	240.0	228.0
684	1178	20	240.0	240.0	229.0
684	1179	20	240.0	240.0	229.0
684	1180	20	239.0	240.0	230.0
684	1181	20	239.0	239.0	228.0
684	1182	20	239.0	240.0	224.0
684	1183	20	239.0	240.0	215.0
684	1184	20	237.0	239.0	194.0
684	1185	20	233.0	228.0	165.0
684	1186	20	229.0	182.0	127.0
684	1187	20	225.0	128.0	97.0
684	1188	20	220.0	84.0	83.0
684	1189	20	218.0	59.0	78.0
684	1190	20	218.0	48.0	77.0
684	1191	20	217.0	45.0	76.0
684	1192	20	216.0	42.0	75.0
684	1193	20	215.0	39.0	73.0
684	1194	20	216.0	38.0	72.0
684	1195	20	216.0	39.0	73.0
684	1196	20	214.0	38.0	70.0
684	1197	20	204.0	42.0	70.0
684	1198	20	143.0	102.0	98.0
685	1166	20	129.0	61.0	68.0
685	1167	20	195.0	38.0	71.0
685	1168	20	211.0	36.0	72.0
685	1169	20	214.0	37.0	73.0
685	1170	20	217.0	38.0	72.0
685	1171	20	215.0	40.0	73.0
685	1172	20	216.0	48.0	78.0
685	1173	20	224.0	162.0	171.0
685	1174	20	234.0	238.0	218.0
685	1175	20	239.0	240.0	227.0
685	1176	20	240.0	240.0	229.0
685	1177	20	240.0	240.0	230.0
685	1178	20	240.0	240.0	230.0
685	1179	20	240.0	240.0	230.0
685	1180	20	239.0	240.0	228.0
685	1181	20	238.0	240.0	203.0
685	1182	20	233.0	214.0	151.0
685	1183	20	226.0	149.0	110.0
685	1184	20	221.0	98.0	90.0
685	1185	20	219.0	66.0	81.0
685	1186	20	218.0	54.0	79.0
685	1187	20	218.0	49.0	79.0
685	1188	20	218.0	47.0	79.0
685	1189	20	218.0	44.0	77.0
685	1190	20	217.0	44.0	76.0
685	1191	20	217.0	42.0	74.0
685	1192	20	217.0	42.0	74.0
685	1193	20	216.0	38.0	72.0
685	1194	20	216.0	37.0	71.0
685	1195	20	215.0	37.0	71.0
685	1196	20	214.0	38.0	73.0
685	1197	20	205.0	40.0	70.0
685	1198	20	147.0	97.0	95.0
686	1166	20	131.0	62.0	69.0
686	1167	20	195.0	40.0	72.0
686	1168	20	211.0	39.0	73.0
686	1169	20	214.0	38.0	73.0
686	1170	20	215.0	37.0	72.0
686	1171	20	216.0	39.0	75.0
686	1172	20	217.0	48.0	77.0
686	1173	20	224.0	164.0	171.0
686	1174	20	235.0	239.0	220.0
686	1175	20	239.0	239.0	227.0
686	1176	20	240.0	240.0	229.0
686	1177	20	240.0	240.0	229.0
686	1178	20	239.0	240.0	229.0
686	1179	20	240.0	240.0	229.0
686	1180	20	240.0	240.0	228.0
686	1181	20	238.0	239.0	216.0
686	1182	20	234.0	172.0	186.0
686	1183	20	228.0	106.0	148.0
686	1184	20	222.0	73.0	116.0
686	1185	20	220.0	58.0	96.0
686	1186	20	219.0	52.0	88.0
686	1187	20	218.0	49.0	81.0
686	1188	20	217.0	46.0	79.0
686	1189	20	218.0	44.0	76.0
686	1190	20	216.0	40.0	72.0
686	1191	20	216.0	39.0	73.0
686	1192	20	216.0	39.0	74.0
686	1193	20	216.0	39.0	73.0
686	1194	20	216.0	37.0	72.0
686	1195	20	215.0	38.0	74.0
686	1196	20	214.0	37.0	72.0
686	1197	20	204.0	41.0	70.0
686	1198	20	148.0	98.0	98.0
687	1166	20	128.0	66.0	69.0
687	1167	20	191.0	37.0	70.0
687	1168	20	210.0	38.0	71.0
687	1169	20	214.0	38.0	72.0
687	1170	20	215.0	38.0	72.0
687	1171	20	216.0	40.0	74.0
687	1172	20	215.0	47.0	78.0
687	1173	20	222.0	156.0	158.0
687	1174	20	234.0	237.0	210.0
687	1175	20	237.0	239.0	220.0
687	1176	20	239.0	240.0	225.0
687	1177	20	239.0	240.0	227.0
687	1178	20	239.0	240.0	228.0
687	1179	20	240.0	240.0	229.0
687	1180	20	239.0	240.0	229.0
687	1181	20	239.0	240.0	230.0
687	1182	20	239.0	240.0	229.0
687	1183	20	239.0	240.0	227.0
687	1184	20	237.0	233.0	219.0
687	1185	20	235.0	184.0	200.0
687	1186	20	230.0	126.0	165.0
687	1187	20	225.0	81.0	129.0
687	1188	20	220.0	60.0	104.0
687	1189	20	219.0	53.0	90.0
687	1190	20	218.0	48.0	83.0
687	1191	20	217.0	43.0	78.0
687	1192	20	216.0	42.0	76.0
687	1193	20	216.0	41.0	74.0
687	1194	20	215.0	38.0	71.0
687	1195	20	215.0	38.0	73.0
687	1196	20	214.0	39.0	73.0
687	1197	20	205.0	43.0	72.0
687	1198	20	146.0	104.0	100.0
688	1166	20	123.0	77.0	77.0
688	1167	20	184.0	42.0	72.0
688	1168	20	208.0	39.0	71.0
688	1169	20	213.0	38.0	71.0
688	1170	20	215.0	40.0	76.0
688	1171	20	215.0	41.0	74.0
688	1172	20	215.0	43.0	73.0
688	1173	20	215.0	78.0	85.0
688	1174	20	222.0	158.0	125.0
688	1175	20	228.0	207.0	164.0
688	1176	20	233.0	232.0	192.0
688	1177	20	236.0	240.0	211.0
688	1178	20	238.0	240.0	218.0
688	1179	20	238.0	240.0	223.0
688	1180	20	239.0	240.0	227.0
688	1181	20	239.0	239.0	228.0
688	1182	20	241.0	241.0	230.0
688	1183	20	239.0	240.0	229.0
688	1184	20	239.0	239.0	229.0
688	1185	20	239.0	239.0	229.0
688	1186	20	239.0	239.0	228.0
688	1187	20	238.0	240.0	224.0
688	1188	20	236.0	211.0	211.0
688	1189	20	233.0	154.0	185.0
688	1190	20	227.0	100.0	148.0
688	1191	20	222.0	66.0	112.0
688	1192	20	219.0	49.0	85.0
688	1193	20	217.0	42.0	75.0
688	1194	20	215.0	38.0	73.0
688	1195	20	215.0	38.0	71.0
688	1196	20	214.0	39.0	73.0
688	1197	20	201.0	45.0	72.0
688	1198	20	139.0	108.0	102.0
689	1166	20	120.0	95.0	86.0
689	1167	20	170.0	41.0	68.0
689	1168	20	206.0	37.0	71.0
689	1169	20	212.0	38.0	71.0
689	1170	20	214.0	39.0	72.0
689	1171	20	214.0	38.0	71.0
689	1172	20	215.0	40.0	74.0
689	1173	20	215.0	43.0	75.0
689	1174	20	217.0	50.0	80.0
689	1175	20	217.0	60.0	80.0
689	1176	20	219.0	91.0	88.0
689	1177	20	222.0	144.0	113.0
689	1178	20	227.0	193.0	149.0
689	1179	20	231.0	224.0	183.0
689	1180	20	236.0	240.0	205.0
689	1181	20	238.0	239.0	218.0
689	1182	20	239.0	240.0	224.0
689	1183	20	238.0	239.0	226.0
689	1184	20	239.0	239.0	228.0
689	1185	20	239.0	239.0	229.0
689	1186	20	239.0	239.0	230.0
689	1187	20	239.0	239.0	230.0
689	1188	20	239.0	239.0	229.0
689	1189	20	239.0	239.0	228.0
689	1190	20	238.0	239.0	224.0
689	1191	20	237.0	224.0	210.0
689	1192	20	228.0	102.0	117.0
689	1193	20	218.0	45.0	78.0
689	1194	20	216.0	40.0	74.0
