675	1186	31	125.0	123.0	104.0
676	1166	31	124.0	106.0	84.0
676	1167	31	153.0	58.0	67.0
676	1168	31	194.0	43.0	73.0
676	1169	31	211.0	41.0	75.0
676	1170	31	215.0	42.0	76.0
676	1171	31	216.0	42.0	76.0
676	1172	31	217.0	43.0	77.0
676	1173	31	218.0	42.0	78.0
676	1174	31	218.0	42.0	75.0
676	1175	31	218.0	42.0	78.0
676	1176	31	218.0	42.0	77.0
676	1177	31	218.0	43.0	78.0
676	1178	31	218.0	43.0	77.0
676	1179	31	217.0	41.0	77.0
676	1180	31	218.0	42.0	78.0
676	1181	31	217.0	42.0	75.0
676	1182	31	216.0	41.0	77.0
676	1183	31	216.0	42.0	77.0
676	1184	31	213.0	43.0	77.0
676	1185	31	199.0	50.0	76.0
676	1186	31	159.0	89.0	78.0
676	1187	31	128.0	122.0	100.0
677	1165	31	124.0	99.0	82.0
677	1166	31	159.0	51.0	68.0
677	1167	31	203.0	43.0	77.0
677	1168	31	214.0	45.0	81.0
677	1169	31	218.0	49.0	89.0
677	1170	31	218.0	50.0	93.0
677	1171	31	219.0	51.0	93.0
677	1172	31	219.0	50.0	92.0
677	1173	31	219.0	51.0	92.0
677	1174	31	219.0	49.0	88.0
677	1175	31	219.0	51.0	90.0
677	1176	31	220.0	49.0	89.0
677	1177	31	220.0	50.0	90.0
677	1178	31	218.0	50.0	89.0
677	1179	31	220.0	51.0	92.0
677	1180	31	218.0	50.0	88.0
677	1181	31	218.0	49.0	87.0
677	1182	31	219.0	49.0	88.0
677	1183	31	219.0	49.0	89.0
677	1184	31	219.0	50.0	90.0
677	1185	31	217.0	48.0	88.0
677	1186	31	207.0	49.0	84.0
677	1187	31	167.0	75.0	77.0
677	1188	31	130.0	120.0	99.0
678	1164	31	125.0	105.0	86.0
678	1165	31	156.0	51.0	66.0
678	1166	31	204.0	43.0	75.0
678	1167	31	215.0	49.0	80.0
678	1168	31	224.0	117.0	159.0
678	1169	31	230.0	156.0	194.0
678	1170	31	232.0	160.0	198.0
678	1171	31	233.0	160.0	198.0
678	1172	31	233.0	158.0	198.0
678	1173	31	232.0	156.0	196.0
678	1174	31	233.0	149.0	193.0
678	1175	31	233.0	154.0	194.0
678	1176	31	232.0	150.0	193.0
678	1177	31	232.0	150.0	193.0
678	1178	31	232.0	149.0	192.0
678	1179	31	232.0	149.0	192.0
678	1180	31	231.0	148.0	191.0
678	1181	31	232.0	145.0	190.0
678	1182	31	232.0	142.0	189.0
678	1183	31	231.0	140.0	187.0
678	1184	31	230.0	139.0	187.0
678	1185	31	230.0	137.0	185.0
678	1186	31	228.0	122.0	172.0
678	1187	31	212.0	59.0	94.0
678	1188	31	168.0	76.0	75.0
678	1189	31	126.0	119.0	98.0
679	1163	31	123.0	113.0	92.0
679	1164	31	153.0	58.0	65.0
679	1165	31	202.0	41.0	74.0
679	1166	31	215.0	42.0	76.0
679	1167	31	218.0	57.0	84.0
679	1168	31	230.0	207.0	194.0
679	1169	31	237.0	240.0	223.0
679	1170	31	239.0	239.0	228.0
679	1171	31	240.0	240.0	229.0
679	1172	31	240.0	240.0	230.0
679	1173	31	239.0	239.0	230.0
679	1174	31	239.0	239.0	229.0
679	1175	31	240.0	240.0	230.0
679	1176	31	240.0	240.0	231.0
679	1177	31	240.0	240.0	231.0
679	1178	31	241.0	241.0	230.0
679	1179	31	240.0	240.0	230.0
679	1180	31	239.0	239.0	230.0
679	1181	31	240.0	240.0	230.0
679	1182	31	240.0	240.0	229.0
679	1183	31	239.0	239.0	230.0
679	1184	31	240.0	240.0	230.0
679	1185	31	239.0	239.0	229.0
679	1186	31	238.0	239.0	216.0
679	1187	31	225.0	102.0	109.0
679	1188	31	207.0	47.0	76.0
679	1189	31	158.0	81.0	76.0
679	1190	31	124.0	124.0	103.0
680	1163	31	137.0	71.0	69.0
680	1164	31	196.0	42.0	72.0
680	1165	31	212.0	41.0	73.0
680	1166	31	216.0	43.0	76.0
680	1167	31	218.0	61.0	86.0
680	1168	31	231.0	214.0	196.0
680	1169	31	237.0	240.0	225.0
680	1170	31	240.0	240.0	229.0
680	1171	31	239.0	240.0	230.0
680	1172	31	241.0	241.0	231.0
680	1173	31	239.0	239.0	229.0
680	1174	31	240.0	240.0	230.0
680	1175	31	240.0	240.0	232.0
680	1176	31	240.0	240.0	232.0
680	1177	31	240.0	240.0	233.0
680	1178	31	240.0	240.0	232.0
680	1179	31	240.0	240.0	231.0
680	1180	31	239.0	239.0	231.0
680	1181	31	241.0	241.0	232.0
680	1182	31	240.0	240.0	232.0
680	1183	31	240.0	240.0	232.0
680	1184	31	239.0	239.0	231.0
680	1185	31	239.0	239.0	230.0
680	1186	31	239.0	239.0	217.0
680	1187	31	228.0	114.0	110.0
680	1188	31	217.0	46.0	77.0
680	1189	31	200.0	46.0	72.0
680	1190	31	146.0	98.0	86.0
681	1162	31	125.0	96.0	82.0
681	1163	31	173.0	45.0	71.0
681	1164	31	210.0	41.0	74.0
681	1165	31	214.0	40.0	74.0
681	1166	31	217.0	43.0	76.0
681	1167	31	219.0	63.0	85.0
681	1168	31	232.0	217.0	198.0
681	1169	31	238.0	239.0	225.0
681	1170	31	239.0	240.0	229.0
681	1171	31	240.0	240.0	231.0
681	1172	31	240.0	240.0	231.0
681	1173	31	240.0	240.0	231.0
681	1174	31	239.0	239.0	231.0
681	1175	31	241.0	241.0	232.0
681	1176	31	240.0	240.0	231.0
681	1177	31	240.0	240.0	231.0
681	1178	31	240.0	240.0	231.0
681	1179	31	240.0	240.0	231.0
681	1180	31	239.0	239.0	232.0
681	1181	31	240.0	240.0	232.0
681	1182	31	239.0	239.0	231.0
681	1183	31	240.0	240.0	232.0
681	1184	31	240.0	240.0	232.0
681	1185	31	239.0	239.0	230.0
681	1186	31	239.0	239.0	215.0
681	1187	31	227.0	109.0	109.0
681	1188	31	218.0	45.0	76.0
681	1189	31	213.0	43.0	76.0
681	1190	31	184.0	60.0	73.0
681	1191	31	130.0	120.0	100.0
682	1162	31	141.0	63.0	67.0
682	1163	31	198.0	40.0	71.0
682	1164	31	213.0	40.0	72.0
682	1165	31	216.0	38.0	71.0
682	1166	31	217.0	43.0	74.0
682	1167	31	219.0	62.0	83.0
682	1168	31	231.0	216.0	196.0
682	1169	31	239.0	240.0	221.0
682	1170	31	239.0	240.0	226.0
682	1171	31	239.0	240.0	227.0
682	1172	31	239.0	239.0	228.0
682	1173	31	239.0	239.0	228.0
682	1174	31	240.0	240.0	228.0
682	1175	31	240.0	240.0	227.0
682	1176	31	240.0	240.0	227.0
682	1177	31	240.0	240.0	228.0
682	1178	31	240.0	240.0	228.0
682	1179	31	241.0	241.0	230.0
682	1180	31	240.0	240.0	231.0
682	1181	31	240.0	240.0	232.0
682	1182	31	240.0	240.0	233.0
682	1183	31	239.0	239.0	233.0
682	1184	31	239.0	239.0	232.0
682	1185	31	240.0	240.0	231.0
682	1186	31	239.0	240.0	215.0
682	1187	31	227.0	110.0	106.0
682	1188	31	219.0	46.0	78.0
682	1189	31	216.0	42.0	75.0
682	1190	31	204.0	43.0	72.0
682	1191	31	151.0	95.0	86.0
683	1161	31	119.0	100.0	86.0
683	1162	31	167.0	43.0	67.0
683	1163	31	209.0	38.0	70.0
683	1164	31	215.0	39.0	71.0
683	1165	31	217.0	38.0	72.0
683	1166	31	217.0	40.0	72.0
683	1167	31	218.0	56.0	81.0
683	1168	31	228.0	200.0	162.0
683	1169	31	233.0	231.0	182.0
683	1170	31	234.0	237.0	182.0
683	1171	31	235.0	238.0	181.0
683	1172	31	235.0	237.0	176.0
683	1173	31	236.0	235.0	175.0
683	1174	31	235.0	233.0	172.0
683	1175	31	235.0	231.0	169.0
683	1176	31	234.0	229.0	169.0
683	1177	31	235.0	229.0	175.0
683	1178	31	236.0	233.0	188.0
683	1179	31	239.0	240.0	221.0
683	1180	31	239.0	239.0	230.0
683	1181	31	240.0	240.0	232.0
683	1182	31	240.0	240.0	232.0
683	1183	31	239.0	239.0	231.0
683	1184	31	239.0	239.0	232.0
683	1185	31	240.0	240.0	231.0
683	1186	31	239.0	240.0	214.0
683	1187	31	227.0	103.0	106.0
683	1188	31	219.0	45.0	76.0
683	1189	31	215.0	42.0	71.0
683	1190	31	211.0	40.0	72.0
683	1191	31	176.0	70.0	75.0
683	1192	31	125.0	120.0	100.0
684	1161	31	128.0	77.0	75.0
684	1162	31	191.0	41.0	72.0
684	1163	31	212.0	39.0	73.0
684	1164	31	217.0	38.0	72.0
684	1165	31	217.0	40.0	73.0
684	1166	31	218.0	41.0	73.0
684	1167	31	218.0	45.0	76.0
684	1168	31	219.0	70.0	81.0
684	1169	31	221.0	86.0	84.0
684	1170	31	220.0	86.0	84.0
684	1171	31	220.0	81.0	85.0
684	1172	31	222.0	80.0	89.0
684	1173	31	222.0	80.0	96.0
684	1174	31	223.0	85.0	115.0
684	1175	31	225.0	102.0	144.0
684	1176	31	230.0	137.0	178.0
684	1177	31	234.0	182.0	204.0
684	1178	31	237.0	220.0	220.0
684	1179	31	239.0	240.0	228.0
684	1180	31	240.0	240.0	231.0
684	1181	31	241.0	241.0	232.0
684	1182	31	240.0	240.0	232.0
684	1183	31	240.0	240.0	231.0
684	1184	31	239.0	239.0	230.0
684	1185	31	240.0	240.0	230.0
684	1186	31	239.0	240.0	212.0
684	1187	31	227.0	106.0	104.0
684	1188	31	220.0	45.0	78.0
684	1189	31	217.0	40.0	74.0
684	1190	31	214.0	42.0	74.0
684	1191	31	198.0	50.0	73.0
684	1192	31	138.0	108.0	97.0
685	1161	31	140.0	57.0	68.0
685	1162	31	202.0	41.0	74.0
685	1163	31	213.0	40.0	73.0
685	1164	31	217.0	37.0	73.0
685	1165	31	218.0	39.0	74.0
685	1166	31	218.0	40.0	74.0
685	1167	31	218.0	42.0	75.0
685	1168	31	218.0	48.0	81.0
685	1169	31	219.0	52.0	87.0
685	1170	31	221.0	60.0	104.0
685	1171	31	223.0	77.0	131.0
685	1172	31	228.0	114.0	169.0
685	1173	31	231.0	159.0	196.0
685	1174	31	236.0	202.0	216.0
685	1175	31	238.0	232.0	225.0
685	1176	31	240.0	240.0	229.0
685	1177	31	240.0	240.0	230.0
685	1178	31	240.0	240.0	231.0
685	1179	31	240.0	240.0	231.0
685	1180	31	239.0	239.0	231.0
685	1181	31	240.0	240.0	231.0
685	1182	31	240.0	240.0	230.0
685	1183	31	239.0	239.0	228.0
685	1184	31	239.0	239.0	225.0
685	1185	31	239.0	239.0	218.0
685	1186	31	237.0	236.0	184.0
685	1187	31	225.0	83.0	89.0
685	1188	31	220.0	44.0	77.0
685	1189	31	219.0	42.0	76.0
685	1190	31	213.0	43.0	74.0
685	1191	31	207.0	42.0	73.0
685	1192	31	152.0	90.0	84.0
686	1160	31	117.0	111.0	97.0
686	1161	31	154.0	48.0	66.0
686	1162	31	207.0	41.0	75.0
686	1163	31	215.0	39.0	73.0
686	1164	31	217.0	39.0	73.0
686	1165	31	217.0	41.0	73.0
686	1166	31	218.0	40.0	74.0
686	1167	31	218.0	46.0	79.0
686	1168	31	223.0	86.0	138.0
686	1169	31	229.0	145.0	187.0
686	1170	31	234.0	193.0	212.0
686	1171	31	236.0	223.0	221.0
686	1172	31	239.0	239.0	228.0
686	1173	31	240.0	240.0	230.0
686	1174	31	239.0	239.0	231.0
686	1175	31	240.0	240.0	231.0
686	1176	31	240.0	240.0	231.0
686	1177	31	240.0	240.0	232.0
686	1178	31	240.0	240.0	230.0
686	1179	31	240.0	240.0	229.0
686	1180	31	240.0	240.0	227.0
686	1181	31	240.0	240.0	222.0
686	1182	31	239.0	240.0	209.0
686	1183	31	236.0	239.0	182.0
686	1184	31	233.0	221.0	148.0
686	1185	31	227.0	166.0	110.0
686	1186	31	223.0	105.0	86.0
686	1187	31	219.0	49.0	76.0
686	1188	31	218.0	41.0	75.0
686	1189	31	218.0	40.0	75.0
686	1190	31	216.0	43.0	76.0
686	1191	31	213.0	39.0	73.0
686	1192	31	167.0	73.0	78.0
687	1160	31	118.0	105.0	94.0
687	1161	31	163.0	44.0	67.0
687	1162	31	207.0	40.0	72.0
687	1163	31	214.0	38.0	71.0
687	1164	31	216.0	38.0	71.0
687	1165	31	217.0	39.0	74.0
687	1166	31	218.0	42.0	74.0
687	1167	31	220.0	64.0	91.0
687	1168	31	231.0	210.0	201.0
687	1169	31	238.0	240.0	223.0
687	1170	31	240.0	240.0	229.0
687	1171	31	240.0	240.0	231.0
687	1172	31	240.0	240.0	232.0
687	1173	31	239.0	239.0	232.0
687	1174	31	240.0	240.0	232.0
687	1175	31	240.0	240.0	232.0
687	1176	31	240.0	240.0	230.0
687	1177	31	240.0	240.0	225.0
687	1178	31	240.0	240.0	213.0
687	1179	31	238.0	240.0	192.0
687	1180	31	234.0	228.0	158.0
687	1181	31	231.0	183.0	119.0
687	1182	31	225.0	129.0	93.0
687	1183	31	222.0	83.0	81.0
687	1184	31	219.0	60.0	80.0
687	1185	31	219.0	48.0	77.0
687	1186	31	218.0	45.0	77.0
687	1187	31	218.0	41.0	74.0
687	1188	31	218.0	39.0	74.0
687	1189	31	219.0	40.0	74.0
687	1190	31	217.0	39.0	74.0
687	1191	31	214.0	40.0	73.0
687	1192	31	179.0	63.0	76.0
687	1193	31	127.0	124.0	109.0
688	1160	31	118.0	103.0	92.0
688	1161	31	165.0	42.0	68.0
688	1162	31	208.0	38.0	72.0
688	1163	31	214.0	38.0	73.0
688	1164	31	217.0	38.0	74.0
688	1165	31	218.0	39.0	72.0
688	1166	31	217.0	44.0	74.0
688	1167	31	221.0	70.0	93.0
688	1168	31	233.0	224.0	204.0
688	1169	31	238.0	239.0	226.0
688	1170	31	239.0	239.0	230.0
688	1171	31	239.0	239.0	231.0
688	1172	31	240.0	240.0	231.0
688	1173	31	240.0	240.0	232.0
688	1174	31	239.0	239.0	232.0
688	1175	31	240.0	240.0	227.0
688	1176	31	238.0	240.0	189.0
688	1177	31	233.0	204.0	138.0
688	1178	31	226.0	143.0	103.0
688	1179	31	222.0	93.0	86.0
688	1180	31	219.0	65.0	82.0
688	1181	31	219.0	54.0	80.0
688	1182	31	218.0	50.0	80.0
688	1183	31	219.0	46.0	79.0
688	1184	31	219.0	44.0	77.0
688	1185	31	218.0	44.0	77.0
688	1186	31	218.0	42.0	75.0
688	1187	31	218.0	40.0	74.0
688	1188	31	217.0	40.0	74.0
688	1189	31	216.0	39.0	71.0
688	1190	31	216.0	38.0	71.0
688	1191	31	214.0	39.0	73.0
688	1192	31	184.0	58.0	74.0
688	1193	31	127.0	122.0	105.0
689	1160	31	120.0	104.0	95.0
689	1161	31	166.0	43.0	68.0
689	1162	31	209.0	40.0	72.0
689	1163	31	215.0	39.0	74.0
689	1164	31	217.0	38.0	72.0
689	1165	31	218.0	41.0	74.0
689	1166	31	219.0	43.0	75.0
689	1167	31	219.0	71.0	92.0
689	1168	31	233.0	224.0	203.0
689	1169	31	239.0	240.0	224.0
689	1170	31	240.0	240.0	230.0
689	1171	31	240.0	240.0	232.0
689	1172	31	240.0	240.0	231.0
689	1173	31	240.0	240.0	232.0
689	1174	31	239.0	239.0	231.0
689	1175	31	241.0	241.0	230.0
689	1176	31	238.0	217.0	211.0
689	1177	31	232.0	127.0	174.0
689	1178	31	227.0	81.0	135.0
689	1179	31	222.0	63.0	106.0
689	1180	31	221.0	54.0	93.0
689	1181	31	220.0	49.0	83.0
689	1182	31	219.0	47.0	81.0
689	1183	31	219.0	46.0	78.0
689	1184	31	218.0	44.0	77.0
689	1185	31	217.0	40.0	73.0
689	1186	31	218.0	41.0	75.0
689	1187	31	218.0	40.0	74.0
689	1188	31	218.0	39.0	73.0
689	1189	31	217.0	38.0	75.0
689	1190	31	217.0	39.0	73.0
689	1191	31	215.0	40.0	74.0
689	1192	31	185.0	58.0	76.0
689	1193	31	129.0	120.0	107.0
690	1160	31	118.0	106.0	97.0
690	1161	31	160.0	43.0	66.0
690	1162	31	207.0	38.0	71.0
690	1163	31	215.0	39.0	72.0
690	1164	31	218.0	38.0	73.0
690	1165	31	217.0	40.0	73.0
690	1166	31	218.0	43.0	77.0
690	1167	31	220.0	69.0	88.0
690	1168	31	232.0	220.0	192.0
690	1169	31	237.0	240.0	217.0
690	1170	31	239.0	239.0	225.0
690	1171	31	240.0	240.0	228.0
690	1172	31	240.0	240.0	229.0
690	1173	31	240.0	240.0	230.0
690	1174	31	240.0	240.0	231.0
690	1175	31	240.0	240.0	231.0
690	1176	31	240.0	240.0	231.0
690	1177	31	239.0	239.0	229.0
690	1178	31	239.0	239.0	225.0
690	1179	31	238.0	202.0	213.0
690	1180	31	233.0	141.0	188.0
690	1181	31	230.0	92.0	151.0
690	1182	31	223.0	65.0	118.0
690	1183	31	221.0	54.0	98.0
690	1184	31	220.0	48.0	88.0
690	1185	31	218.0	45.0	82.0
690	1186	31	218.0	44.0	78.0
690	1187	31	218.0	41.0	76.0
690	1188	31	217.0	40.0	74.0
690	1189	31	216.0	40.0	72.0
690	1190	31	216.0	39.0	74.0
690	1191	31	215.0	40.0	74.0
690	1192	31	183.0	64.0	79.0
690	1193	31	129.0	125.0	108.0
691	1161	31	151.0	48.0	70.0
691	1162	31	205.0	41.0	74.0
691	1163	31	214.0	38.0	72.0
691	1164	31	216.0	40.0	73.0
691	1165	31	218.0	41.0	77.0
691	1166	31	218.0	42.0	74.0
691	1167	31	218.0	50.0	75.0
691	1168	31	221.0	129.0	97.0
691	1169	31	228.0	197.0	139.0
691	1170	31	234.0	229.0	176.0
691	1171	31	236.0	239.0	203.0
691	1172	31	239.0	240.0	217.0
691	1173	31	238.0	239.0	222.0
691	1174	31	239.0	239.0	227.0
691	1175	31	240.0	240.0	230.0
691	1176	31	241.0	241.0	231.0
691	1177	31	239.0	239.0	231.0
691	1178	31	240.0	240.0	231.0
691	1179	31	240.0	240.0	231.0
691	1180	31	239.0	239.0	230.0
691	1181	31	239.0	239.0	228.0
691	1182	31	240.0	224.0	221.0
691	1183	31	235.0	168.0	202.0
691	1184	31	230.0	111.0	168.0
691	1185	31	225.0	73.0	131.0
691	1186	31	222.0	55.0	98.0
691	1187	31	220.0	45.0	81.0
691	1188	31	217.0	40.0	75.0
691	1189	31	217.0	39.0	73.0
691	1190	31	216.0	40.0	73.0
691	1191	31	212.0	40.0	72.0
691	1192	31	173.0	69.0	80.0
691	1193	31	126.0	125.0	106.0
692	1161	31	139.0	62.0	74.0
692	1162	31	197.0	39.0	69.0
692	1163	31	211.0	39.0	71.0
692	1164	31	214.0	40.0	72.0
692	1165	31	216.0	40.0	72.0
692	1166	31	217.0	40.0	72.0
692	1167	31	216.0	43.0	74.0
692	1168	31	218.0	47.0	78.0
692	1169	31	219.0	57.0	80.0
692	1170	31	220.0	81.0	84.0
692	1171	31	223.0	130.0	96.0
692	1172	31	227.0	182.0	127.0
692	1173	31	232.0	219.0	164.0
692	1174	31	237.0	239.0	194.0
692	1175	31	239.0	240.0	213.0
692	1176	31	240.0	240.0	223.0
692	1177	31	239.0	240.0	228.0
692	1178	31	239.0	239.0	229.0
692	1179	31	240.0	240.0	231.0
692	1180	31	239.0	239.0	231.0
692	1181	31	240.0	240.0	232.0
692	1182	31	240.0	240.0	231.0
692	1183	31	239.0	239.0	230.0
692	1184	31	239.0	239.0	229.0
692	1185	31	239.0	238.0	223.0
692	1186	31	234.0	166.0	188.0
692	1187	31	223.0	55.0	91.0
692	1188	31	218.0	41.0	76.0
692	1189	31	217.0	39.0	74.0
692	1190	31	217.0	40.0	73.0
692	1191	31	210.0	40.0	74.0
692	1192	31	160.0	81.0	88.0
693	1161	31	128.0	79.0	85.0
693	1162	31	189.0	42.0	71.0
693	1163	31	211.0	41.0	74.0
693	1164	31	214.0	40.0	72.0
693	1165	31	216.0	39.0	71.0
693	1166	31	217.0	40.0	73.0
693	1167	31	218.0	44.0	77.0
693	1168	31	220.0	54.0	101.0
693	1169	31	221.0	61.0	110.0
693	1170	31	222.0	62.0	110.0
693	1171	31	222.0	64.0	108.0
693	1172	31	222.0	65.0	103.0
693	1173	31	222.0	76.0	101.0
693	1174	31	224.0	112.0	105.0
693	1175	31	227.0	164.0	125.0
693	1176	31	232.0	210.0	160.0
693	1177	31	236.0	236.0	192.0
693	1178	31	239.0	240.0	217.0
693	1179	31	240.0	241.0	227.0
693	1180	31	239.0	239.0	230.0
693	1181	31	240.0	240.0	232.0
693	1182	31	239.0	239.0	232.0
693	1183	31	240.0	240.0	232.0
693	1184	31	240.0	240.0	232.0
693	1185	31	240.0	240.0	231.0
693	1186	31	238.0	236.0	203.0
693	1187	31	225.0	80.0	95.0
693	1188	31	219.0	43.0	77.0
693	1189	31	218.0	42.0	75.0
693	1190	31	216.0	41.0	77.0
693	1191	31	204.0	46.0	75.0
693	1192	31	144.0	101.0	97.0
694	1161	31	122.0	103.0	98.0
694	1162	31	169.0	45.0	70.0
694	1163	31	209.0	39.0	74.0
694	1164	31	214.0	39.0	72.0
694	1165	31	214.0	38.0	73.0
694	1166	31	216.0	42.0	74.0
694	1167	31	218.0	65.0	92.0
694	1168	31	230.0	183.0	199.0
694	1169	31	235.0	203.0	215.0
694	1170	31	237.0	201.0	216.0
694	1171	31	236.0	197.0	215.0
694	1172	31	237.0	189.0	212.0
694	1173	31	235.0	181.0	209.0
694	1174	31	235.0	176.0	206.0
694	1175	31	234.0	167.0	202.0
694	1176	31	233.0	167.0	199.0
694	1177	31	234.0	178.0	198.0
694	1178	31	237.0	220.0	211.0
694	1179	31	239.0	240.0	226.0
694	1180	31	239.0	239.0	231.0
694	1181	31	240.0	240.0	232.0
694	1182	31	239.0	239.0	232.0
694	1183	31	239.0	239.0	231.0
694	1184	31	239.0	239.0	231.0
694	1185	31	239.0	239.0	230.0
694	1186	31	238.0	238.0	202.0
694	1187	31	225.0	80.0	94.0
694	1188	31	218.0	45.0	76.0
694	1189	31	218.0	43.0	76.0
694	1190	31	216.0	42.0	77.0
694	1191	31	189.0	57.0	80.0
694	1192	31	128.0	115.0	105.0
695	1162	31	140.0	61.0	77.0
695	1163	31	198.0	41.0	71.0
695	1164	31	213.0	40.0	74.0
695	1165	31	216.0	40.0	73.0
695	1166	31	216.0	43.0	74.0
695	1167	31	219.0	79.0	97.0
695	1168	31	233.0	227.0	207.0
695	1169	31	238.0	240.0	225.0
695	1170	31	239.0	240.0	228.0
695	1171	31	239.0	239.0	229.0
695	1172	31	239.0	239.0	230.0
695	1173	31	239.0	239.0	230.0
695	1174	31	239.0	239.0	230.0
695	1175	31	240.0	240.0	232.0
695	1176	31	240.0	240.0	232.0
695	1177	31	239.0	239.0	230.0
695	1178	31	240.0	240.0	231.0
695	1179	31	240.0	240.0	230.0
695	1180	31	239.0	239.0	231.0
695	1181	31	240.0	240.0	232.0
695	1182	31	240.0	240.0	231.0
695	1183	31	239.0	239.0	231.0
695	1184	31	239.0	239.0	231.0
695	1185	31	240.0	240.0	230.0
695	1186	31	237.0	236.0	199.0
695	1187	31	225.0	77.0	92.0
695	1188	31	219.0	44.0	77.0
695	1189	31	216.0	42.0	76.0
695	1190	31	210.0	42.0	74.0
695	1191	31	163.0	87.0	95.0
696	1162	31	123.0	94.0	95.0
696	1163	31	176.0	44.0	71.0
696	1164	31	208.0	41.0	73.0
696	1165	31	213.0	41.0	73.0
696	1166	31	214.0	43.0	73.0
696	1167	31	219.0	85.0	100.0
696	1168	31	233.0	230.0	210.0
696	1169	31	238.0	240.0	225.0
696	1170	31	238.0	239.0	229.0
696	1171	31	239.0	240.0	230.0
696	1172	31	239.0	239.0	231.0
696	1173	31	239.0	239.0	232.0
696	1174	31	239.0	239.0	232.0
696	1175	31	241.0	241.0	232.0
696	1176	31	240.0	240.0	232.0
696	1177	31	239.0	239.0	231.0
696	1178	31	240.0	240.0	232.0
696	1179	31	240.0	240.0	231.0
696	1180	31	239.0	239.0	232.0
696	1181	31	240.0	240.0	232.0
696	1182	31	240.0	240.0	231.0
696	1183	31	239.0	239.0	231.0
696	1184	31	239.0	239.0	231.0
696	1185	31	240.0	240.0	231.0
696	1186	31	237.0	236.0	199.0
696	1187	31	224.0	77.0	92.0
696	1188	31	218.0	45.0	76.0
696	1189	31	213.0	43.0	76.0
696	1190	31	193.0	54.0	79.0
696	1191	31	134.0	114.0	105.0
697	1163	31	140.0	65.0	82.0
697	1164	31	196.0	42.0	72.0
697	1165	31	212.0	42.0	74.0
697	1166	31	214.0	43.0	74.0
697	1167	31	219.0	86.0	102.0
697	1168	31	234.0	231.0	210.0
697	1169	31	238.0	239.0	225.0
697	1170	31	239.0	239.0	228.0
697	1171	31	239.0	239.0	229.0
697	1172	31	240.0	240.0	230.0
697	1173	31	239.0	239.0	231.0
697	1174	31	239.0	239.0	230.0
697	1175	31	240.0	240.0	231.0
697	1176	31	239.0	239.0	232.0
697	1177	31	240.0	240.0	231.0
697	1178	31	240.0	240.0	230.0
697	1179	31	240.0	240.0	231.0
697	1180	31	240.0	240.0	232.0
697	1181	31	240.0	240.0	231.0
697	1182	31	240.0	240.0	230.0
697	1183	31	240.0	240.0	231.0
697	1184	31	239.0	239.0	231.0
697	1185	31	239.0	239.0	229.0
697	1186	31	237.0	234.0	196.0
697	1187	31	225.0	73.0	91.0
697	1188	31	218.0	45.0	79.0
697	1189	31	206.0	46.0	76.0
697	1190	31	155.0	91.0	97.0
698	1163	31	122.0	106.0	103.0
698	1164	31	162.0	53.0	79.0
698	1165	31	203.0	42.0	73.0
698	1166	31	213.0	44.0	76.0
698	1167	31	217.0	84.0	99.0
698	1168	31	232.0	228.0	203.0
698	1169	31	237.0	240.0	219.0
698	1170	31	238.0	239.0	222.0
698	1171	31	239.0	240.0	223.0
698	1172	31	239.0	240.0	223.0
698	1173	31	239.0	239.0	224.0
698	1174	31	239.0	239.0	225.0
698	1175	31	240.0	240.0	225.0
698	1176	31	239.0	240.0	225.0
698	1177	31	239.0	240.0	225.0
698	1178	31	239.0	239.0	226.0
698	1179	31	240.0	240.0	227.0
698	1180	31	239.0	239.0	226.0
698	1181	31	240.0	240.0	226.0
698	1182	31	239.0	239.0	226.0
698	1183	31	240.0	240.0	226.0
698	1184	31	239.0	239.0	227.0
698	1185	31	239.0	240.0	225.0
698	1186	31	237.0	229.0	189.0
698	1187	31	222.0	70.0	87.0
698	1188	31	211.0	47.0	77.0
698	1189	31	173.0	70.0	88.0
698	1190	31	125.0	115.0	105.0
699	1164	31	127.0	97.0	99.0
699	1165	31	169.0	49.0	75.0
699	1166	31	205.0	44.0	74.0
699	1167	31	215.0	65.0	82.0
699	1168	31	223.0	180.0	129.0
699	1169	31	227.0	203.0	144.0
699	1170	31	228.0	208.0	147.0
699	1171	31	230.0	212.0	151.0
699	1172	31	230.0	213.0	150.0
699	1173	31	231.0	213.0	151.0
699	1174	31	231.0	214.0	151.0
699	1175	31	231.0	215.0	153.0
699	1176	31	231.0	216.0	153.0
699	1177	31	232.0	220.0	156.0
699	1178	31	232.0	222.0	159.0
699	1179	31	233.0	222.0	160.0
699	1180	31	232.0	223.0	162.0
699	1181	31	234.0	224.0	162.0
699	1182	31	233.0	225.0	163.0
699	1183	31	233.0	226.0	163.0
699	1184	31	233.0	227.0	165.0
699	1185	31	233.0	225.0	165.0
699	1186	31	227.0	172.0	131.0
699	1187	31	215.0	56.0	83.0
699	1188	31	186.0	61.0	84.0
699	1189	31	134.0	111.0	107.0
700	1165	31	128.0	92.0	98.0
700	1166	31	172.0	50.0	76.0
700	1167	31	203.0	46.0	75.0
700	1168	31	212.0	49.0	76.0
700	1169	31	216.0	55.0	77.0
700	1170	31	218.0	56.0	80.0
700	1171	31	217.0	58.0	78.0
700	1172	31	217.0	58.0	77.0
700	1173	31	217.0	58.0	76.0
700	1174	31	219.0	58.0	78.0
700	1175	31	218.0	57.0	75.0
