1077	1072	28	218.0	238.0	209.0
1077	1073	28	218.0	239.0	209.0
1077	1074	28	218.0	238.0	209.0
1077	1076	28	218.0	238.0	209.0
1077	1077	28	218.0	239.0	209.0
1077	1080	28	217.0	237.0	208.0
1077	1081	28	218.0	238.0	209.0
1077	1082	28	217.0	238.0	208.0
1078	395	28	135.0	139.0	108.0
1078	396	28	142.0	129.0	96.0
1078	397	28	143.0	125.0	93.0
1078	398	28	141.0	120.0	91.0
1078	399	28	136.0	115.0	87.0
1078	400	28	144.0	121.0	92.0
1078	401	28	143.0	117.0	87.0
1078	402	28	144.0	116.0	84.0
1078	403	28	148.0	118.0	86.0
1078	404	28	153.0	127.0	92.0
1078	405	28	154.0	128.0	94.0
1078	406	28	153.0	127.0	91.0
1078	407	28	157.0	131.0	95.0
1078	408	28	158.0	130.0	91.0
1078	409	28	159.0	136.0	100.0
1078	410	28	171.0	147.0	100.0
1078	411	28	173.0	148.0	101.0
1078	412	28	180.0	156.0	105.0
1078	413	28	184.0	157.0	103.0
1078	414	28	188.0	162.0	108.0
1078	415	28	192.0	169.0	114.0
1078	416	28	193.0	173.0	120.0
1078	417	28	192.0	174.0	122.0
1078	418	28	188.0	169.0	119.0
1078	419	28	184.0	165.0	114.0
1078	420	28	174.0	152.0	107.0
1078	421	28	163.0	134.0	85.0
1078	422	28	153.0	119.0	81.0
1078	423	28	152.0	121.0	83.0
1078	424	28	145.0	111.0	78.0
1078	425	28	145.0	114.0	82.0
1078	426	28	147.0	117.0	85.0
1078	427	28	150.0	125.0	90.0
1078	428	28	152.0	126.0	88.0
1078	429	28	158.0	134.0	98.0
1078	430	28	167.0	150.0	111.0
1078	431	28	164.0	148.0	107.0
1078	432	28	169.0	155.0	115.0
1078	433	28	173.0	161.0	121.0
1078	434	28	175.0	162.0	121.0
1078	435	28	173.0	158.0	118.0
1078	436	28	170.0	150.0	110.0
1078	437	28	170.0	144.0	107.0
1078	438	28	168.0	139.0	106.0
1078	439	28	177.0	140.0	102.0
1078	440	28	174.0	118.0	85.0
1078	441	28	165.0	118.0	94.0
1078	442	28	155.0	114.0	92.0
1078	443	28	159.0	119.0	97.0
1078	444	28	157.0	118.0	92.0
1078	445	28	158.0	119.0	95.0
1078	446	28	151.0	110.0	89.0
1078	447	28	159.0	101.0	72.0
1078	448	28	155.0	93.0	72.0
1078	449	28	155.0	107.0	85.0
1078	450	28	153.0	113.0	88.0
1078	451	28	160.0	115.0	93.0
1078	452	28	161.0	119.0	95.0
1078	453	28	160.0	115.0	94.0
1078	454	28	165.0	103.0	77.0
1078	455	28	169.0	92.0	68.0
1078	456	28	176.0	115.0	85.0
1078	457	28	175.0	122.0	90.0
1078	458	28	178.0	139.0	103.0
1078	459	28	180.0	148.0	108.0
1078	460	28	182.0	156.0	115.0
1078	461	28	184.0	161.0	115.0
1078	462	28	177.0	153.0	111.0
1078	463	28	180.0	161.0	119.0
1078	464	28	181.0	163.0	122.0
1078	465	28	177.0	160.0	116.0
1078	466	28	173.0	153.0	108.0
1078	467	28	175.0	158.0	114.0
1078	468	28	178.0	161.0	117.0
1078	469	28	177.0	161.0	119.0
1078	470	28	178.0	162.0	120.0
1078	471	28	178.0	159.0	117.0
1078	472	28	175.0	155.0	113.0
1078	473	28	173.0	153.0	112.0
1078	474	28	170.0	145.0	105.0
1078	475	28	155.0	123.0	93.0
1078	476	28	112.0	74.0	56.0
1078	477	28	75.0	42.0	32.0
1078	478	28	64.0	32.0	25.0
1078	479	28	67.0	30.0	24.0
1078	480	28	82.0	34.0	26.0
1078	481	28	75.0	30.0	22.0
1078	482	28	74.0	34.0	28.0
1078	483	28	77.0	42.0	36.0
1078	484	28	76.0	48.0	40.0
1078	485	28	54.0	34.0	26.0
1078	489	28	44.0	22.0	18.0
1078	490	28	57.0	23.0	21.0
1078	491	28	74.0	25.0	22.0
1078	492	28	93.0	37.0	31.0
1078	493	28	119.0	65.0	53.0
1078	494	28	139.0	93.0	72.0
1078	495	28	148.0	107.0	80.0
1078	496	28	150.0	110.0	78.0
1078	497	28	152.0	114.0	81.0
1078	498	28	159.0	122.0	87.0
1078	499	28	160.0	122.0	86.0
1078	500	28	162.0	125.0	86.0
1078	501	28	164.0	124.0	87.0
1078	502	28	161.0	121.0	83.0
1078	503	28	161.0	118.0	80.0
1078	504	28	158.0	113.0	75.0
1078	505	28	156.0	113.0	77.0
1078	506	28	153.0	113.0	77.0
1078	507	28	153.0	111.0	78.0
1078	508	28	149.0	110.0	79.0
1078	509	28	144.0	103.0	71.0
1078	510	28	136.0	94.0	68.0
1078	511	28	141.0	98.0	73.0
1078	512	28	149.0	108.0	78.0
1078	513	28	144.0	104.0	77.0
1078	514	28	150.0	110.0	79.0
1078	515	28	151.0	109.0	76.0
1078	516	28	151.0	106.0	71.0
1078	517	28	153.0	106.0	70.0
1078	518	28	157.0	110.0	72.0
1078	519	28	166.0	125.0	84.0
1078	520	28	171.0	133.0	91.0
1078	521	28	174.0	138.0	94.0
1078	522	28	177.0	141.0	96.0
1078	523	28	176.0	143.0	96.0
1078	524	28	179.0	148.0	103.0
1078	525	28	181.0	148.0	103.0
1078	526	28	180.0	150.0	103.0
1078	527	28	183.0	152.0	106.0
1078	528	28	181.0	149.0	100.0
1078	529	28	179.0	148.0	99.0
1078	530	28	180.0	148.0	99.0
1078	531	28	183.0	153.0	104.0
1078	532	28	184.0	157.0	106.0
1078	533	28	184.0	156.0	107.0
1078	534	28	184.0	153.0	101.0
1078	535	28	184.0	152.0	105.0
1078	536	28	185.0	155.0	106.0
1078	537	28	185.0	155.0	105.0
1078	538	28	185.0	156.0	105.0
1078	539	28	183.0	154.0	102.0
1078	540	28	184.0	155.0	103.0
1078	541	28	185.0	158.0	107.0
1078	542	28	186.0	157.0	105.0
1078	543	28	185.0	155.0	105.0
1078	544	28	186.0	160.0	108.0
1078	545	28	184.0	157.0	105.0
1078	546	28	182.0	154.0	102.0
1078	547	28	182.0	153.0	100.0
1078	548	28	182.0	153.0	101.0
1078	549	28	184.0	157.0	106.0
1078	550	28	186.0	160.0	110.0
1078	551	28	186.0	160.0	110.0
1078	552	28	184.0	155.0	102.0
1078	553	28	181.0	150.0	100.0
1078	554	28	179.0	152.0	103.0
1078	555	28	181.0	151.0	100.0
1078	556	28	182.0	153.0	103.0
1078	557	28	182.0	153.0	103.0
1078	558	28	188.0	161.0	110.0
1078	559	28	186.0	157.0	105.0
1078	560	28	185.0	155.0	104.0
1078	561	28	187.0	161.0	108.0
1078	562	28	189.0	164.0	110.0
1078	563	28	191.0	166.0	113.0
1078	564	28	194.0	173.0	118.0
1078	565	28	198.0	177.0	122.0
1078	566	28	200.0	179.0	123.0
1078	567	28	199.0	179.0	122.0
1078	568	28	202.0	183.0	127.0
1078	569	28	203.0	185.0	126.0
1078	570	28	202.0	183.0	126.0
1078	571	28	202.0	183.0	126.0
1078	572	28	202.0	180.0	124.0
1078	573	28	200.0	180.0	121.0
1078	574	28	199.0	177.0	121.0
1078	575	28	197.0	175.0	120.0
1078	576	28	194.0	169.0	114.0
1078	577	28	190.0	162.0	107.0
1078	578	28	190.0	164.0	110.0
1078	579	28	185.0	158.0	105.0
1078	580	28	184.0	156.0	106.0
1078	581	28	183.0	154.0	101.0
1078	582	28	181.0	150.0	102.0
1078	583	28	182.0	153.0	105.0
1078	584	28	180.0	152.0	104.0
1078	585	28	180.0	151.0	105.0
1078	586	28	177.0	147.0	101.0
1078	587	28	175.0	143.0	99.0
1078	588	28	174.0	144.0	103.0
1078	589	28	172.0	141.0	101.0
1078	590	28	162.0	127.0	89.0
1078	591	28	139.0	95.0	63.0
1078	592	28	129.0	76.0	47.0
1078	593	28	136.0	83.0	54.0
1078	594	28	146.0	94.0	62.0
1078	595	28	157.0	114.0	80.0
1078	596	28	166.0	130.0	93.0
1078	597	28	173.0	142.0	99.0
1078	598	28	173.0	140.0	97.0
1078	599	28	174.0	141.0	97.0
1078	600	28	172.0	139.0	94.0
1078	601	28	173.0	139.0	94.0
1078	602	28	173.0	141.0	97.0
1078	603	28	175.0	144.0	98.0
1078	604	28	176.0	145.0	99.0
1078	605	28	175.0	143.0	97.0
1078	606	28	174.0	142.0	95.0
1078	607	28	174.0	145.0	98.0
1078	608	28	176.0	145.0	98.0
1078	609	28	176.0	146.0	99.0
1078	610	28	175.0	144.0	96.0
1078	611	28	174.0	143.0	96.0
1078	612	28	174.0	144.0	97.0
1078	613	28	173.0	139.0	95.0
1078	614	28	171.0	138.0	95.0
1078	615	28	172.0	139.0	98.0
1078	616	28	172.0	139.0	97.0
1078	617	28	171.0	137.0	93.0
1078	618	28	170.0	137.0	94.0
1078	619	28	172.0	138.0	96.0
1078	620	28	172.0	138.0	98.0
1078	621	28	170.0	137.0	96.0
1078	622	28	168.0	134.0	94.0
1078	623	28	164.0	126.0	86.0
1078	624	28	159.0	116.0	78.0
1078	625	28	160.0	116.0	78.0
1078	626	28	164.0	125.0	87.0
1078	627	28	168.0	133.0	93.0
1078	628	28	171.0	139.0	97.0
1078	629	28	175.0	144.0	103.0
1078	630	28	176.0	145.0	101.0
1078	631	28	175.0	142.0	97.0
1078	632	28	174.0	141.0	94.0
1078	633	28	173.0	140.0	92.0
1078	634	28	174.0	140.0	93.0
1078	635	28	180.0	151.0	105.0
1078	636	28	182.0	152.0	105.0
1078	637	28	181.0	152.0	103.0
1078	638	28	181.0	154.0	105.0
1078	639	28	184.0	156.0	106.0
1078	640	28	184.0	160.0	110.0
1078	641	28	182.0	152.0	102.0
1078	642	28	179.0	150.0	99.0
1078	643	28	183.0	158.0	111.0
1078	644	28	181.0	153.0	104.0
1078	645	28	181.0	153.0	106.0
1078	646	28	180.0	154.0	106.0
1078	647	28	180.0	152.0	106.0
1078	648	28	181.0	154.0	106.0
1078	649	28	179.0	150.0	104.0
1078	650	28	180.0	153.0	105.0
1078	651	28	181.0	153.0	108.0
1078	652	28	181.0	156.0	110.0
1078	653	28	183.0	157.0	114.0
1078	654	28	181.0	156.0	110.0
1078	655	28	178.0	150.0	107.0
1078	656	28	178.0	150.0	106.0
1078	657	28	176.0	147.0	103.0
1078	658	28	176.0	149.0	104.0
1078	659	28	176.0	148.0	106.0
1078	660	28	172.0	140.0	98.0
1078	661	28	171.0	140.0	100.0
1078	662	28	173.0	146.0	108.0
1078	663	28	171.0	144.0	105.0
1078	664	28	172.0	147.0	111.0
1078	665	28	171.0	145.0	105.0
1078	666	28	166.0	138.0	97.0
1078	667	28	165.0	135.0	95.0
1078	668	28	163.0	136.0	96.0
1078	669	28	167.0	141.0	102.0
1078	670	28	169.0	139.0	97.0
1078	671	28	172.0	147.0	106.0
1078	672	28	173.0	146.0	106.0
1078	673	28	175.0	148.0	107.0
1078	674	28	175.0	148.0	105.0
1078	675	28	176.0	149.0	106.0
1078	676	28	172.0	145.0	102.0
1078	677	28	172.0	142.0	99.0
1078	678	28	175.0	145.0	106.0
1078	679	28	176.0	149.0	109.0
1078	680	28	177.0	152.0	111.0
1078	681	28	183.0	161.0	123.0
1078	682	28	197.0	181.0	138.0
1078	683	28	202.0	190.0	143.0
1078	684	28	203.0	189.0	136.0
1078	685	28	195.0	178.0	124.0
1078	686	28	187.0	163.0	112.0
1078	687	28	179.0	151.0	102.0
1078	688	28	175.0	141.0	96.0
1078	689	28	178.0	148.0	110.0
1078	690	28	185.0	159.0	118.0
1078	691	28	185.0	165.0	123.0
1078	692	28	183.0	161.0	121.0
1078	693	28	182.0	154.0	113.0
1078	694	28	175.0	138.0	98.0
1078	695	28	171.0	119.0	77.0
1078	696	28	167.0	99.0	65.0
1078	697	28	171.0	110.0	81.0
1078	698	28	175.0	127.0	96.0
1078	699	28	169.0	127.0	93.0
1078	700	28	167.0	120.0	88.0
1078	701	28	166.0	122.0	96.0
1078	702	28	158.0	112.0	86.0
1078	703	28	155.0	112.0	89.0
1078	704	28	150.0	105.0	84.0
1078	705	28	156.0	115.0	95.0
1078	706	28	161.0	117.0	97.0
1078	707	28	161.0	110.0	85.0
1078	708	28	159.0	105.0	85.0
1078	709	28	156.0	107.0	84.0
1078	710	28	159.0	92.0	67.0
1078	711	28	159.0	101.0	82.0
1078	712	28	150.0	107.0	83.0
1078	713	28	142.0	100.0	78.0
1078	714	28	138.0	96.0	74.0
1078	715	28	145.0	104.0	86.0
1078	716	28	144.0	103.0	84.0
1078	717	28	145.0	105.0	86.0
1078	718	28	142.0	96.0	72.0
1078	719	28	138.0	85.0	61.0
1078	720	28	137.0	86.0	63.0
1078	721	28	134.0	80.0	63.0
1078	722	28	140.0	94.0	75.0
1078	723	28	152.0	112.0	88.0
1078	724	28	163.0	125.0	94.0
1078	725	28	166.0	125.0	95.0
1078	726	28	169.0	129.0	97.0
1078	727	28	169.0	135.0	104.0
1078	728	28	167.0	132.0	99.0
1078	729	28	163.0	122.0	90.0
1078	730	28	157.0	115.0	89.0
1078	731	28	156.0	115.0	87.0
1078	732	28	166.0	125.0	99.0
1078	733	28	163.0	127.0	98.0
1078	734	28	164.0	122.0	94.0
1078	735	28	161.0	120.0	92.0
1078	736	28	159.0	122.0	98.0
1078	737	28	169.0	135.0	105.0
1078	738	28	170.0	131.0	100.0
1078	739	28	178.0	145.0	110.0
1078	740	28	178.0	149.0	113.0
1078	741	28	177.0	150.0	112.0
1078	742	28	177.0	155.0	117.0
1078	743	28	175.0	156.0	115.0
1078	744	28	173.0	154.0	113.0
1078	745	28	172.0	158.0	117.0
1078	746	28	171.0	161.0	118.0
1078	747	28	174.0	158.0	114.0
1078	748	28	167.0	145.0	99.0
1078	749	28	160.0	131.0	87.0
1078	750	28	153.0	121.0	80.0
1078	751	28	152.0	118.0	82.0
1078	752	28	154.0	124.0	86.0
1078	753	28	158.0	128.0	90.0
1078	754	28	164.0	135.0	96.0
1078	755	28	165.0	138.0	95.0
1078	756	28	174.0	150.0	107.0
1078	757	28	186.0	167.0	120.0
1078	758	28	188.0	169.0	119.0
1078	759	28	186.0	169.0	114.0
1078	760	28	188.0	167.0	111.0
1078	761	28	191.0	169.0	114.0
1078	762	28	191.0	172.0	115.0
1078	763	28	186.0	166.0	110.0
1078	764	28	182.0	160.0	107.0
1078	765	28	185.0	166.0	115.0
1078	766	28	184.0	165.0	113.0
1078	767	28	179.0	160.0	110.0
1078	768	28	169.0	147.0	102.0
1078	769	28	155.0	129.0	87.0
1078	770	28	164.0	146.0	110.0
1078	771	28	172.0	159.0	116.0
1078	772	28	172.0	160.0	117.0
1078	773	28	174.0	159.0	116.0
1078	774	28	168.0	151.0	110.0
1078	775	28	170.0	154.0	113.0
1078	776	28	168.0	155.0	117.0
1078	777	28	163.0	148.0	112.0
1078	778	28	164.0	154.0	118.0
1078	779	28	168.0	156.0	118.0
1078	780	28	171.0	160.0	123.0
1078	781	28	171.0	164.0	126.0
1078	782	28	176.0	173.0	135.0
1078	783	28	172.0	183.0	144.0
1078	1034	28	217.0	238.0	208.0
1078	1039	28	218.0	238.0	209.0
1078	1040	28	218.0	238.0	209.0
1078	1041	28	217.0	238.0	208.0
1078	1043	28	218.0	239.0	208.0
1078	1046	28	218.0	239.0	209.0
1078	1049	28	218.0	238.0	209.0
1078	1050	28	218.0	239.0	209.0
1078	1051	28	218.0	239.0	208.0
1078	1053	28	218.0	239.0	209.0
1078	1066	28	218.0	238.0	208.0
1078	1071	28	218.0	238.0	209.0
1078	1075	28	219.0	239.0	210.0
1078	1079	28	218.0	238.0	209.0
1078	1082	28	215.0	235.0	205.0
1078	1083	28	217.0	237.0	208.0
1078	1087	28	217.0	238.0	208.0
1078	1089	28	217.0	238.0	208.0
1078	1092	28	218.0	238.0	209.0
1078	1094	28	218.0	239.0	209.0
1079	395	28	120.0	125.0	97.0
1079	396	28	135.0	123.0	95.0
1079	397	28	140.0	123.0	93.0
1079	398	28	142.0	123.0	93.0
1079	399	28	135.0	113.0	85.0
1079	400	28	138.0	119.0	91.0
1079	401	28	146.0	125.0	93.0
1079	402	28	146.0	120.0	89.0
1079	403	28	147.0	121.0	90.0
1079	404	28	146.0	119.0	84.0
1079	405	28	144.0	122.0	95.0
1079	406	28	159.0	136.0	98.0
1079	407	28	159.0	134.0	96.0
1079	408	28	162.0	136.0	95.0
1079	409	28	164.0	137.0	96.0
1079	410	28	169.0	142.0	100.0
1079	411	28	168.0	142.0	96.0
1079	412	28	179.0	156.0	107.0
1079	413	28	185.0	158.0	104.0
1079	414	28	188.0	163.0	109.0
1079	415	28	193.0	170.0	114.0
1079	416	28	195.0	174.0	119.0
1079	417	28	193.0	174.0	120.0
1079	418	28	190.0	172.0	120.0
1079	419	28	183.0	163.0	113.0
1079	420	28	172.0	149.0	102.0
1079	421	28	151.0	114.0	72.0
1079	422	28	151.0	117.0	83.0
1079	423	28	150.0	118.0	85.0
1079	424	28	148.0	115.0	80.0
1079	425	28	149.0	118.0	83.0
1079	426	28	149.0	120.0	86.0
1079	427	28	149.0	118.0	85.0
1079	428	28	152.0	121.0	86.0
1079	429	28	153.0	127.0	89.0
1079	430	28	165.0	148.0	107.0
1079	431	28	168.0	152.0	108.0
1079	432	28	169.0	153.0	113.0
1079	433	28	171.0	160.0	119.0
1079	434	28	174.0	164.0	121.0
1079	435	28	173.0	160.0	116.0
1079	436	28	170.0	151.0	113.0
1079	437	28	169.0	149.0	112.0
1079	438	28	170.0	146.0	111.0
1079	439	28	175.0	143.0	108.0
1079	440	28	172.0	126.0	100.0
1079	441	28	169.0	130.0	103.0
1079	442	28	162.0	122.0	99.0
1079	443	28	163.0	127.0	98.0
1079	444	28	157.0	113.0	80.0
1079	445	28	159.0	112.0	86.0
1079	446	28	157.0	122.0	101.0
1079	447	28	162.0	112.0	86.0
1079	448	28	158.0	105.0	81.0
1079	449	28	152.0	104.0	84.0
1079	450	28	147.0	106.0	89.0
1079	451	28	160.0	118.0	94.0
1079	452	28	159.0	116.0	96.0
1079	453	28	158.0	111.0	91.0
1079	454	28	161.0	111.0	92.0
1079	455	28	166.0	109.0	85.0
1079	456	28	172.0	118.0	88.0
1079	457	28	174.0	125.0	92.0
1079	458	28	177.0	133.0	96.0
1079	459	28	176.0	140.0	104.0
1079	460	28	179.0	143.0	103.0
1079	461	28	176.0	141.0	96.0
1079	462	28	173.0	138.0	96.0
1079	463	28	173.0	144.0	103.0
1079	464	28	174.0	153.0	112.0
1079	465	28	177.0	159.0	115.0
1079	466	28	173.0	152.0	108.0
1079	467	28	175.0	154.0	112.0
1079	468	28	176.0	158.0	115.0
1079	469	28	177.0	159.0	116.0
1079	470	28	177.0	160.0	118.0
1079	471	28	178.0	160.0	117.0
1079	472	28	178.0	158.0	115.0
1079	473	28	173.0	150.0	109.0
1079	474	28	171.0	146.0	108.0
1079	475	28	169.0	142.0	105.0
1079	476	28	158.0	124.0	96.0
1079	477	28	124.0	86.0	67.0
1079	478	28	92.0	53.0	41.0
1079	479	28	73.0	32.0	27.0
1079	480	28	72.0	28.0	22.0
1079	481	28	68.0	26.0	21.0
1079	482	28	64.0	27.0	23.0
1079	483	28	72.0	39.0	33.0
1079	484	28	76.0	51.0	43.0
1079	485	28	58.0	40.0	31.0
1079	489	28	44.0	21.0	18.0
1079	490	28	59.0	23.0	19.0
1079	491	28	81.0	30.0	25.0
1079	492	28	104.0	50.0	44.0
1079	493	28	126.0	79.0	60.0
1079	494	28	138.0	94.0	68.0
1079	495	28	146.0	108.0	78.0
1079	496	28	146.0	107.0	76.0
1079	497	28	149.0	112.0	78.0
1079	498	28	158.0	125.0	90.0
1079	499	28	165.0	129.0	90.0
1079	500	28	165.0	127.0	86.0
1079	501	28	164.0	126.0	85.0
1079	502	28	161.0	123.0	82.0
1079	503	28	160.0	118.0	77.0
1079	504	28	157.0	112.0	72.0
1079	505	28	154.0	110.0	72.0
1079	506	28	152.0	109.0	73.0
1079	507	28	152.0	109.0	74.0
1079	508	28	148.0	106.0	73.0
1079	509	28	142.0	97.0	65.0
1079	510	28	143.0	101.0	79.0
1079	511	28	150.0	109.0	82.0
1079	512	28	148.0	106.0	75.0
1079	513	28	144.0	102.0	77.0
1079	514	28	148.0	108.0	77.0
1079	515	28	149.0	105.0	75.0
1079	516	28	149.0	103.0	68.0
1079	517	28	154.0	104.0	69.0
1079	518	28	162.0	119.0	81.0
1079	519	28	167.0	127.0	86.0
1079	520	28	171.0	132.0	89.0
1079	521	28	174.0	137.0	95.0
1079	522	28	178.0	144.0	99.0
1079	523	28	179.0	145.0	97.0
1079	524	28	181.0	147.0	100.0
1079	525	28	181.0	152.0	104.0
1079	526	28	183.0	154.0	106.0
1079	527	28	183.0	155.0	108.0
1079	528	28	182.0	153.0	102.0
1079	529	28	180.0	151.0	101.0
1079	530	28	180.0	150.0	102.0
1079	531	28	181.0	151.0	101.0
1079	532	28	183.0	152.0	104.0
1079	533	28	183.0	155.0	104.0
1079	534	28	184.0	155.0	107.0
1079	535	28	185.0	157.0	109.0
1079	536	28	186.0	158.0	108.0
1079	537	28	185.0	155.0	101.0
1079	538	28	181.0	150.0	99.0
1079	539	28	183.0	153.0	102.0
1079	540	28	182.0	153.0	103.0
1079	541	28	182.0	153.0	100.0
1079	542	28	186.0	159.0	108.0
1079	543	28	184.0	159.0	106.0
1079	544	28	184.0	157.0	104.0
1079	545	28	181.0	153.0	101.0
1079	546	28	183.0	154.0	103.0
1079	547	28	181.0	154.0	102.0
1079	548	28	183.0	156.0	107.0
1079	549	28	185.0	157.0	106.0
1079	550	28	182.0	155.0	104.0
1079	551	28	183.0	154.0	103.0
1079	552	28	181.0	151.0	103.0
1079	553	28	179.0	148.0	101.0
1079	554	28	180.0	149.0	102.0
1079	555	28	180.0	148.0	101.0
1079	556	28	179.0	147.0	99.0
1079	557	28	183.0	154.0	107.0
1079	558	28	186.0	158.0	108.0
1079	559	28	186.0	159.0	111.0
1079	560	28	184.0	157.0	103.0
1079	561	28	184.0	155.0	101.0
1079	562	28	185.0	160.0	106.0
1079	563	28	189.0	163.0	110.0
1079	564	28	192.0	169.0	118.0
1079	565	28	198.0	178.0	125.0
1079	566	28	200.0	182.0	128.0
1079	567	28	199.0	180.0	124.0
1079	568	28	203.0	185.0	130.0
1079	569	28	205.0	185.0	129.0
1079	570	28	204.0	186.0	127.0
1079	571	28	203.0	185.0	127.0
1079	572	28	202.0	182.0	123.0
1079	573	28	200.0	180.0	122.0
1079	574	28	198.0	177.0	118.0
1079	575	28	197.0	175.0	117.0
1079	576	28	194.0	171.0	114.0
1079	577	28	192.0	169.0	113.0
1079	578	28	189.0	163.0	109.0
1079	579	28	186.0	159.0	105.0
1079	580	28	185.0	158.0	107.0
1079	581	28	184.0	156.0	105.0
1079	582	28	181.0	155.0	104.0
1079	583	28	181.0	152.0	103.0
1079	584	28	180.0	152.0	103.0
1079	585	28	179.0	150.0	102.0
1079	586	28	178.0	150.0	104.0
1079	587	28	177.0	146.0	102.0
1079	588	28	174.0	144.0	100.0
1079	589	28	173.0	142.0	100.0
1079	590	28	167.0	133.0	92.0
1079	591	28	153.0	108.0	71.0
1079	592	28	134.0	83.0	52.0
1079	593	28	136.0	85.0	54.0
1079	594	28	150.0	102.0	71.0
1079	595	28	163.0	125.0	89.0
1079	596	28	172.0	136.0	97.0
1079	597	28	171.0	139.0	95.0
1079	598	28	173.0	139.0	95.0
1079	599	28	172.0	140.0	94.0
1079	600	28	171.0	137.0	91.0
1079	601	28	173.0	140.0	93.0
1079	602	28	176.0	145.0	97.0
1079	603	28	175.0	144.0	96.0
1079	604	28	176.0	144.0	96.0
1079	605	28	175.0	144.0	93.0
1079	606	28	172.0	140.0	95.0
1079	607	28	176.0	144.0	95.0
1079	608	28	175.0	145.0	96.0
1079	609	28	175.0	144.0	94.0
1079	610	28	176.0	146.0	99.0
1079	611	28	178.0	149.0	104.0
1079	612	28	178.0	148.0	103.0
1079	613	28	175.0	143.0	99.0
1079	614	28	174.0	142.0	99.0
1079	615	28	176.0	145.0	101.0
1079	616	28	176.0	145.0	102.0
1079	617	28	174.0	143.0	101.0
1079	618	28	175.0	144.0	102.0
1079	619	28	174.0	145.0	103.0
1079	620	28	173.0	140.0	95.0
1079	621	28	170.0	137.0	95.0
1079	622	28	169.0	134.0	93.0
1079	623	28	166.0	129.0	90.0
1079	624	28	165.0	126.0	85.0
1079	625	28	164.0	125.0	87.0
1079	626	28	165.0	125.0	86.0
1079	627	28	167.0	129.0	92.0
1079	628	28	169.0	134.0	92.0
1079	629	28	172.0	139.0	96.0
1079	630	28	174.0	142.0	99.0
1079	631	28	174.0	139.0	96.0
1079	632	28	171.0	136.0	90.0
1079	633	28	173.0	138.0	94.0
1079	634	28	173.0	139.0	92.0
1079	635	28	176.0	143.0	97.0
1079	636	28	182.0	151.0	105.0
1079	637	28	180.0	152.0	102.0
1079	638	28	180.0	153.0	103.0
1079	639	28	180.0	153.0	104.0
1079	640	28	180.0	154.0	104.0
1079	641	28	180.0	154.0	106.0
1079	642	28	178.0	148.0	98.0
1079	643	28	179.0	151.0	104.0
1079	644	28	182.0	154.0	107.0
1079	645	28	182.0	155.0	109.0
1079	646	28	179.0	153.0	108.0
1079	647	28	178.0	150.0	104.0
1079	648	28	179.0	150.0	106.0
1079	649	28	178.0	152.0	109.0
1079	650	28	177.0	149.0	105.0
1079	651	28	178.0	152.0	108.0
1079	652	28	179.0	153.0	109.0
1079	653	28	179.0	153.0	108.0
1079	654	28	177.0	149.0	106.0
1079	655	28	177.0	149.0	107.0
1079	656	28	176.0	149.0	106.0
1079	657	28	175.0	146.0	104.0
1079	658	28	174.0	144.0	104.0
1079	659	28	173.0	146.0	102.0
1079	660	28	169.0	139.0	98.0
1079	661	28	168.0	142.0	102.0
1079	662	28	170.0	144.0	106.0
1079	663	28	165.0	138.0	98.0
1079	664	28	162.0	137.0	93.0
1079	665	28	152.0	118.0	80.0
1079	666	28	148.0	112.0	74.0
1079	667	28	144.0	111.0	76.0
1079	668	28	140.0	103.0	65.0
1079	669	28	145.0	109.0	76.0
1079	670	28	154.0	119.0	82.0
1079	671	28	159.0	127.0	87.0
1079	672	28	164.0	134.0	92.0
1079	673	28	170.0	144.0	103.0
1079	674	28	171.0	145.0	104.0
1079	675	28	174.0	147.0	105.0
1079	676	28	173.0	144.0	103.0
1079	677	28	172.0	143.0	103.0
1079	678	28	178.0	153.0	114.0
1079	679	28	179.0	154.0	114.0
1079	680	28	191.0	175.0	138.0
1079	681	28	205.0	192.0	142.0
1079	682	28	210.0	199.0	150.0
1079	683	28	213.0	205.0	149.0
1079	684	28	203.0	190.0	136.0
1079	685	28	191.0	173.0	119.0
1079	686	28	184.0	159.0	114.0
1079	687	28	183.0	155.0	107.0
1079	688	28	182.0	155.0	114.0
1079	689	28	184.0	160.0	119.0
1079	690	28	185.0	162.0	123.0
1079	691	28	184.0	162.0	120.0
1079	692	28	182.0	157.0	117.0
1079	693	28	173.0	141.0	98.0
1079	694	28	170.0	117.0	79.0
1079	695	28	163.0	91.0	60.0
1079	696	28	158.0	80.0	62.0
1079	697	28	165.0	104.0	81.0
1079	698	28	164.0	115.0	84.0
1079	699	28	164.0	110.0	76.0
1079	700	28	163.0	104.0	75.0
1079	701	28	159.0	117.0	95.0
1079	702	28	152.0	114.0	90.0
1079	703	28	156.0	112.0	81.0
1079	704	28	152.0	93.0	67.0
1079	705	28	155.0	102.0	78.0
1079	706	28	155.0	107.0	80.0
1079	707	28	158.0	105.0	78.0
1079	708	28	159.0	106.0	79.0
1079	709	28	154.0	106.0	84.0
1079	710	28	158.0	104.0	81.0
1079	711	28	161.0	108.0	88.0
1079	712	28	148.0	102.0	72.0
1079	713	28	127.0	83.0	63.0
1079	714	28	124.0	80.0	61.0
1079	715	28	127.0	83.0	66.0
1079	716	28	132.0	95.0	74.0
1079	717	28	130.0	92.0	72.0
1079	718	28	139.0	93.0	71.0
