674	1166	19	206.0	44.0	77.0
674	1167	19	214.0	45.0	84.0
674	1168	19	215.0	50.0	93.0
674	1169	19	217.0	52.0	94.0
674	1170	19	217.0	52.0	96.0
674	1171	19	218.0	52.0	94.0
674	1172	19	217.0	51.0	93.0
674	1173	19	217.0	51.0	91.0
674	1174	19	218.0	52.0	94.0
674	1175	19	217.0	51.0	93.0
674	1176	19	216.0	51.0	93.0
674	1177	19	217.0	51.0	92.0
674	1178	19	217.0	53.0	95.0
674	1179	19	216.0	52.0	93.0
674	1180	19	217.0	51.0	91.0
674	1181	19	216.0	50.0	92.0
674	1182	19	216.0	50.0	92.0
674	1183	19	215.0	51.0	94.0
674	1184	19	214.0	49.0	91.0
674	1185	19	202.0	49.0	87.0
674	1186	19	160.0	71.0	76.0
674	1187	19	126.0	117.0	96.0
675	1163	19	126.0	93.0	79.0
675	1164	19	169.0	45.0	66.0
675	1165	19	206.0	43.0	74.0
675	1166	19	213.0	53.0	82.0
675	1167	19	224.0	139.0	170.0
675	1168	19	229.0	172.0	199.0
675	1169	19	231.0	177.0	204.0
675	1170	19	232.0	174.0	203.0
675	1171	19	231.0	174.0	203.0
675	1172	19	231.0	172.0	202.0
675	1173	19	230.0	167.0	200.0
675	1174	19	231.0	172.0	202.0
675	1175	19	231.0	169.0	201.0
675	1176	19	231.0	169.0	200.0
675	1177	19	230.0	167.0	200.0
675	1178	19	231.0	168.0	200.0
675	1179	19	230.0	169.0	201.0
675	1180	19	230.0	165.0	200.0
675	1181	19	230.0	164.0	199.0
675	1182	19	231.0	163.0	197.0
675	1183	19	231.0	162.0	197.0
675	1184	19	229.0	159.0	195.0
675	1185	19	225.0	136.0	177.0
675	1186	19	206.0	54.0	92.0
675	1187	19	158.0	72.0	73.0
675	1188	19	124.0	117.0	97.0
676	1162	19	124.0	103.0	86.0
676	1163	19	165.0	49.0	66.0
676	1164	19	204.0	41.0	73.0
676	1165	19	214.0	42.0	75.0
676	1166	19	216.0	66.0	87.0
676	1167	19	231.0	220.0	199.0
676	1168	19	236.0	241.0	223.0
676	1169	19	238.0	239.0	226.0
676	1170	19	238.0	240.0	227.0
676	1171	19	238.0	240.0	227.0
676	1172	19	237.0	239.0	227.0
676	1173	19	238.0	239.0	228.0
676	1174	19	238.0	239.0	228.0
676	1175	19	238.0	239.0	227.0
676	1176	19	239.0	240.0	228.0
676	1177	19	238.0	239.0	228.0
676	1178	19	238.0	239.0	228.0
676	1179	19	238.0	240.0	228.0
676	1180	19	238.0	240.0	229.0
676	1181	19	237.0	239.0	228.0
676	1182	19	238.0	240.0	229.0
676	1183	19	238.0	240.0	228.0
676	1184	19	237.0	239.0	227.0
676	1185	19	234.0	233.0	207.0
676	1186	19	219.0	80.0	100.0
676	1187	19	201.0	47.0	75.0
676	1188	19	150.0	80.0	75.0
676	1189	19	122.0	123.0	101.0
677	1161	19	120.0	117.0	98.0
677	1162	19	149.0	59.0	67.0
677	1163	19	200.0	41.0	72.0
677	1164	19	212.0	40.0	73.0
677	1165	19	214.0	42.0	74.0
677	1166	19	217.0	71.0	90.0
677	1167	19	232.0	223.0	201.0
677	1168	19	237.0	240.0	223.0
677	1169	19	237.0	240.0	226.0
677	1170	19	238.0	240.0	228.0
677	1171	19	238.0	240.0	228.0
677	1172	19	236.0	240.0	225.0
677	1173	19	237.0	240.0	227.0
677	1174	19	238.0	240.0	229.0
677	1175	19	239.0	239.0	229.0
677	1176	19	239.0	240.0	229.0
677	1177	19	239.0	240.0	229.0
677	1178	19	238.0	240.0	229.0
677	1179	19	237.0	239.0	228.0
677	1180	19	239.0	240.0	230.0
677	1181	19	238.0	239.0	229.0
677	1182	19	238.0	240.0	229.0
677	1183	19	238.0	239.0	228.0
677	1184	19	238.0	240.0	228.0
677	1185	19	235.0	239.0	209.0
677	1186	19	220.0	90.0	102.0
677	1187	19	211.0	44.0	74.0
677	1188	19	192.0	46.0	71.0
677	1189	19	137.0	98.0	83.0
678	1161	19	127.0	85.0	77.0
678	1162	19	184.0	43.0	70.0
678	1163	19	210.0	39.0	74.0
678	1164	19	212.0	40.0	72.0
678	1165	19	215.0	44.0	76.0
678	1166	19	218.0	72.0	88.0
678	1167	19	232.0	225.0	201.0
678	1168	19	237.0	240.0	224.0
678	1169	19	237.0	239.0	227.0
678	1170	19	238.0	240.0	228.0
678	1171	19	238.0	239.0	228.0
678	1172	19	238.0	240.0	228.0
678	1173	19	239.0	240.0	229.0
678	1174	19	238.0	239.0	229.0
678	1175	19	239.0	240.0	228.0
678	1176	19	239.0	240.0	229.0
678	1177	19	239.0	240.0	228.0
678	1178	19	239.0	240.0	229.0
678	1179	19	239.0	239.0	229.0
678	1180	19	239.0	240.0	230.0
678	1181	19	238.0	239.0	229.0
678	1182	19	239.0	240.0	230.0
678	1183	19	239.0	240.0	228.0
678	1184	19	238.0	240.0	228.0
678	1185	19	236.0	239.0	207.0
678	1186	19	221.0	89.0	102.0
678	1187	19	213.0	43.0	74.0
678	1188	19	209.0	43.0	75.0
678	1189	19	171.0	62.0	71.0
678	1190	19	125.0	120.0	100.0
679	1160	19	119.0	115.0	98.0
679	1161	19	152.0	54.0	65.0
679	1162	19	202.0	39.0	70.0
679	1163	19	211.0	39.0	72.0
679	1164	19	213.0	37.0	70.0
679	1165	19	215.0	42.0	72.0
679	1166	19	217.0	71.0	87.0
679	1167	19	232.0	225.0	199.0
679	1168	19	237.0	241.0	220.0
679	1169	19	238.0	240.0	224.0
679	1170	19	238.0	240.0	224.0
679	1171	19	238.0	240.0	224.0
679	1172	19	238.0	240.0	224.0
679	1173	19	238.0	240.0	224.0
679	1174	19	237.0	239.0	223.0
679	1175	19	239.0	239.0	224.0
679	1176	19	238.0	240.0	224.0
679	1177	19	239.0	240.0	225.0
679	1178	19	239.0	240.0	228.0
679	1179	19	239.0	240.0	230.0
679	1180	19	239.0	240.0	229.0
679	1181	19	238.0	239.0	229.0
679	1182	19	239.0	240.0	229.0
679	1183	19	238.0	239.0	230.0
679	1184	19	238.0	240.0	229.0
679	1185	19	234.0	238.0	206.0
679	1186	19	221.0	86.0	98.0
679	1187	19	215.0	45.0	77.0
679	1188	19	212.0	41.0	74.0
679	1189	19	197.0	43.0	70.0
679	1190	19	140.0	99.0	87.0
680	1160	19	121.0	91.0	82.0
680	1161	19	180.0	41.0	67.0
680	1162	19	208.0	37.0	68.0
680	1163	19	213.0	39.0	71.0
680	1164	19	214.0	38.0	71.0
680	1165	19	214.0	39.0	72.0
680	1166	19	216.0	62.0	81.0
680	1167	19	228.0	202.0	157.0
680	1168	19	232.0	226.0	174.0
680	1169	19	232.0	230.0	171.0
680	1170	19	232.0	228.0	167.0
680	1171	19	231.0	225.0	164.0
680	1172	19	231.0	223.0	162.0
680	1173	19	231.0	219.0	159.0
680	1174	19	231.0	214.0	156.0
680	1175	19	231.0	213.0	157.0
680	1176	19	232.0	214.0	164.0
680	1177	19	234.0	221.0	186.0
680	1178	19	238.0	240.0	220.0
680	1179	19	239.0	241.0	227.0
680	1180	19	239.0	240.0	229.0
680	1181	19	238.0	239.0	229.0
680	1182	19	239.0	240.0	229.0
680	1183	19	238.0	240.0	228.0
680	1184	19	239.0	239.0	228.0
680	1185	19	236.0	237.0	206.0
680	1186	19	222.0	83.0	99.0
680	1187	19	215.0	43.0	76.0
680	1188	19	213.0	40.0	70.0
680	1189	19	208.0	40.0	71.0
680	1190	19	165.0	73.0	75.0
680	1191	19	119.0	119.0	100.0
681	1160	19	135.0	66.0	71.0
681	1161	19	197.0	40.0	71.0
681	1162	19	210.0	38.0	72.0
681	1163	19	214.0	38.0	71.0
681	1164	19	214.0	38.0	74.0
681	1165	19	215.0	39.0	73.0
681	1166	19	215.0	44.0	74.0
681	1167	19	216.0	63.0	79.0
681	1168	19	217.0	71.0	82.0
681	1169	19	218.0	72.0	82.0
681	1170	19	217.0	69.0	85.0
681	1171	19	218.0	68.0	89.0
681	1172	19	219.0	72.0	99.0
681	1173	19	222.0	82.0	123.0
681	1174	19	224.0	110.0	156.0
681	1175	19	229.0	156.0	188.0
681	1176	19	233.0	199.0	211.0
681	1177	19	236.0	230.0	221.0
681	1178	19	238.0	240.0	227.0
681	1179	19	239.0	240.0	229.0
681	1180	19	238.0	240.0	228.0
681	1181	19	237.0	239.0	229.0
681	1182	19	239.0	241.0	229.0
681	1183	19	238.0	240.0	227.0
681	1184	19	238.0	240.0	226.0
681	1185	19	234.0	236.0	202.0
681	1186	19	220.0	80.0	94.0
681	1187	19	216.0	44.0	76.0
681	1188	19	213.0	38.0	74.0
681	1189	19	209.0	42.0	72.0
681	1190	19	187.0	50.0	72.0
681	1191	19	129.0	112.0	95.0
682	1160	19	152.0	51.0	67.0
682	1161	19	204.0	40.0	73.0
682	1162	19	212.0	38.0	72.0
682	1163	19	214.0	36.0	72.0
682	1164	19	215.0	39.0	73.0
682	1165	19	216.0	39.0	73.0
682	1166	19	216.0	42.0	74.0
682	1167	19	216.0	47.0	81.0
682	1168	19	216.0	54.0	89.0
682	1169	19	219.0	64.0	110.0
682	1170	19	222.0	89.0	141.0
682	1171	19	226.0	134.0	177.0
682	1172	19	230.0	179.0	203.0
682	1173	19	235.0	217.0	218.0
682	1174	19	237.0	238.0	225.0
682	1175	19	237.0	239.0	227.0
682	1176	19	239.0	241.0	228.0
682	1177	19	238.0	240.0	228.0
682	1178	19	238.0	240.0	228.0
682	1179	19	239.0	240.0	229.0
682	1180	19	239.0	240.0	228.0
682	1181	19	238.0	239.0	227.0
682	1182	19	238.0	240.0	225.0
682	1183	19	237.0	239.0	220.0
682	1184	19	236.0	240.0	208.0
682	1185	19	232.0	216.0	165.0
682	1186	19	219.0	63.0	83.0
682	1187	19	216.0	43.0	74.0
682	1188	19	214.0	40.0	75.0
682	1189	19	209.0	44.0	75.0
682	1190	19	202.0	42.0	72.0
682	1191	19	139.0	92.0	84.0
683	1159	19	118.0	106.0	94.0
683	1160	19	166.0	44.0	67.0
683	1161	19	207.0	40.0	74.0
683	1162	19	213.0	38.0	73.0
683	1163	19	215.0	38.0	72.0
683	1164	19	215.0	40.0	73.0
683	1165	19	215.0	39.0	73.0
683	1166	19	217.0	49.0	79.0
683	1167	19	222.0	104.0	148.0
683	1168	19	229.0	165.0	195.0
683	1169	19	233.0	208.0	214.0
683	1170	19	236.0	233.0	221.0
683	1171	19	238.0	240.0	226.0
683	1172	19	238.0	240.0	227.0
683	1173	19	238.0	239.0	229.0
683	1174	19	239.0	239.0	230.0
683	1175	19	239.0	240.0	230.0
683	1176	19	239.0	240.0	228.0
683	1177	19	239.0	240.0	227.0
683	1178	19	238.0	240.0	226.0
683	1179	19	238.0	240.0	222.0
683	1180	19	237.0	241.0	214.0
683	1181	19	235.0	240.0	194.0
683	1182	19	233.0	232.0	163.0
683	1183	19	228.0	188.0	128.0
683	1184	19	222.0	132.0	94.0
683	1185	19	218.0	78.0	80.0
683	1186	19	216.0	45.0	74.0
683	1187	19	215.0	41.0	73.0
683	1188	19	214.0	40.0	75.0
683	1189	19	213.0	41.0	74.0
683	1190	19	206.0	39.0	71.0
683	1191	19	153.0	80.0	78.0
684	1159	19	120.0	98.0	93.0
684	1160	19	173.0	42.0	66.0
684	1161	19	209.0	39.0	71.0
684	1162	19	212.0	38.0	70.0
684	1163	19	215.0	37.0	69.0
684	1164	19	215.0	39.0	73.0
684	1165	19	215.0	41.0	73.0
684	1166	19	219.0	75.0	94.0
684	1167	19	233.0	222.0	204.0
684	1168	19	238.0	240.0	223.0
684	1169	19	239.0	240.0	228.0
684	1170	19	238.0	240.0	229.0
684	1171	19	238.0	239.0	228.0
684	1172	19	238.0	239.0	229.0
684	1173	19	238.0	239.0	229.0
684	1174	19	239.0	239.0	228.0
684	1175	19	238.0	239.0	226.0
684	1176	19	238.0	240.0	218.0
684	1177	19	236.0	240.0	202.0
684	1178	19	233.0	237.0	174.0
684	1179	19	229.0	203.0	139.0
684	1180	19	225.0	148.0	104.0
684	1181	19	220.0	97.0	86.0
684	1182	19	218.0	65.0	79.0
684	1183	19	217.0	51.0	77.0
684	1184	19	216.0	46.0	77.0
684	1185	19	215.0	44.0	77.0
684	1186	19	215.0	40.0	73.0
684	1187	19	215.0	39.0	73.0
684	1188	19	214.0	39.0	73.0
684	1189	19	214.0	38.0	72.0
684	1190	19	209.0	39.0	71.0
684	1191	19	163.0	68.0	76.0
685	1159	19	118.0	96.0	89.0
685	1160	19	177.0	41.0	67.0
685	1161	19	209.0	38.0	72.0
685	1162	19	213.0	37.0	72.0
685	1163	19	215.0	37.0	72.0
685	1164	19	215.0	37.0	72.0
685	1165	19	215.0	43.0	75.0
685	1166	19	219.0	82.0	95.0
685	1167	19	232.0	228.0	205.0
685	1168	19	238.0	240.0	223.0
685	1169	19	239.0	240.0	229.0
685	1170	19	239.0	240.0	230.0
685	1171	19	238.0	239.0	229.0
685	1172	19	238.0	240.0	229.0
685	1173	19	239.0	240.0	229.0
685	1174	19	238.0	239.0	223.0
685	1175	19	235.0	234.0	177.0
685	1176	19	228.0	173.0	124.0
685	1177	19	222.0	115.0	95.0
685	1178	19	218.0	75.0	83.0
685	1179	19	216.0	58.0	80.0
685	1180	19	216.0	51.0	78.0
685	1181	19	217.0	48.0	80.0
685	1182	19	217.0	46.0	78.0
685	1183	19	216.0	43.0	76.0
685	1184	19	216.0	42.0	75.0
685	1185	19	216.0	41.0	76.0
685	1186	19	215.0	40.0	73.0
685	1187	19	215.0	38.0	72.0
685	1188	19	214.0	37.0	70.0
685	1189	19	214.0	37.0	72.0
685	1190	19	210.0	39.0	72.0
685	1191	19	169.0	64.0	76.0
685	1192	19	123.0	122.0	104.0
686	1159	19	122.0	97.0	92.0
686	1160	19	176.0	41.0	67.0
686	1161	19	209.0	39.0	71.0
686	1162	19	213.0	39.0	73.0
686	1163	19	213.0	38.0	71.0
686	1164	19	215.0	40.0	73.0
686	1165	19	216.0	42.0	74.0
686	1166	19	219.0	84.0	96.0
686	1167	19	233.0	231.0	205.0
686	1168	19	237.0	240.0	223.0
686	1169	19	239.0	240.0	227.0
686	1170	19	238.0	239.0	228.0
686	1171	19	238.0	239.0	229.0
686	1172	19	239.0	240.0	229.0
686	1173	19	239.0	240.0	229.0
686	1174	19	238.0	239.0	228.0
686	1175	19	235.0	215.0	211.0
686	1176	19	229.0	136.0	180.0
686	1177	19	223.0	87.0	143.0
686	1178	19	219.0	64.0	112.0
686	1179	19	219.0	55.0	95.0
686	1180	19	217.0	49.0	85.0
686	1181	19	217.0	47.0	81.0
686	1182	19	217.0	44.0	79.0
686	1183	19	215.0	42.0	75.0
686	1184	19	214.0	40.0	72.0
686	1185	19	215.0	39.0	74.0
686	1186	19	216.0	39.0	75.0
686	1187	19	216.0	38.0	71.0
686	1188	19	216.0	38.0	73.0
686	1189	19	214.0	38.0	71.0
686	1190	19	209.0	39.0	73.0
686	1191	19	169.0	65.0	76.0
687	1159	19	119.0	100.0	95.0
687	1160	19	171.0	41.0	64.0
687	1161	19	206.0	37.0	70.0
687	1162	19	211.0	38.0	71.0
687	1163	19	215.0	38.0	71.0
687	1164	19	214.0	39.0	72.0
687	1165	19	216.0	42.0	76.0
687	1166	19	218.0	78.0	90.0
687	1167	19	231.0	224.0	189.0
687	1168	19	236.0	240.0	214.0
687	1169	19	238.0	239.0	221.0
687	1170	19	238.0	239.0	224.0
687	1171	19	238.0	239.0	226.0
687	1172	19	238.0	239.0	228.0
687	1173	19	238.0	239.0	229.0
687	1174	19	239.0	240.0	229.0
687	1175	19	238.0	239.0	229.0
687	1176	19	238.0	240.0	228.0
687	1177	19	237.0	240.0	224.0
687	1178	19	235.0	214.0	215.0
687	1179	19	231.0	156.0	194.0
687	1180	19	226.0	102.0	159.0
687	1181	19	222.0	70.0	126.0
687	1182	19	218.0	56.0	102.0
687	1183	19	216.0	50.0	90.0
687	1184	19	216.0	45.0	81.0
687	1185	19	215.0	43.0	77.0
687	1186	19	215.0	40.0	75.0
687	1187	19	214.0	38.0	73.0
687	1188	19	213.0	38.0	72.0
687	1189	19	214.0	39.0	73.0
687	1190	19	209.0	40.0	73.0
687	1191	19	166.0	72.0	80.0
688	1159	19	119.0	109.0	101.0
688	1160	19	162.0	46.0	69.0
688	1161	19	204.0	40.0	73.0
688	1162	19	211.0	38.0	70.0
688	1163	19	214.0	40.0	73.0
688	1164	19	215.0	41.0	75.0
688	1165	19	215.0	41.0	72.0
688	1166	19	213.0	50.0	74.0
688	1167	19	219.0	122.0	92.0
688	1168	19	226.0	185.0	131.0
688	1169	19	230.0	222.0	167.0
688	1170	19	234.0	239.0	196.0
688	1171	19	236.0	240.0	211.0
688	1172	19	236.0	240.0	218.0
688	1173	19	238.0	240.0	223.0
688	1174	19	237.0	239.0	227.0
688	1175	19	239.0	240.0	229.0
688	1176	19	239.0	240.0	229.0
688	1177	19	239.0	240.0	229.0
688	1178	19	238.0	240.0	228.0
688	1179	19	238.0	240.0	227.0
688	1180	19	238.0	240.0	227.0
688	1181	19	236.0	232.0	222.0
688	1182	19	235.0	187.0	208.0
688	1183	19	228.0	128.0	178.0
688	1184	19	223.0	82.0	142.0
688	1185	19	218.0	56.0	104.0
688	1186	19	216.0	45.0	79.0
688	1187	19	214.0	39.0	73.0
688	1188	19	213.0	38.0	71.0
688	1189	19	213.0	39.0	72.0
688	1190	19	207.0	39.0	71.0
688	1191	19	157.0	78.0	82.0
689	1160	19	148.0	57.0	73.0
689	1161	19	200.0	39.0	70.0
689	1162	19	211.0	38.0	71.0
689	1163	19	212.0	38.0	71.0
689	1164	19	213.0	38.0	72.0
689	1165	19	215.0	40.0	71.0
689	1166	19	213.0	41.0	73.0
689	1167	19	216.0	46.0	77.0
689	1168	19	217.0	53.0	79.0
689	1169	19	218.0	70.0	82.0
689	1170	19	220.0	115.0	92.0
689	1171	19	224.0	168.0	117.0
689	1172	19	229.0	209.0	153.0
689	1173	19	233.0	235.0	185.0
689	1174	19	236.0	240.0	208.0
689	1175	19	237.0	239.0	218.0
689	1176	19	238.0	240.0	224.0
689	1177	19	239.0	240.0	227.0
689	1178	19	239.0	240.0	228.0
689	1179	19	239.0	240.0	229.0
689	1180	19	239.0	240.0	230.0
689	1181	19	239.0	239.0	228.0
689	1182	19	239.0	240.0	228.0
689	1183	19	237.0	239.0	226.0
689	1184	19	236.0	239.0	223.0
689	1185	19	230.0	174.0	187.0
689	1186	19	219.0	53.0	89.0
689	1187	19	215.0	41.0	75.0
689	1188	19	215.0	39.0	74.0
689	1189	19	212.0	38.0	73.0
689	1190	19	202.0	41.0	74.0
689	1191	19	144.0	90.0	92.0
690	1160	19	134.0	74.0	83.0
690	1161	19	195.0	41.0	70.0
690	1162	19	210.0	40.0	73.0
690	1163	19	211.0	40.0	72.0
690	1164	19	213.0	39.0	71.0
690	1165	19	215.0	40.0	72.0
690	1166	19	216.0	44.0	77.0
690	1167	19	218.0	58.0	108.0
690	1168	19	219.0	64.0	115.0
690	1169	19	219.0	66.0	115.0
690	1170	19	219.0	65.0	113.0
690	1171	19	219.0	66.0	108.0
690	1172	19	220.0	73.0	105.0
690	1173	19	220.0	99.0	107.0
690	1174	19	224.0	150.0	121.0
690	1175	19	229.0	199.0	151.0
690	1176	19	234.0	230.0	185.0
690	1177	19	237.0	241.0	212.0
690	1178	19	237.0	239.0	225.0
690	1179	19	239.0	240.0	229.0
690	1180	19	239.0	240.0	230.0
690	1181	19	238.0	239.0	229.0
690	1182	19	238.0	240.0	229.0
690	1183	19	238.0	240.0	229.0
690	1184	19	238.0	240.0	227.0
690	1185	19	233.0	225.0	196.0
690	1186	19	220.0	67.0	91.0
690	1187	19	216.0	43.0	75.0
690	1188	19	215.0	41.0	74.0
690	1189	19	213.0	41.0	75.0
690	1190	19	193.0	47.0	74.0
690	1191	19	131.0	107.0	97.0
691	1160	19	122.0	98.0	97.0
691	1161	19	178.0	43.0	71.0
691	1162	19	207.0	39.0	72.0
691	1163	19	212.0	39.0	72.0
691	1164	19	214.0	39.0	72.0
691	1165	19	214.0	41.0	73.0
691	1166	19	219.0	75.0	96.0
691	1167	19	230.0	199.0	200.0
691	1168	19	234.0	214.0	215.0
691	1169	19	235.0	213.0	218.0
691	1170	19	235.0	208.0	217.0
691	1171	19	234.0	201.0	215.0
691	1172	19	233.0	196.0	212.0
691	1173	19	233.0	191.0	209.0
691	1174	19	233.0	183.0	207.0
691	1175	19	233.0	182.0	206.0
691	1176	19	233.0	187.0	204.0
691	1177	19	236.0	224.0	213.0
691	1178	19	237.0	239.0	225.0
691	1179	19	239.0	239.0	229.0
691	1180	19	239.0	240.0	230.0
691	1181	19	239.0	239.0	229.0
691	1182	19	240.0	241.0	230.0
691	1183	19	239.0	240.0	229.0
691	1184	19	238.0	240.0	227.0
691	1185	19	234.0	227.0	194.0
691	1186	19	220.0	68.0	91.0
691	1187	19	215.0	42.0	75.0
691	1188	19	213.0	42.0	75.0
691	1189	19	210.0	43.0	76.0
691	1190	19	172.0	65.0	82.0
692	1161	19	150.0	58.0	76.0
692	1162	19	201.0	40.0	70.0
692	1163	19	211.0	39.0	73.0
692	1164	19	213.0	40.0	72.0
692	1165	19	214.0	43.0	72.0
692	1166	19	219.0	90.0	100.0
692	1167	19	233.0	232.0	210.0
692	1168	19	237.0	240.0	224.0
692	1169	19	237.0	239.0	228.0
692	1170	19	238.0	239.0	228.0
692	1171	19	238.0	240.0	228.0
692	1172	19	238.0	239.0	228.0
692	1173	19	239.0	240.0	228.0
692	1174	19	238.0	239.0	229.0
692	1175	19	239.0	239.0	228.0
692	1176	19	239.0	240.0	230.0
692	1177	19	239.0	241.0	229.0
692	1178	19	237.0	239.0	229.0
692	1179	19	239.0	240.0	230.0
692	1180	19	239.0	240.0	229.0
692	1181	19	238.0	239.0	228.0
692	1182	19	238.0	239.0	229.0
692	1183	19	239.0	240.0	229.0
692	1184	19	238.0	239.0	228.0
692	1185	19	233.0	223.0	192.0
692	1186	19	219.0	65.0	88.0
692	1187	19	215.0	44.0	75.0
692	1188	19	213.0	41.0	75.0
692	1189	19	202.0	44.0	73.0
692	1190	19	146.0	96.0	98.0
693	1161	19	127.0	90.0	94.0
693	1162	19	183.0	43.0	71.0
693	1163	19	208.0	39.0	72.0
693	1164	19	212.0	40.0	71.0
693	1165	19	214.0	42.0	72.0
693	1166	19	219.0	96.0	104.0
693	1167	19	232.0	234.0	209.0
693	1168	19	237.0	240.0	225.0
693	1169	19	238.0	240.0	228.0
693	1170	19	237.0	239.0	228.0
693	1171	19	238.0	240.0	229.0
693	1172	19	239.0	240.0	230.0
693	1173	19	239.0	240.0	229.0
693	1174	19	238.0	239.0	229.0
693	1175	19	238.0	239.0	230.0
693	1176	19	238.0	240.0	230.0
693	1177	19	238.0	240.0	229.0
693	1178	19	238.0	240.0	230.0
693	1179	19	238.0	239.0	229.0
693	1180	19	239.0	240.0	229.0
693	1181	19	238.0	239.0	228.0
693	1182	19	238.0	240.0	229.0
693	1183	19	238.0	240.0	229.0
693	1184	19	237.0	239.0	227.0
693	1185	19	233.0	222.0	191.0
693	1186	19	219.0	64.0	88.0
693	1187	19	213.0	44.0	75.0
693	1188	19	210.0	43.0	76.0
693	1189	19	178.0	60.0	81.0
693	1190	19	126.0	119.0	106.0
694	1162	19	147.0	63.0	81.0
694	1163	19	199.0	41.0	72.0
694	1164	19	210.0	41.0	73.0
694	1165	19	214.0	43.0	74.0
694	1166	19	219.0	97.0	105.0
694	1167	19	233.0	234.0	209.0
694	1168	19	237.0	240.0	223.0
694	1169	19	238.0	240.0	227.0
694	1170	19	238.0	240.0	228.0
694	1171	19	237.0	239.0	228.0
694	1172	19	239.0	240.0	228.0
694	1173	19	239.0	239.0	229.0
694	1174	19	239.0	240.0	229.0
694	1175	19	238.0	239.0	228.0
694	1176	19	238.0	239.0	229.0
694	1177	19	238.0	240.0	229.0
694	1178	19	238.0	239.0	228.0
694	1179	19	238.0	240.0	229.0
694	1180	19	239.0	241.0	228.0
694	1181	19	238.0	239.0	228.0
694	1182	19	238.0	240.0	228.0
694	1183	19	238.0	239.0	228.0
694	1184	19	238.0	240.0	227.0
694	1185	19	233.0	218.0	189.0
694	1186	19	218.0	62.0	87.0
694	1187	19	212.0	44.0	77.0
694	1188	19	196.0	49.0	77.0
694	1189	19	138.0	100.0	98.0
695	1162	19	123.0	103.0	102.0
695	1163	19	169.0	52.0	78.0
695	1164	19	204.0	41.0	73.0
695	1165	19	211.0	43.0	75.0
695	1166	19	217.0	94.0	101.0
695	1167	19	231.0	231.0	202.0
695	1168	19	236.0	240.0	217.0
695	1169	19	237.0	240.0	219.0
695	1170	19	238.0	240.0	221.0
695	1171	19	237.0	240.0	221.0
695	1172	19	238.0	240.0	220.0
695	1173	19	238.0	240.0	221.0
695	1174	19	238.0	240.0	222.0
695	1175	19	238.0	239.0	222.0
695	1176	19	238.0	240.0	222.0
695	1177	19	237.0	239.0	222.0
695	1178	19	238.0	240.0	223.0
695	1179	19	238.0	239.0	222.0
695	1180	19	238.0	240.0	222.0
695	1181	19	238.0	239.0	222.0
695	1182	19	238.0	240.0	222.0
695	1183	19	237.0	239.0	222.0
695	1184	19	237.0	239.0	220.0
695	1185	19	231.0	210.0	180.0
695	1186	19	216.0	58.0	86.0
695	1187	19	203.0	46.0	77.0
695	1188	19	156.0	79.0	90.0
696	1163	19	128.0	96.0	99.0
696	1164	19	175.0	49.0	75.0
696	1165	19	204.0	43.0	74.0
696	1166	19	213.0	68.0	81.0
696	1167	19	222.0	171.0	121.0
696	1168	19	225.0	190.0	133.0
696	1169	19	228.0	192.0	137.0
696	1170	19	228.0	196.0	140.0
696	1171	19	227.0	198.0	140.0
696	1172	19	227.0	198.0	138.0
696	1173	19	228.0	197.0	139.0
696	1174	19	228.0	198.0	139.0
696	1175	19	229.0	200.0	140.0
696	1176	19	229.0	202.0	142.0
696	1177	19	229.0	203.0	143.0
696	1178	19	229.0	204.0	145.0
696	1179	19	230.0	206.0	148.0
696	1180	19	229.0	206.0	147.0
696	1181	19	229.0	206.0	146.0
696	1182	19	230.0	207.0	147.0
696	1183	19	230.0	209.0	151.0
696	1184	19	229.0	206.0	148.0
696	1185	19	221.0	143.0	116.0
696	1186	19	208.0	53.0	80.0
696	1187	19	169.0	68.0	88.0
696	1188	19	126.0	118.0	107.0
697	1164	19	130.0	92.0	97.0
697	1165	19	175.0	49.0	75.0
697	1166	19	203.0	44.0	73.0
697	1167	19	211.0	47.0	74.0
697	1168	19	214.0	50.0	75.0
697	1169	19	215.0	51.0	78.0
697	1170	19	215.0	53.0	76.0
697	1171	19	215.0	53.0	77.0
697	1172	19	215.0	51.0	76.0
697	1173	19	216.0	51.0	75.0
697	1174	19	215.0	51.0	75.0
697	1175	19	216.0	51.0	74.0
697	1176	19	216.0	52.0	74.0
697	1177	19	216.0	54.0	76.0
697	1178	19	215.0	53.0	75.0
697	1179	19	216.0	54.0	77.0
697	1180	19	216.0	54.0	76.0
697	1181	19	216.0	54.0	76.0
697	1182	19	215.0	54.0	76.0
697	1183	19	215.0	55.0	76.0
697	1184	19	212.0	55.0	75.0
697	1185	19	205.0	52.0	78.0
697	1186	19	172.0	70.0	89.0
697	1187	19	126.0	113.0	103.0
698	1165	19	130.0	100.0	103.0
698	1166	19	163.0	55.0	80.0
698	1167	19	197.0	44.0	72.0
698	1168	19	208.0	44.0	76.0
698	1169	19	213.0	43.0	75.0
698	1170	19	213.0	42.0	77.0
698	1171	19	214.0	44.0	76.0
698	1172	19	214.0	42.0	74.0
698	1173	19	214.0	43.0	75.0
698	1174	19	214.0	41.0	73.0
698	1175	19	214.0	40.0	73.0
698	1176	19	214.0	40.0	72.0
698	1177	19	215.0	42.0	74.0
698	1178	19	215.0	42.0	74.0
698	1179	19	215.0	42.0	74.0
