568	1185	22	238.0	241.0	230.0
568	1186	22	238.0	241.0	230.0
568	1187	22	238.0	240.0	229.0
568	1188	22	238.0	240.0	229.0
568	1189	22	238.0	241.0	228.0
568	1190	22	235.0	240.0	225.0
568	1191	22	207.0	220.0	170.0
568	1192	22	132.0	137.0	113.0
569	1157	22	218.0	240.0	207.0
569	1158	22	220.0	240.0	209.0
569	1159	22	221.0	241.0	209.0
569	1160	22	220.0	240.0	208.0
569	1161	22	217.0	240.0	203.0
569	1162	22	215.0	240.0	204.0
569	1163	22	217.0	241.0	206.0
569	1164	22	220.0	240.0	209.0
569	1165	22	221.0	240.0	209.0
569	1166	22	222.0	240.0	208.0
569	1167	22	222.0	240.0	210.0
569	1168	22	223.0	241.0	211.0
569	1169	22	222.0	240.0	211.0
569	1170	22	223.0	240.0	211.0
569	1171	22	223.0	240.0	210.0
569	1172	22	222.0	240.0	209.0
569	1173	22	222.0	240.0	209.0
569	1174	22	223.0	240.0	211.0
569	1175	22	223.0	240.0	210.0
569	1176	22	223.0	240.0	210.0
569	1177	22	222.0	240.0	209.0
569	1178	22	223.0	240.0	211.0
569	1179	22	225.0	241.0	212.0
569	1180	22	224.0	241.0	211.0
569	1181	22	224.0	240.0	211.0
569	1182	22	224.0	240.0	211.0
569	1183	22	224.0	240.0	212.0
569	1184	22	225.0	241.0	211.0
569	1185	22	224.0	240.0	211.0
569	1186	22	223.0	241.0	210.0
569	1187	22	223.0	240.0	210.0
569	1188	22	222.0	240.0	209.0
569	1189	22	223.0	240.0	209.0
569	1190	22	221.0	240.0	206.0
569	1191	22	191.0	213.0	149.0
570	1159	22	143.0	176.0	120.0
570	1160	22	140.0	174.0	115.0
570	1161	22	114.0	145.0	69.0
570	1165	22	144.0	178.0	121.0
570	1166	22	144.0	176.0	121.0
570	1168	22	145.0	179.0	122.0
570	1169	22	145.0	179.0	121.0
570	1170	22	145.0	180.0	121.0
570	1171	22	145.0	178.0	121.0
570	1172	22	146.0	181.0	121.0
570	1173	22	144.0	177.0	121.0
570	1175	22	146.0	178.0	122.0
570	1176	22	144.0	179.0	121.0
570	1177	22	145.0	178.0	121.0
570	1178	22	145.0	181.0	122.0
570	1179	22	147.0	183.0	123.0
570	1180	22	147.0	180.0	124.0
570	1181	22	148.0	182.0	124.0
570	1183	22	148.0	182.0	124.0
570	1184	22	147.0	181.0	123.0
570	1185	22	147.0	180.0	123.0
570	1186	22	146.0	180.0	120.0
570	1187	22	146.0	179.0	122.0
570	1188	22	145.0	177.0	121.0
570	1189	22	145.0	178.0	121.0
570	1190	22	145.0	177.0	120.0
571	1161	22	72.0	60.0	44.0
572	1161	22	71.0	56.0	43.0
573	1161	22	70.0	55.0	42.0
574	1161	22	68.0	53.0	41.0
575	1161	22	67.0	52.0	41.0
576	1161	22	66.0	51.0	40.0
577	1161	22	64.0	49.0	39.0
578	1161	22	66.0	50.0	39.0
579	1161	22	65.0	51.0	39.0
580	1161	22	64.0	49.0	39.0
581	1161	22	64.0	49.0	39.0
582	1161	22	64.0	48.0	38.0
583	1161	22	65.0	49.0	39.0
584	1161	22	65.0	49.0	39.0
585	1161	22	65.0	49.0	39.0
586	1161	22	64.0	48.0	38.0
587	1161	22	63.0	46.0	38.0
589	1161	22	62.0	47.0	37.0
593	1121	22	83.0	86.0	53.0
617	1160	22	104.0	102.0	83.0
619	1160	22	103.0	101.0	80.0
622	1032	22	83.0	75.0	57.0
622	1120	22	66.0	61.0	39.0
625	1160	22	103.0	101.0	81.0
626	1160	22	103.0	101.0	81.0
628	1119	22	97.0	94.0	74.0
628	1160	22	104.0	102.0	83.0
629	1032	22	75.0	64.0	51.0
629	1119	22	96.0	91.0	72.0
629	1160	22	102.0	100.0	80.0
630	1032	22	75.0	69.0	50.0
630	1119	22	98.0	90.0	75.0
630	1160	22	99.0	97.0	77.0
632	1160	22	100.0	96.0	78.0
633	1032	22	80.0	78.0	54.0
633	1160	22	99.0	93.0	75.0
635	1160	22	99.0	94.0	77.0
637	1160	22	96.0	89.0	74.0
638	1160	22	98.0	92.0	76.0
639	1160	22	98.0	93.0	76.0
640	1160	22	99.0	95.0	74.0
642	1160	22	94.0	89.0	71.0
643	1160	22	93.0	88.0	70.0
645	1160	22	92.0	84.0	68.0
646	1160	22	91.0	86.0	68.0
647	1160	22	90.0	84.0	67.0
649	1160	22	87.0	82.0	63.0
650	1160	22	89.0	81.0	66.0
651	1160	22	90.0	85.0	65.0
653	1128	22	90.0	84.0	66.0
653	1160	22	84.0	76.0	61.0
654	1120	22	81.0	75.0	54.0
654	1128	22	87.0	79.0	62.0
654	1160	22	84.0	76.0	61.0
655	1120	22	80.0	67.0	56.0
655	1125	22	75.0	69.0	49.0
655	1128	22	80.0	76.0	54.0
655	1160	22	84.0	75.0	59.0
656	1160	22	86.0	77.0	63.0
657	1160	22	85.0	75.0	61.0
658	1160	22	82.0	75.0	58.0
659	1160	22	82.0	73.0	57.0
660	1160	22	80.0	70.0	56.0
661	1160	22	80.0	71.0	56.0
665	1160	22	75.0	65.0	51.0
668	1160	22	74.0	63.0	49.0
669	1176	22	122.0	124.0	101.0
669	1177	22	126.0	121.0	97.0
669	1178	22	125.0	116.0	91.0
669	1179	22	124.0	115.0	91.0
669	1180	22	124.0	113.0	90.0
669	1181	22	122.0	115.0	93.0
669	1182	22	123.0	123.0	102.0
670	1173	22	121.0	121.0	96.0
670	1174	22	126.0	102.0	80.0
670	1175	22	136.0	82.0	68.0
670	1176	22	155.0	66.0	65.0
670	1177	22	170.0	55.0	69.0
670	1178	22	176.0	50.0	69.0
670	1179	22	180.0	46.0	68.0
670	1180	22	179.0	46.0	66.0
670	1181	22	174.0	50.0	68.0
670	1182	22	165.0	64.0	68.0
670	1183	22	150.0	87.0	73.0
670	1184	22	135.0	111.0	87.0
670	1185	22	122.0	118.0	98.0
671	1171	22	122.0	116.0	94.0
671	1172	22	131.0	89.0	71.0
671	1173	22	153.0	57.0	66.0
671	1174	22	180.0	43.0	69.0
671	1175	22	199.0	40.0	72.0
671	1176	22	206.0	40.0	72.0
671	1177	22	211.0	40.0	74.0
671	1178	22	214.0	40.0	73.0
671	1179	22	212.0	38.0	71.0
671	1180	22	212.0	40.0	73.0
671	1181	22	213.0	40.0	74.0
671	1182	22	212.0	39.0	73.0
671	1183	22	206.0	41.0	74.0
671	1184	22	193.0	44.0	68.0
671	1185	22	171.0	66.0	70.0
671	1186	22	143.0	101.0	82.0
671	1187	22	126.0	121.0	101.0
672	1169	22	120.0	122.0	100.0
672	1170	22	126.0	98.0	77.0
672	1171	22	152.0	56.0	66.0
672	1172	22	188.0	42.0	73.0
672	1173	22	206.0	41.0	73.0
672	1174	22	212.0	39.0	74.0
672	1175	22	214.0	40.0	75.0
672	1176	22	215.0	39.0	75.0
672	1177	22	216.0	40.0	74.0
672	1178	22	216.0	38.0	73.0
672	1179	22	216.0	40.0	75.0
672	1180	22	216.0	41.0	75.0
672	1181	22	216.0	40.0	76.0
672	1182	22	215.0	40.0	74.0
672	1183	22	214.0	39.0	73.0
672	1184	22	214.0	38.0	74.0
672	1185	22	212.0	40.0	73.0
672	1186	22	203.0	44.0	73.0
672	1187	22	177.0	70.0	72.0
672	1188	22	141.0	110.0	91.0
673	1168	22	118.0	117.0	95.0
673	1169	22	132.0	78.0	69.0
673	1170	22	174.0	44.0	71.0
673	1171	22	204.0	41.0	75.0
673	1172	22	212.0	40.0	76.0
673	1173	22	216.0	42.0	76.0
673	1174	22	216.0	42.0	76.0
673	1175	22	216.0	43.0	78.0
673	1176	22	217.0	42.0	78.0
673	1177	22	217.0	42.0	77.0
673	1178	22	216.0	42.0	76.0
673	1179	22	217.0	42.0	76.0
673	1180	22	217.0	43.0	78.0
673	1181	22	217.0	42.0	76.0
673	1182	22	217.0	42.0	78.0
673	1183	22	216.0	42.0	76.0
673	1184	22	216.0	42.0	75.0
673	1185	22	215.0	42.0	75.0
673	1186	22	215.0	43.0	78.0
673	1187	22	212.0	43.0	77.0
673	1188	22	196.0	53.0	75.0
673	1189	22	154.0	94.0	82.0
673	1190	22	126.0	124.0	103.0
674	1167	22	120.0	117.0	96.0
674	1168	22	133.0	71.0	67.0
674	1169	22	181.0	43.0	74.0
674	1170	22	210.0	44.0	77.0
674	1171	22	215.0	47.0	90.0
674	1172	22	217.0	51.0	96.0
674	1173	22	218.0	54.0	97.0
674	1174	22	219.0	53.0	97.0
674	1175	22	219.0	52.0	97.0
674	1176	22	219.0	52.0	96.0
674	1177	22	217.0	52.0	94.0
674	1178	22	219.0	53.0	95.0
674	1179	22	217.0	52.0	94.0
674	1180	22	217.0	51.0	94.0
674	1181	22	218.0	51.0	95.0
674	1182	22	218.0	53.0	96.0
674	1183	22	218.0	52.0	95.0
674	1184	22	217.0	51.0	94.0
674	1185	22	218.0	52.0	94.0
674	1186	22	218.0	53.0	95.0
674	1187	22	217.0	52.0	95.0
674	1188	22	215.0	50.0	92.0
674	1189	22	204.0	50.0	86.0
674	1190	22	161.0	83.0	78.0
674	1191	22	127.0	121.0	101.0
675	1167	22	131.0	74.0	66.0
675	1168	22	179.0	42.0	70.0
675	1169	22	209.0	44.0	77.0
675	1170	22	215.0	71.0	107.0
675	1171	22	227.0	164.0	193.0
675	1172	22	232.0	182.0	204.0
675	1173	22	234.0	184.0	207.0
675	1174	22	234.0	182.0	207.0
675	1175	22	234.0	181.0	207.0
675	1176	22	234.0	178.0	205.0
675	1177	22	233.0	175.0	204.0
675	1178	22	234.0	178.0	205.0
675	1179	22	233.0	176.0	204.0
675	1180	22	233.0	178.0	205.0
675	1181	22	233.0	174.0	204.0
675	1182	22	234.0	176.0	205.0
675	1183	22	235.0	175.0	204.0
675	1184	22	233.0	173.0	202.0
675	1185	22	232.0	172.0	202.0
675	1186	22	233.0	169.0	200.0
675	1187	22	233.0	169.0	200.0
675	1188	22	232.0	165.0	198.0
675	1189	22	227.0	118.0	152.0
675	1190	22	207.0	51.0	80.0
675	1191	22	158.0	85.0	78.0
675	1192	22	124.0	122.0	102.0
676	1166	22	127.0	87.0	73.0
676	1167	22	175.0	43.0	71.0
676	1168	22	208.0	42.0	75.0
676	1169	22	215.0	44.0	77.0
676	1170	22	218.0	104.0	124.0
676	1171	22	233.0	234.0	215.0
676	1172	22	237.0	239.0	225.0
676	1173	22	238.0	239.0	228.0
676	1174	22	239.0	239.0	228.0
676	1175	22	238.0	239.0	228.0
676	1176	22	239.0	240.0	228.0
676	1177	22	239.0	239.0	229.0
676	1178	22	239.0	239.0	230.0
676	1179	22	240.0	240.0	230.0
676	1180	22	240.0	240.0	230.0
676	1181	22	239.0	239.0	230.0
676	1182	22	240.0	240.0	231.0
676	1183	22	239.0	240.0	230.0
676	1184	22	239.0	239.0	230.0
676	1185	22	240.0	240.0	230.0
676	1186	22	240.0	240.0	230.0
676	1187	22	239.0	240.0	229.0
676	1188	22	238.0	239.0	227.0
676	1189	22	235.0	207.0	178.0
676	1190	22	218.0	57.0	85.0
676	1191	22	201.0	46.0	73.0
676	1192	22	150.0	94.0	84.0
677	1165	22	121.0	105.0	86.0
677	1166	22	159.0	46.0	68.0
677	1167	22	204.0	40.0	72.0
677	1168	22	213.0	40.0	74.0
677	1169	22	216.0	46.0	76.0
677	1170	22	220.0	111.0	127.0
677	1171	22	233.0	235.0	216.0
677	1172	22	237.0	240.0	226.0
677	1173	22	238.0	240.0	227.0
677	1174	22	239.0	240.0	229.0
677	1175	22	239.0	239.0	230.0
677	1176	22	238.0	240.0	227.0
677	1177	22	239.0	240.0	229.0
677	1178	22	239.0	240.0	230.0
677	1179	22	239.0	239.0	230.0
677	1180	22	240.0	240.0	231.0
677	1181	22	239.0	239.0	231.0
677	1182	22	240.0	240.0	231.0
677	1183	22	239.0	239.0	231.0
677	1184	22	240.0	240.0	231.0
677	1185	22	239.0	240.0	231.0
677	1186	22	240.0	240.0	230.0
677	1187	22	239.0	240.0	229.0
677	1188	22	238.0	238.0	227.0
677	1189	22	236.0	215.0	179.0
677	1190	22	222.0	60.0	85.0
677	1191	22	214.0	43.0	73.0
677	1192	22	193.0	52.0	71.0
677	1193	22	137.0	111.0	96.0
678	1165	22	133.0	66.0	67.0
678	1166	22	192.0	42.0	74.0
678	1167	22	211.0	39.0	73.0
678	1168	22	214.0	40.0	73.0
678	1169	22	216.0	46.0	77.0
678	1170	22	220.0	115.0	129.0
678	1171	22	233.0	236.0	216.0
678	1172	22	238.0	240.0	225.0
678	1173	22	239.0	240.0	229.0
678	1174	22	238.0	239.0	230.0
678	1175	22	239.0	240.0	230.0
678	1176	22	240.0	240.0	230.0
678	1177	22	240.0	240.0	230.0
678	1178	22	240.0	240.0	230.0
678	1179	22	239.0	239.0	229.0
678	1180	22	240.0	240.0	231.0
678	1181	22	239.0	239.0	230.0
678	1182	22	240.0	240.0	231.0
678	1183	22	240.0	240.0	230.0
678	1184	22	240.0	240.0	231.0
678	1185	22	240.0	240.0	231.0
678	1186	22	240.0	240.0	230.0
678	1187	22	239.0	239.0	230.0
678	1188	22	239.0	239.0	228.0
678	1189	22	236.0	214.0	179.0
678	1190	22	222.0	61.0	86.0
678	1191	22	215.0	43.0	73.0
678	1192	22	210.0	43.0	76.0
678	1193	22	169.0	79.0	78.0
678	1194	22	125.0	123.0	105.0
679	1164	22	121.0	101.0	85.0
679	1165	22	161.0	44.0	67.0
679	1166	22	206.0	38.0	72.0
679	1167	22	215.0	39.0	72.0
679	1168	22	215.0	40.0	73.0
679	1169	22	216.0	43.0	72.0
679	1170	22	219.0	113.0	126.0
679	1171	22	232.0	235.0	213.0
679	1172	22	237.0	240.0	222.0
679	1173	22	239.0	240.0	225.0
679	1174	22	239.0	239.0	225.0
679	1175	22	239.0	239.0	226.0
679	1176	22	239.0	240.0	225.0
679	1177	22	239.0	240.0	225.0
679	1178	22	239.0	240.0	224.0
679	1179	22	239.0	240.0	224.0
679	1180	22	240.0	240.0	225.0
679	1181	22	239.0	239.0	227.0
679	1182	22	240.0	240.0	229.0
679	1183	22	239.0	239.0	231.0
679	1184	22	240.0	240.0	231.0
679	1185	22	239.0	239.0	230.0
679	1186	22	239.0	239.0	229.0
679	1187	22	239.0	239.0	230.0
679	1188	22	238.0	238.0	228.0
679	1189	22	236.0	214.0	175.0
679	1190	22	222.0	58.0	83.0
679	1191	22	217.0	43.0	76.0
679	1192	22	214.0	42.0	73.0
679	1193	22	197.0	49.0	71.0
679	1194	22	138.0	111.0	99.0
680	1164	22	126.0	71.0	68.0
680	1165	22	187.0	39.0	71.0
680	1166	22	211.0	36.0	68.0
680	1167	22	215.0	39.0	73.0
680	1168	22	215.0	38.0	71.0
680	1169	22	216.0	41.0	74.0
680	1170	22	218.0	97.0	104.0
680	1171	22	228.0	213.0	165.0
680	1172	22	232.0	224.0	171.0
680	1173	22	233.0	226.0	167.0
680	1174	22	231.0	223.0	163.0
680	1175	22	231.0	219.0	160.0
680	1176	22	232.0	216.0	157.0
680	1177	22	231.0	213.0	156.0
680	1178	22	231.0	209.0	153.0
680	1179	22	231.0	208.0	157.0
680	1180	22	232.0	210.0	168.0
680	1181	22	234.0	226.0	200.0
680	1182	22	238.0	240.0	225.0
680	1183	22	239.0	240.0	229.0
680	1184	22	239.0	239.0	231.0
680	1185	22	240.0	240.0	231.0
680	1186	22	239.0	239.0	231.0
680	1187	22	239.0	239.0	231.0
680	1188	22	239.0	239.0	228.0
680	1189	22	235.0	210.0	174.0
680	1190	22	222.0	57.0	83.0
680	1191	22	215.0	43.0	73.0
680	1192	22	213.0	40.0	71.0
680	1193	22	208.0	43.0	72.0
680	1194	22	162.0	88.0	84.0
681	1163	22	119.0	114.0	98.0
681	1164	22	143.0	49.0	67.0
681	1165	22	202.0	40.0	73.0
681	1166	22	212.0	37.0	73.0
681	1167	22	216.0	40.0	73.0
681	1168	22	216.0	39.0	73.0
681	1169	22	217.0	40.0	73.0
681	1170	22	217.0	47.0	76.0
681	1171	22	218.0	63.0	81.0
681	1172	22	219.0	68.0	83.0
681	1173	22	219.0	67.0	83.0
681	1174	22	219.0	66.0	87.0
681	1175	22	219.0	68.0	92.0
681	1176	22	220.0	74.0	109.0
681	1177	22	223.0	89.0	137.0
681	1178	22	226.0	127.0	171.0
681	1179	22	231.0	175.0	201.0
681	1180	22	236.0	212.0	217.0
681	1181	22	238.0	237.0	225.0
681	1182	22	240.0	241.0	230.0
681	1183	22	240.0	240.0	230.0
681	1184	22	240.0	240.0	231.0
681	1185	22	239.0	239.0	231.0
681	1186	22	239.0	239.0	230.0
681	1187	22	239.0	239.0	229.0
681	1188	22	238.0	239.0	226.0
681	1189	22	235.0	208.0	169.0
681	1190	22	222.0	55.0	83.0
681	1191	22	218.0	42.0	76.0
681	1192	22	216.0	40.0	74.0
681	1193	22	211.0	44.0	73.0
681	1194	22	184.0	62.0	76.0
681	1195	22	128.0	119.0	102.0
682	1163	22	119.0	100.0	87.0
682	1164	22	161.0	44.0	69.0
682	1165	22	207.0	40.0	73.0
682	1166	22	214.0	38.0	72.0
682	1167	22	216.0	39.0	72.0
682	1168	22	216.0	39.0	75.0
682	1169	22	216.0	40.0	73.0
682	1170	22	218.0	43.0	77.0
682	1171	22	218.0	50.0	84.0
682	1172	22	218.0	56.0	98.0
682	1173	22	220.0	72.0	124.0
682	1174	22	225.0	107.0	160.0
682	1175	22	231.0	153.0	192.0
682	1176	22	235.0	196.0	211.0
682	1177	22	237.0	227.0	222.0
682	1178	22	238.0	240.0	227.0
682	1179	22	240.0	240.0	229.0
682	1180	22	239.0	240.0	230.0
682	1181	22	239.0	239.0	230.0
682	1182	22	240.0	240.0	230.0
682	1183	22	239.0	239.0	229.0
682	1184	22	240.0	240.0	229.0
682	1185	22	240.0	240.0	228.0
682	1186	22	239.0	239.0	224.0
682	1187	22	238.0	239.0	219.0
682	1188	22	237.0	239.0	200.0
682	1189	22	232.0	178.0	129.0
682	1190	22	221.0	50.0	77.0
682	1191	22	218.0	42.0	75.0
682	1192	22	215.0	41.0	75.0
682	1193	22	210.0	43.0	75.0
682	1194	22	200.0	45.0	70.0
682	1195	22	135.0	107.0	96.0
683	1163	22	120.0	88.0	81.0
683	1164	22	176.0	41.0	70.0
683	1165	22	208.0	40.0	73.0
683	1166	22	215.0	36.0	72.0
683	1167	22	216.0	38.0	73.0
683	1168	22	216.0	41.0	74.0
683	1169	22	216.0	41.0	74.0
683	1170	22	218.0	62.0	101.0
683	1171	22	226.0	129.0	175.0
683	1172	22	231.0	185.0	205.0
683	1173	22	235.0	219.0	219.0
683	1174	22	237.0	237.0	226.0
683	1175	22	239.0	240.0	229.0
683	1176	22	239.0	240.0	229.0
683	1177	22	240.0	240.0	230.0
683	1178	22	239.0	240.0	230.0
683	1179	22	239.0	240.0	230.0
683	1180	22	240.0	241.0	229.0
683	1181	22	239.0	240.0	227.0
683	1182	22	239.0	240.0	226.0
683	1183	22	239.0	240.0	221.0
683	1184	22	238.0	239.0	210.0
683	1185	22	236.0	239.0	183.0
683	1186	22	233.0	218.0	149.0
683	1187	22	227.0	167.0	113.0
683	1188	22	221.0	112.0	88.0
683	1189	22	219.0	63.0	76.0
683	1190	22	215.0	42.0	73.0
683	1191	22	216.0	40.0	74.0
683	1192	22	217.0	41.0	76.0
683	1193	22	214.0	42.0	73.0
683	1194	22	207.0	41.0	71.0
683	1195	22	149.0	99.0	91.0
684	1163	22	123.0	79.0	78.0
684	1164	22	182.0	40.0	69.0
684	1165	22	210.0	39.0	71.0
684	1166	22	215.0	38.0	72.0
684	1167	22	216.0	37.0	72.0
684	1168	22	216.0	40.0	74.0
684	1169	22	217.0	43.0	76.0
684	1170	22	221.0	119.0	137.0
684	1171	22	233.0	233.0	217.0
684	1172	22	237.0	239.0	226.0
684	1173	22	238.0	239.0	228.0
684	1174	22	239.0	239.0	230.0
684	1175	22	239.0	239.0	231.0
684	1176	22	240.0	240.0	231.0
684	1177	22	240.0	240.0	230.0
684	1178	22	239.0	240.0	228.0
684	1179	22	240.0	240.0	224.0
684	1180	22	239.0	240.0	214.0
684	1181	22	236.0	239.0	192.0
684	1182	22	234.0	228.0	160.0
684	1183	22	229.0	183.0	122.0
684	1184	22	225.0	128.0	95.0
684	1185	22	221.0	84.0	83.0
684	1186	22	218.0	59.0	78.0
684	1187	22	218.0	49.0	78.0
684	1188	22	217.0	44.0	76.0
684	1189	22	216.0	43.0	77.0
684	1190	22	217.0	39.0	74.0
684	1191	22	216.0	38.0	73.0
684	1192	22	216.0	39.0	73.0
684	1193	22	215.0	37.0	72.0
684	1194	22	209.0	40.0	71.0
684	1195	22	158.0	88.0	89.0
685	1163	22	122.0	77.0	75.0
685	1164	22	184.0	40.0	71.0
685	1165	22	210.0	37.0	72.0
685	1166	22	214.0	37.0	73.0
685	1167	22	216.0	38.0	74.0
685	1168	22	216.0	39.0	73.0
685	1169	22	217.0	45.0	76.0
685	1170	22	222.0	128.0	139.0
685	1171	22	233.0	236.0	216.0
685	1172	22	237.0	240.0	226.0
685	1173	22	239.0	240.0	231.0
685	1174	22	239.0	239.0	231.0
685	1175	22	240.0	240.0	231.0
685	1176	22	240.0	240.0	231.0
685	1177	22	240.0	240.0	231.0
685	1178	22	238.0	240.0	213.0
685	1179	22	234.0	216.0	156.0
685	1180	22	227.0	150.0	111.0
685	1181	22	221.0	98.0	90.0
685	1182	22	220.0	66.0	82.0
685	1183	22	217.0	53.0	80.0
685	1184	22	218.0	49.0	80.0
685	1185	22	218.0	48.0	79.0
685	1186	22	218.0	44.0	78.0
685	1187	22	217.0	44.0	76.0
685	1188	22	217.0	41.0	74.0
685	1189	22	217.0	41.0	75.0
685	1190	22	217.0	39.0	73.0
685	1191	22	216.0	39.0	72.0
685	1192	22	216.0	36.0	71.0
685	1193	22	215.0	38.0	73.0
685	1194	22	209.0	40.0	70.0
685	1195	22	163.0	84.0	87.0
686	1163	22	123.0	78.0	78.0
686	1164	22	182.0	40.0	70.0
686	1165	22	210.0	37.0	72.0
686	1166	22	214.0	38.0	74.0
686	1167	22	216.0	38.0	71.0
686	1168	22	216.0	39.0	75.0
686	1169	22	216.0	44.0	76.0
686	1170	22	221.0	129.0	139.0
686	1171	22	234.0	238.0	217.0
686	1172	22	238.0	240.0	227.0
686	1173	22	239.0	240.0	230.0
686	1174	22	239.0	239.0	231.0
686	1175	22	239.0	239.0	229.0
686	1176	22	240.0	240.0	230.0
686	1177	22	240.0	240.0	230.0
686	1178	22	239.0	240.0	225.0
686	1179	22	236.0	199.0	206.0
686	1180	22	231.0	127.0	171.0
686	1181	22	225.0	83.0	134.0
686	1182	22	220.0	62.0	108.0
686	1183	22	220.0	54.0	92.0
686	1184	22	218.0	48.0	84.0
686	1185	22	217.0	47.0	81.0
686	1186	22	218.0	43.0	78.0
686	1187	22	217.0	42.0	74.0
686	1188	22	216.0	40.0	74.0
686	1189	22	217.0	41.0	75.0
686	1190	22	217.0	39.0	74.0
686	1191	22	216.0	37.0	71.0
686	1192	22	215.0	38.0	73.0
686	1193	22	215.0	37.0	73.0
686	1194	22	210.0	40.0	71.0
686	1195	22	164.0	85.0	89.0
687	1163	22	122.0	81.0	80.0
687	1164	22	178.0	39.0	67.0
687	1165	22	208.0	37.0	71.0
687	1166	22	214.0	38.0	72.0
687	1167	22	215.0	39.0	72.0
687	1168	22	216.0	40.0	74.0
687	1169	22	216.0	44.0	76.0
687	1170	22	220.0	122.0	125.0
687	1171	22	232.0	233.0	203.0
687	1172	22	236.0	239.0	217.0
687	1173	22	238.0	239.0	224.0
687	1174	22	239.0	240.0	227.0
687	1175	22	239.0	239.0	228.0
687	1176	22	240.0	240.0	229.0
687	1177	22	240.0	240.0	230.0
687	1178	22	240.0	240.0	230.0
687	1179	22	240.0	240.0	229.0
687	1180	22	239.0	240.0	228.0
687	1181	22	238.0	240.0	225.0
687	1182	22	237.0	208.0	214.0
687	1183	22	233.0	149.0	188.0
687	1184	22	229.0	96.0	151.0
687	1185	22	222.0	66.0	119.0
687	1186	22	219.0	56.0	99.0
687	1187	22	218.0	48.0	87.0
687	1188	22	217.0	44.0	82.0
687	1189	22	217.0	42.0	78.0
687	1190	22	217.0	41.0	75.0
687	1191	22	215.0	38.0	72.0
687	1192	22	215.0	37.0	73.0
687	1193	22	214.0	38.0	75.0
687	1194	22	209.0	41.0	72.0
687	1195	22	159.0	93.0	93.0
688	1163	22	121.0	93.0	89.0
688	1164	22	168.0	42.0	71.0
688	1165	22	207.0	38.0	72.0
688	1166	22	212.0	38.0	71.0
688	1167	22	215.0	40.0	74.0
688	1168	22	216.0	42.0	74.0
688	1169	22	215.0	42.0	74.0
688	1170	22	215.0	59.0	77.0
688	1171	22	219.0	136.0	102.0
688	1172	22	225.0	191.0	142.0
688	1173	22	231.0	224.0	177.0
688	1174	22	235.0	239.0	202.0
688	1175	22	238.0	240.0	215.0
688	1176	22	239.0	240.0	222.0
688	1177	22	240.0	240.0	226.0
688	1178	22	240.0	240.0	228.0
688	1179	22	240.0	240.0	229.0
688	1180	22	240.0	240.0	230.0
688	1181	22	239.0	239.0	229.0
688	1182	22	240.0	241.0	231.0
688	1183	22	239.0	240.0	229.0
688	1184	22	239.0	239.0	227.0
688	1185	22	238.0	229.0	221.0
688	1186	22	235.0	179.0	203.0
688	1187	22	230.0	121.0	171.0
688	1188	22	225.0	78.0	132.0
688	1189	22	219.0	52.0	94.0
688	1190	22	217.0	43.0	77.0
688	1191	22	216.0	39.0	74.0
688	1192	22	215.0	39.0	73.0
688	1193	22	214.0	40.0	73.0
688	1194	22	207.0	41.0	70.0
688	1195	22	151.0	97.0	94.0
689	1163	22	119.0	108.0	97.0
689	1164	22	154.0	44.0	66.0
689	1165	22	203.0	38.0	71.0
689	1166	22	213.0	38.0	71.0
689	1167	22	213.0	39.0	73.0
689	1168	22	215.0	38.0	71.0
689	1169	22	215.0	40.0	72.0
689	1170	22	215.0	43.0	75.0
689	1171	22	217.0	48.0	79.0
689	1172	22	217.0	55.0	79.0
689	1173	22	218.0	76.0	84.0
689	1174	22	221.0	123.0	98.0
689	1175	22	225.0	174.0	128.0
689	1176	22	229.0	213.0	163.0
689	1177	22	234.0	237.0	194.0
689	1178	22	237.0	240.0	212.0
689	1179	22	239.0	240.0	222.0
689	1180	22	239.0	240.0	227.0
689	1181	22	239.0	239.0	229.0
689	1182	22	240.0	240.0	230.0
689	1183	22	239.0	239.0	229.0
689	1184	22	238.0	239.0	230.0
689	1185	22	238.0	239.0	231.0
689	1186	22	239.0	239.0	229.0
689	1187	22	238.0	239.0	228.0
689	1188	22	237.0	237.0	222.0
689	1189	22	231.0	141.0	152.0
689	1190	22	220.0	47.0	81.0
689	1191	22	217.0	40.0	75.0
689	1192	22	216.0	39.0	75.0
689	1193	22	214.0	39.0	74.0
689	1194	22	202.0	44.0	73.0
689	1195	22	140.0	108.0	103.0
690	1164	22	139.0	56.0	73.0
690	1165	22	199.0	40.0	73.0
690	1166	22	211.0	39.0	73.0
690	1167	22	213.0	39.0	72.0
690	1168	22	214.0	39.0	73.0
690	1169	22	216.0	41.0	74.0
690	1170	22	218.0	49.0	89.0
690	1171	22	220.0	64.0	117.0
690	1172	22	222.0	68.0	119.0
690	1173	22	223.0	68.0	119.0
690	1174	22	221.0	67.0	113.0
690	1175	22	221.0	68.0	109.0
690	1176	22	221.0	75.0	108.0
690	1177	22	222.0	107.0	110.0
690	1178	22	226.0	159.0	131.0
690	1179	22	230.0	204.0	161.0
690	1180	22	234.0	233.0	195.0
690	1181	22	237.0	239.0	219.0
690	1182	22	239.0	240.0	228.0
690	1183	22	239.0	240.0	231.0
690	1184	22	239.0	240.0	231.0
690	1185	22	239.0	239.0	231.0
690	1186	22	239.0	239.0	231.0
690	1187	22	239.0	239.0	230.0
690	1188	22	238.0	239.0	227.0
