672	1185	21	213.0	39.0	73.0
672	1186	21	210.0	40.0	73.0
672	1187	21	196.0	49.0	71.0
672	1188	21	166.0	83.0	76.0
672	1189	21	135.0	116.0	96.0
673	1170	21	129.0	93.0	73.0
673	1171	21	168.0	48.0	67.0
673	1172	21	201.0	41.0	74.0
673	1173	21	211.0	41.0	75.0
673	1174	21	215.0	41.0	74.0
673	1175	21	216.0	42.0	76.0
673	1176	21	216.0	42.0	78.0
673	1177	21	217.0	41.0	76.0
673	1178	21	216.0	41.0	75.0
673	1179	21	217.0	42.0	76.0
673	1180	21	216.0	42.0	76.0
673	1181	21	217.0	43.0	77.0
673	1182	21	217.0	42.0	75.0
673	1183	21	216.0	41.0	77.0
673	1184	21	216.0	42.0	75.0
673	1185	21	216.0	41.0	75.0
673	1186	21	215.0	41.0	74.0
673	1187	21	214.0	43.0	77.0
673	1188	21	210.0	44.0	75.0
673	1189	21	187.0	60.0	73.0
673	1190	21	146.0	104.0	88.0
673	1191	21	125.0	124.0	105.0
674	1169	21	131.0	83.0	70.0
674	1170	21	176.0	44.0	71.0
674	1171	21	208.0	42.0	76.0
674	1172	21	214.0	45.0	82.0
674	1173	21	217.0	48.0	87.0
674	1174	21	217.0	49.0	88.0
674	1175	21	218.0	49.0	89.0
674	1176	21	217.0	49.0	87.0
674	1177	21	218.0	50.0	88.0
674	1178	21	218.0	48.0	86.0
674	1179	21	218.0	49.0	89.0
674	1180	21	217.0	49.0	87.0
674	1181	21	218.0	48.0	87.0
674	1182	21	218.0	48.0	87.0
674	1183	21	217.0	50.0	88.0
674	1184	21	217.0	48.0	86.0
674	1185	21	216.0	48.0	87.0
674	1186	21	217.0	47.0	86.0
674	1187	21	218.0	47.0	87.0
674	1188	21	216.0	49.0	87.0
674	1189	21	214.0	48.0	85.0
674	1190	21	198.0	52.0	79.0
674	1191	21	150.0	94.0	82.0
674	1192	21	124.0	123.0	103.0
675	1168	21	128.0	86.0	70.0
675	1169	21	175.0	44.0	69.0
675	1170	21	208.0	43.0	77.0
675	1171	21	215.0	61.0	99.0
675	1172	21	225.0	132.0	177.0
675	1173	21	230.0	148.0	189.0
675	1174	21	231.0	152.0	192.0
675	1175	21	231.0	149.0	190.0
675	1176	21	232.0	149.0	188.0
675	1177	21	232.0	144.0	187.0
675	1178	21	231.0	143.0	186.0
675	1179	21	231.0	145.0	186.0
675	1180	21	231.0	142.0	185.0
675	1181	21	232.0	143.0	186.0
675	1182	21	232.0	141.0	185.0
675	1183	21	232.0	143.0	185.0
675	1184	21	232.0	141.0	184.0
675	1185	21	231.0	138.0	182.0
675	1186	21	229.0	136.0	181.0
675	1187	21	230.0	135.0	181.0
675	1188	21	230.0	135.0	182.0
675	1189	21	230.0	131.0	179.0
675	1190	21	224.0	98.0	139.0
675	1191	21	201.0	52.0	78.0
675	1192	21	148.0	94.0	82.0
675	1193	21	122.0	123.0	103.0
676	1167	21	127.0	98.0	79.0
676	1168	21	172.0	46.0	69.0
676	1169	21	207.0	40.0	74.0
676	1170	21	214.0	43.0	77.0
676	1171	21	219.0	98.0	120.0
676	1172	21	233.0	231.0	214.0
676	1173	21	237.0	239.0	225.0
676	1174	21	239.0	239.0	228.0
676	1175	21	238.0	239.0	228.0
676	1176	21	238.0	240.0	229.0
676	1177	21	238.0	239.0	228.0
676	1178	21	238.0	239.0	229.0
676	1179	21	239.0	240.0	229.0
676	1180	21	239.0	240.0	229.0
676	1181	21	239.0	239.0	228.0
676	1182	21	240.0	240.0	230.0
676	1183	21	239.0	240.0	228.0
676	1184	21	239.0	239.0	228.0
676	1185	21	240.0	240.0	228.0
676	1186	21	239.0	240.0	228.0
676	1187	21	239.0	240.0	228.0
676	1188	21	238.0	239.0	227.0
676	1189	21	239.0	240.0	226.0
676	1190	21	233.0	202.0	176.0
676	1191	21	217.0	56.0	84.0
676	1192	21	196.0	50.0	71.0
676	1193	21	142.0	100.0	89.0
677	1166	21	121.0	113.0	91.0
677	1167	21	157.0	52.0	67.0
677	1168	21	204.0	40.0	71.0
677	1169	21	214.0	41.0	74.0
677	1170	21	215.0	45.0	76.0
677	1171	21	220.0	107.0	125.0
677	1172	21	233.0	234.0	215.0
677	1173	21	238.0	240.0	225.0
677	1174	21	238.0	240.0	228.0
677	1175	21	238.0	239.0	229.0
677	1176	21	240.0	240.0	230.0
677	1177	21	238.0	240.0	226.0
677	1178	21	239.0	240.0	229.0
677	1179	21	238.0	239.0	229.0
677	1180	21	240.0	240.0	230.0
677	1181	21	239.0	239.0	230.0
677	1182	21	240.0	240.0	231.0
677	1183	21	239.0	239.0	230.0
677	1184	21	240.0	240.0	230.0
677	1185	21	239.0	240.0	230.0
677	1186	21	239.0	240.0	230.0
677	1187	21	239.0	240.0	229.0
677	1188	21	238.0	238.0	229.0
677	1189	21	240.0	240.0	229.0
677	1190	21	235.0	216.0	179.0
677	1191	21	220.0	61.0	85.0
677	1192	21	212.0	44.0	74.0
677	1193	21	187.0	58.0	72.0
677	1194	21	131.0	114.0	97.0
678	1166	21	133.0	73.0	69.0
678	1167	21	191.0	41.0	72.0
678	1168	21	212.0	39.0	74.0
678	1169	21	214.0	41.0	74.0
678	1170	21	216.0	45.0	78.0
678	1171	21	220.0	109.0	126.0
678	1172	21	233.0	235.0	215.0
678	1173	21	238.0	240.0	226.0
678	1174	21	238.0	239.0	229.0
678	1175	21	239.0	240.0	229.0
678	1176	21	240.0	240.0	230.0
678	1177	21	240.0	240.0	229.0
678	1178	21	240.0	240.0	229.0
678	1179	21	239.0	239.0	230.0
678	1180	21	239.0	240.0	230.0
678	1181	21	238.0	239.0	230.0
678	1182	21	239.0	240.0	230.0
678	1183	21	239.0	240.0	230.0
678	1184	21	240.0	240.0	231.0
678	1185	21	240.0	240.0	230.0
678	1186	21	240.0	240.0	230.0
678	1187	21	239.0	239.0	230.0
678	1188	21	239.0	239.0	230.0
678	1189	21	239.0	240.0	229.0
678	1190	21	235.0	216.0	178.0
678	1191	21	220.0	61.0	86.0
678	1192	21	214.0	42.0	74.0
678	1193	21	208.0	43.0	75.0
678	1194	21	162.0	84.0	82.0
678	1195	21	125.0	124.0	106.0
679	1165	21	121.0	109.0	89.0
679	1166	21	161.0	46.0	66.0
679	1167	21	207.0	39.0	71.0
679	1168	21	214.0	39.0	72.0
679	1169	21	214.0	38.0	73.0
679	1170	21	215.0	44.0	71.0
679	1171	21	220.0	109.0	126.0
679	1172	21	233.0	235.0	214.0
679	1173	21	237.0	240.0	224.0
679	1174	21	238.0	239.0	226.0
679	1175	21	239.0	239.0	228.0
679	1176	21	240.0	240.0	227.0
679	1177	21	239.0	240.0	226.0
679	1178	21	239.0	240.0	226.0
679	1179	21	240.0	240.0	227.0
679	1180	21	240.0	240.0	226.0
679	1181	21	239.0	239.0	227.0
679	1182	21	240.0	240.0	228.0
679	1183	21	239.0	239.0	229.0
679	1184	21	240.0	240.0	231.0
679	1185	21	239.0	239.0	229.0
679	1186	21	239.0	239.0	230.0
679	1187	21	239.0	239.0	230.0
679	1188	21	238.0	238.0	230.0
679	1189	21	239.0	240.0	228.0
679	1190	21	235.0	215.0	174.0
679	1191	21	222.0	59.0	83.0
679	1192	21	216.0	44.0	76.0
679	1193	21	213.0	42.0	73.0
679	1194	21	191.0	50.0	70.0
679	1195	21	134.0	113.0	99.0
680	1165	21	125.0	78.0	71.0
680	1166	21	189.0	40.0	70.0
680	1167	21	210.0	37.0	68.0
680	1168	21	214.0	39.0	72.0
680	1169	21	216.0	39.0	71.0
680	1170	21	216.0	41.0	73.0
680	1171	21	217.0	100.0	110.0
680	1172	21	229.0	224.0	184.0
680	1173	21	234.0	238.0	191.0
680	1174	21	234.0	239.0	188.0
680	1175	21	233.0	239.0	185.0
680	1176	21	234.0	238.0	182.0
680	1177	21	233.0	237.0	180.0
680	1178	21	234.0	235.0	178.0
680	1179	21	233.0	233.0	174.0
680	1180	21	233.0	231.0	176.0
680	1181	21	233.0	230.0	180.0
680	1182	21	236.0	238.0	203.0
680	1183	21	238.0	240.0	224.0
680	1184	21	239.0	239.0	230.0
680	1185	21	240.0	240.0	230.0
680	1186	21	239.0	239.0	231.0
680	1187	21	239.0	239.0	231.0
680	1188	21	239.0	239.0	230.0
680	1189	21	239.0	240.0	227.0
680	1190	21	234.0	212.0	173.0
680	1191	21	221.0	57.0	83.0
680	1192	21	215.0	43.0	74.0
680	1193	21	214.0	40.0	71.0
680	1194	21	205.0	43.0	72.0
680	1195	21	154.0	93.0	86.0
681	1164	21	119.0	115.0	100.0
681	1165	21	146.0	53.0	67.0
681	1166	21	202.0	39.0	72.0
681	1167	21	212.0	37.0	71.0
681	1168	21	215.0	38.0	72.0
681	1169	21	216.0	38.0	72.0
681	1170	21	216.0	41.0	73.0
681	1171	21	217.0	53.0	76.0
681	1172	21	218.0	86.0	83.0
681	1173	21	220.0	93.0	86.0
681	1174	21	219.0	89.0	83.0
681	1175	21	220.0	85.0	86.0
681	1176	21	220.0	84.0	89.0
681	1177	21	220.0	84.0	99.0
681	1178	21	222.0	88.0	118.0
681	1179	21	225.0	107.0	149.0
681	1180	21	229.0	148.0	183.0
681	1181	21	233.0	192.0	208.0
681	1182	21	238.0	230.0	222.0
681	1183	21	239.0	240.0	228.0
681	1184	21	239.0	240.0	230.0
681	1185	21	239.0	239.0	230.0
681	1186	21	239.0	239.0	231.0
681	1187	21	239.0	239.0	230.0
681	1188	21	239.0	239.0	229.0
681	1189	21	240.0	240.0	226.0
681	1190	21	234.0	209.0	170.0
681	1191	21	221.0	55.0	83.0
681	1192	21	217.0	43.0	75.0
681	1193	21	216.0	39.0	74.0
681	1194	21	209.0	44.0	74.0
681	1195	21	179.0	64.0	77.0
681	1196	21	125.0	120.0	103.0
682	1164	21	119.0	103.0	90.0
682	1165	21	163.0	43.0	68.0
682	1166	21	207.0	40.0	72.0
682	1167	21	214.0	38.0	73.0
682	1168	21	216.0	37.0	72.0
682	1169	21	216.0	40.0	74.0
682	1170	21	216.0	40.0	73.0
682	1171	21	217.0	43.0	77.0
682	1172	21	217.0	48.0	82.0
682	1173	21	219.0	53.0	88.0
682	1174	21	220.0	61.0	105.0
682	1175	21	223.0	82.0	137.0
682	1176	21	228.0	120.0	169.0
682	1177	21	232.0	166.0	197.0
682	1178	21	236.0	207.0	216.0
682	1179	21	238.0	234.0	225.0
682	1180	21	239.0	240.0	228.0
682	1181	21	239.0	239.0	229.0
682	1182	21	240.0	240.0	230.0
682	1183	21	239.0	239.0	230.0
682	1184	21	240.0	240.0	230.0
682	1185	21	240.0	240.0	229.0
682	1186	21	239.0	239.0	228.0
682	1187	21	239.0	239.0	227.0
682	1188	21	238.0	239.0	223.0
682	1189	21	238.0	240.0	213.0
682	1190	21	231.0	191.0	143.0
682	1191	21	221.0	51.0	80.0
682	1192	21	217.0	42.0	76.0
682	1193	21	215.0	40.0	74.0
682	1194	21	210.0	44.0	75.0
682	1195	21	195.0	48.0	69.0
682	1196	21	132.0	109.0	97.0
683	1164	21	120.0	92.0	82.0
683	1165	21	178.0	40.0	70.0
683	1166	21	210.0	39.0	74.0
683	1167	21	213.0	38.0	72.0
683	1168	21	216.0	38.0	73.0
683	1169	21	216.0	41.0	74.0
683	1170	21	218.0	41.0	73.0
683	1171	21	218.0	52.0	91.0
683	1172	21	224.0	98.0	151.0
683	1173	21	229.0	152.0	191.0
683	1174	21	234.0	196.0	212.0
683	1175	21	237.0	226.0	222.0
683	1176	21	239.0	240.0	226.0
683	1177	21	239.0	240.0	229.0
683	1178	21	239.0	240.0	229.0
683	1179	21	239.0	240.0	229.0
683	1180	21	240.0	241.0	230.0
683	1181	21	239.0	240.0	229.0
683	1182	21	240.0	240.0	229.0
683	1183	21	239.0	240.0	227.0
683	1184	21	238.0	239.0	225.0
683	1185	21	239.0	239.0	218.0
683	1186	21	238.0	240.0	203.0
683	1187	21	234.0	239.0	174.0
683	1188	21	228.0	204.0	136.0
683	1189	21	224.0	148.0	101.0
683	1190	21	219.0	81.0	80.0
683	1191	21	217.0	44.0	74.0
683	1192	21	217.0	40.0	73.0
683	1193	21	216.0	41.0	75.0
683	1194	21	214.0	42.0	74.0
683	1195	21	204.0	41.0	70.0
683	1196	21	145.0	99.0	94.0
684	1164	21	124.0	82.0	79.0
684	1165	21	184.0	41.0	70.0
684	1166	21	211.0	38.0	72.0
684	1167	21	214.0	37.0	70.0
684	1168	21	215.0	38.0	72.0
684	1169	21	217.0	40.0	74.0
684	1170	21	218.0	43.0	74.0
684	1171	21	221.0	108.0	134.0
684	1172	21	233.0	227.0	215.0
684	1173	21	237.0	239.0	225.0
684	1174	21	239.0	239.0	229.0
684	1175	21	239.0	239.0	230.0
684	1176	21	240.0	240.0	231.0
684	1177	21	239.0	240.0	230.0
684	1178	21	240.0	240.0	230.0
684	1179	21	240.0	240.0	229.0
684	1180	21	240.0	240.0	227.0
684	1181	21	238.0	239.0	220.0
684	1182	21	238.0	240.0	208.0
684	1183	21	235.0	240.0	183.0
684	1184	21	230.0	216.0	147.0
684	1185	21	226.0	165.0	112.0
684	1186	21	222.0	114.0	89.0
684	1187	21	219.0	75.0	80.0
684	1188	21	218.0	54.0	78.0
684	1189	21	216.0	46.0	76.0
684	1190	21	217.0	44.0	77.0
684	1191	21	216.0	39.0	73.0
684	1192	21	215.0	38.0	72.0
684	1193	21	215.0	39.0	73.0
684	1194	21	215.0	38.0	71.0
684	1195	21	208.0	40.0	72.0
684	1196	21	152.0	88.0	88.0
685	1164	21	123.0	78.0	75.0
685	1165	21	187.0	39.0	70.0
685	1166	21	209.0	37.0	72.0
685	1167	21	214.0	38.0	71.0
685	1168	21	216.0	38.0	73.0
685	1169	21	216.0	39.0	73.0
685	1170	21	216.0	45.0	76.0
685	1171	21	220.0	122.0	136.0
685	1172	21	234.0	236.0	215.0
685	1173	21	238.0	240.0	227.0
685	1174	21	239.0	239.0	229.0
685	1175	21	240.0	240.0	231.0
685	1176	21	240.0	240.0	231.0
685	1177	21	240.0	240.0	231.0
685	1178	21	239.0	240.0	230.0
685	1179	21	239.0	240.0	219.0
685	1180	21	234.0	237.0	174.0
685	1181	21	229.0	187.0	126.0
685	1182	21	223.0	131.0	97.0
685	1183	21	219.0	84.0	83.0
685	1184	21	218.0	60.0	80.0
685	1185	21	219.0	53.0	79.0
685	1186	21	218.0	49.0	80.0
685	1187	21	218.0	45.0	77.0
685	1188	21	218.0	43.0	77.0
685	1189	21	217.0	42.0	74.0
685	1190	21	217.0	42.0	75.0
685	1191	21	217.0	39.0	73.0
685	1192	21	217.0	38.0	72.0
685	1193	21	215.0	37.0	70.0
685	1194	21	215.0	39.0	72.0
685	1195	21	209.0	40.0	71.0
685	1196	21	159.0	83.0	86.0
686	1164	21	125.0	80.0	78.0
686	1165	21	186.0	40.0	71.0
686	1166	21	210.0	39.0	73.0
686	1167	21	214.0	39.0	73.0
686	1168	21	215.0	38.0	71.0
686	1169	21	216.0	39.0	75.0
686	1170	21	216.0	43.0	75.0
686	1171	21	222.0	125.0	137.0
686	1172	21	234.0	238.0	216.0
686	1173	21	238.0	240.0	227.0
686	1174	21	239.0	239.0	229.0
686	1175	21	239.0	239.0	229.0
686	1176	21	239.0	240.0	230.0
686	1177	21	240.0	240.0	230.0
686	1178	21	240.0	240.0	230.0
686	1179	21	239.0	240.0	221.0
686	1180	21	235.0	173.0	189.0
686	1181	21	228.0	101.0	149.0
686	1182	21	223.0	70.0	116.0
686	1183	21	220.0	58.0	96.0
686	1184	21	218.0	52.0	87.0
686	1185	21	218.0	48.0	81.0
686	1186	21	217.0	46.0	79.0
686	1187	21	217.0	44.0	77.0
686	1188	21	216.0	41.0	72.0
686	1189	21	216.0	41.0	72.0
686	1190	21	217.0	40.0	74.0
686	1191	21	216.0	39.0	73.0
686	1192	21	216.0	37.0	71.0
686	1193	21	216.0	38.0	73.0
686	1194	21	215.0	38.0	73.0
686	1195	21	208.0	39.0	71.0
686	1196	21	160.0	82.0	89.0
687	1164	21	123.0	82.0	80.0
687	1165	21	182.0	38.0	67.0
687	1166	21	209.0	37.0	71.0
687	1167	21	214.0	38.0	72.0
687	1168	21	216.0	38.0	72.0
687	1169	21	215.0	40.0	74.0
687	1170	21	217.0	44.0	77.0
687	1171	21	220.0	122.0	129.0
687	1172	21	232.0	234.0	208.0
687	1173	21	237.0	239.0	221.0
687	1174	21	239.0	240.0	226.0
687	1175	21	238.0	239.0	227.0
687	1176	21	240.0	240.0	229.0
687	1177	21	239.0	240.0	228.0
687	1178	21	239.0	240.0	229.0
687	1179	21	240.0	240.0	229.0
687	1180	21	239.0	240.0	229.0
687	1181	21	239.0	240.0	227.0
687	1182	21	238.0	226.0	220.0
687	1183	21	234.0	171.0	199.0
687	1184	21	230.0	115.0	165.0
687	1185	21	226.0	75.0	128.0
687	1186	21	220.0	58.0	103.0
687	1187	21	219.0	51.0	91.0
687	1188	21	217.0	46.0	84.0
687	1189	21	217.0	44.0	79.0
687	1190	21	217.0	42.0	77.0
687	1191	21	216.0	41.0	75.0
687	1192	21	215.0	39.0	71.0
687	1193	21	215.0	38.0	72.0
687	1194	21	214.0	38.0	74.0
687	1195	21	209.0	41.0	73.0
687	1196	21	156.0	89.0	91.0
688	1164	21	121.0	92.0	88.0
688	1165	21	173.0	41.0	70.0
688	1166	21	207.0	39.0	72.0
688	1167	21	214.0	38.0	72.0
688	1168	21	215.0	40.0	74.0
688	1169	21	215.0	41.0	76.0
688	1170	21	215.0	43.0	74.0
688	1171	21	216.0	69.0	81.0
688	1172	21	221.0	164.0	120.0
688	1173	21	228.0	213.0	164.0
688	1174	21	233.0	235.0	192.0
688	1175	21	237.0	240.0	211.0
688	1176	21	238.0	240.0	219.0
688	1177	21	238.0	240.0	224.0
688	1178	21	239.0	240.0	227.0
688	1179	21	239.0	240.0	229.0
688	1180	21	239.0	240.0	229.0
688	1181	21	239.0	239.0	229.0
688	1182	21	240.0	241.0	230.0
688	1183	21	239.0	240.0	228.0
688	1184	21	238.0	239.0	227.0
688	1185	21	238.0	238.0	223.0
688	1186	21	237.0	200.0	212.0
688	1187	21	233.0	142.0	184.0
688	1188	21	227.0	91.0	147.0
688	1189	21	222.0	64.0	113.0
688	1190	21	219.0	50.0	88.0
688	1191	21	217.0	43.0	77.0
688	1192	21	216.0	39.0	73.0
688	1193	21	216.0	39.0	72.0
688	1194	21	214.0	39.0	73.0
688	1195	21	206.0	41.0	72.0
688	1196	21	150.0	94.0	94.0
689	1164	21	119.0	107.0	97.0
689	1165	21	161.0	45.0	67.0
689	1166	21	204.0	38.0	68.0
689	1167	21	212.0	38.0	71.0
689	1168	21	214.0	39.0	71.0
689	1169	21	215.0	39.0	70.0
689	1170	21	216.0	40.0	73.0
689	1171	21	214.0	43.0	75.0
689	1172	21	216.0	50.0	79.0
689	1173	21	218.0	64.0	80.0
689	1174	21	220.0	101.0	88.0
689	1175	21	223.0	155.0	112.0
689	1176	21	227.0	200.0	149.0
689	1177	21	232.0	229.0	183.0
689	1178	21	235.0	240.0	205.0
689	1179	21	237.0	240.0	218.0
689	1180	21	239.0	240.0	224.0
689	1181	21	239.0	239.0	227.0
689	1182	21	240.0	240.0	229.0
689	1183	21	239.0	239.0	229.0
689	1184	21	239.0	239.0	230.0
689	1185	21	239.0	239.0	230.0
689	1186	21	239.0	239.0	230.0
689	1187	21	239.0	239.0	228.0
689	1188	21	238.0	239.0	225.0
689	1189	21	237.0	218.0	216.0
689	1190	21	229.0	116.0	143.0
689	1191	21	219.0	47.0	80.0
689	1192	21	217.0	39.0	75.0
689	1193	21	215.0	38.0	74.0
689	1194	21	214.0	39.0	74.0
689	1195	21	200.0	43.0	72.0
689	1196	21	137.0	103.0	101.0
690	1165	21	144.0	55.0	71.0
690	1166	21	201.0	40.0	73.0
690	1167	21	211.0	40.0	73.0
690	1168	21	212.0	39.0	71.0
690	1169	21	215.0	38.0	71.0
690	1170	21	216.0	41.0	74.0
690	1171	21	217.0	46.0	81.0
690	1172	21	219.0	55.0	100.0
690	1173	21	220.0	58.0	103.0
690	1174	21	221.0	60.0	103.0
690	1175	21	221.0	62.0	100.0
690	1176	21	220.0	67.0	98.0
690	1177	21	222.0	88.0	99.0
690	1178	21	223.0	133.0	112.0
690	1179	21	227.0	186.0	142.0
690	1180	21	231.0	223.0	177.0
690	1181	21	235.0	239.0	205.0
690	1182	21	238.0	240.0	220.0
690	1183	21	239.0	240.0	227.0
690	1184	21	239.0	240.0	231.0
690	1185	21	239.0	239.0	231.0
690	1186	21	239.0	239.0	230.0
690	1187	21	239.0	239.0	231.0
690	1188	21	238.0	239.0	230.0
690	1189	21	239.0	240.0	227.0
690	1190	21	232.0	190.0	158.0
690	1191	21	221.0	51.0	82.0
690	1192	21	218.0	41.0	77.0
690	1193	21	217.0	40.0	74.0
690	1194	21	213.0	41.0	76.0
690	1195	21	187.0	55.0	79.0
690	1196	21	128.0	116.0	103.0
691	1165	21	129.0	77.0	83.0
691	1166	21	189.0	41.0	72.0
691	1167	21	211.0	39.0	73.0
691	1168	21	214.0	39.0	73.0
691	1169	21	215.0	40.0	72.0
691	1170	21	215.0	42.0	73.0
691	1171	21	220.0	100.0	133.0
691	1172	21	231.0	190.0	204.0
691	1173	21	234.0	194.0	210.0
691	1174	21	235.0	190.0	210.0
691	1175	21	235.0	184.0	207.0
691	1176	21	235.0	176.0	204.0
691	1177	21	233.0	171.0	200.0
691	1178	21	233.0	165.0	196.0
691	1179	21	233.0	158.0	193.0
691	1180	21	233.0	161.0	191.0
691	1181	21	234.0	185.0	194.0
691	1182	21	238.0	233.0	217.0
691	1183	21	239.0	240.0	228.0
691	1184	21	239.0	240.0	229.0
691	1185	21	239.0	239.0	230.0
691	1186	21	239.0	239.0	230.0
691	1187	21	239.0	239.0	230.0
691	1188	21	238.0	238.0	230.0
691	1189	21	239.0	240.0	227.0
691	1190	21	232.0	193.0	157.0
691	1191	21	221.0	52.0	82.0
691	1192	21	217.0	42.0	75.0
691	1193	21	215.0	42.0	77.0
691	1194	21	210.0	42.0	74.0
691	1195	21	165.0	77.0	91.0
692	1165	21	119.0	105.0	97.0
692	1166	21	162.0	47.0	70.0
692	1167	21	206.0	40.0	73.0
692	1168	21	213.0	39.0	72.0
692	1169	21	215.0	39.0	73.0
692	1170	21	216.0	44.0	74.0
692	1171	21	222.0	136.0	144.0
692	1172	21	234.0	236.0	218.0
692	1173	21	238.0	240.0	226.0
692	1174	21	238.0	239.0	228.0
692	1175	21	239.0	239.0	228.0
692	1176	21	239.0	240.0	230.0
692	1177	21	240.0	241.0	229.0
692	1178	21	238.0	239.0	229.0
692	1179	21	239.0	240.0	229.0
692	1180	21	240.0	240.0	230.0
692	1181	21	239.0	239.0	229.0
692	1182	21	239.0	239.0	228.0
692	1183	21	240.0	240.0	229.0
692	1184	21	239.0	239.0	230.0
692	1185	21	239.0	239.0	230.0
692	1186	21	239.0	239.0	230.0
692	1187	21	240.0	240.0	230.0
692	1188	21	239.0	239.0	230.0
692	1189	21	239.0	240.0	227.0
692	1190	21	232.0	189.0	155.0
692	1191	21	221.0	52.0	80.0
692	1192	21	216.0	43.0	76.0
692	1193	21	214.0	40.0	74.0
692	1194	21	198.0	46.0	77.0
692	1195	21	140.0	105.0	101.0
693	1166	21	134.0	69.0	81.0
693	1167	21	193.0	42.0	73.0
693	1168	21	210.0	40.0	72.0
693	1169	21	213.0	41.0	73.0
693	1170	21	214.0	44.0	74.0
693	1171	21	222.0	139.0	148.0
693	1172	21	234.0	239.0	218.0
693	1173	21	239.0	240.0	227.0
693	1174	21	238.0	239.0	229.0
693	1175	21	239.0	239.0	230.0
693	1176	21	239.0	240.0	231.0
693	1177	21	239.0	240.0	231.0
693	1178	21	240.0	240.0	230.0
693	1179	21	239.0	239.0	230.0
693	1180	21	240.0	240.0	230.0
693	1181	21	239.0	239.0	230.0
693	1182	21	239.0	240.0	230.0
693	1183	21	240.0	240.0	230.0
693	1184	21	239.0	239.0	229.0
693	1185	21	239.0	239.0	230.0
693	1186	21	240.0	240.0	229.0
693	1187	21	239.0	239.0	229.0
693	1188	21	238.0	239.0	230.0
693	1189	21	238.0	240.0	227.0
693	1190	21	231.0	186.0	153.0
693	1191	21	219.0	51.0	81.0
693	1192	21	214.0	43.0	74.0
693	1193	21	209.0	43.0	75.0
693	1194	21	171.0	70.0	88.0
694	1166	21	120.0	104.0	98.0
694	1167	21	159.0	50.0	74.0
694	1168	21	204.0	40.0	72.0
694	1169	21	213.0	41.0	73.0
694	1170	21	215.0	47.0	77.0
694	1171	21	222.0	142.0	149.0
694	1172	21	235.0	239.0	218.0
694	1173	21	238.0	239.0	226.0
694	1174	21	239.0	240.0	228.0
694	1175	21	239.0	239.0	229.0
694	1176	21	239.0	239.0	229.0
694	1177	21	239.0	240.0	229.0
694	1178	21	239.0	239.0	229.0
694	1179	21	240.0	240.0	230.0
694	1180	21	240.0	241.0	231.0
694	1181	21	239.0	239.0	230.0
694	1182	21	240.0	240.0	229.0
694	1183	21	239.0	239.0	230.0
694	1184	21	240.0	240.0	230.0
694	1185	21	239.0	240.0	230.0
694	1186	21	239.0	240.0	230.0
694	1187	21	239.0	239.0	228.0
694	1188	21	239.0	239.0	229.0
694	1189	21	238.0	239.0	225.0
694	1190	21	231.0	183.0	150.0
694	1191	21	219.0	51.0	82.0
694	1192	21	212.0	44.0	76.0
694	1193	21	192.0	52.0	79.0
694	1194	21	135.0	107.0	104.0
695	1167	21	128.0	85.0	92.0
695	1168	21	180.0	45.0	74.0
695	1169	21	208.0	42.0	74.0
695	1170	21	214.0	44.0	76.0
695	1171	21	222.0	139.0	145.0
695	1172	21	234.0	237.0	214.0
695	1173	21	238.0	240.0	222.0
695	1174	21	239.0	240.0	224.0
695	1175	21	239.0	239.0	225.0
695	1176	21	239.0	240.0	225.0
695	1177	21	238.0	239.0	225.0
695	1178	21	239.0	240.0	225.0
695	1179	21	239.0	239.0	224.0
695	1180	21	239.0	240.0	225.0
695	1181	21	238.0	239.0	225.0
695	1182	21	239.0	240.0	225.0
695	1183	21	239.0	239.0	225.0
695	1184	21	239.0	239.0	226.0
695	1185	21	239.0	239.0	226.0
695	1186	21	239.0	239.0	226.0
695	1187	21	239.0	239.0	226.0
695	1188	21	238.0	239.0	225.0
695	1189	21	237.0	240.0	221.0
695	1190	21	230.0	175.0	143.0
695	1191	21	216.0	50.0	81.0
695	1192	21	202.0	47.0	78.0
695	1193	21	150.0	87.0	96.0
696	1168	21	136.0	75.0	86.0
696	1169	21	186.0	44.0	73.0
696	1170	21	208.0	44.0	75.0
696	1171	21	216.0	107.0	103.0
696	1172	21	223.0	200.0	148.0
696	1173	21	227.0	211.0	155.0
696	1174	21	229.0	215.0	157.0
696	1175	21	230.0	217.0	160.0
696	1176	21	230.0	218.0	160.0
696	1177	21	231.0	219.0	160.0
696	1178	21	230.0	218.0	159.0
696	1179	21	230.0	221.0	161.0
696	1180	21	229.0	221.0	162.0
696	1181	21	230.0	223.0	165.0
696	1182	21	231.0	224.0	165.0
696	1183	21	230.0	225.0	167.0
696	1184	21	231.0	225.0	168.0
696	1185	21	231.0	225.0	167.0
696	1186	21	231.0	226.0	168.0
696	1187	21	231.0	227.0	170.0
696	1188	21	231.0	228.0	171.0
696	1189	21	229.0	222.0	165.0
696	1190	21	222.0	127.0	106.0
696	1191	21	206.0	51.0	78.0
696	1192	21	164.0	76.0	93.0
696	1193	21	125.0	119.0	108.0
697	1169	21	138.0	71.0	86.0
697	1170	21	186.0	45.0	73.0
697	1171	21	207.0	45.0	75.0
697	1172	21	213.0	52.0	75.0
697	1173	21	215.0	56.0	77.0
697	1174	21	217.0	60.0	81.0
697	1175	21	218.0	60.0	79.0
697	1176	21	217.0	59.0	78.0
697	1177	21	217.0	60.0	77.0
