1114	756	30	169.0	159.0	122.0
1114	757	30	172.0	164.0	126.0
1114	758	30	173.0	167.0	130.0
1114	759	30	168.0	163.0	124.0
1114	760	30	162.0	161.0	123.0
1114	761	30	160.0	164.0	132.0
1114	762	30	170.0	177.0	147.0
1114	763	30	163.0	179.0	146.0
1114	1040	30	240.0	240.0	238.0
1115	402	30	143.0	140.0	105.0
1115	403	30	145.0	133.0	100.0
1115	404	30	142.0	128.0	96.0
1115	405	30	133.0	118.0	88.0
1115	406	30	134.0	117.0	88.0
1115	407	30	131.0	113.0	82.0
1115	408	30	130.0	108.0	81.0
1115	409	30	126.0	106.0	78.0
1115	410	30	125.0	107.0	79.0
1115	411	30	134.0	113.0	86.0
1115	412	30	130.0	106.0	80.0
1115	413	30	127.0	103.0	74.0
1115	414	30	131.0	111.0	85.0
1115	415	30	136.0	111.0	85.0
1115	416	30	146.0	125.0	93.0
1115	417	30	160.0	141.0	99.0
1115	418	30	166.0	141.0	94.0
1115	419	30	170.0	145.0	99.0
1115	420	30	176.0	150.0	99.0
1115	421	30	177.0	153.0	103.0
1115	422	30	184.0	161.0	113.0
1115	423	30	183.0	157.0	104.0
1115	424	30	179.0	151.0	96.0
1115	425	30	179.0	150.0	95.0
1115	426	30	178.0	146.0	93.0
1115	427	30	177.0	144.0	96.0
1115	428	30	175.0	143.0	93.0
1115	429	30	176.0	148.0	96.0
1115	430	30	178.0	154.0	101.0
1115	431	30	180.0	154.0	102.0
1115	432	30	180.0	157.0	103.0
1115	433	30	180.0	156.0	106.0
1115	434	30	182.0	159.0	113.0
1115	435	30	179.0	157.0	113.0
1115	436	30	176.0	155.0	110.0
1115	437	30	173.0	153.0	108.0
1115	438	30	167.0	143.0	100.0
1115	439	30	163.0	138.0	98.0
1115	440	30	156.0	127.0	88.0
1115	441	30	158.0	131.0	93.0
1115	442	30	162.0	140.0	100.0
1115	443	30	163.0	141.0	96.0
1115	444	30	166.0	149.0	106.0
1115	445	30	169.0	152.0	112.0
1115	446	30	167.0	153.0	112.0
1115	447	30	168.0	155.0	116.0
1115	448	30	172.0	161.0	120.0
1115	449	30	171.0	160.0	120.0
1115	450	30	169.0	154.0	116.0
1115	451	30	166.0	152.0	116.0
1115	452	30	166.0	148.0	113.0
1115	453	30	166.0	147.0	113.0
1115	454	30	166.0	145.0	111.0
1115	455	30	163.0	139.0	108.0
1115	456	30	161.0	127.0	93.0
1115	457	30	159.0	124.0	98.0
1115	458	30	153.0	123.0	95.0
1115	459	30	161.0	113.0	81.0
1115	460	30	160.0	115.0	91.0
1115	461	30	153.0	116.0	89.0
1115	462	30	150.0	103.0	80.0
1115	463	30	157.0	107.0	90.0
1115	464	30	154.0	114.0	87.0
1115	465	30	149.0	95.0	66.0
1115	466	30	154.0	93.0	66.0
1115	467	30	156.0	100.0	74.0
1115	468	30	148.0	99.0	77.0
1115	469	30	144.0	96.0	76.0
1115	470	30	136.0	89.0	70.0
1115	471	30	148.0	94.0	75.0
1115	472	30	147.0	95.0	76.0
1115	473	30	141.0	80.0	58.0
1115	474	30	139.0	68.0	52.0
1115	475	30	142.0	73.0	55.0
1115	476	30	140.0	75.0	61.0
1115	477	30	135.0	81.0	61.0
1115	478	30	137.0	86.0	66.0
1115	479	30	135.0	81.0	65.0
1115	480	30	140.0	95.0	75.0
1115	481	30	141.0	80.0	56.0
1115	482	30	147.0	80.0	61.0
1115	483	30	155.0	106.0	87.0
1115	484	30	147.0	101.0	72.0
1115	485	30	138.0	78.0	53.0
1115	486	30	130.0	67.0	48.0
1115	487	30	135.0	79.0	62.0
1115	488	30	140.0	84.0	59.0
1115	489	30	135.0	65.0	46.0
1115	490	30	135.0	62.0	49.0
1115	491	30	137.0	67.0	49.0
1115	492	30	135.0	62.0	46.0
1115	493	30	134.0	62.0	48.0
1115	494	30	138.0	72.0	60.0
1115	495	30	143.0	97.0	79.0
1115	496	30	153.0	109.0	87.0
1115	497	30	159.0	118.0	97.0
1115	498	30	160.0	117.0	94.0
1115	499	30	152.0	105.0	82.0
1115	500	30	147.0	85.0	60.0
1115	501	30	139.0	69.0	54.0
1115	502	30	143.0	74.0	60.0
1115	503	30	143.0	76.0	58.0
1115	504	30	149.0	84.0	65.0
1115	505	30	158.0	104.0	81.0
1115	506	30	157.0	99.0	71.0
1115	507	30	155.0	85.0	58.0
1115	508	30	155.0	78.0	57.0
1115	509	30	163.0	87.0	64.0
1115	510	30	168.0	106.0	80.0
1115	511	30	168.0	120.0	97.0
1115	512	30	175.0	110.0	74.0
1115	513	30	173.0	104.0	76.0
1115	514	30	172.0	115.0	87.0
1115	515	30	179.0	109.0	73.0
1115	516	30	178.0	106.0	69.0
1115	517	30	179.0	124.0	86.0
1115	518	30	178.0	132.0	93.0
1115	519	30	178.0	129.0	88.0
1115	520	30	183.0	126.0	83.0
1115	521	30	185.0	133.0	87.0
1115	522	30	189.0	145.0	100.0
1115	523	30	188.0	156.0	110.0
1115	524	30	188.0	161.0	113.0
1115	525	30	190.0	164.0	118.0
1115	526	30	191.0	167.0	118.0
1115	527	30	191.0	165.0	117.0
1115	528	30	193.0	170.0	125.0
1115	529	30	195.0	173.0	125.0
1115	530	30	194.0	173.0	125.0
1115	531	30	194.0	174.0	126.0
1115	532	30	195.0	174.0	127.0
1115	533	30	194.0	172.0	123.0
1115	534	30	194.0	171.0	124.0
1115	535	30	194.0	172.0	122.0
1115	536	30	196.0	170.0	123.0
1115	537	30	194.0	167.0	123.0
1115	538	30	193.0	163.0	121.0
1115	539	30	190.0	160.0	124.0
1115	540	30	191.0	162.0	130.0
1115	541	30	197.0	174.0	133.0
1115	542	30	198.0	176.0	133.0
1115	543	30	197.0	177.0	132.0
1115	544	30	195.0	172.0	126.0
1115	545	30	189.0	166.0	121.0
1115	546	30	185.0	160.0	118.0
1115	547	30	178.0	146.0	106.0
1115	548	30	168.0	133.0	95.0
1115	549	30	166.0	130.0	91.0
1115	550	30	167.0	131.0	93.0
1115	551	30	166.0	130.0	89.0
1115	552	30	165.0	130.0	91.0
1115	553	30	168.0	134.0	93.0
1115	554	30	168.0	135.0	94.0
1115	555	30	168.0	133.0	90.0
1115	556	30	167.0	132.0	88.0
1115	557	30	167.0	131.0	87.0
1115	558	30	167.0	132.0	88.0
1115	559	30	168.0	134.0	92.0
1115	560	30	169.0	135.0	90.0
1115	561	30	168.0	133.0	90.0
1115	562	30	172.0	139.0	96.0
1115	563	30	172.0	140.0	93.0
1115	564	30	173.0	142.0	98.0
1115	565	30	173.0	142.0	96.0
1115	566	30	173.0	141.0	94.0
1115	567	30	174.0	142.0	93.0
1115	568	30	172.0	138.0	90.0
1115	569	30	173.0	140.0	92.0
1115	570	30	172.0	139.0	90.0
1115	571	30	172.0	142.0	94.0
1115	572	30	171.0	138.0	89.0
1115	573	30	167.0	134.0	85.0
1115	574	30	169.0	133.0	84.0
1115	575	30	168.0	134.0	87.0
1115	576	30	169.0	137.0	90.0
1115	577	30	169.0	139.0	89.0
1115	578	30	170.0	138.0	90.0
1115	579	30	167.0	133.0	86.0
1115	580	30	169.0	137.0	91.0
1115	581	30	170.0	140.0	93.0
1115	582	30	170.0	138.0	91.0
1115	583	30	167.0	135.0	88.0
1115	584	30	167.0	136.0	89.0
1115	585	30	168.0	138.0	93.0
1115	586	30	167.0	138.0	92.0
1115	587	30	166.0	137.0	93.0
1115	588	30	165.0	137.0	95.0
1115	589	30	159.0	129.0	89.0
1115	590	30	154.0	124.0	87.0
1115	591	30	152.0	128.0	98.0
1115	592	30	145.0	122.0	85.0
1115	593	30	129.0	94.0	57.0
1115	594	30	117.0	76.0	45.0
1115	595	30	108.0	69.0	44.0
1115	596	30	102.0	60.0	38.0
1115	597	30	82.0	36.0	29.0
1115	598	30	77.0	33.0	27.0
1115	599	30	88.0	44.0	35.0
1115	600	30	100.0	63.0	53.0
1115	601	30	101.0	69.0	54.0
1115	602	30	100.0	70.0	54.0
1115	603	30	98.0	68.0	53.0
1115	604	30	101.0	73.0	59.0
1115	605	30	100.0	73.0	56.0
1115	606	30	94.0	67.0	52.0
1115	607	30	96.0	72.0	57.0
1115	608	30	96.0	73.0	61.0
1115	609	30	102.0	77.0	62.0
1115	610	30	103.0	80.0	66.0
1115	611	30	102.0	79.0	63.0
1115	612	30	101.0	77.0	63.0
1115	613	30	101.0	78.0	61.0
1115	614	30	96.0	70.0	55.0
1115	615	30	89.0	61.0	43.0
1115	616	30	83.0	49.0	35.0
1115	617	30	84.0	49.0	42.0
1115	618	30	89.0	55.0	42.0
1115	619	30	86.0	46.0	32.0
1115	620	30	83.0	40.0	28.0
1115	621	30	83.0	40.0	30.0
1115	622	30	85.0	38.0	29.0
1115	623	30	85.0	39.0	29.0
1115	624	30	88.0	41.0	32.0
1115	625	30	87.0	40.0	30.0
1115	626	30	93.0	46.0	39.0
1115	627	30	96.0	56.0	44.0
1115	628	30	101.0	54.0	43.0
1115	629	30	117.0	80.0	73.0
1115	630	30	136.0	102.0	82.0
1115	631	30	147.0	111.0	88.0
1115	632	30	155.0	116.0	88.0
1115	633	30	158.0	116.0	89.0
1115	634	30	171.0	133.0	102.0
1115	635	30	180.0	142.0	107.0
1115	636	30	184.0	152.0	115.0
1115	637	30	188.0	158.0	119.0
1115	638	30	189.0	161.0	120.0
1115	639	30	191.0	167.0	125.0
1115	640	30	193.0	170.0	125.0
1115	641	30	191.0	172.0	126.0
1115	642	30	192.0	171.0	124.0
1115	643	30	192.0	172.0	124.0
1115	644	30	192.0	175.0	127.0
1115	645	30	195.0	175.0	127.0
1115	646	30	195.0	174.0	123.0
1115	647	30	196.0	176.0	124.0
1115	648	30	196.0	176.0	125.0
1115	649	30	197.0	176.0	124.0
1115	650	30	195.0	173.0	122.0
1115	651	30	196.0	173.0	121.0
1115	652	30	197.0	173.0	122.0
1115	653	30	195.0	172.0	123.0
1115	654	30	194.0	169.0	120.0
1115	655	30	194.0	166.0	119.0
1115	656	30	194.0	168.0	119.0
1115	657	30	192.0	164.0	116.0
1115	658	30	190.0	161.0	112.0
1115	659	30	189.0	156.0	107.0
1115	660	30	187.0	145.0	93.0
1115	661	30	184.0	132.0	91.0
1115	662	30	191.0	151.0	114.0
1115	663	30	190.0	153.0	106.0
1115	664	30	189.0	147.0	107.0
1115	665	30	193.0	144.0	102.0
1115	666	30	186.0	124.0	84.0
1115	667	30	175.0	99.0	69.0
1115	668	30	165.0	80.0	53.0
1115	669	30	157.0	76.0	56.0
1115	670	30	156.0	88.0	65.0
1115	671	30	161.0	96.0	71.0
1115	672	30	164.0	98.0	69.0
1115	673	30	165.0	106.0	80.0
1115	674	30	176.0	126.0	94.0
1115	675	30	182.0	133.0	99.0
1115	676	30	186.0	136.0	97.0
1115	677	30	190.0	131.0	89.0
1115	678	30	190.0	126.0	87.0
1115	679	30	193.0	144.0	108.0
1115	680	30	198.0	157.0	114.0
1115	681	30	196.0	154.0	111.0
1115	682	30	194.0	153.0	111.0
1115	683	30	191.0	148.0	105.0
1115	684	30	191.0	147.0	107.0
1115	685	30	193.0	149.0	111.0
1115	686	30	191.0	141.0	104.0
1115	687	30	194.0	145.0	109.0
1115	688	30	191.0	138.0	97.0
1115	689	30	186.0	124.0	89.0
1115	690	30	182.0	125.0	91.0
1115	691	30	182.0	133.0	103.0
1115	692	30	179.0	138.0	108.0
1115	693	30	172.0	132.0	98.0
1115	694	30	163.0	112.0	85.0
1115	695	30	157.0	112.0	90.0
1115	696	30	154.0	112.0	84.0
1115	697	30	153.0	114.0	91.0
1115	698	30	161.0	130.0	105.0
1115	699	30	169.0	136.0	105.0
1115	700	30	167.0	130.0	102.0
1115	701	30	161.0	123.0	92.0
1115	702	30	165.0	121.0	95.0
1115	703	30	171.0	130.0	100.0
1115	704	30	168.0	135.0	110.0
1115	705	30	162.0	134.0	101.0
1115	706	30	159.0	131.0	103.0
1115	707	30	162.0	134.0	101.0
1115	708	30	160.0	135.0	100.0
1115	709	30	164.0	138.0	103.0
1115	710	30	169.0	146.0	110.0
1115	711	30	165.0	146.0	111.0
1115	712	30	166.0	152.0	118.0
1115	713	30	166.0	153.0	120.0
1115	714	30	165.0	154.0	117.0
1115	715	30	164.0	153.0	116.0
1115	716	30	166.0	156.0	120.0
1115	717	30	167.0	157.0	118.0
1115	718	30	166.0	154.0	113.0
1115	719	30	163.0	146.0	102.0
1115	720	30	160.0	134.0	92.0
1115	721	30	153.0	117.0	71.0
1115	722	30	145.0	97.0	61.0
1115	723	30	142.0	93.0	64.0
1115	724	30	143.0	101.0	74.0
1115	725	30	147.0	114.0	87.0
1115	726	30	148.0	117.0	85.0
1115	727	30	153.0	125.0	93.0
1115	728	30	159.0	134.0	95.0
1115	729	30	168.0	146.0	107.0
1115	730	30	179.0	160.0	114.0
1115	731	30	186.0	168.0	115.0
1115	732	30	190.0	173.0	117.0
1115	733	30	191.0	172.0	115.0
1115	734	30	190.0	169.0	113.0
1115	735	30	192.0	172.0	115.0
1115	736	30	193.0	173.0	114.0
1115	737	30	195.0	175.0	117.0
1115	738	30	194.0	175.0	117.0
1115	739	30	189.0	166.0	110.0
1115	740	30	187.0	166.0	111.0
1115	741	30	182.0	164.0	112.0
1115	742	30	172.0	153.0	100.0
1115	743	30	171.0	148.0	99.0
1115	744	30	176.0	156.0	110.0
1115	745	30	173.0	155.0	106.0
1115	746	30	168.0	150.0	105.0
1115	747	30	166.0	149.0	109.0
1115	748	30	163.0	148.0	108.0
1115	749	30	151.0	133.0	95.0
1115	750	30	159.0	145.0	112.0
1115	751	30	165.0	156.0	120.0
1115	752	30	153.0	154.0	118.0
1115	753	30	158.0	148.0	110.0
1115	754	30	158.0	147.0	111.0
1115	755	30	170.0	163.0	126.0
1115	756	30	173.0	165.0	123.0
1115	757	30	172.0	163.0	122.0
1115	758	30	173.0	169.0	130.0
1115	759	30	166.0	161.0	126.0
1115	760	30	161.0	160.0	126.0
1115	761	30	171.0	177.0	149.0
1115	762	30	168.0	188.0	150.0
1115	1040	30	240.0	240.0	239.0
1115	1077	30	241.0	241.0	241.0
1115	1083	30	241.0	241.0	241.0
1116	402	30	145.0	143.0	111.0
1116	403	30	144.0	136.0	101.0
1116	404	30	140.0	129.0	99.0
1116	405	30	139.0	127.0	96.0
1116	406	30	134.0	119.0	89.0
1116	407	30	136.0	118.0	90.0
1116	408	30	137.0	118.0	86.0
1116	409	30	127.0	107.0	76.0
1116	410	30	114.0	94.0	70.0
1116	411	30	128.0	108.0	84.0
1116	412	30	135.0	118.0	88.0
1116	413	30	133.0	113.0	79.0
1116	414	30	132.0	114.0	88.0
1116	415	30	148.0	130.0	95.0
1116	416	30	151.0	127.0	89.0
1116	417	30	159.0	138.0	98.0
1116	418	30	166.0	146.0	101.0
1116	419	30	169.0	143.0	96.0
1116	420	30	171.0	146.0	98.0
1116	421	30	176.0	152.0	103.0
1116	422	30	181.0	159.0	105.0
1116	423	30	180.0	153.0	97.0
1116	424	30	176.0	147.0	92.0
1116	425	30	178.0	150.0	97.0
1116	426	30	179.0	152.0	97.0
1116	427	30	180.0	152.0	97.0
1116	428	30	177.0	149.0	95.0
1116	429	30	181.0	152.0	97.0
1116	430	30	182.0	158.0	102.0
1116	431	30	183.0	158.0	103.0
1116	432	30	182.0	157.0	101.0
1116	433	30	179.0	157.0	106.0
1116	434	30	186.0	170.0	125.0
1116	435	30	187.0	169.0	117.0
1116	436	30	182.0	162.0	115.0
1116	437	30	174.0	151.0	106.0
1116	438	30	167.0	143.0	100.0
1116	439	30	165.0	142.0	102.0
1116	440	30	162.0	137.0	98.0
1116	441	30	160.0	132.0	91.0
1116	442	30	158.0	134.0	93.0
1116	443	30	159.0	133.0	89.0
1116	444	30	159.0	132.0	91.0
1116	445	30	164.0	143.0	102.0
1116	446	30	167.0	152.0	110.0
1116	447	30	168.0	152.0	111.0
1116	448	30	168.0	155.0	113.0
1116	449	30	169.0	155.0	114.0
1116	450	30	169.0	155.0	118.0
1116	451	30	172.0	158.0	121.0
1116	452	30	170.0	155.0	117.0
1116	453	30	167.0	151.0	113.0
1116	454	30	165.0	145.0	111.0
1116	455	30	163.0	141.0	108.0
1116	456	30	159.0	132.0	101.0
1116	457	30	156.0	129.0	100.0
1116	458	30	156.0	122.0	91.0
1116	459	30	154.0	117.0	91.0
1116	460	30	154.0	122.0	95.0
1116	461	30	150.0	118.0	93.0
1116	462	30	148.0	114.0	89.0
1116	463	30	152.0	118.0	92.0
1116	464	30	151.0	115.0	89.0
1116	465	30	155.0	100.0	72.0
1116	466	30	158.0	102.0	83.0
1116	467	30	157.0	98.0	68.0
1116	468	30	154.0	93.0	68.0
1116	469	30	146.0	102.0	84.0
1116	470	30	137.0	94.0	75.0
1116	471	30	145.0	102.0	79.0
1116	472	30	139.0	94.0	73.0
1116	473	30	138.0	91.0	71.0
1116	474	30	142.0	77.0	53.0
1116	475	30	137.0	68.0	47.0
1116	476	30	136.0	72.0	53.0
1116	477	30	134.0	78.0	67.0
1116	478	30	134.0	88.0	72.0
1116	479	30	135.0	76.0	55.0
1116	480	30	132.0	74.0	54.0
1116	481	30	138.0	73.0	52.0
1116	482	30	142.0	80.0	65.0
1116	483	30	152.0	103.0	80.0
1116	484	30	138.0	85.0	63.0
1116	485	30	137.0	76.0	60.0
1116	486	30	135.0	70.0	54.0
1116	487	30	134.0	67.0	50.0
1116	488	30	129.0	62.0	45.0
1116	489	30	128.0	60.0	46.0
1116	490	30	133.0	63.0	48.0
1116	491	30	132.0	64.0	49.0
1116	492	30	131.0	62.0	47.0
1116	493	30	133.0	63.0	49.0
1116	494	30	139.0	73.0	61.0
1116	495	30	143.0	91.0	74.0
1116	496	30	146.0	104.0	85.0
1116	497	30	157.0	116.0	93.0
1116	498	30	161.0	119.0	94.0
1116	499	30	155.0	105.0	79.0
1116	500	30	157.0	91.0	68.0
1116	501	30	156.0	93.0	77.0
1116	502	30	154.0	103.0	83.0
1116	503	30	150.0	88.0	60.0
1116	504	30	143.0	72.0	53.0
1116	505	30	148.0	75.0	55.0
1116	506	30	155.0	80.0	57.0
1116	507	30	160.0	84.0	65.0
1116	508	30	163.0	87.0	64.0
1116	509	30	167.0	97.0	74.0
1116	510	30	168.0	113.0	94.0
1116	511	30	173.0	125.0	90.0
1116	512	30	169.0	108.0	77.0
1116	513	30	170.0	114.0	92.0
1116	514	30	168.0	116.0	87.0
1116	515	30	171.0	111.0	78.0
1116	516	30	170.0	90.0	61.0
1116	517	30	176.0	107.0	86.0
1116	518	30	178.0	123.0	87.0
1116	519	30	175.0	118.0	82.0
1116	520	30	178.0	117.0	82.0
1116	521	30	188.0	123.0	84.0
1116	522	30	193.0	133.0	94.0
1116	523	30	190.0	150.0	108.0
1116	524	30	191.0	158.0	117.0
1116	525	30	190.0	157.0	114.0
1116	526	30	189.0	159.0	113.0
1116	527	30	191.0	155.0	111.0
1116	528	30	192.0	160.0	115.0
1116	529	30	191.0	165.0	120.0
1116	530	30	191.0	168.0	122.0
1116	531	30	192.0	168.0	122.0
1116	532	30	191.0	169.0	122.0
1116	533	30	192.0	170.0	124.0
1116	534	30	193.0	173.0	126.0
1116	535	30	195.0	173.0	126.0
1116	536	30	197.0	175.0	128.0
1116	537	30	197.0	177.0	130.0
1116	538	30	197.0	174.0	127.0
1116	539	30	195.0	169.0	126.0
1116	540	30	194.0	171.0	129.0
1116	541	30	197.0	178.0	133.0
1116	542	30	200.0	183.0	135.0
1116	543	30	202.0	182.0	133.0
1116	544	30	201.0	183.0	133.0
1116	545	30	200.0	179.0	132.0
1116	546	30	197.0	175.0	130.0
1116	547	30	193.0	169.0	122.0
1116	548	30	188.0	159.0	115.0
1116	549	30	185.0	156.0	115.0
1116	550	30	180.0	149.0	108.0
1116	551	30	170.0	136.0	100.0
1116	552	30	169.0	137.0	94.0
1116	553	30	164.0	127.0	86.0
1116	554	30	166.0	131.0	90.0
1116	555	30	164.0	128.0	83.0
1116	556	30	166.0	129.0	87.0
1116	557	30	165.0	129.0	86.0
1116	558	30	164.0	129.0	89.0
1116	559	30	166.0	133.0	93.0
1116	560	30	168.0	133.0	90.0
1116	561	30	167.0	134.0	92.0
1116	562	30	168.0	134.0	89.0
1116	563	30	166.0	131.0	88.0
1116	564	30	169.0	135.0	91.0
1116	565	30	171.0	140.0	97.0
1116	566	30	171.0	139.0	91.0
1116	567	30	169.0	134.0	87.0
1116	568	30	170.0	136.0	94.0
1116	569	30	170.0	139.0	92.0
1116	570	30	170.0	135.0	88.0
1116	571	30	169.0	135.0	92.0
1116	572	30	170.0	137.0	91.0
1116	573	30	167.0	132.0	87.0
1116	574	30	166.0	134.0	89.0
1116	575	30	168.0	134.0	91.0
1116	576	30	166.0	133.0	87.0
1116	577	30	167.0	135.0	88.0
1116	578	30	167.0	135.0	89.0
1116	579	30	169.0	137.0	90.0
1116	580	30	168.0	135.0	92.0
1116	581	30	168.0	138.0	93.0
1116	582	30	167.0	135.0	89.0
1116	583	30	166.0	133.0	88.0
1116	584	30	165.0	134.0	90.0
1116	585	30	165.0	137.0	95.0
1116	586	30	163.0	136.0	93.0
1116	587	30	162.0	133.0	93.0
1116	588	30	158.0	129.0	89.0
1116	589	30	153.0	122.0	83.0
1116	590	30	141.0	109.0	72.0
1116	591	30	132.0	102.0	66.0
1116	592	30	120.0	84.0	52.0
1116	593	30	105.0	66.0	41.0
1116	594	30	95.0	55.0	37.0
1116	595	30	96.0	60.0	43.0
1116	596	30	86.0	49.0	38.0
1116	597	30	71.0	34.0	26.0
1116	598	30	77.0	36.0	30.0
1116	599	30	91.0	50.0	42.0
1116	600	30	102.0	70.0	57.0
1116	601	30	106.0	75.0	59.0
1116	602	30	102.0	72.0	55.0
1116	603	30	103.0	73.0	60.0
1116	604	30	105.0	80.0	63.0
1116	605	30	98.0	70.0	53.0
1116	606	30	94.0	64.0	51.0
1116	607	30	92.0	65.0	51.0
1116	608	30	95.0	68.0	54.0
1116	609	30	98.0	72.0	58.0
1116	610	30	104.0	82.0	67.0
1116	611	30	98.0	73.0	56.0
1116	612	30	95.0	70.0	55.0
1116	613	30	93.0	70.0	54.0
1116	614	30	86.0	62.0	47.0
1116	615	30	75.0	50.0	38.0
1116	616	30	77.0	45.0	38.0
1116	617	30	81.0	45.0	32.0
1116	618	30	79.0	39.0	29.0
1116	619	30	80.0	38.0	29.0
1116	620	30	80.0	38.0	30.0
1116	621	30	81.0	38.0	31.0
1116	622	30	83.0	40.0	30.0
1116	623	30	83.0	39.0	30.0
1116	624	30	89.0	47.0	39.0
1116	625	30	97.0	56.0	51.0
1116	626	30	113.0	80.0	72.0
1116	627	30	118.0	79.0	60.0
1116	628	30	119.0	79.0	70.0
1116	629	30	139.0	102.0	81.0
1116	630	30	154.0	117.0	86.0
1116	631	30	163.0	125.0	96.0
1116	632	30	173.0	141.0	110.0
1116	633	30	176.0	147.0	109.0
1116	634	30	180.0	149.0	109.0
1116	635	30	184.0	153.0	115.0
1116	636	30	189.0	162.0	121.0
1116	637	30	190.0	166.0	124.0
1116	638	30	192.0	170.0	125.0
1116	639	30	190.0	167.0	121.0
1116	640	30	190.0	167.0	120.0
1116	641	30	189.0	169.0	122.0
1116	642	30	190.0	171.0	125.0
1116	643	30	190.0	171.0	124.0
1116	644	30	191.0	171.0	123.0
1116	645	30	194.0	173.0	122.0
1116	646	30	194.0	172.0	120.0
1116	647	30	194.0	171.0	120.0
1116	648	30	194.0	172.0	121.0
1116	649	30	195.0	172.0	122.0
1116	650	30	196.0	172.0	121.0
1116	651	30	195.0	167.0	118.0
1116	652	30	195.0	170.0	120.0
1116	653	30	195.0	167.0	118.0
1116	654	30	193.0	167.0	116.0
1116	655	30	192.0	157.0	106.0
1116	656	30	191.0	157.0	110.0
1116	657	30	193.0	161.0	116.0
1116	658	30	192.0	162.0	116.0
1116	659	30	194.0	158.0	112.0
1116	660	30	189.0	137.0	88.0
1116	661	30	186.0	133.0	98.0
1116	662	30	192.0	151.0	109.0
1116	663	30	191.0	153.0	111.0
1116	664	30	195.0	157.0	115.0
1116	665	30	197.0	155.0	114.0
1116	666	30	188.0	140.0	100.0
1116	667	30	179.0	119.0	85.0
1116	668	30	165.0	92.0	63.0
1116	669	30	157.0	77.0	56.0
1116	670	30	143.0	67.0	40.0
1116	671	30	126.0	56.0	37.0
1116	672	30	132.0	63.0	44.0
1116	673	30	147.0	78.0	57.0
1116	674	30	159.0	96.0	71.0
1116	675	30	167.0	105.0	76.0
1116	676	30	173.0	107.0	72.0
1116	677	30	180.0	105.0	74.0
1116	678	30	182.0	111.0	80.0
1116	679	30	187.0	132.0	98.0
1116	680	30	194.0	152.0	113.0
1116	681	30	196.0	156.0	116.0
1116	682	30	196.0	158.0	118.0
1116	683	30	190.0	148.0	109.0
1116	684	30	188.0	148.0	112.0
1116	685	30	189.0	150.0	110.0
1116	686	30	189.0	146.0	109.0
1116	687	30	197.0	159.0	121.0
1116	688	30	192.0	148.0	103.0
1116	689	30	187.0	132.0	93.0
1116	690	30	188.0	134.0	98.0
1116	691	30	190.0	137.0	100.0
1116	692	30	181.0	131.0	99.0
1116	693	30	173.0	126.0	94.0
1116	694	30	172.0	119.0	86.0
1116	695	30	169.0	119.0	90.0
1116	696	30	159.0	119.0	94.0
1116	697	30	156.0	125.0	101.0
1116	698	30	156.0	120.0	90.0
1116	699	30	166.0	121.0	89.0
1116	700	30	167.0	122.0	90.0
1116	701	30	167.0	126.0	100.0
1116	702	30	168.0	130.0	106.0
1116	703	30	169.0	138.0	107.0
1116	704	30	167.0	136.0	103.0
1116	705	30	165.0	138.0	110.0
1116	706	30	166.0	142.0	108.0
1116	707	30	166.0	138.0	105.0
1116	708	30	166.0	140.0	106.0
1116	709	30	165.0	142.0	109.0
1116	710	30	165.0	147.0	112.0
1116	711	30	166.0	150.0	115.0
1116	712	30	166.0	152.0	117.0
1116	713	30	166.0	153.0	117.0
1116	714	30	165.0	153.0	116.0
1116	715	30	166.0	155.0	119.0
1116	716	30	165.0	155.0	115.0
1116	717	30	166.0	150.0	111.0
1116	718	30	162.0	145.0	103.0
1116	719	30	157.0	131.0	88.0
1116	720	30	150.0	110.0	68.0
1116	721	30	143.0	91.0	58.0
1116	722	30	141.0	88.0	58.0
1116	723	30	141.0	96.0	70.0
1116	724	30	142.0	106.0	78.0
1116	725	30	150.0	122.0	92.0
1116	726	30	152.0	124.0	89.0
1116	727	30	159.0	133.0	93.0
1116	728	30	166.0	141.0	100.0
1116	729	30	172.0	148.0	102.0
1116	730	30	179.0	158.0	106.0
1116	731	30	186.0	168.0	113.0
1116	732	30	191.0	173.0	116.0
1116	733	30	193.0	171.0	115.0
1116	734	30	191.0	171.0	112.0
1116	735	30	182.0	161.0	103.0
1116	736	30	188.0	165.0	112.0
1116	737	30	192.0	173.0	117.0
1116	738	30	194.0	175.0	118.0
1116	739	30	190.0	174.0	115.0
1116	740	30	188.0	173.0	117.0
1116	741	30	182.0	167.0	114.0
1116	742	30	170.0	149.0	102.0
1116	743	30	159.0	138.0	99.0
1116	744	30	168.0	150.0	108.0
1116	745	30	162.0	141.0	99.0
1116	746	30	157.0	135.0	97.0
1116	747	30	156.0	137.0	96.0
1116	748	30	159.0	142.0	108.0
1116	749	30	160.0	146.0	109.0
1116	750	30	159.0	145.0	111.0
1116	751	30	169.0	161.0	123.0
1116	752	30	165.0	159.0	118.0
1116	753	30	161.0	149.0	110.0
1116	754	30	163.0	153.0	115.0
1116	755	30	169.0	160.0	123.0
1116	756	30	169.0	160.0	119.0
1116	757	30	173.0	167.0	130.0
1116	758	30	172.0	171.0	135.0
1116	759	30	169.0	176.0	143.0
1116	760	30	170.0	182.0	150.0
1116	761	30	168.0	187.0	149.0
1116	1040	30	239.0	239.0	238.0
1116	1091	30	241.0	241.0	241.0
1117	402	30	136.0	145.0	116.0
