1128	457	25	137.0	119.0	89.0
1128	458	25	143.0	126.0	92.0
1128	459	25	151.0	134.0	100.0
1128	460	25	155.0	134.0	97.0
1128	461	25	153.0	133.0	96.0
1128	462	25	160.0	140.0	105.0
1128	463	25	159.0	139.0	104.0
1128	464	25	162.0	142.0	103.0
1128	465	25	164.0	143.0	103.0
1128	466	25	165.0	140.0	98.0
1128	467	25	156.0	127.0	92.0
1128	468	25	166.0	141.0	103.0
1128	469	25	174.0	151.0	109.0
1128	470	25	174.0	153.0	106.0
1128	471	25	171.0	148.0	102.0
1128	472	25	176.0	154.0	107.0
1128	473	25	178.0	158.0	109.0
1128	474	25	178.0	155.0	110.0
1128	475	25	175.0	151.0	101.0
1128	476	25	178.0	154.0	104.0
1128	477	25	181.0	159.0	106.0
1128	478	25	186.0	164.0	109.0
1128	479	25	190.0	170.0	115.0
1128	480	25	188.0	167.0	110.0
1128	481	25	187.0	166.0	113.0
1128	482	25	185.0	164.0	115.0
1128	483	25	181.0	157.0	107.0
1128	484	25	171.0	143.0	95.0
1128	485	25	172.0	148.0	100.0
1128	486	25	175.0	151.0	106.0
1128	487	25	175.0	153.0	108.0
1128	488	25	173.0	151.0	106.0
1128	489	25	169.0	147.0	106.0
1128	490	25	168.0	148.0	109.0
1128	491	25	165.0	142.0	106.0
1128	492	25	162.0	138.0	106.0
1128	493	25	154.0	128.0	98.0
1128	494	25	152.0	127.0	94.0
1128	495	25	149.0	121.0	89.0
1128	496	25	148.0	121.0	89.0
1128	497	25	150.0	123.0	92.0
1128	498	25	148.0	117.0	89.0
1128	499	25	148.0	119.0	90.0
1128	500	25	148.0	116.0	88.0
1128	501	25	147.0	111.0	84.0
1128	502	25	144.0	108.0	81.0
1128	503	25	145.0	106.0	82.0
1128	504	25	141.0	93.0	72.0
1128	505	25	137.0	87.0	62.0
1128	506	25	136.0	85.0	55.0
1128	507	25	138.0	89.0	59.0
1128	508	25	142.0	96.0	65.0
1128	509	25	145.0	101.0	69.0
1128	510	25	149.0	111.0	76.0
1128	511	25	156.0	124.0	87.0
1128	512	25	159.0	131.0	95.0
1128	513	25	158.0	130.0	94.0
1128	514	25	158.0	132.0	97.0
1128	515	25	159.0	137.0	103.0
1128	516	25	161.0	139.0	104.0
1128	517	25	163.0	143.0	110.0
1128	518	25	165.0	148.0	117.0
1128	519	25	164.0	147.0	115.0
1128	520	25	165.0	153.0	118.0
1128	521	25	166.0	149.0	114.0
1128	522	25	167.0	152.0	119.0
1128	523	25	168.0	154.0	121.0
1128	524	25	166.0	148.0	118.0
1128	525	25	165.0	149.0	118.0
1128	526	25	161.0	144.0	113.0
1128	527	25	160.0	140.0	109.0
1128	528	25	159.0	139.0	109.0
1128	529	25	160.0	137.0	105.0
1128	530	25	162.0	142.0	113.0
1128	531	25	163.0	146.0	115.0
1128	532	25	162.0	144.0	111.0
1128	533	25	163.0	145.0	116.0
1128	534	25	166.0	150.0	119.0
1128	535	25	169.0	144.0	109.0
1128	536	25	170.0	133.0	98.0
1128	537	25	170.0	133.0	103.0
1128	538	25	164.0	137.0	108.0
1128	539	25	164.0	132.0	105.0
1128	540	25	173.0	142.0	110.0
1128	541	25	172.0	143.0	109.0
1128	542	25	168.0	143.0	109.0
1128	543	25	166.0	139.0	108.0
1128	544	25	166.0	136.0	105.0
1128	545	25	167.0	139.0	107.0
1128	546	25	169.0	142.0	111.0
1128	547	25	170.0	144.0	113.0
1128	548	25	168.0	140.0	109.0
1128	549	25	169.0	135.0	106.0
1128	550	25	173.0	136.0	112.0
1128	551	25	173.0	134.0	111.0
1128	552	25	173.0	135.0	110.0
1128	553	25	168.0	135.0	104.0
1128	554	25	164.0	128.0	100.0
1128	555	25	171.0	132.0	102.0
1128	556	25	170.0	130.0	98.0
1128	557	25	164.0	125.0	95.0
1128	558	25	165.0	128.0	96.0
1128	559	25	171.0	137.0	108.0
1128	560	25	167.0	130.0	103.0
1128	561	25	171.0	138.0	109.0
1128	562	25	167.0	122.0	93.0
1128	563	25	168.0	116.0	90.0
1128	564	25	159.0	122.0	96.0
1128	565	25	156.0	123.0	99.0
1128	566	25	159.0	126.0	100.0
1128	567	25	163.0	116.0	84.0
1128	568	25	166.0	111.0	85.0
1128	569	25	166.0	127.0	99.0
1128	570	25	166.0	136.0	107.0
1128	571	25	154.0	124.0	96.0
1128	572	25	150.0	122.0	97.0
1128	573	25	153.0	127.0	103.0
1128	574	25	154.0	129.0	103.0
1128	575	25	158.0	125.0	99.0
1128	576	25	162.0	125.0	95.0
1128	577	25	154.0	122.0	92.0
1128	578	25	145.0	115.0	92.0
1128	579	25	149.0	118.0	94.0
1128	580	25	151.0	115.0	90.0
1128	581	25	147.0	111.0	91.0
1128	582	25	157.0	115.0	86.0
1128	583	25	160.0	116.0	89.0
1128	584	25	162.0	129.0	101.0
1128	585	25	161.0	137.0	111.0
1128	586	25	155.0	131.0	103.0
1128	587	25	158.0	135.0	106.0
1128	588	25	160.0	128.0	96.0
1128	589	25	157.0	128.0	103.0
1128	590	25	160.0	139.0	111.0
1128	591	25	158.0	139.0	110.0
1128	592	25	153.0	130.0	102.0
1128	593	25	152.0	125.0	98.0
1128	594	25	153.0	115.0	90.0
1128	595	25	151.0	116.0	92.0
1128	596	25	146.0	118.0	93.0
1128	597	25	147.0	117.0	92.0
1128	598	25	151.0	125.0	100.0
1128	599	25	152.0	120.0	95.0
1128	600	25	159.0	112.0	84.0
1128	601	25	155.0	107.0	83.0
1128	602	25	156.0	128.0	108.0
1128	603	25	147.0	114.0	88.0
1128	604	25	148.0	107.0	83.0
1128	605	25	144.0	110.0	88.0
1128	606	25	155.0	115.0	87.0
1128	607	25	159.0	121.0	91.0
1128	608	25	156.0	120.0	91.0
1128	609	25	149.0	117.0	91.0
1128	610	25	153.0	116.0	90.0
1128	611	25	164.0	119.0	91.0
1128	612	25	170.0	134.0	104.0
1128	613	25	166.0	135.0	101.0
1128	614	25	168.0	136.0	102.0
1128	615	25	173.0	150.0	113.0
1128	616	25	177.0	157.0	116.0
1128	617	25	185.0	164.0	118.0
1128	618	25	179.0	160.0	113.0
1128	619	25	179.0	162.0	116.0
1128	620	25	181.0	166.0	118.0
1128	621	25	185.0	172.0	123.0
1128	622	25	192.0	181.0	133.0
1128	623	25	194.0	187.0	136.0
1128	624	25	191.0	178.0	124.0
1128	625	25	184.0	167.0	117.0
1128	626	25	186.0	171.0	123.0
1128	627	25	185.0	168.0	120.0
1128	628	25	186.0	170.0	121.0
1128	629	25	186.0	167.0	118.0
1128	630	25	183.0	164.0	118.0
1128	631	25	183.0	164.0	118.0
1128	632	25	184.0	165.0	118.0
1128	633	25	183.0	162.0	118.0
1128	634	25	182.0	162.0	117.0
1128	635	25	179.0	157.0	114.0
1128	636	25	177.0	153.0	112.0
1128	637	25	174.0	147.0	107.0
1128	638	25	172.0	142.0	103.0
1128	639	25	172.0	141.0	105.0
1128	640	25	170.0	138.0	102.0
1128	641	25	169.0	139.0	104.0
1128	642	25	168.0	138.0	102.0
1128	643	25	165.0	134.0	96.0
1128	644	25	163.0	129.0	88.0
1128	645	25	160.0	119.0	76.0
1128	646	25	155.0	108.0	67.0
1128	647	25	150.0	99.0	62.0
1128	648	25	149.0	99.0	63.0
1128	649	25	147.0	97.0	61.0
1128	650	25	144.0	95.0	60.0
1128	651	25	142.0	94.0	60.0
1128	652	25	142.0	91.0	56.0
1128	653	25	139.0	88.0	56.0
1128	654	25	140.0	90.0	55.0
1128	655	25	136.0	86.0	53.0
1128	656	25	135.0	87.0	55.0
1128	657	25	135.0	87.0	58.0
1128	658	25	132.0	82.0	53.0
1128	659	25	130.0	82.0	54.0
1128	660	25	129.0	82.0	55.0
1128	661	25	129.0	81.0	55.0
1128	662	25	126.0	78.0	55.0
1128	663	25	125.0	80.0	54.0
1128	664	25	126.0	84.0	59.0
1128	665	25	128.0	89.0	65.0
1128	666	25	128.0	87.0	61.0
1128	667	25	134.0	96.0	71.0
1128	668	25	138.0	103.0	75.0
1128	669	25	141.0	106.0	77.0
1128	670	25	140.0	108.0	78.0
1128	671	25	142.0	110.0	78.0
1128	672	25	138.0	103.0	72.0
1128	673	25	133.0	95.0	65.0
1128	674	25	138.0	99.0	70.0
1128	675	25	144.0	111.0	81.0
1128	676	25	149.0	118.0	86.0
1128	677	25	154.0	124.0	89.0
1128	678	25	159.0	132.0	95.0
1128	679	25	164.0	139.0	100.0
1128	680	25	171.0	149.0	108.0
1128	681	25	181.0	164.0	117.0
1128	682	25	182.0	165.0	115.0
1128	683	25	183.0	166.0	117.0
1128	684	25	185.0	168.0	119.0
1128	685	25	184.0	164.0	117.0
1128	686	25	180.0	155.0	108.0
1128	687	25	181.0	153.0	105.0
1128	688	25	187.0	165.0	113.0
1128	689	25	186.0	166.0	112.0
1128	690	25	185.0	164.0	111.0
1128	691	25	183.0	163.0	113.0
1128	692	25	177.0	154.0	106.0
1128	693	25	174.0	153.0	106.0
1128	694	25	177.0	157.0	111.0
1128	695	25	166.0	143.0	102.0
1128	696	25	169.0	147.0	109.0
1128	697	25	175.0	158.0	116.0
1128	698	25	171.0	156.0	114.0
1128	699	25	165.0	147.0	105.0
1128	700	25	163.0	145.0	107.0
1128	701	25	158.0	141.0	104.0
1128	702	25	156.0	135.0	94.0
1128	703	25	152.0	129.0	91.0
1128	704	25	146.0	125.0	91.0
1128	705	25	155.0	138.0	105.0
1128	706	25	160.0	145.0	110.0
1128	707	25	158.0	140.0	104.0
1128	708	25	159.0	144.0	109.0
1128	709	25	160.0	145.0	108.0
1128	710	25	153.0	139.0	103.0
1128	711	25	146.0	132.0	97.0
1128	712	25	155.0	141.0	106.0
1128	713	25	162.0	152.0	117.0
1128	714	25	166.0	162.0	127.0
1128	715	25	169.0	172.0	139.0
1128	716	25	166.0	177.0	144.0
1128	1033	25	239.0	239.0	237.0
1128	1079	25	240.0	240.0	239.0
1128	1101	25	239.0	239.0	238.0
1129	444	25	144.0	149.0	117.0
1129	445	25	141.0	139.0	111.0
1129	446	25	134.0	127.0	101.0
1129	447	25	141.0	131.0	100.0
1129	448	25	144.0	136.0	105.0
1129	449	25	141.0	129.0	98.0
1129	450	25	140.0	126.0	97.0
1129	451	25	143.0	129.0	99.0
1129	452	25	143.0	132.0	100.0
1129	453	25	142.0	128.0	97.0
1129	454	25	145.0	130.0	100.0
1129	455	25	149.0	133.0	99.0
1129	456	25	142.0	124.0	95.0
1129	457	25	133.0	115.0	86.0
1129	458	25	138.0	119.0	95.0
1129	459	25	148.0	127.0	96.0
1129	460	25	150.0	131.0	99.0
1129	461	25	153.0	132.0	95.0
1129	462	25	157.0	139.0	100.0
1129	463	25	163.0	142.0	101.0
1129	464	25	166.0	142.0	102.0
1129	465	25	168.0	146.0	104.0
1129	466	25	167.0	143.0	103.0
1129	467	25	160.0	136.0	92.0
1129	468	25	168.0	148.0	106.0
1129	469	25	173.0	153.0	108.0
1129	470	25	170.0	148.0	102.0
1129	471	25	165.0	143.0	102.0
1129	472	25	171.0	151.0	105.0
1129	473	25	176.0	155.0	108.0
1129	474	25	178.0	155.0	106.0
1129	475	25	176.0	153.0	104.0
1129	476	25	180.0	157.0	103.0
1129	477	25	182.0	159.0	104.0
1129	478	25	187.0	164.0	107.0
1129	479	25	189.0	168.0	110.0
1129	480	25	188.0	165.0	107.0
1129	481	25	190.0	168.0	113.0
1129	482	25	188.0	166.0	112.0
1129	483	25	184.0	160.0	110.0
1129	484	25	178.0	150.0	102.0
1129	485	25	178.0	150.0	104.0
1129	486	25	175.0	150.0	98.0
1129	487	25	178.0	154.0	104.0
1129	488	25	178.0	159.0	110.0
1129	489	25	175.0	155.0	107.0
1129	490	25	170.0	150.0	105.0
1129	491	25	171.0	150.0	107.0
1129	492	25	168.0	145.0	107.0
1129	493	25	164.0	139.0	101.0
1129	494	25	158.0	130.0	95.0
1129	495	25	155.0	129.0	97.0
1129	496	25	154.0	125.0	94.0
1129	497	25	151.0	123.0	91.0
1129	498	25	154.0	126.0	95.0
1129	499	25	152.0	125.0	95.0
1129	500	25	154.0	126.0	95.0
1129	501	25	153.0	123.0	94.0
1129	502	25	152.0	120.0	93.0
1129	503	25	150.0	116.0	88.0
1129	504	25	148.0	111.0	84.0
1129	505	25	143.0	103.0	80.0
1129	506	25	136.0	90.0	71.0
1129	507	25	137.0	86.0	70.0
1129	508	25	136.0	84.0	63.0
1129	509	25	137.0	86.0	61.0
1129	510	25	138.0	91.0	62.0
1129	511	25	144.0	98.0	68.0
1129	512	25	146.0	101.0	68.0
1129	513	25	147.0	102.0	67.0
1129	514	25	147.0	103.0	69.0
1129	515	25	152.0	114.0	79.0
1129	516	25	152.0	118.0	86.0
1129	517	25	156.0	125.0	92.0
1129	518	25	158.0	136.0	101.0
1129	519	25	159.0	138.0	103.0
1129	520	25	161.0	140.0	102.0
1129	521	25	164.0	146.0	111.0
1129	522	25	165.0	149.0	112.0
1129	523	25	164.0	149.0	113.0
1129	524	25	166.0	153.0	117.0
1129	525	25	168.0	157.0	123.0
1129	526	25	167.0	154.0	122.0
1129	527	25	166.0	154.0	122.0
1129	528	25	169.0	159.0	126.0
1129	529	25	166.0	154.0	120.0
1129	530	25	165.0	151.0	116.0
1129	531	25	165.0	150.0	114.0
1129	532	25	165.0	148.0	115.0
1129	533	25	166.0	151.0	118.0
1129	534	25	166.0	151.0	117.0
1129	535	25	167.0	146.0	113.0
1129	536	25	166.0	140.0	109.0
1129	537	25	167.0	141.0	109.0
1129	538	25	166.0	136.0	103.0
1129	539	25	172.0	138.0	105.0
1129	540	25	172.0	139.0	106.0
1129	541	25	170.0	142.0	108.0
1129	542	25	168.0	141.0	105.0
1129	543	25	168.0	136.0	101.0
1129	544	25	167.0	139.0	104.0
1129	545	25	169.0	144.0	111.0
1129	546	25	169.0	144.0	110.0
1129	547	25	169.0	145.0	113.0
1129	548	25	168.0	144.0	113.0
1129	549	25	168.0	142.0	111.0
1129	550	25	166.0	140.0	108.0
1129	551	25	170.0	145.0	113.0
1129	552	25	170.0	142.0	108.0
1129	553	25	172.0	140.0	105.0
1129	554	25	170.0	140.0	107.0
1129	555	25	170.0	144.0	111.0
1129	556	25	166.0	135.0	103.0
1129	557	25	163.0	131.0	101.0
1129	558	25	168.0	130.0	95.0
1129	559	25	174.0	134.0	99.0
1129	560	25	178.0	146.0	113.0
1129	561	25	176.0	148.0	115.0
1129	562	25	173.0	145.0	114.0
1129	563	25	174.0	143.0	115.0
1129	564	25	163.0	132.0	102.0
1129	565	25	160.0	132.0	104.0
1129	566	25	160.0	134.0	106.0
1129	567	25	161.0	130.0	102.0
1129	568	25	166.0	130.0	100.0
1129	569	25	164.0	132.0	104.0
1129	570	25	158.0	132.0	104.0
1129	571	25	157.0	134.0	104.0
1129	572	25	162.0	141.0	112.0
1129	573	25	165.0	144.0	111.0
1129	574	25	157.0	134.0	104.0
1129	575	25	155.0	128.0	98.0
1129	576	25	159.0	133.0	104.0
1129	577	25	152.0	129.0	101.0
1129	578	25	150.0	127.0	100.0
1129	579	25	160.0	133.0	103.0
1129	580	25	157.0	122.0	95.0
1129	581	25	153.0	121.0	94.0
1129	582	25	155.0	114.0	87.0
1129	583	25	157.0	123.0	98.0
1129	584	25	160.0	138.0	108.0
1129	585	25	158.0	137.0	107.0
1129	586	25	161.0	143.0	113.0
1129	587	25	162.0	142.0	111.0
1129	588	25	162.0	133.0	103.0
1129	589	25	159.0	137.0	109.0
1129	590	25	159.0	143.0	116.0
1129	591	25	161.0	147.0	118.0
1129	592	25	157.0	136.0	107.0
1129	593	25	152.0	128.0	102.0
1129	594	25	153.0	125.0	100.0
1129	595	25	151.0	123.0	99.0
1129	596	25	149.0	123.0	95.0
1129	597	25	152.0	121.0	94.0
1129	598	25	150.0	124.0	102.0
1129	599	25	157.0	127.0	102.0
1129	600	25	158.0	115.0	88.0
1129	601	25	158.0	118.0	93.0
1129	602	25	161.0	134.0	109.0
1129	603	25	149.0	124.0	97.0
1129	604	25	147.0	116.0	92.0
1129	605	25	146.0	119.0	95.0
1129	606	25	147.0	118.0	90.0
1129	607	25	149.0	117.0	89.0
1129	608	25	151.0	120.0	93.0
1129	609	25	151.0	119.0	92.0
1129	610	25	161.0	121.0	92.0
1129	611	25	167.0	125.0	96.0
1129	612	25	167.0	133.0	102.0
1129	613	25	164.0	136.0	102.0
1129	614	25	168.0	142.0	108.0
1129	615	25	172.0	150.0	113.0
1129	616	25	177.0	160.0	119.0
1129	617	25	178.0	160.0	115.0
1129	618	25	178.0	162.0	118.0
1129	619	25	180.0	165.0	118.0
1129	620	25	182.0	168.0	119.0
1129	621	25	187.0	175.0	125.0
1129	622	25	194.0	186.0	137.0
1129	623	25	194.0	183.0	129.0
1129	624	25	186.0	168.0	117.0
1129	625	25	185.0	170.0	121.0
1129	626	25	186.0	170.0	120.0
1129	627	25	185.0	168.0	118.0
1129	628	25	186.0	169.0	120.0
1129	629	25	187.0	170.0	122.0
1129	630	25	186.0	167.0	120.0
1129	631	25	186.0	167.0	119.0
1129	632	25	186.0	166.0	119.0
1129	633	25	186.0	164.0	120.0
1129	634	25	184.0	158.0	114.0
1129	635	25	179.0	150.0	108.0
1129	636	25	174.0	147.0	105.0
1129	637	25	172.0	140.0	99.0
1129	638	25	167.0	135.0	94.0
1129	639	25	167.0	137.0	99.0
1129	640	25	165.0	134.0	96.0
1129	641	25	165.0	134.0	97.0
1129	642	25	162.0	125.0	88.0
1129	643	25	154.0	107.0	69.0
1129	644	25	150.0	97.0	62.0
1129	645	25	149.0	96.0	59.0
1129	646	25	146.0	90.0	57.0
1129	647	25	144.0	89.0	56.0
1129	648	25	142.0	89.0	58.0
1129	649	25	138.0	87.0	54.0
1129	650	25	138.0	86.0	53.0
1129	651	25	137.0	86.0	55.0
1129	652	25	136.0	87.0	56.0
1129	653	25	135.0	86.0	56.0
1129	654	25	134.0	83.0	55.0
1129	655	25	133.0	84.0	56.0
1129	656	25	132.0	81.0	54.0
1129	657	25	132.0	84.0	57.0
1129	658	25	130.0	85.0	58.0
1129	659	25	130.0	87.0	61.0
1129	660	25	130.0	89.0	62.0
1129	661	25	130.0	88.0	63.0
1129	662	25	135.0	98.0	71.0
1129	663	25	132.0	96.0	67.0
1129	664	25	133.0	95.0	70.0
1129	665	25	136.0	100.0	74.0
1129	666	25	140.0	104.0	74.0
1129	667	25	142.0	107.0	77.0
1129	668	25	145.0	113.0	81.0
1129	669	25	145.0	115.0	82.0
1129	670	25	147.0	116.0	84.0
1129	671	25	147.0	114.0	81.0
1129	672	25	141.0	105.0	72.0
1129	673	25	132.0	91.0	60.0
1129	674	25	130.0	88.0	57.0
1129	675	25	139.0	103.0	71.0
1129	676	25	147.0	112.0	79.0
1129	677	25	151.0	118.0	81.0
1129	678	25	156.0	124.0	86.0
1129	679	25	164.0	138.0	97.0
1129	680	25	175.0	154.0	109.0
1129	681	25	181.0	160.0	112.0
1129	682	25	185.0	166.0	114.0
1129	683	25	185.0	167.0	115.0
1129	684	25	184.0	167.0	117.0
1129	685	25	185.0	166.0	116.0
1129	686	25	184.0	161.0	111.0
1129	687	25	184.0	160.0	111.0
1129	688	25	188.0	166.0	114.0
1129	689	25	189.0	169.0	116.0
1129	690	25	190.0	171.0	119.0
1129	691	25	185.0	164.0	112.0
1129	692	25	178.0	154.0	106.0
1129	693	25	171.0	145.0	102.0
1129	694	25	175.0	155.0	110.0
1129	695	25	177.0	160.0	112.0
1129	696	25	176.0	159.0	113.0
1129	697	25	169.0	149.0	105.0
1129	698	25	161.0	140.0	98.0
1129	699	25	153.0	128.0	89.0
1129	700	25	155.0	131.0	93.0
1129	701	25	154.0	131.0	92.0
1129	702	25	154.0	131.0	98.0
1129	703	25	157.0	140.0	105.0
1129	704	25	155.0	136.0	101.0
1129	705	25	156.0	140.0	105.0
1129	706	25	158.0	143.0	108.0
1129	707	25	156.0	143.0	108.0
1129	708	25	165.0	157.0	120.0
1129	709	25	159.0	149.0	113.0
1129	710	25	155.0	146.0	112.0
1129	711	25	149.0	142.0	110.0
1129	712	25	154.0	150.0	121.0
1129	713	25	166.0	168.0	136.0
1129	714	25	167.0	176.0	143.0
1129	1032	25	235.0	240.0	233.0
1129	1033	25	240.0	240.0	238.0
1129	1041	25	240.0	240.0	238.0
1129	1042	25	239.0	239.0	238.0
1129	1043	25	240.0	240.0	239.0
1129	1072	25	240.0	240.0	239.0
1129	1087	25	241.0	241.0	241.0
1129	1092	25	241.0	241.0	241.0
1129	1101	25	240.0	240.0	239.0
1130	445	25	144.0	147.0	115.0
1130	446	25	143.0	141.0	110.0
1130	447	25	146.0	142.0	114.0
1130	448	25	142.0	137.0	107.0
1130	449	25	132.0	123.0	94.0
1130	450	25	141.0	134.0	103.0
1130	451	25	144.0	139.0	109.0
1130	452	25	141.0	129.0	97.0
1130	453	25	137.0	122.0	92.0
1130	454	25	144.0	129.0	99.0
1130	455	25	145.0	129.0	100.0
1130	456	25	143.0	131.0	98.0
1130	457	25	142.0	127.0	97.0
1130	458	25	149.0	136.0	104.0
1130	459	25	148.0	133.0	96.0
1130	460	25	151.0	135.0	101.0
1130	461	25	146.0	124.0	93.0
1130	462	25	150.0	129.0	95.0
1130	463	25	159.0	139.0	103.0
1130	464	25	162.0	142.0	104.0
1130	465	25	165.0	144.0	100.0
1130	466	25	164.0	141.0	98.0
1130	467	25	153.0	125.0	90.0
1130	468	25	163.0	142.0	100.0
1130	469	25	168.0	150.0	107.0
1130	470	25	163.0	142.0	100.0
1130	471	25	155.0	132.0	98.0
1130	472	25	168.0	148.0	109.0
1130	473	25	169.0	146.0	102.0
1130	474	25	172.0	149.0	103.0
1130	475	25	171.0	147.0	97.0
1130	476	25	172.0	150.0	98.0
1130	477	25	182.0	159.0	104.0
1130	478	25	188.0	165.0	108.0
1130	479	25	189.0	167.0	108.0
1130	480	25	189.0	165.0	107.0
1130	481	25	189.0	164.0	106.0
1130	482	25	187.0	162.0	105.0
1130	483	25	188.0	165.0	110.0
1130	484	25	186.0	164.0	107.0
1130	485	25	182.0	157.0	101.0
1130	486	25	177.0	146.0	94.0
1130	487	25	173.0	143.0	92.0
1130	488	25	175.0	153.0	101.0
1130	489	25	177.0	157.0	108.0
1130	490	25	176.0	155.0	107.0
1130	491	25	173.0	151.0	108.0
1130	492	25	173.0	150.0	107.0
1130	493	25	171.0	149.0	108.0
1130	494	25	164.0	140.0	102.0
1130	495	25	164.0	140.0	102.0
1130	496	25	164.0	141.0	105.0
1130	497	25	161.0	137.0	100.0
1130	498	25	162.0	139.0	104.0
1130	499	25	160.0	136.0	100.0
1130	500	25	159.0	133.0	99.0
1130	501	25	156.0	129.0	98.0
1130	502	25	152.0	123.0	90.0
1130	503	25	152.0	123.0	93.0
1130	504	25	153.0	125.0	93.0
1130	505	25	151.0	121.0	94.0
1130	506	25	146.0	113.0	88.0
1130	507	25	147.0	114.0	88.0
1130	508	25	144.0	108.0	84.0
1130	509	25	142.0	102.0	80.0
1130	510	25	140.0	100.0	74.0
1130	511	25	140.0	97.0	73.0
1130	512	25	141.0	98.0	74.0
1130	513	25	140.0	92.0	67.0
1130	514	25	139.0	88.0	63.0
1130	515	25	139.0	88.0	63.0
1130	516	25	139.0	89.0	64.0
1130	517	25	146.0	102.0	72.0
1130	518	25	151.0	120.0	87.0
1130	519	25	152.0	123.0	90.0
1130	520	25	154.0	125.0	93.0
1130	521	25	160.0	137.0	103.0
1130	522	25	159.0	139.0	105.0
1130	523	25	158.0	140.0	104.0
1130	524	25	160.0	143.0	107.0
1130	525	25	164.0	152.0	117.0
1130	526	25	165.0	156.0	120.0
1130	527	25	165.0	154.0	120.0
1130	528	25	167.0	158.0	122.0
1130	529	25	168.0	156.0	119.0
1130	530	25	166.0	151.0	114.0
1130	531	25	166.0	151.0	116.0
1130	532	25	166.0	152.0	117.0
1130	533	25	168.0	153.0	121.0
1130	534	25	168.0	155.0	120.0
1130	535	25	169.0	155.0	123.0
1130	536	25	170.0	156.0	122.0
1130	537	25	168.0	149.0	114.0
1130	538	25	167.0	141.0	107.0
1130	539	25	169.0	143.0	108.0
1130	540	25	172.0	147.0	115.0
1130	541	25	171.0	150.0	117.0
1130	542	25	168.0	142.0	108.0
1130	543	25	170.0	137.0	101.0
1130	544	25	168.0	138.0	106.0
1130	545	25	169.0	147.0	112.0
1130	546	25	169.0	149.0	116.0
1130	547	25	169.0	150.0	115.0
1130	548	25	170.0	151.0	117.0
1130	549	25	166.0	144.0	111.0
1130	550	25	166.0	141.0	109.0
1130	551	25	167.0	141.0	109.0
1130	552	25	168.0	138.0	104.0
1130	553	25	172.0	140.0	102.0
1130	554	25	170.0	142.0	103.0
1130	555	25	168.0	141.0	107.0
1130	556	25	167.0	140.0	107.0
1130	557	25	167.0	140.0	106.0
1130	558	25	169.0	140.0	105.0
1130	559	25	173.0	141.0	107.0
1130	560	25	177.0	151.0	117.0
1130	561	25	174.0	153.0	118.0
1130	562	25	175.0	153.0	115.0
1130	563	25	171.0	145.0	108.0
1130	564	25	165.0	139.0	106.0
1130	565	25	165.0	142.0	109.0
1130	566	25	165.0	145.0	114.0
1130	567	25	164.0	142.0	111.0
1130	568	25	164.0	141.0	109.0
1130	569	25	166.0	143.0	113.0
1130	570	25	160.0	141.0	110.0
1130	571	25	157.0	136.0	106.0
1130	572	25	159.0	141.0	110.0
1130	573	25	161.0	144.0	115.0
1130	574	25	158.0	140.0	110.0
1130	575	25	155.0	134.0	103.0
1130	576	25	166.0	146.0	113.0
1130	577	25	162.0	145.0	113.0
1130	578	25	156.0	138.0	107.0
1130	579	25	155.0	131.0	100.0
1130	580	25	156.0	127.0	97.0
1130	581	25	155.0	127.0	97.0
1130	582	25	154.0	126.0	98.0
1130	583	25	154.0	132.0	104.0
1130	584	25	157.0	139.0	111.0
1130	585	25	158.0	142.0	112.0
1130	586	25	160.0	144.0	114.0
1130	587	25	163.0	150.0	120.0
1130	588	25	163.0	149.0	118.0
1130	589	25	162.0	148.0	118.0
1130	590	25	165.0	152.0	120.0
1130	591	25	163.0	151.0	120.0
1130	592	25	160.0	142.0	108.0
1130	593	25	159.0	132.0	101.0
1130	594	25	155.0	131.0	105.0
1130	595	25	154.0	133.0	108.0
1130	596	25	154.0	132.0	106.0
1130	597	25	153.0	125.0	101.0
1130	598	25	153.0	131.0	105.0
1130	599	25	156.0	134.0	108.0
1130	600	25	158.0	130.0	104.0
1130	601	25	157.0	127.0	101.0
1130	602	25	155.0	133.0	106.0
1130	603	25	151.0	131.0	102.0
1130	604	25	152.0	131.0	102.0
1130	605	25	152.0	132.0	104.0
1130	606	25	152.0	130.0	103.0
1130	607	25	151.0	128.0	99.0
1130	608	25	155.0	129.0	99.0
1130	609	25	154.0	131.0	100.0
1130	610	25	161.0	132.0	100.0
1130	611	25	164.0	133.0	101.0
1130	612	25	163.0	139.0	104.0
1130	613	25	164.0	140.0	104.0
1130	614	25	168.0	145.0	108.0
1130	615	25	172.0	151.0	112.0
1130	616	25	175.0	159.0	116.0
1130	617	25	176.0	160.0	114.0
1130	618	25	177.0	162.0	115.0
1130	619	25	179.0	164.0	113.0
1130	620	25	183.0	167.0	120.0
1130	621	25	192.0	183.0	135.0
1130	622	25	192.0	180.0	127.0
1130	623	25	181.0	159.0	104.0
1130	624	25	185.0	166.0	117.0
1130	625	25	187.0	172.0	122.0
1130	626	25	187.0	171.0	121.0
1130	627	25	186.0	170.0	120.0
1130	628	25	186.0	167.0	118.0
1130	629	25	185.0	165.0	115.0
1130	630	25	186.0	163.0	116.0
1130	631	25	189.0	171.0	128.0
1130	632	25	195.0	182.0	138.0
1130	633	25	194.0	175.0	129.0
1130	634	25	195.0	162.0	115.0
1130	635	25	188.0	151.0	109.0
1130	636	25	175.0	140.0	99.0
1130	637	25	166.0	133.0	93.0
