1079	481	16	189.0	165.0	114.0
1079	482	16	188.0	166.0	116.0
1079	483	16	183.0	161.0	113.0
1079	484	16	182.0	161.0	113.0
1079	485	16	186.0	167.0	118.0
1079	486	16	186.0	169.0	121.0
1079	487	16	182.0	165.0	117.0
1079	488	16	171.0	145.0	99.0
1079	489	16	167.0	142.0	99.0
1079	490	16	161.0	134.0	94.0
1079	491	16	154.0	125.0	89.0
1079	492	16	151.0	123.0	88.0
1079	493	16	149.0	122.0	88.0
1079	494	16	144.0	117.0	83.0
1079	495	16	135.0	103.0	71.0
1079	496	16	134.0	101.0	72.0
1079	497	16	138.0	107.0	81.0
1079	498	16	148.0	122.0	92.0
1079	499	16	147.0	122.0	90.0
1079	500	16	150.0	124.0	95.0
1079	501	16	152.0	130.0	96.0
1079	502	16	151.0	124.0	91.0
1079	503	16	149.0	121.0	86.0
1079	504	16	148.0	119.0	88.0
1079	505	16	147.0	117.0	85.0
1079	506	16	143.0	111.0	83.0
1079	507	16	141.0	107.0	78.0
1079	508	16	138.0	103.0	74.0
1079	509	16	140.0	104.0	75.0
1079	510	16	142.0	109.0	81.0
1079	511	16	147.0	115.0	85.0
1079	512	16	148.0	116.0	87.0
1079	513	16	151.0	119.0	90.0
1079	514	16	152.0	122.0	90.0
1079	515	16	153.0	121.0	89.0
1079	516	16	154.0	123.0	92.0
1079	517	16	152.0	120.0	89.0
1079	518	16	147.0	111.0	84.0
1079	519	16	145.0	108.0	82.0
1079	520	16	147.0	112.0	85.0
1079	521	16	146.0	109.0	81.0
1079	522	16	145.0	107.0	79.0
1079	523	16	141.0	103.0	76.0
1079	524	16	140.0	100.0	79.0
1079	525	16	144.0	106.0	84.0
1079	526	16	148.0	111.0	88.0
1079	527	16	146.0	109.0	80.0
1079	528	16	142.0	99.0	74.0
1079	529	16	142.0	98.0	73.0
1079	530	16	145.0	104.0	76.0
1079	531	16	145.0	104.0	75.0
1079	532	16	149.0	112.0	83.0
1079	533	16	155.0	118.0	88.0
1079	534	16	151.0	112.0	81.0
1079	535	16	144.0	100.0	68.0
1079	536	16	145.0	102.0	73.0
1079	537	16	147.0	107.0	76.0
1079	538	16	146.0	105.0	73.0
1079	539	16	146.0	105.0	72.0
1079	540	16	146.0	106.0	73.0
1079	541	16	146.0	105.0	73.0
1079	542	16	151.0	117.0	82.0
1079	543	16	153.0	122.0	83.0
1079	544	16	155.0	127.0	88.0
1079	545	16	159.0	128.0	96.0
1079	546	16	163.0	141.0	104.0
1079	547	16	164.0	144.0	108.0
1079	548	16	161.0	145.0	107.0
1079	549	16	162.0	145.0	108.0
1079	550	16	163.0	146.0	110.0
1079	551	16	163.0	148.0	110.0
1079	552	16	164.0	149.0	114.0
1079	553	16	165.0	151.0	116.0
1079	554	16	166.0	148.0	115.0
1079	555	16	167.0	153.0	118.0
1079	556	16	166.0	149.0	115.0
1079	557	16	165.0	147.0	113.0
1079	558	16	168.0	151.0	116.0
1079	559	16	168.0	151.0	116.0
1079	560	16	168.0	154.0	121.0
1079	561	16	169.0	160.0	125.0
1079	562	16	165.0	152.0	116.0
1079	563	16	165.0	149.0	114.0
1079	564	16	164.0	152.0	117.0
1079	565	16	166.0	155.0	119.0
1079	566	16	166.0	157.0	121.0
1079	567	16	166.0	159.0	122.0
1079	568	16	165.0	155.0	122.0
1079	569	16	164.0	150.0	114.0
1079	570	16	163.0	146.0	112.0
1079	571	16	163.0	150.0	119.0
1079	572	16	165.0	152.0	121.0
1079	573	16	163.0	151.0	119.0
1079	574	16	162.0	147.0	116.0
1079	575	16	160.0	146.0	116.0
1079	576	16	159.0	143.0	111.0
1079	577	16	163.0	144.0	115.0
1079	578	16	162.0	144.0	115.0
1079	579	16	163.0	148.0	119.0
1079	580	16	160.0	144.0	110.0
1079	581	16	163.0	145.0	117.0
1079	582	16	166.0	153.0	122.0
1079	583	16	166.0	152.0	120.0
1079	584	16	169.0	153.0	120.0
1079	585	16	169.0	152.0	120.0
1079	586	16	170.0	152.0	120.0
1079	587	16	170.0	153.0	120.0
1079	588	16	169.0	151.0	118.0
1079	589	16	174.0	154.0	121.0
1079	590	16	171.0	154.0	119.0
1079	591	16	172.0	155.0	121.0
1079	592	16	174.0	159.0	122.0
1079	593	16	173.0	158.0	123.0
1079	594	16	176.0	161.0	120.0
1079	595	16	174.0	158.0	115.0
1079	596	16	172.0	156.0	112.0
1079	597	16	172.0	155.0	113.0
1079	598	16	169.0	151.0	107.0
1079	599	16	167.0	142.0	102.0
1079	600	16	164.0	133.0	100.0
1079	601	16	157.0	123.0	83.0
1079	602	16	147.0	108.0	68.0
1079	603	16	156.0	113.0	89.0
1079	604	16	175.0	151.0	113.0
1079	605	16	180.0	163.0	122.0
1079	606	16	181.0	168.0	125.0
1079	607	16	182.0	168.0	122.0
1079	608	16	180.0	165.0	121.0
1079	609	16	181.0	167.0	122.0
1079	610	16	181.0	167.0	123.0
1079	611	16	180.0	168.0	125.0
1079	612	16	179.0	166.0	125.0
1079	613	16	176.0	165.0	125.0
1079	614	16	175.0	162.0	126.0
1079	615	16	172.0	159.0	122.0
1079	616	16	170.0	156.0	121.0
1079	617	16	167.0	151.0	116.0
1079	618	16	167.0	149.0	116.0
1079	619	16	167.0	151.0	115.0
1079	620	16	168.0	150.0	115.0
1079	621	16	164.0	144.0	111.0
1079	622	16	161.0	142.0	107.0
1079	623	16	164.0	144.0	112.0
1079	624	16	166.0	147.0	112.0
1079	625	16	165.0	148.0	111.0
1079	626	16	164.0	146.0	108.0
1079	627	16	162.0	139.0	102.0
1079	628	16	154.0	126.0	84.0
1079	629	16	150.0	109.0	74.0
1079	630	16	154.0	111.0	73.0
1079	631	16	151.0	100.0	66.0
1079	632	16	143.0	87.0	57.0
1079	633	16	147.0	93.0	69.0
1079	634	16	154.0	109.0	76.0
1079	635	16	155.0	114.0	79.0
1079	636	16	152.0	110.0	75.0
1079	637	16	150.0	106.0	73.0
1079	638	16	147.0	104.0	73.0
1079	639	16	151.0	110.0	77.0
1079	640	16	151.0	114.0	78.0
1079	641	16	151.0	114.0	79.0
1079	642	16	151.0	114.0	78.0
1079	643	16	149.0	112.0	77.0
1079	644	16	150.0	114.0	79.0
1079	645	16	149.0	111.0	76.0
1079	646	16	148.0	110.0	74.0
1079	647	16	146.0	108.0	74.0
1079	648	16	148.0	110.0	79.0
1079	649	16	146.0	110.0	75.0
1079	650	16	144.0	108.0	73.0
1079	651	16	144.0	109.0	74.0
1079	652	16	146.0	113.0	79.0
1079	653	16	145.0	112.0	76.0
1079	654	16	145.0	111.0	76.0
1079	655	16	142.0	107.0	72.0
1079	656	16	141.0	106.0	70.0
1079	657	16	139.0	104.0	70.0
1079	658	16	140.0	106.0	73.0
1079	659	16	139.0	105.0	71.0
1079	660	16	139.0	105.0	73.0
1079	661	16	140.0	107.0	76.0
1079	662	16	139.0	106.0	73.0
1079	663	16	136.0	101.0	70.0
1079	664	16	133.0	97.0	67.0
1079	665	16	131.0	95.0	65.0
1079	666	16	130.0	96.0	64.0
1079	667	16	132.0	97.0	67.0
1079	668	16	136.0	106.0	73.0
1079	669	16	134.0	103.0	72.0
1079	670	16	133.0	103.0	71.0
1079	671	16	138.0	106.0	78.0
1079	672	16	140.0	111.0	80.0
1079	673	16	139.0	110.0	79.0
1079	674	16	140.0	112.0	78.0
1079	675	16	136.0	104.0	71.0
1079	676	16	133.0	101.0	69.0
1079	677	16	136.0	104.0	74.0
1079	678	16	140.0	109.0	78.0
1079	679	16	142.0	113.0	80.0
1079	680	16	144.0	116.0	84.0
1079	681	16	151.0	122.0	89.0
1079	682	16	155.0	127.0	92.0
1079	683	16	158.0	129.0	90.0
1079	684	16	158.0	128.0	89.0
1079	685	16	162.0	131.0	93.0
1079	686	16	170.0	141.0	99.0
1079	687	16	172.0	143.0	98.0
1079	688	16	177.0	147.0	102.0
1079	689	16	182.0	155.0	107.0
1079	690	16	184.0	157.0	104.0
1079	691	16	187.0	161.0	105.0
1079	692	16	191.0	168.0	107.0
1079	693	16	193.0	170.0	112.0
1079	694	16	189.0	169.0	110.0
1079	695	16	188.0	165.0	111.0
1079	696	16	187.0	162.0	109.0
1079	697	16	179.0	151.0	97.0
1079	698	16	163.0	121.0	75.0
1079	699	16	167.0	128.0	89.0
1079	700	16	176.0	141.0	103.0
1079	701	16	178.0	156.0	113.0
1079	702	16	174.0	152.0	109.0
1079	703	16	169.0	147.0	109.0
1079	704	16	175.0	156.0	119.0
1079	705	16	168.0	152.0	104.0
1079	706	16	161.0	138.0	96.0
1079	707	16	159.0	138.0	100.0
1079	708	16	154.0	133.0	96.0
1079	709	16	149.0	126.0	95.0
1079	710	16	152.0	134.0	100.0
1079	711	16	158.0	142.0	110.0
1079	712	16	162.0	144.0	112.0
1079	713	16	159.0	146.0	113.0
1079	714	16	157.0	144.0	110.0
1079	715	16	155.0	144.0	109.0
1079	716	16	151.0	141.0	106.0
1079	717	16	150.0	143.0	113.0
1079	718	16	164.0	164.0	134.0
1079	719	16	167.0	177.0	141.0
1079	1031	16	215.0	236.0	206.0
1079	1039	16	216.0	236.0	207.0
1079	1042	16	216.0	236.0	207.0
1079	1051	16	215.0	236.0	206.0
1079	1052	16	215.0	236.0	206.0
1079	1056	16	216.0	237.0	207.0
1079	1060	16	215.0	237.0	206.0
1079	1071	16	216.0	237.0	206.0
1079	1074	16	215.0	236.0	206.0
1079	1081	16	215.0	237.0	206.0
1079	1086	16	216.0	236.0	207.0
1079	1101	16	146.0	163.0	124.0
1080	457	16	147.0	151.0	123.0
1080	458	16	148.0	137.0	108.0
1080	459	16	146.0	131.0	101.0
1080	460	16	137.0	120.0	91.0
1080	461	16	136.0	116.0	91.0
1080	462	16	143.0	125.0	95.0
1080	463	16	142.0	124.0	94.0
1080	464	16	144.0	123.0	95.0
1080	465	16	142.0	121.0	91.0
1080	466	16	141.0	113.0	84.0
1080	467	16	144.0	117.0	88.0
1080	468	16	146.0	120.0	89.0
1080	469	16	140.0	114.0	84.0
1080	470	16	138.0	117.0	89.0
1080	471	16	137.0	117.0	86.0
1080	472	16	146.0	127.0	92.0
1080	473	16	136.0	115.0	77.0
1080	474	16	147.0	119.0	87.0
1080	475	16	157.0	130.0	96.0
1080	476	16	163.0	134.0	99.0
1080	477	16	172.0	145.0	103.0
1080	478	16	178.0	152.0	108.0
1080	479	16	180.0	152.0	104.0
1080	480	16	184.0	156.0	110.0
1080	481	16	188.0	166.0	115.0
1080	482	16	188.0	167.0	117.0
1080	483	16	184.0	163.0	113.0
1080	484	16	183.0	162.0	113.0
1080	485	16	185.0	164.0	115.0
1080	486	16	185.0	165.0	117.0
1080	487	16	184.0	166.0	114.0
1080	488	16	177.0	153.0	107.0
1080	489	16	176.0	154.0	112.0
1080	490	16	172.0	148.0	107.0
1080	491	16	160.0	132.0	93.0
1080	492	16	154.0	127.0	89.0
1080	493	16	151.0	123.0	90.0
1080	494	16	148.0	120.0	86.0
1080	495	16	140.0	111.0	78.0
1080	496	16	137.0	105.0	75.0
1080	497	16	140.0	111.0	82.0
1080	498	16	148.0	121.0	91.0
1080	499	16	145.0	121.0	89.0
1080	500	16	148.0	121.0	88.0
1080	501	16	147.0	121.0	86.0
1080	502	16	144.0	117.0	82.0
1080	503	16	146.0	116.0	84.0
1080	504	16	149.0	119.0	88.0
1080	505	16	146.0	117.0	84.0
1080	506	16	146.0	117.0	86.0
1080	507	16	146.0	116.0	85.0
1080	508	16	143.0	111.0	80.0
1080	509	16	142.0	108.0	79.0
1080	510	16	144.0	111.0	81.0
1080	511	16	147.0	116.0	86.0
1080	512	16	151.0	122.0	90.0
1080	513	16	152.0	122.0	90.0
1080	514	16	153.0	124.0	90.0
1080	515	16	149.0	119.0	86.0
1080	516	16	151.0	118.0	90.0
1080	517	16	151.0	120.0	91.0
1080	518	16	150.0	120.0	90.0
1080	519	16	147.0	114.0	85.0
1080	520	16	144.0	109.0	81.0
1080	521	16	145.0	108.0	79.0
1080	522	16	146.0	108.0	80.0
1080	523	16	137.0	98.0	71.0
1080	524	16	140.0	104.0	79.0
1080	525	16	143.0	109.0	82.0
1080	526	16	141.0	108.0	78.0
1080	527	16	138.0	97.0	70.0
1080	528	16	138.0	97.0	68.0
1080	529	16	138.0	93.0	68.0
1080	530	16	141.0	97.0	71.0
1080	531	16	143.0	101.0	72.0
1080	532	16	146.0	106.0	77.0
1080	533	16	149.0	109.0	81.0
1080	534	16	151.0	114.0	83.0
1080	535	16	144.0	101.0	70.0
1080	536	16	143.0	99.0	72.0
1080	537	16	144.0	100.0	71.0
1080	538	16	145.0	102.0	73.0
1080	539	16	143.0	99.0	68.0
1080	540	16	138.0	92.0	64.0
1080	541	16	142.0	100.0	72.0
1080	542	16	148.0	112.0	80.0
1080	543	16	150.0	117.0	84.0
1080	544	16	151.0	120.0	83.0
1080	545	16	154.0	124.0	86.0
1080	546	16	154.0	126.0	84.0
1080	547	16	158.0	132.0	88.0
1080	548	16	158.0	136.0	95.0
1080	549	16	161.0	141.0	103.0
1080	550	16	159.0	139.0	101.0
1080	551	16	161.0	139.0	104.0
1080	552	16	161.0	141.0	103.0
1080	553	16	161.0	141.0	105.0
1080	554	16	162.0	145.0	108.0
1080	555	16	163.0	143.0	109.0
1080	556	16	163.0	147.0	114.0
1080	557	16	164.0	145.0	112.0
1080	558	16	165.0	148.0	114.0
1080	559	16	165.0	149.0	115.0
1080	560	16	169.0	156.0	122.0
1080	561	16	167.0	154.0	117.0
1080	562	16	165.0	152.0	117.0
1080	563	16	165.0	150.0	115.0
1080	564	16	165.0	150.0	115.0
1080	565	16	166.0	152.0	118.0
1080	566	16	167.0	155.0	121.0
1080	567	16	162.0	150.0	114.0
1080	568	16	162.0	146.0	113.0
1080	569	16	163.0	150.0	118.0
1080	570	16	163.0	149.0	115.0
1080	571	16	164.0	146.0	115.0
1080	572	16	166.0	155.0	124.0
1080	573	16	163.0	152.0	117.0
1080	574	16	161.0	148.0	116.0
1080	575	16	164.0	150.0	120.0
1080	576	16	162.0	148.0	118.0
1080	577	16	164.0	149.0	122.0
1080	578	16	168.0	156.0	128.0
1080	579	16	165.0	155.0	123.0
1080	580	16	163.0	148.0	120.0
1080	581	16	161.0	144.0	117.0
1080	582	16	164.0	150.0	119.0
1080	583	16	165.0	153.0	123.0
1080	584	16	168.0	154.0	121.0
1080	585	16	167.0	149.0	114.0
1080	586	16	168.0	150.0	114.0
1080	587	16	168.0	152.0	118.0
1080	588	16	168.0	150.0	117.0
1080	589	16	172.0	152.0	118.0
1080	590	16	173.0	157.0	122.0
1080	591	16	174.0	158.0	124.0
1080	592	16	177.0	163.0	128.0
1080	593	16	175.0	164.0	125.0
1080	594	16	178.0	166.0	123.0
1080	595	16	175.0	161.0	119.0
1080	596	16	174.0	158.0	117.0
1080	597	16	173.0	156.0	114.0
1080	598	16	171.0	152.0	109.0
1080	599	16	167.0	144.0	106.0
1080	600	16	163.0	144.0	104.0
1080	601	16	154.0	120.0	79.0
1080	602	16	146.0	103.0	70.0
1080	603	16	166.0	128.0	101.0
1080	604	16	179.0	158.0	115.0
1080	605	16	180.0	161.0	119.0
1080	606	16	180.0	164.0	119.0
1080	607	16	182.0	168.0	123.0
1080	608	16	182.0	169.0	125.0
1080	609	16	179.0	168.0	123.0
1080	610	16	180.0	167.0	121.0
1080	611	16	179.0	169.0	124.0
1080	612	16	178.0	167.0	123.0
1080	613	16	176.0	164.0	124.0
1080	614	16	171.0	158.0	120.0
1080	615	16	169.0	155.0	117.0
1080	616	16	168.0	153.0	117.0
1080	617	16	167.0	152.0	118.0
1080	618	16	167.0	152.0	118.0
1080	619	16	168.0	147.0	113.0
1080	620	16	167.0	147.0	113.0
1080	621	16	166.0	142.0	110.0
1080	622	16	166.0	147.0	113.0
1080	623	16	166.0	147.0	112.0
1080	624	16	165.0	146.0	109.0
1080	625	16	164.0	144.0	106.0
1080	626	16	163.0	139.0	99.0
1080	627	16	159.0	129.0	89.0
1080	628	16	151.0	106.0	70.0
1080	629	16	146.0	90.0	64.0
1080	630	16	147.0	93.0	62.0
1080	631	16	147.0	93.0	64.0
1080	632	16	144.0	86.0	61.0
1080	633	16	149.0	96.0	70.0
1080	634	16	150.0	105.0	74.0
1080	635	16	151.0	106.0	74.0
1080	636	16	146.0	98.0	65.0
1080	637	16	148.0	99.0	71.0
1080	638	16	146.0	97.0	71.0
1080	639	16	150.0	106.0	77.0
1080	640	16	149.0	112.0	79.0
1080	641	16	150.0	114.0	80.0
1080	642	16	149.0	115.0	81.0
1080	643	16	149.0	114.0	78.0
1080	644	16	148.0	113.0	79.0
1080	645	16	149.0	116.0	82.0
1080	646	16	145.0	108.0	72.0
1080	647	16	144.0	106.0	73.0
1080	648	16	145.0	108.0	75.0
1080	649	16	145.0	109.0	75.0
1080	650	16	141.0	104.0	69.0
1080	651	16	143.0	105.0	72.0
1080	652	16	145.0	109.0	77.0
1080	653	16	144.0	109.0	76.0
1080	654	16	142.0	109.0	74.0
1080	655	16	139.0	103.0	68.0
1080	656	16	138.0	101.0	67.0
1080	657	16	138.0	101.0	70.0
1080	658	16	142.0	109.0	79.0
1080	659	16	139.0	107.0	75.0
1080	660	16	140.0	105.0	76.0
1080	661	16	142.0	110.0	78.0
1080	662	16	141.0	107.0	75.0
1080	663	16	138.0	105.0	73.0
1080	664	16	134.0	99.0	68.0
1080	665	16	133.0	98.0	67.0
1080	666	16	129.0	93.0	63.0
1080	667	16	128.0	94.0	65.0
1080	668	16	131.0	98.0	70.0
1080	669	16	132.0	100.0	71.0
1080	670	16	131.0	100.0	71.0
1080	671	16	139.0	109.0	81.0
1080	672	16	141.0	114.0	82.0
1080	673	16	136.0	106.0	74.0
1080	674	16	137.0	106.0	75.0
1080	675	16	139.0	109.0	75.0
1080	676	16	134.0	101.0	69.0
1080	677	16	140.0	109.0	79.0
1080	678	16	144.0	115.0	83.0
1080	679	16	147.0	120.0	84.0
1080	680	16	150.0	122.0	88.0
1080	681	16	154.0	127.0	90.0
1080	682	16	158.0	131.0	91.0
1080	683	16	158.0	128.0	86.0
1080	684	16	162.0	129.0	89.0
1080	685	16	168.0	138.0	97.0
1080	686	16	176.0	148.0	106.0
1080	687	16	184.0	160.0	115.0
1080	688	16	190.0	169.0	120.0
1080	689	16	193.0	175.0	123.0
1080	690	16	194.0	176.0	121.0
1080	691	16	193.0	172.0	118.0
1080	692	16	187.0	164.0	109.0
1080	693	16	187.0	162.0	104.0
1080	694	16	181.0	153.0	98.0
1080	695	16	182.0	155.0	104.0
1080	696	16	181.0	155.0	106.0
1080	697	16	175.0	147.0	100.0
1080	698	16	164.0	128.0	87.0
1080	699	16	171.0	138.0	101.0
1080	700	16	177.0	151.0	109.0
1080	701	16	177.0	156.0	108.0
1080	702	16	174.0	155.0	108.0
1080	703	16	178.0	162.0	119.0
1080	704	16	172.0	160.0	115.0
1080	705	16	163.0	145.0	103.0
1080	706	16	159.0	137.0	102.0
1080	707	16	158.0	140.0	104.0
1080	708	16	151.0	131.0	96.0
1080	709	16	148.0	127.0	93.0
1080	710	16	152.0	134.0	101.0
1080	711	16	157.0	143.0	107.0
1080	712	16	159.0	146.0	108.0
1080	713	16	159.0	147.0	112.0
1080	714	16	159.0	148.0	113.0
1080	715	16	156.0	146.0	114.0
1080	716	16	153.0	144.0	113.0
1080	717	16	152.0	150.0	118.0
1080	718	16	153.0	156.0	129.0
1080	1039	16	216.0	237.0	206.0
1080	1043	16	215.0	236.0	206.0
1080	1077	16	215.0	236.0	206.0
1080	1101	16	148.0	166.0	126.0
1081	458	16	152.0	154.0	122.0
1081	459	16	150.0	140.0	107.0
1081	460	16	146.0	131.0	102.0
1081	461	16	139.0	120.0	90.0
1081	462	16	143.0	126.0	97.0
1081	463	16	142.0	125.0	95.0
1081	464	16	137.0	118.0	91.0
1081	465	16	143.0	123.0	93.0
1081	466	16	145.0	121.0	92.0
1081	467	16	146.0	121.0	95.0
1081	468	16	146.0	122.0	93.0
1081	469	16	144.0	122.0	91.0
1081	470	16	145.0	124.0	94.0
1081	471	16	144.0	123.0	91.0
1081	472	16	136.0	113.0	82.0
1081	473	16	133.0	110.0	81.0
1081	474	16	135.0	108.0	79.0
1081	475	16	147.0	119.0	87.0
1081	476	16	162.0	131.0	99.0
1081	477	16	164.0	137.0	94.0
1081	478	16	170.0	140.0	103.0
1081	479	16	180.0	154.0	109.0
1081	480	16	185.0	161.0	115.0
1081	481	16	187.0	165.0	114.0
1081	482	16	187.0	164.0	113.0
1081	483	16	185.0	163.0	112.0
1081	484	16	182.0	161.0	111.0
1081	485	16	182.0	160.0	110.0
1081	486	16	181.0	161.0	110.0
1081	487	16	179.0	158.0	105.0
1081	488	16	180.0	158.0	111.0
1081	489	16	183.0	166.0	120.0
1081	490	16	181.0	162.0	116.0
1081	491	16	170.0	144.0	102.0
1081	492	16	160.0	133.0	94.0
1081	493	16	154.0	126.0	88.0
1081	494	16	150.0	122.0	88.0
1081	495	16	146.0	117.0	84.0
1081	496	16	142.0	111.0	79.0
1081	497	16	141.0	113.0	80.0
1081	498	16	149.0	121.0	90.0
1081	499	16	151.0	126.0	93.0
1081	500	16	145.0	118.0	87.0
1081	501	16	144.0	114.0	83.0
1081	502	16	145.0	115.0	86.0
1081	503	16	144.0	116.0	85.0
1081	504	16	149.0	122.0	92.0
1081	505	16	149.0	121.0	89.0
1081	506	16	147.0	119.0	88.0
1081	507	16	146.0	118.0	85.0
1081	508	16	145.0	115.0	83.0
1081	509	16	146.0	114.0	83.0
1081	510	16	145.0	114.0	84.0
1081	511	16	148.0	116.0	87.0
1081	512	16	152.0	123.0	92.0
1081	513	16	153.0	121.0	89.0
1081	514	16	152.0	122.0	89.0
1081	515	16	150.0	120.0	90.0
1081	516	16	150.0	121.0	91.0
1081	517	16	153.0	125.0	93.0
1081	518	16	148.0	118.0	87.0
1081	519	16	148.0	118.0	86.0
1081	520	16	144.0	110.0	81.0
1081	521	16	144.0	107.0	81.0
1081	522	16	145.0	108.0	79.0
1081	523	16	139.0	98.0	75.0
1081	524	16	138.0	100.0	75.0
1081	525	16	141.0	104.0	76.0
1081	526	16	135.0	94.0	68.0
1081	527	16	134.0	94.0	70.0
1081	528	16	134.0	92.0	68.0
1081	529	16	136.0	90.0	67.0
1081	530	16	138.0	94.0	68.0
1081	531	16	142.0	102.0	76.0
1081	532	16	145.0	106.0	77.0
1081	533	16	147.0	107.0	78.0
1081	534	16	147.0	107.0	79.0
1081	535	16	149.0	109.0	83.0
1081	536	16	145.0	106.0	80.0
1081	537	16	142.0	99.0	71.0
1081	538	16	143.0	98.0	70.0
1081	539	16	143.0	97.0	69.0
1081	540	16	141.0	93.0	66.0
1081	541	16	142.0	96.0	71.0
1081	542	16	144.0	105.0	73.0
1081	543	16	148.0	113.0	78.0
1081	544	16	149.0	117.0	81.0
1081	545	16	149.0	117.0	80.0
1081	546	16	150.0	116.0	80.0
1081	547	16	150.0	118.0	79.0
1081	548	16	149.0	117.0	79.0
1081	549	16	149.0	119.0	80.0
1081	550	16	151.0	124.0	84.0
1081	551	16	155.0	129.0	93.0
1081	552	16	158.0	135.0	97.0
1081	553	16	156.0	130.0	92.0
1081	554	16	155.0	129.0	95.0
1081	555	16	156.0	131.0	95.0
1081	556	16	158.0	134.0	99.0
1081	557	16	159.0	137.0	102.0
1081	558	16	163.0	144.0	111.0
1081	559	16	163.0	146.0	112.0
1081	560	16	165.0	151.0	115.0
1081	561	16	164.0	148.0	114.0
1081	562	16	167.0	151.0	117.0
1081	563	16	165.0	152.0	117.0
1081	564	16	165.0	149.0	117.0
1081	565	16	166.0	154.0	120.0
1081	566	16	169.0	158.0	124.0
1081	567	16	165.0	154.0	120.0
1081	568	16	163.0	149.0	115.0
1081	569	16	163.0	150.0	116.0
1081	570	16	166.0	149.0	118.0
1081	571	16	167.0	155.0	122.0
1081	572	16	165.0	152.0	117.0
1081	573	16	165.0	151.0	117.0
1081	574	16	162.0	144.0	112.0
1081	575	16	164.0	151.0	121.0
1081	576	16	165.0	153.0	122.0
1081	577	16	166.0	156.0	127.0
1081	578	16	165.0	155.0	119.0
1081	579	16	160.0	143.0	110.0
1081	580	16	159.0	141.0	113.0
1081	581	16	159.0	142.0	115.0
1081	582	16	164.0	150.0	122.0
1081	583	16	166.0	154.0	124.0
1081	584	16	168.0	157.0	125.0
1081	585	16	168.0	155.0	122.0
1081	586	16	169.0	154.0	122.0
1081	587	16	168.0	150.0	115.0
1081	588	16	169.0	149.0	114.0
1081	589	16	171.0	151.0	116.0
1081	590	16	173.0	152.0	116.0
1081	591	16	174.0	157.0	122.0
1081	592	16	175.0	160.0	118.0
1081	593	16	175.0	161.0	119.0
1081	594	16	175.0	163.0	120.0
1081	595	16	176.0	160.0	119.0
1081	596	16	175.0	160.0	119.0
1081	597	16	173.0	156.0	111.0
1081	598	16	172.0	153.0	109.0
1081	599	16	172.0	152.0	113.0
1081	600	16	168.0	148.0	107.0
1081	601	16	157.0	129.0	89.0
1081	602	16	155.0	114.0	81.0
1081	603	16	171.0	139.0	110.0
1081	604	16	185.0	166.0	128.0
1081	605	16	182.0	166.0	123.0
1081	606	16	179.0	162.0	117.0
1081	607	16	179.0	163.0	121.0
1081	608	16	181.0	169.0	123.0
1081	609	16	180.0	168.0	124.0
1081	610	16	178.0	167.0	120.0
1081	611	16	179.0	164.0	119.0
1081	612	16	178.0	165.0	120.0
1081	613	16	176.0	161.0	121.0
1081	614	16	174.0	159.0	121.0
1081	615	16	172.0	154.0	117.0
1081	616	16	171.0	156.0	120.0
1081	617	16	170.0	155.0	118.0
1081	618	16	169.0	153.0	116.0
1081	619	16	168.0	149.0	114.0
1081	620	16	167.0	149.0	114.0
1081	621	16	166.0	146.0	113.0
1081	622	16	167.0	147.0	112.0
1081	623	16	165.0	144.0	107.0
1081	624	16	164.0	140.0	101.0
1081	625	16	163.0	136.0	96.0
1081	626	16	160.0	129.0	86.0
1081	627	16	156.0	114.0	75.0
1081	628	16	153.0	107.0	72.0
1081	629	16	151.0	104.0	71.0
1081	630	16	149.0	103.0	73.0
1081	631	16	149.0	101.0	69.0
1081	632	16	147.0	95.0	64.0
1081	633	16	147.0	100.0	70.0
1081	634	16	148.0	105.0	72.0
1081	635	16	149.0	103.0	72.0
1081	636	16	147.0	100.0	71.0
1081	637	16	146.0	100.0	71.0
1081	638	16	148.0	100.0	74.0
1081	639	16	150.0	110.0	81.0
1081	640	16	149.0	112.0	77.0
1081	641	16	149.0	113.0	80.0
1081	642	16	149.0	116.0	81.0
1081	643	16	149.0	113.0	80.0
1081	644	16	149.0	115.0	83.0
1081	645	16	146.0	113.0	77.0
1081	646	16	142.0	106.0	70.0
1081	647	16	142.0	107.0	73.0
1081	648	16	143.0	108.0	73.0
1081	649	16	141.0	104.0	71.0
1081	650	16	140.0	101.0	69.0
1081	651	16	141.0	103.0	72.0
1081	652	16	143.0	107.0	74.0
1081	653	16	141.0	105.0	72.0
1081	654	16	137.0	101.0	67.0
1081	655	16	135.0	97.0	65.0
1081	656	16	135.0	97.0	65.0
1081	657	16	137.0	100.0	72.0
1081	658	16	137.0	106.0	73.0
1081	659	16	138.0	104.0	74.0
1081	660	16	141.0	109.0	79.0
1081	661	16	140.0	107.0	76.0
1081	662	16	139.0	108.0	76.0
1081	663	16	137.0	104.0	73.0
1081	664	16	134.0	99.0	69.0
1081	665	16	135.0	100.0	70.0
1081	666	16	131.0	97.0	68.0
1081	667	16	128.0	93.0	64.0
1081	668	16	129.0	94.0	66.0
1081	669	16	129.0	95.0	67.0
1081	670	16	130.0	96.0	69.0
1081	671	16	134.0	104.0	75.0
1081	672	16	134.0	104.0	73.0
1081	673	16	136.0	106.0	76.0
1081	674	16	138.0	107.0	76.0
1081	675	16	137.0	106.0	72.0
1081	676	16	135.0	103.0	73.0
