1531	1116	29	224.0	240.0	138.0
1531	1117	29	221.0	238.0	140.0
1531	1118	29	220.0	237.0	140.0
1531	1119	29	221.0	237.0	137.0
1531	1120	29	221.0	238.0	139.0
1531	1121	29	222.0	239.0	140.0
1531	1122	29	222.0	238.0	138.0
1531	1123	29	224.0	239.0	140.0
1531	1124	29	224.0	239.0	138.0
1531	1125	29	223.0	238.0	138.0
1531	1126	29	223.0	239.0	139.0
1531	1127	29	223.0	240.0	139.0
1531	1128	29	224.0	240.0	137.0
1531	1129	29	221.0	239.0	138.0
1531	1130	29	223.0	239.0	135.0
1531	1131	29	223.0	239.0	138.0
1531	1132	29	225.0	239.0	138.0
1531	1133	29	225.0	239.0	136.0
1531	1134	29	223.0	240.0	136.0
1531	1135	29	224.0	239.0	137.0
1531	1136	29	222.0	239.0	137.0
1531	1137	29	222.0	239.0	138.0
1531	1138	29	223.0	239.0	137.0
1531	1139	29	223.0	240.0	136.0
1531	1140	29	222.0	238.0	137.0
1531	1141	29	224.0	239.0	135.0
1531	1142	29	223.0	238.0	136.0
1531	1143	29	225.0	240.0	138.0
1531	1144	29	221.0	238.0	137.0
1531	1145	29	220.0	237.0	140.0
1531	1146	29	220.0	236.0	139.0
1531	1147	29	222.0	238.0	139.0
1531	1148	29	218.0	236.0	139.0
1531	1149	29	220.0	237.0	136.0
1531	1150	29	221.0	238.0	137.0
1531	1151	29	219.0	237.0	135.0
1531	1152	29	219.0	236.0	137.0
1531	1153	29	220.0	235.0	135.0
1531	1154	29	223.0	237.0	136.0
1531	1155	29	224.0	238.0	136.0
1531	1156	29	220.0	237.0	135.0
1531	1157	29	178.0	220.0	118.0
1532	1040	29	162.0	138.0	103.0
1532	1041	29	214.0	227.0	132.0
1532	1042	29	217.0	232.0	135.0
1532	1043	29	219.0	232.0	133.0
1532	1044	29	215.0	232.0	133.0
1532	1045	29	218.0	233.0	133.0
1532	1046	29	218.0	234.0	135.0
1532	1047	29	220.0	236.0	135.0
1532	1048	29	218.0	235.0	135.0
1532	1049	29	217.0	234.0	136.0
1532	1050	29	216.0	231.0	133.0
1532	1051	29	221.0	235.0	136.0
1532	1052	29	219.0	237.0	136.0
1532	1053	29	216.0	233.0	134.0
1532	1054	29	220.0	234.0	134.0
1532	1055	29	223.0	237.0	135.0
1532	1056	29	222.0	237.0	135.0
1532	1057	29	219.0	235.0	134.0
1532	1058	29	220.0	235.0	134.0
1532	1059	29	222.0	238.0	136.0
1532	1060	29	220.0	237.0	135.0
1532	1061	29	222.0	236.0	135.0
1532	1062	29	219.0	235.0	136.0
1532	1063	29	221.0	236.0	135.0
1532	1064	29	219.0	236.0	134.0
1532	1065	29	218.0	234.0	137.0
1532	1066	29	217.0	235.0	137.0
1532	1067	29	217.0	232.0	136.0
1532	1068	29	218.0	235.0	133.0
1532	1069	29	217.0	233.0	136.0
1532	1070	29	219.0	235.0	134.0
1532	1071	29	219.0	235.0	136.0
1532	1072	29	217.0	235.0	137.0
1532	1073	29	216.0	233.0	136.0
1532	1074	29	221.0	236.0	138.0
1532	1075	29	220.0	237.0	137.0
1532	1076	29	223.0	238.0	136.0
1532	1077	29	222.0	238.0	138.0
1532	1078	29	222.0	239.0	138.0
1532	1079	29	222.0	238.0	138.0
1532	1080	29	223.0	240.0	139.0
1532	1081	29	223.0	239.0	137.0
1532	1082	29	222.0	239.0	137.0
1532	1083	29	220.0	237.0	137.0
1532	1084	29	220.0	237.0	138.0
1532	1085	29	222.0	237.0	137.0
1532	1086	29	220.0	238.0	138.0
1532	1087	29	218.0	236.0	138.0
1532	1088	29	217.0	236.0	138.0
1532	1089	29	219.0	236.0	138.0
1532	1090	29	218.0	235.0	136.0
1532	1091	29	217.0	235.0	136.0
1532	1092	29	214.0	232.0	135.0
1532	1093	29	216.0	233.0	137.0
1532	1094	29	218.0	236.0	137.0
1532	1095	29	217.0	234.0	137.0
1532	1096	29	220.0	237.0	138.0
1532	1097	29	213.0	236.0	134.0
1532	1098	29	148.0	189.0	104.0
1532	1102	29	113.0	93.0	72.0
1532	1103	29	210.0	212.0	131.0
1532	1104	29	220.0	238.0	138.0
1532	1105	29	221.0	238.0	139.0
1532	1106	29	223.0	240.0	139.0
1532	1107	29	222.0	240.0	139.0
1532	1108	29	221.0	238.0	138.0
1532	1109	29	222.0	238.0	139.0
1532	1110	29	224.0	241.0	140.0
1532	1111	29	227.0	241.0	141.0
1532	1112	29	224.0	241.0	139.0
1532	1113	29	225.0	240.0	137.0
1532	1114	29	223.0	239.0	135.0
1532	1115	29	222.0	238.0	139.0
1532	1116	29	221.0	238.0	140.0
1532	1117	29	220.0	239.0	140.0
1532	1118	29	222.0	237.0	139.0
1532	1119	29	221.0	239.0	137.0
1532	1120	29	219.0	237.0	138.0
1532	1121	29	222.0	238.0	139.0
1532	1122	29	221.0	238.0	138.0
1532	1123	29	222.0	239.0	139.0
1532	1124	29	224.0	238.0	137.0
1532	1125	29	224.0	239.0	139.0
1532	1126	29	225.0	241.0	139.0
1532	1127	29	222.0	238.0	138.0
1532	1128	29	222.0	239.0	140.0
1532	1129	29	222.0	238.0	139.0
1532	1130	29	222.0	238.0	137.0
1532	1131	29	220.0	238.0	138.0
1532	1132	29	224.0	240.0	137.0
1532	1133	29	224.0	239.0	135.0
1532	1134	29	222.0	238.0	136.0
1532	1135	29	217.0	233.0	134.0
1532	1136	29	223.0	238.0	136.0
1532	1137	29	221.0	238.0	135.0
1532	1138	29	222.0	237.0	135.0
1532	1139	29	223.0	238.0	136.0
1532	1140	29	225.0	240.0	138.0
1532	1141	29	223.0	240.0	137.0
1532	1142	29	223.0	238.0	136.0
1532	1143	29	223.0	239.0	137.0
1532	1144	29	224.0	240.0	136.0
1532	1145	29	224.0	240.0	139.0
1532	1146	29	219.0	237.0	138.0
1532	1147	29	219.0	235.0	137.0
1532	1148	29	221.0	236.0	136.0
1532	1149	29	221.0	239.0	138.0
1532	1150	29	221.0	236.0	136.0
1532	1151	29	220.0	237.0	137.0
1532	1152	29	221.0	237.0	138.0
1532	1153	29	219.0	236.0	139.0
1532	1154	29	220.0	236.0	138.0
1532	1155	29	223.0	238.0	138.0
1532	1156	29	222.0	238.0	135.0
1532	1157	29	178.0	218.0	115.0
1533	1040	29	169.0	147.0	107.0
1533	1041	29	214.0	227.0	132.0
1533	1042	29	215.0	230.0	134.0
1533	1043	29	217.0	234.0	136.0
1533	1044	29	217.0	232.0	133.0
1533	1045	29	218.0	234.0	135.0
1533	1046	29	219.0	234.0	135.0
1533	1047	29	218.0	233.0	133.0
1533	1048	29	219.0	233.0	135.0
1533	1049	29	219.0	235.0	136.0
1533	1050	29	216.0	233.0	136.0
1533	1051	29	219.0	235.0	136.0
1533	1052	29	218.0	234.0	135.0
1533	1053	29	217.0	234.0	135.0
1533	1054	29	217.0	233.0	133.0
1533	1055	29	222.0	236.0	134.0
1533	1056	29	221.0	237.0	136.0
1533	1057	29	219.0	235.0	134.0
1533	1058	29	221.0	236.0	136.0
1533	1059	29	220.0	236.0	136.0
1533	1060	29	219.0	235.0	136.0
1533	1061	29	219.0	234.0	136.0
1533	1062	29	219.0	235.0	136.0
1533	1063	29	221.0	236.0	134.0
1533	1064	29	219.0	236.0	136.0
1533	1065	29	219.0	235.0	136.0
1533	1066	29	218.0	235.0	135.0
1533	1067	29	220.0	237.0	138.0
1533	1068	29	219.0	237.0	138.0
1533	1069	29	218.0	235.0	136.0
1533	1070	29	218.0	235.0	136.0
1533	1071	29	217.0	235.0	136.0
1533	1072	29	217.0	234.0	134.0
1533	1073	29	214.0	232.0	133.0
1533	1074	29	219.0	235.0	138.0
1533	1075	29	221.0	238.0	136.0
1533	1076	29	221.0	238.0	137.0
1533	1077	29	221.0	237.0	137.0
1533	1078	29	222.0	238.0	138.0
1533	1079	29	222.0	238.0	138.0
1533	1080	29	223.0	239.0	139.0
1533	1081	29	221.0	238.0	137.0
1533	1082	29	222.0	238.0	136.0
1533	1083	29	220.0	238.0	137.0
1533	1084	29	222.0	238.0	136.0
1533	1085	29	221.0	239.0	137.0
1533	1086	29	222.0	239.0	137.0
1533	1087	29	218.0	236.0	135.0
1533	1088	29	216.0	235.0	136.0
1533	1089	29	217.0	236.0	139.0
1533	1090	29	217.0	234.0	136.0
1533	1091	29	218.0	236.0	138.0
1533	1092	29	213.0	233.0	137.0
1533	1093	29	215.0	232.0	136.0
1533	1094	29	220.0	236.0	137.0
1533	1095	29	219.0	236.0	137.0
1533	1096	29	219.0	237.0	137.0
1533	1097	29	210.0	233.0	132.0
1533	1098	29	134.0	175.0	97.0
1533	1102	29	118.0	103.0	77.0
1533	1103	29	208.0	212.0	131.0
1533	1104	29	220.0	238.0	139.0
1533	1105	29	220.0	238.0	139.0
1533	1106	29	224.0	239.0	139.0
1533	1107	29	225.0	240.0	138.0
1533	1108	29	225.0	241.0	139.0
1533	1109	29	224.0	240.0	142.0
1533	1110	29	226.0	241.0	140.0
1533	1111	29	227.0	242.0	141.0
1533	1112	29	225.0	241.0	141.0
1533	1113	29	223.0	239.0	138.0
1533	1114	29	222.0	238.0	137.0
1533	1115	29	220.0	237.0	140.0
1533	1116	29	219.0	237.0	140.0
1533	1117	29	222.0	237.0	139.0
1533	1118	29	222.0	239.0	140.0
1533	1119	29	219.0	237.0	139.0
1533	1120	29	219.0	237.0	136.0
1533	1121	29	221.0	236.0	138.0
1533	1122	29	222.0	237.0	141.0
1533	1123	29	221.0	238.0	139.0
1533	1124	29	224.0	238.0	137.0
1533	1125	29	225.0	240.0	137.0
1533	1126	29	224.0	241.0	140.0
1533	1127	29	221.0	238.0	140.0
1533	1128	29	221.0	239.0	139.0
1533	1129	29	221.0	237.0	138.0
1533	1130	29	220.0	236.0	137.0
1533	1131	29	221.0	237.0	137.0
1533	1132	29	223.0	239.0	137.0
1533	1133	29	223.0	239.0	134.0
1533	1134	29	223.0	238.0	133.0
1533	1135	29	221.0	237.0	136.0
1533	1136	29	223.0	238.0	136.0
1533	1137	29	223.0	238.0	136.0
1533	1138	29	223.0	239.0	137.0
1533	1139	29	222.0	237.0	137.0
1533	1140	29	222.0	238.0	137.0
1533	1141	29	221.0	237.0	135.0
1533	1142	29	222.0	238.0	134.0
1533	1143	29	224.0	239.0	137.0
1533	1144	29	224.0	239.0	136.0
1533	1145	29	222.0	239.0	136.0
1533	1146	29	223.0	238.0	137.0
1533	1147	29	220.0	236.0	138.0
1533	1148	29	220.0	238.0	137.0
1533	1149	29	221.0	238.0	137.0
1533	1150	29	222.0	238.0	135.0
1533	1151	29	220.0	238.0	139.0
1533	1152	29	220.0	236.0	135.0
1533	1153	29	218.0	235.0	136.0
1533	1154	29	220.0	235.0	137.0
1533	1155	29	223.0	238.0	136.0
1533	1156	29	220.0	236.0	134.0
1533	1157	29	172.0	214.0	114.0
1534	1040	29	170.0	146.0	106.0
1534	1041	29	213.0	226.0	130.0
1534	1042	29	216.0	234.0	134.0
1534	1043	29	216.0	231.0	135.0
1534	1044	29	218.0	233.0	134.0
1534	1045	29	219.0	235.0	134.0
1534	1046	29	221.0	236.0	133.0
1534	1047	29	218.0	235.0	134.0
1534	1048	29	216.0	234.0	134.0
1534	1049	29	215.0	231.0	132.0
1534	1050	29	217.0	232.0	135.0
1534	1051	29	217.0	235.0	137.0
1534	1052	29	218.0	232.0	135.0
1534	1053	29	217.0	233.0	136.0
1534	1054	29	218.0	233.0	132.0
1534	1055	29	221.0	236.0	134.0
1534	1056	29	220.0	236.0	137.0
1534	1057	29	218.0	233.0	137.0
1534	1058	29	220.0	236.0	136.0
1534	1059	29	221.0	236.0	137.0
1534	1060	29	219.0	236.0	136.0
1534	1061	29	221.0	238.0	139.0
1534	1062	29	216.0	234.0	136.0
1534	1063	29	216.0	233.0	137.0
1534	1064	29	218.0	233.0	137.0
1534	1065	29	219.0	236.0	138.0
1534	1066	29	220.0	236.0	138.0
1534	1067	29	219.0	235.0	137.0
1534	1068	29	220.0	236.0	136.0
1534	1069	29	223.0	239.0	137.0
1534	1070	29	218.0	236.0	135.0
1534	1071	29	218.0	234.0	134.0
1534	1072	29	219.0	235.0	134.0
1534	1073	29	218.0	236.0	135.0
1534	1074	29	217.0	235.0	136.0
1534	1075	29	219.0	236.0	136.0
1534	1076	29	221.0	237.0	138.0
1534	1077	29	223.0	239.0	136.0
1534	1078	29	221.0	238.0	137.0
1534	1079	29	219.0	236.0	138.0
1534	1080	29	221.0	236.0	138.0
1534	1081	29	223.0	239.0	139.0
1534	1082	29	223.0	238.0	139.0
1534	1083	29	222.0	239.0	137.0
1534	1084	29	222.0	238.0	138.0
1534	1085	29	221.0	239.0	135.0
1534	1086	29	218.0	237.0	137.0
1534	1087	29	216.0	236.0	139.0
1534	1088	29	217.0	235.0	137.0
1534	1089	29	217.0	236.0	138.0
1534	1090	29	218.0	237.0	139.0
1534	1091	29	216.0	235.0	139.0
1534	1092	29	214.0	234.0	139.0
1534	1093	29	217.0	234.0	138.0
1534	1094	29	221.0	237.0	140.0
1534	1095	29	220.0	238.0	137.0
1534	1096	29	219.0	235.0	137.0
1534	1097	29	210.0	232.0	131.0
1534	1098	29	137.0	178.0	96.0
1534	1102	29	123.0	106.0	79.0
1534	1103	29	211.0	214.0	132.0
1534	1104	29	220.0	237.0	138.0
1534	1105	29	221.0	238.0	138.0
1534	1106	29	222.0	238.0	140.0
1534	1107	29	224.0	240.0	138.0
1534	1108	29	227.0	242.0	140.0
1534	1109	29	225.0	242.0	141.0
1534	1110	29	226.0	242.0	140.0
1534	1111	29	227.0	242.0	140.0
1534	1112	29	224.0	242.0	140.0
1534	1113	29	222.0	239.0	139.0
1534	1114	29	224.0	240.0	140.0
1534	1115	29	225.0	239.0	140.0
1534	1116	29	220.0	238.0	140.0
1534	1117	29	220.0	236.0	139.0
1534	1118	29	220.0	239.0	137.0
1534	1119	29	222.0	237.0	138.0
1534	1120	29	225.0	240.0	138.0
1534	1121	29	223.0	238.0	140.0
1534	1122	29	220.0	239.0	141.0
1534	1123	29	221.0	237.0	137.0
1534	1124	29	222.0	238.0	135.0
1534	1125	29	224.0	239.0	138.0
1534	1126	29	222.0	239.0	138.0
1534	1127	29	221.0	238.0	138.0
1534	1128	29	220.0	237.0	138.0
1534	1129	29	221.0	238.0	139.0
1534	1130	29	219.0	237.0	139.0
1534	1131	29	222.0	237.0	137.0
1534	1132	29	224.0	238.0	135.0
1534	1133	29	221.0	238.0	134.0
1534	1134	29	222.0	237.0	134.0
1534	1135	29	225.0	240.0	136.0
1534	1136	29	224.0	241.0	136.0
1534	1137	29	223.0	238.0	137.0
1534	1138	29	223.0	239.0	137.0
1534	1139	29	222.0	238.0	137.0
1534	1140	29	220.0	238.0	138.0
1534	1141	29	220.0	236.0	137.0
1534	1142	29	221.0	236.0	136.0
1534	1143	29	220.0	236.0	135.0
1534	1144	29	221.0	237.0	135.0
1534	1145	29	222.0	237.0	135.0
1534	1146	29	223.0	239.0	136.0
1534	1147	29	219.0	236.0	138.0
1534	1148	29	221.0	238.0	138.0
1534	1149	29	223.0	238.0	136.0
1534	1150	29	220.0	238.0	139.0
1534	1151	29	218.0	235.0	136.0
1534	1152	29	218.0	234.0	134.0
1534	1153	29	218.0	235.0	135.0
1534	1154	29	220.0	236.0	136.0
1534	1155	29	222.0	236.0	137.0
1534	1156	29	219.0	235.0	133.0
1534	1157	29	168.0	210.0	112.0
1535	1040	29	173.0	149.0	105.0
1535	1041	29	216.0	228.0	132.0
1535	1042	29	217.0	235.0	134.0
1535	1043	29	216.0	231.0	134.0
1535	1044	29	220.0	233.0	133.0
1535	1045	29	220.0	234.0	131.0
1535	1046	29	219.0	234.0	133.0
1535	1047	29	219.0	233.0	134.0
1535	1048	29	219.0	234.0	136.0
1535	1049	29	217.0	235.0	136.0
1535	1050	29	217.0	233.0	136.0
1535	1051	29	218.0	233.0	134.0
1535	1052	29	220.0	234.0	136.0
1535	1053	29	218.0	234.0	136.0
1535	1054	29	215.0	233.0	134.0
1535	1055	29	217.0	232.0	134.0
1535	1056	29	220.0	235.0	134.0
1535	1057	29	220.0	235.0	136.0
1535	1058	29	220.0	236.0	136.0
1535	1059	29	221.0	236.0	136.0
1535	1060	29	221.0	237.0	138.0
1535	1061	29	220.0	236.0	137.0
1535	1062	29	220.0	237.0	139.0
1535	1063	29	219.0	237.0	137.0
1535	1064	29	220.0	236.0	137.0
1535	1065	29	221.0	237.0	137.0
1535	1066	29	221.0	236.0	138.0
1535	1067	29	220.0	236.0	137.0
1535	1068	29	222.0	237.0	135.0
1535	1069	29	222.0	235.0	133.0
1535	1070	29	222.0	238.0	134.0
1535	1071	29	222.0	239.0	136.0
1535	1072	29	219.0	235.0	135.0
1535	1073	29	217.0	233.0	136.0
1535	1074	29	219.0	235.0	137.0
1535	1075	29	220.0	236.0	136.0
1535	1076	29	222.0	237.0	137.0
1535	1077	29	223.0	239.0	138.0
1535	1078	29	221.0	238.0	137.0
1535	1079	29	220.0	237.0	138.0
1535	1080	29	219.0	236.0	136.0
1535	1081	29	221.0	238.0	137.0
1535	1082	29	218.0	235.0	134.0
1535	1083	29	222.0	237.0	137.0
1535	1084	29	222.0	239.0	138.0
1535	1085	29	220.0	239.0	138.0
1535	1086	29	219.0	236.0	138.0
1535	1087	29	217.0	236.0	138.0
1535	1088	29	221.0	238.0	140.0
1535	1089	29	219.0	238.0	138.0
1535	1090	29	219.0	236.0	140.0
1535	1091	29	217.0	237.0	141.0
1535	1092	29	215.0	234.0	138.0
1535	1093	29	217.0	235.0	139.0
1535	1094	29	220.0	237.0	138.0
1535	1095	29	221.0	238.0	137.0
1535	1096	29	220.0	237.0	138.0
1535	1097	29	209.0	233.0	132.0
1535	1098	29	133.0	177.0	96.0
1535	1102	29	118.0	97.0	76.0
1535	1103	29	212.0	215.0	135.0
1535	1104	29	220.0	238.0	140.0
1535	1105	29	223.0	239.0	138.0
1535	1106	29	223.0	240.0	138.0
1535	1107	29	226.0	241.0	141.0
1535	1108	29	225.0	241.0	141.0
1535	1109	29	226.0	241.0	139.0
1535	1110	29	225.0	241.0	141.0
1535	1111	29	224.0	240.0	139.0
1535	1112	29	225.0	239.0	137.0
1535	1113	29	226.0	241.0	138.0
1535	1114	29	225.0	241.0	138.0
1535	1115	29	223.0	240.0	141.0
1535	1116	29	219.0	236.0	139.0
1535	1117	29	221.0	237.0	139.0
1535	1118	29	220.0	238.0	138.0
1535	1119	29	221.0	238.0	139.0
1535	1120	29	223.0	238.0	139.0
1535	1121	29	223.0	240.0	140.0
1535	1122	29	223.0	239.0	140.0
1535	1123	29	222.0	238.0	138.0
1535	1124	29	221.0	238.0	136.0
1535	1125	29	224.0	238.0	138.0
1535	1126	29	223.0	239.0	138.0
1535	1127	29	218.0	236.0	137.0
1535	1128	29	220.0	236.0	139.0
1535	1129	29	223.0	239.0	139.0
1535	1130	29	219.0	236.0	138.0
1535	1131	29	220.0	236.0	135.0
1535	1132	29	223.0	237.0	136.0
1535	1133	29	223.0	238.0	134.0
1535	1134	29	219.0	236.0	134.0
1535	1135	29	222.0	238.0	135.0
1535	1136	29	223.0	239.0	137.0
1535	1137	29	224.0	239.0	135.0
1535	1138	29	224.0	239.0	137.0
1535	1139	29	224.0	239.0	137.0
1535	1140	29	223.0	240.0	138.0
1535	1141	29	222.0	238.0	136.0
1535	1142	29	218.0	236.0	135.0
1535	1143	29	220.0	238.0	137.0
1535	1144	29	222.0	239.0	137.0
1535	1145	29	224.0	239.0	136.0
1535	1146	29	221.0	238.0	136.0
1535	1147	29	219.0	237.0	136.0
1535	1148	29	221.0	237.0	138.0
1535	1149	29	223.0	239.0	137.0
1535	1150	29	219.0	237.0	138.0
1535	1151	29	218.0	234.0	138.0
1535	1152	29	219.0	235.0	136.0
1535	1153	29	220.0	236.0	136.0
1535	1154	29	216.0	233.0	135.0
1535	1155	29	220.0	235.0	136.0
1535	1156	29	218.0	236.0	136.0
1535	1157	29	164.0	209.0	110.0
1536	1040	29	175.0	154.0	113.0
1536	1041	29	216.0	229.0	134.0
1536	1042	29	216.0	231.0	132.0
1536	1043	29	216.0	232.0	135.0
1536	1044	29	218.0	231.0	134.0
1536	1045	29	219.0	233.0	130.0
1536	1046	29	219.0	235.0	134.0
1536	1047	29	220.0	235.0	136.0
1536	1048	29	219.0	235.0	135.0
1536	1049	29	217.0	234.0	134.0
1536	1050	29	218.0	233.0	135.0
1536	1051	29	219.0	235.0	135.0
1536	1052	29	217.0	235.0	137.0
1536	1053	29	216.0	232.0	136.0
1536	1054	29	217.0	233.0	135.0
1536	1055	29	217.0	233.0	134.0
1536	1056	29	219.0	235.0	135.0
1536	1057	29	219.0	234.0	137.0
1536	1058	29	219.0	235.0	136.0
1536	1059	29	218.0	234.0	136.0
1536	1060	29	221.0	238.0	137.0
1536	1061	29	219.0	236.0	138.0
1536	1062	29	221.0	236.0	138.0
1536	1063	29	221.0	237.0	135.0
1536	1064	29	221.0	236.0	136.0
1536	1065	29	221.0	237.0	137.0
1536	1066	29	220.0	236.0	138.0
1536	1067	29	221.0	237.0	136.0
1536	1068	29	221.0	237.0	136.0
1536	1069	29	221.0	237.0	137.0
1536	1070	29	223.0	238.0	137.0
1536	1071	29	221.0	238.0	140.0
1536	1072	29	218.0	234.0	134.0
1536	1073	29	218.0	234.0	135.0
1536	1074	29	218.0	236.0	136.0
1536	1075	29	218.0	235.0	136.0
1536	1076	29	221.0	237.0	137.0
1536	1077	29	223.0	239.0	136.0
1536	1078	29	221.0	237.0	138.0
1536	1079	29	221.0	237.0	136.0
1536	1080	29	218.0	236.0	137.0
1536	1081	29	219.0	237.0	137.0
1536	1082	29	220.0	237.0	137.0
1536	1083	29	222.0	237.0	138.0
1536	1084	29	223.0	239.0	139.0
1536	1085	29	221.0	239.0	138.0
1536	1086	29	220.0	238.0	140.0
1536	1087	29	221.0	238.0	138.0
1536	1088	29	221.0	239.0	140.0
1536	1089	29	217.0	237.0	140.0
1536	1090	29	218.0	236.0	139.0
1536	1091	29	217.0	236.0	138.0
1536	1092	29	218.0	234.0	138.0
1536	1093	29	218.0	234.0	137.0
1536	1094	29	222.0	238.0	139.0
1536	1095	29	221.0	238.0	139.0
1536	1096	29	219.0	237.0	138.0
1536	1097	29	206.0	230.0	135.0
1536	1098	29	123.0	165.0	89.0
1536	1102	29	117.0	99.0	74.0
1536	1103	29	211.0	213.0	132.0
1536	1104	29	218.0	237.0	137.0
1536	1105	29	222.0	238.0	137.0
1536	1106	29	224.0	240.0	139.0
1536	1107	29	227.0	241.0	140.0
1536	1108	29	225.0	240.0	139.0
1536	1109	29	226.0	241.0	139.0
1536	1110	29	226.0	241.0	138.0
1536	1111	29	225.0	241.0	139.0
1536	1112	29	224.0	240.0	137.0
1536	1113	29	225.0	240.0	140.0
1536	1114	29	223.0	239.0	141.0
1536	1115	29	221.0	238.0	141.0
1536	1116	29	220.0	239.0	140.0
1536	1117	29	220.0	236.0	139.0
1536	1118	29	222.0	237.0	138.0
1536	1119	29	224.0	240.0	139.0
1536	1120	29	221.0	238.0	137.0
1536	1121	29	222.0	238.0	139.0
1536	1122	29	221.0	239.0	138.0
1536	1123	29	219.0	236.0	137.0
1536	1124	29	222.0	237.0	139.0
1536	1125	29	222.0	239.0	136.0
1536	1126	29	222.0	239.0	139.0
1536	1127	29	221.0	238.0	139.0
1536	1128	29	221.0	237.0	137.0
1536	1129	29	223.0	238.0	141.0
1536	1130	29	221.0	239.0	137.0
1536	1131	29	224.0	238.0	136.0
1536	1132	29	223.0	239.0	135.0
1536	1133	29	223.0	239.0	135.0
1536	1134	29	223.0	239.0	137.0
1536	1135	29	223.0	237.0	138.0
1536	1136	29	222.0	238.0	135.0
1536	1137	29	221.0	238.0	136.0
1536	1138	29	224.0	239.0	139.0
1536	1139	29	222.0	239.0	136.0
1536	1140	29	220.0	237.0	136.0
1536	1141	29	221.0	237.0	138.0
1536	1142	29	218.0	236.0	137.0
1536	1143	29	222.0	238.0	139.0
1536	1144	29	223.0	239.0	136.0
1536	1145	29	223.0	239.0	136.0
1536	1146	29	222.0	238.0	138.0
1536	1147	29	222.0	238.0	137.0
1536	1148	29	222.0	238.0	137.0
1536	1149	29	220.0	238.0	135.0
1536	1150	29	218.0	236.0	137.0
1536	1151	29	216.0	233.0	135.0
1536	1152	29	217.0	234.0	133.0
1536	1153	29	220.0	236.0	133.0
1536	1154	29	218.0	234.0	135.0
1536	1155	29	217.0	234.0	137.0
1536	1156	29	217.0	234.0	136.0
1536	1157	29	165.0	208.0	108.0
1537	1040	29	179.0	158.0	113.0
1537	1041	29	214.0	229.0	134.0
1537	1042	29	215.0	231.0	134.0
1537	1043	29	218.0	233.0	135.0
1537	1044	29	218.0	234.0	135.0
1537	1045	29	220.0	234.0	132.0
1537	1046	29	221.0	235.0	134.0
1537	1047	29	222.0	236.0	136.0
1537	1048	29	219.0	234.0	133.0
1537	1049	29	217.0	233.0	132.0
1537	1050	29	218.0	233.0	133.0
1537	1051	29	218.0	234.0	135.0
1537	1052	29	219.0	235.0	136.0
1537	1053	29	218.0	235.0	137.0
1537	1054	29	218.0	235.0	136.0
1537	1055	29	219.0	236.0	135.0
1537	1056	29	217.0	235.0	138.0
1537	1057	29	221.0	235.0	135.0
1537	1058	29	221.0	236.0	135.0
1537	1059	29	217.0	234.0	137.0
1537	1060	29	221.0	236.0	136.0
1537	1061	29	221.0	236.0	137.0
1537	1062	29	219.0	235.0	136.0
1537	1063	29	219.0	234.0	137.0
1537	1064	29	221.0	237.0	136.0
1537	1065	29	221.0	238.0	138.0
1537	1066	29	222.0	238.0	137.0
1537	1067	29	221.0	235.0	136.0
1537	1068	29	221.0	237.0	137.0
1537	1069	29	221.0	236.0	135.0
1537	1070	29	224.0	239.0	138.0
1537	1071	29	222.0	239.0	138.0
1537	1072	29	220.0	237.0	135.0
1537	1073	29	219.0	237.0	133.0
1537	1074	29	219.0	237.0	135.0
1537	1075	29	218.0	235.0	135.0
1537	1076	29	221.0	238.0	137.0
1537	1077	29	222.0	238.0	137.0
1537	1078	29	220.0	238.0	138.0
1537	1079	29	218.0	235.0	141.0
1537	1080	29	220.0	238.0	137.0
1537	1081	29	219.0	236.0	137.0
1537	1082	29	221.0	237.0	138.0
1537	1083	29	221.0	238.0	139.0
1537	1084	29	221.0	240.0	139.0
1537	1085	29	222.0	240.0	141.0
1537	1086	29	219.0	238.0	140.0
1537	1087	29	220.0	238.0	139.0
1537	1088	29	223.0	239.0	139.0
1537	1089	29	218.0	237.0	139.0
1537	1090	29	218.0	235.0	139.0
1537	1091	29	219.0	236.0	139.0
1537	1092	29	221.0	238.0	136.0
1537	1093	29	221.0	239.0	140.0
1537	1094	29	220.0	238.0	137.0
1537	1095	29	219.0	237.0	138.0
1537	1096	29	221.0	237.0	136.0
1537	1097	29	209.0	234.0	135.0
1537	1098	29	128.0	171.0	94.0
1537	1102	29	128.0	111.0	82.0
1537	1103	29	210.0	218.0	133.0
1537	1104	29	219.0	236.0	135.0
1537	1105	29	222.0	239.0	138.0
1537	1106	29	222.0	239.0	137.0
1537	1107	29	223.0	241.0	140.0
1537	1108	29	225.0	240.0	139.0
1537	1109	29	225.0	239.0	140.0
1537	1110	29	226.0	242.0	141.0
1537	1111	29	226.0	241.0	140.0
1537	1112	29	225.0	240.0	140.0
1537	1113	29	222.0	240.0	140.0
1537	1114	29	222.0	239.0	140.0
1537	1115	29	221.0	238.0	140.0
1537	1116	29	221.0	238.0	142.0
1537	1117	29	219.0	237.0	138.0
1537	1118	29	221.0	238.0	139.0
1537	1119	29	222.0	239.0	138.0
1537	1120	29	222.0	237.0	138.0
1537	1121	29	220.0	237.0	136.0
1537	1122	29	222.0	237.0	137.0
1537	1123	29	220.0	237.0	139.0
1537	1124	29	220.0	237.0	139.0
1537	1125	29	220.0	236.0	136.0
