672	1184	26	215.0	40.0	75.0
672	1185	26	216.0	40.0	75.0
672	1186	26	216.0	40.0	74.0
672	1187	26	216.0	39.0	74.0
672	1188	26	213.0	39.0	73.0
672	1189	26	209.0	41.0	74.0
672	1190	26	194.0	50.0	71.0
672	1191	26	162.0	86.0	78.0
672	1192	26	133.0	118.0	99.0
673	1172	26	121.0	116.0	92.0
673	1173	26	142.0	73.0	66.0
673	1174	26	185.0	44.0	72.0
673	1175	26	207.0	42.0	75.0
673	1176	26	213.0	42.0	75.0
673	1177	26	215.0	41.0	76.0
673	1178	26	215.0	42.0	78.0
673	1179	26	216.0	43.0	78.0
673	1180	26	217.0	43.0	76.0
673	1181	26	217.0	42.0	77.0
673	1182	26	216.0	41.0	77.0
673	1183	26	217.0	42.0	77.0
673	1184	26	218.0	44.0	77.0
673	1185	26	217.0	42.0	76.0
673	1186	26	217.0	42.0	78.0
673	1187	26	216.0	41.0	75.0
673	1188	26	215.0	43.0	76.0
673	1189	26	216.0	42.0	75.0
673	1190	26	215.0	43.0	78.0
673	1191	26	209.0	44.0	77.0
673	1192	26	184.0	64.0	76.0
673	1193	26	141.0	110.0	93.0
674	1171	26	120.0	114.0	92.0
674	1172	26	144.0	65.0	66.0
674	1173	26	194.0	43.0	75.0
674	1174	26	211.0	44.0	80.0
674	1175	26	216.0	47.0	89.0
674	1176	26	217.0	51.0	93.0
674	1177	26	218.0	51.0	93.0
674	1178	26	219.0	51.0	94.0
674	1179	26	218.0	52.0	92.0
674	1180	26	218.0	51.0	92.0
674	1181	26	217.0	50.0	93.0
674	1182	26	218.0	50.0	92.0
674	1183	26	217.0	50.0	92.0
674	1184	26	218.0	51.0	91.0
674	1185	26	218.0	51.0	93.0
674	1186	26	218.0	51.0	92.0
674	1187	26	218.0	50.0	91.0
674	1188	26	218.0	50.0	91.0
674	1189	26	217.0	50.0	90.0
674	1190	26	218.0	50.0	91.0
674	1191	26	216.0	51.0	90.0
674	1192	26	212.0	49.0	88.0
674	1193	26	193.0	54.0	80.0
674	1194	26	144.0	101.0	89.0
675	1170	26	123.0	120.0	96.0
675	1171	26	140.0	67.0	64.0
675	1172	26	192.0	42.0	73.0
675	1173	26	211.0	44.0	77.0
675	1174	26	219.0	85.0	132.0
675	1175	26	230.0	159.0	193.0
675	1176	26	232.0	169.0	198.0
675	1177	26	234.0	170.0	199.0
675	1178	26	234.0	169.0	201.0
675	1179	26	234.0	167.0	200.0
675	1180	26	233.0	162.0	195.0
675	1181	26	233.0	164.0	198.0
675	1182	26	234.0	164.0	197.0
675	1183	26	233.0	161.0	197.0
675	1184	26	233.0	163.0	196.0
675	1185	26	233.0	161.0	195.0
675	1186	26	233.0	161.0	195.0
675	1187	26	232.0	160.0	195.0
675	1188	26	232.0	157.0	194.0
675	1189	26	232.0	156.0	192.0
675	1190	26	233.0	155.0	192.0
675	1191	26	232.0	154.0	191.0
675	1192	26	230.0	147.0	187.0
675	1193	26	222.0	90.0	120.0
675	1194	26	194.0	53.0	75.0
675	1195	26	140.0	101.0	87.0
676	1169	26	121.0	121.0	101.0
676	1170	26	137.0	80.0	68.0
676	1171	26	190.0	42.0	73.0
676	1172	26	211.0	41.0	74.0
676	1173	26	215.0	46.0	79.0
676	1174	26	223.0	140.0	158.0
676	1175	26	235.0	237.0	218.0
676	1176	26	238.0	240.0	226.0
676	1177	26	239.0	239.0	228.0
676	1178	26	239.0	239.0	228.0
676	1179	26	239.0	240.0	229.0
676	1180	26	240.0	240.0	229.0
676	1181	26	239.0	239.0	228.0
676	1182	26	240.0	240.0	230.0
676	1183	26	239.0	240.0	230.0
676	1184	26	239.0	239.0	230.0
676	1185	26	240.0	240.0	229.0
676	1186	26	239.0	240.0	229.0
676	1187	26	239.0	240.0	228.0
676	1188	26	239.0	239.0	228.0
676	1189	26	240.0	240.0	229.0
676	1190	26	239.0	240.0	228.0
676	1191	26	239.0	240.0	228.0
676	1192	26	239.0	240.0	223.0
676	1193	26	230.0	171.0	142.0
676	1194	26	215.0	51.0	79.0
676	1195	26	188.0	53.0	72.0
676	1196	26	135.0	110.0	95.0
677	1169	26	126.0	98.0	79.0
677	1170	26	178.0	44.0	71.0
677	1171	26	208.0	40.0	72.0
677	1172	26	214.0	42.0	75.0
677	1173	26	217.0	47.0	79.0
677	1174	26	224.0	146.0	161.0
677	1175	26	235.0	239.0	218.0
677	1176	26	238.0	240.0	227.0
677	1177	26	238.0	240.0	227.0
677	1178	26	239.0	240.0	229.0
677	1179	26	238.0	239.0	228.0
677	1180	26	238.0	240.0	228.0
677	1181	26	239.0	239.0	229.0
677	1182	26	240.0	240.0	230.0
677	1183	26	239.0	239.0	230.0
677	1184	26	240.0	240.0	231.0
677	1185	26	240.0	240.0	231.0
677	1186	26	240.0	240.0	230.0
677	1187	26	239.0	240.0	229.0
677	1188	26	238.0	238.0	229.0
677	1189	26	240.0	240.0	230.0
677	1190	26	239.0	239.0	229.0
677	1191	26	239.0	239.0	230.0
677	1192	26	239.0	240.0	225.0
677	1193	26	232.0	184.0	146.0
677	1194	26	218.0	50.0	79.0
677	1195	26	210.0	44.0	72.0
677	1196	26	175.0	66.0	76.0
677	1197	26	127.0	120.0	101.0
678	1168	26	121.0	115.0	94.0
678	1169	26	149.0	57.0	66.0
678	1170	26	202.0	41.0	74.0
678	1171	26	212.0	39.0	73.0
678	1172	26	215.0	41.0	74.0
678	1173	26	216.0	48.0	79.0
678	1174	26	223.0	152.0	164.0
678	1175	26	235.0	239.0	218.0
678	1176	26	239.0	240.0	227.0
678	1177	26	239.0	240.0	229.0
678	1178	26	240.0	240.0	230.0
678	1179	26	239.0	239.0	229.0
678	1180	26	239.0	240.0	230.0
678	1181	26	239.0	239.0	230.0
678	1182	26	240.0	240.0	231.0
678	1183	26	240.0	240.0	230.0
678	1184	26	240.0	240.0	230.0
678	1185	26	240.0	240.0	230.0
678	1186	26	240.0	240.0	230.0
678	1187	26	239.0	239.0	230.0
678	1188	26	239.0	239.0	231.0
678	1189	26	240.0	240.0	231.0
678	1190	26	240.0	240.0	230.0
678	1191	26	239.0	240.0	229.0
678	1192	26	239.0	239.0	225.0
678	1193	26	231.0	183.0	145.0
678	1194	26	218.0	50.0	80.0
678	1195	26	214.0	42.0	76.0
678	1196	26	204.0	45.0	72.0
678	1197	26	149.0	97.0	89.0
679	1168	26	126.0	92.0	76.0
679	1169	26	182.0	41.0	69.0
679	1170	26	210.0	39.0	72.0
679	1171	26	213.0	37.0	71.0
679	1172	26	215.0	41.0	73.0
679	1173	26	217.0	45.0	74.0
679	1174	26	223.0	152.0	161.0
679	1175	26	235.0	238.0	217.0
679	1176	26	238.0	240.0	223.0
679	1177	26	239.0	240.0	225.0
679	1178	26	239.0	240.0	226.0
679	1179	26	240.0	240.0	226.0
679	1180	26	240.0	240.0	225.0
679	1181	26	239.0	239.0	225.0
679	1182	26	240.0	240.0	226.0
679	1183	26	239.0	239.0	225.0
679	1184	26	240.0	240.0	226.0
679	1185	26	239.0	239.0	226.0
679	1186	26	239.0	239.0	228.0
679	1187	26	239.0	239.0	230.0
679	1188	26	238.0	238.0	230.0
679	1189	26	240.0	240.0	231.0
679	1190	26	240.0	240.0	230.0
679	1191	26	240.0	240.0	230.0
679	1192	26	239.0	240.0	225.0
679	1193	26	231.0	181.0	140.0
679	1194	26	220.0	51.0	80.0
679	1195	26	215.0	42.0	76.0
679	1196	26	211.0	41.0	73.0
679	1197	26	180.0	62.0	75.0
679	1198	26	128.0	120.0	106.0
680	1167	26	116.0	115.0	96.0
680	1168	26	140.0	59.0	65.0
680	1169	26	201.0	39.0	70.0
680	1170	26	212.0	38.0	70.0
680	1171	26	216.0	39.0	72.0
680	1172	26	216.0	39.0	72.0
680	1173	26	217.0	44.0	74.0
680	1174	26	221.0	133.0	133.0
680	1175	26	229.0	224.0	177.0
680	1176	26	231.0	231.0	177.0
680	1177	26	232.0	233.0	176.0
680	1178	26	232.0	232.0	172.0
680	1179	26	233.0	230.0	170.0
680	1180	26	232.0	226.0	167.0
680	1181	26	231.0	223.0	164.0
680	1182	26	231.0	221.0	163.0
680	1183	26	231.0	219.0	167.0
680	1184	26	233.0	220.0	179.0
680	1185	26	236.0	237.0	212.0
680	1186	26	239.0	239.0	227.0
680	1187	26	239.0	239.0	229.0
680	1188	26	239.0	239.0	230.0
680	1189	26	240.0	240.0	231.0
680	1190	26	239.0	240.0	229.0
680	1191	26	239.0	239.0	229.0
680	1192	26	238.0	239.0	224.0
680	1193	26	231.0	177.0	139.0
680	1194	26	220.0	49.0	79.0
680	1195	26	215.0	42.0	73.0
680	1196	26	213.0	39.0	71.0
680	1197	26	200.0	47.0	71.0
680	1198	26	140.0	105.0	94.0
681	1167	26	121.0	104.0	87.0
681	1168	26	164.0	45.0	69.0
681	1169	26	208.0	39.0	71.0
681	1170	26	214.0	37.0	72.0
681	1171	26	217.0	39.0	73.0
681	1172	26	217.0	39.0	73.0
681	1173	26	217.0	42.0	73.0
681	1174	26	217.0	53.0	78.0
681	1175	26	219.0	74.0	82.0
681	1176	26	219.0	77.0	84.0
681	1177	26	219.0	74.0	84.0
681	1178	26	220.0	73.0	88.0
681	1179	26	220.0	73.0	94.0
681	1180	26	220.0	77.0	109.0
681	1181	26	223.0	91.0	137.0
681	1182	26	229.0	125.0	172.0
681	1183	26	233.0	172.0	201.0
681	1184	26	236.0	213.0	217.0
681	1185	26	239.0	238.0	226.0
681	1186	26	239.0	239.0	229.0
681	1187	26	239.0	239.0	230.0
681	1188	26	239.0	239.0	231.0
681	1189	26	240.0	240.0	231.0
681	1190	26	239.0	239.0	230.0
681	1191	26	239.0	240.0	229.0
681	1192	26	239.0	240.0	221.0
681	1193	26	231.0	174.0	134.0
681	1194	26	221.0	49.0	80.0
681	1195	26	216.0	41.0	75.0
681	1196	26	215.0	40.0	74.0
681	1197	26	206.0	45.0	73.0
681	1198	26	164.0	79.0	84.0
682	1167	26	124.0	89.0	77.0
682	1168	26	183.0	42.0	72.0
682	1169	26	210.0	40.0	73.0
682	1170	26	215.0	38.0	72.0
682	1171	26	216.0	39.0	73.0
682	1172	26	217.0	40.0	74.0
682	1173	26	217.0	40.0	73.0
682	1174	26	218.0	46.0	80.0
682	1175	26	217.0	50.0	84.0
682	1176	26	220.0	57.0	99.0
682	1177	26	223.0	71.0	123.0
682	1178	26	227.0	102.0	159.0
682	1179	26	231.0	149.0	190.0
682	1180	26	235.0	194.0	212.0
682	1181	26	237.0	226.0	223.0
682	1182	26	239.0	240.0	228.0
682	1183	26	239.0	239.0	229.0
682	1184	26	240.0	240.0	230.0
682	1185	26	240.0	240.0	230.0
682	1186	26	239.0	239.0	229.0
682	1187	26	239.0	239.0	230.0
682	1188	26	239.0	239.0	228.0
682	1189	26	240.0	240.0	228.0
682	1190	26	239.0	239.0	224.0
682	1191	26	239.0	240.0	217.0
682	1192	26	236.0	239.0	196.0
682	1193	26	227.0	149.0	106.0
682	1194	26	220.0	46.0	78.0
682	1195	26	218.0	42.0	75.0
682	1196	26	214.0	41.0	74.0
682	1197	26	209.0	44.0	74.0
682	1198	26	182.0	57.0	74.0
682	1199	26	126.0	116.0	103.0
683	1167	26	130.0	74.0	72.0
683	1168	26	193.0	40.0	73.0
683	1169	26	211.0	40.0	74.0
683	1170	26	216.0	38.0	72.0
683	1171	26	216.0	38.0	72.0
683	1172	26	216.0	41.0	74.0
683	1173	26	217.0	41.0	75.0
683	1174	26	219.0	68.0	116.0
683	1175	26	227.0	129.0	177.0
683	1176	26	232.0	183.0	206.0
683	1177	26	237.0	217.0	219.0
683	1178	26	238.0	237.0	225.0
683	1179	26	239.0	240.0	228.0
683	1180	26	240.0	241.0	229.0
683	1181	26	239.0	240.0	230.0
683	1182	26	240.0	240.0	230.0
683	1183	26	240.0	240.0	230.0
683	1184	26	239.0	239.0	230.0
683	1185	26	239.0	239.0	228.0
683	1186	26	239.0	240.0	226.0
683	1187	26	239.0	240.0	221.0
683	1188	26	237.0	238.0	209.0
683	1189	26	237.0	241.0	184.0
683	1190	26	232.0	223.0	151.0
683	1191	26	227.0	173.0	112.0
683	1192	26	221.0	116.0	88.0
683	1193	26	218.0	61.0	77.0
683	1194	26	217.0	42.0	75.0
683	1195	26	216.0	40.0	74.0
683	1196	26	216.0	40.0	75.0
683	1197	26	214.0	42.0	74.0
683	1198	26	195.0	45.0	70.0
683	1199	26	133.0	113.0	102.0
684	1167	26	136.0	66.0	70.0
684	1168	26	197.0	40.0	71.0
684	1169	26	212.0	39.0	72.0
684	1170	26	214.0	38.0	72.0
684	1171	26	215.0	38.0	74.0
684	1172	26	215.0	41.0	74.0
684	1173	26	216.0	46.0	77.0
684	1174	26	225.0	153.0	170.0
684	1175	26	235.0	235.0	220.0
684	1176	26	239.0	240.0	227.0
684	1177	26	240.0	240.0	229.0
684	1178	26	240.0	240.0	230.0
684	1179	26	240.0	240.0	230.0
684	1180	26	240.0	240.0	230.0
684	1181	26	239.0	239.0	229.0
684	1182	26	240.0	240.0	229.0
684	1183	26	240.0	240.0	224.0
684	1184	26	238.0	239.0	214.0
684	1185	26	236.0	239.0	193.0
684	1186	26	233.0	233.0	161.0
684	1187	26	228.0	188.0	123.0
684	1188	26	223.0	133.0	96.0
684	1189	26	220.0	86.0	82.0
684	1190	26	218.0	61.0	78.0
684	1191	26	218.0	50.0	77.0
684	1192	26	217.0	44.0	77.0
684	1193	26	218.0	42.0	75.0
684	1194	26	216.0	40.0	73.0
684	1195	26	216.0	39.0	73.0
684	1196	26	215.0	39.0	73.0
684	1197	26	215.0	38.0	71.0
684	1198	26	200.0	42.0	70.0
684	1199	26	138.0	104.0	100.0
685	1167	26	135.0	62.0	68.0
685	1168	26	198.0	39.0	71.0
685	1169	26	212.0	37.0	73.0
685	1170	26	215.0	37.0	72.0
685	1171	26	215.0	38.0	73.0
685	1172	26	216.0	40.0	73.0
685	1173	26	217.0	49.0	79.0
685	1174	26	225.0	164.0	171.0
685	1175	26	236.0	239.0	219.0
685	1176	26	239.0	240.0	227.0
685	1177	26	240.0	240.0	231.0
685	1178	26	240.0	240.0	230.0
685	1179	26	240.0	240.0	230.0
685	1180	26	240.0	240.0	230.0
685	1181	26	240.0	240.0	228.0
685	1182	26	239.0	241.0	203.0
685	1183	26	232.0	217.0	148.0
685	1184	26	224.0	153.0	107.0
685	1185	26	221.0	101.0	89.0
685	1186	26	219.0	69.0	82.0
685	1187	26	217.0	54.0	81.0
685	1188	26	218.0	50.0	80.0
685	1189	26	219.0	47.0	80.0
685	1190	26	218.0	45.0	78.0
685	1191	26	218.0	44.0	76.0
685	1192	26	217.0	40.0	75.0
685	1193	26	217.0	42.0	75.0
685	1194	26	217.0	39.0	73.0
685	1195	26	216.0	39.0	72.0
685	1196	26	215.0	37.0	72.0
685	1197	26	214.0	38.0	73.0
685	1198	26	202.0	41.0	70.0
685	1199	26	141.0	100.0	97.0
686	1167	26	136.0	63.0	68.0
686	1168	26	198.0	40.0	71.0
686	1169	26	212.0	39.0	72.0
686	1170	26	215.0	40.0	73.0
686	1171	26	216.0	39.0	72.0
686	1172	26	217.0	40.0	75.0
686	1173	26	217.0	48.0	79.0
686	1174	26	225.0	166.0	172.0
686	1175	26	236.0	239.0	219.0
686	1176	26	239.0	240.0	227.0
686	1177	26	240.0	240.0	229.0
686	1178	26	240.0	240.0	229.0
686	1179	26	240.0	240.0	230.0
686	1180	26	240.0	240.0	230.0
686	1181	26	239.0	239.0	228.0
686	1182	26	239.0	240.0	219.0
686	1183	26	234.0	171.0	190.0
686	1184	26	229.0	104.0	152.0
686	1185	26	225.0	71.0	119.0
686	1186	26	221.0	57.0	99.0
686	1187	26	219.0	51.0	89.0
686	1188	26	219.0	48.0	82.0
686	1189	26	218.0	47.0	80.0
686	1190	26	218.0	44.0	77.0
686	1191	26	217.0	40.0	73.0
686	1192	26	216.0	40.0	74.0
686	1193	26	217.0	40.0	75.0
686	1194	26	215.0	39.0	74.0
686	1195	26	215.0	37.0	73.0
686	1196	26	216.0	38.0	72.0
686	1197	26	214.0	38.0	73.0
686	1198	26	203.0	41.0	70.0
686	1199	26	143.0	100.0	99.0
687	1167	26	131.0	67.0	70.0
687	1168	26	194.0	38.0	69.0
687	1169	26	211.0	38.0	72.0
687	1170	26	215.0	38.0	71.0
687	1171	26	215.0	38.0	73.0
687	1172	26	216.0	39.0	74.0
687	1173	26	217.0	47.0	79.0
687	1174	26	224.0	159.0	158.0
687	1175	26	234.0	237.0	210.0
687	1176	26	238.0	240.0	220.0
687	1177	26	239.0	240.0	224.0
687	1178	26	240.0	240.0	227.0
687	1179	26	239.0	240.0	228.0
687	1180	26	239.0	240.0	229.0
687	1181	26	240.0	240.0	230.0
687	1182	26	240.0	240.0	230.0
687	1183	26	240.0	240.0	229.0
687	1184	26	239.0	239.0	226.0
687	1185	26	237.0	233.0	220.0
687	1186	26	235.0	180.0	201.0
687	1187	26	232.0	123.0	169.0
687	1188	26	225.0	78.0	133.0
687	1189	26	222.0	61.0	107.0
687	1190	26	220.0	51.0	93.0
687	1191	26	218.0	47.0	85.0
687	1192	26	217.0	44.0	80.0
687	1193	26	217.0	42.0	75.0
687	1194	26	216.0	41.0	75.0
687	1195	26	216.0	39.0	72.0
687	1196	26	215.0	39.0	74.0
687	1197	26	215.0	39.0	72.0
687	1198	26	202.0	44.0	72.0
687	1199	26	140.0	108.0	102.0
688	1167	26	126.0	78.0	78.0
688	1168	26	188.0	41.0	73.0
688	1169	26	209.0	38.0	73.0
688	1170	26	214.0	38.0	73.0
688	1171	26	215.0	40.0	76.0
688	1172	26	216.0	42.0	75.0
688	1173	26	216.0	43.0	74.0
688	1174	26	216.0	79.0	84.0
688	1175	26	223.0	162.0	120.0
688	1176	26	229.0	211.0	161.0
688	1177	26	234.0	235.0	191.0
688	1178	26	237.0	240.0	209.0
688	1179	26	238.0	240.0	218.0
688	1180	26	239.0	240.0	224.0
688	1181	26	239.0	239.0	227.0
688	1182	26	241.0	241.0	229.0
688	1183	26	240.0	240.0	230.0
688	1184	26	239.0	239.0	230.0
688	1185	26	239.0	239.0	229.0
688	1186	26	239.0	239.0	229.0
688	1187	26	239.0	240.0	228.0
688	1188	26	238.0	239.0	224.0
688	1189	26	237.0	208.0	212.0
688	1190	26	234.0	150.0	187.0
688	1191	26	228.0	96.0	151.0
688	1192	26	223.0	65.0	115.0
688	1193	26	219.0	48.0	86.0
688	1194	26	217.0	42.0	76.0
688	1195	26	216.0	39.0	73.0
688	1196	26	215.0	38.0	72.0
688	1197	26	213.0	40.0	73.0
688	1198	26	196.0	45.0	72.0
688	1199	26	134.0	109.0	102.0
689	1167	26	122.0	96.0	87.0
689	1168	26	176.0	41.0	68.0
689	1169	26	208.0	38.0	71.0
689	1170	26	212.0	38.0	72.0
689	1171	26	213.0	39.0	72.0
689	1172	26	215.0	40.0	72.0
689	1173	26	215.0	41.0	73.0
689	1174	26	216.0	44.0	76.0
689	1175	26	217.0	50.0	80.0
689	1176	26	218.0	61.0	81.0
689	1177	26	220.0	93.0	88.0
689	1178	26	223.0	147.0	111.0
689	1179	26	227.0	195.0	146.0
689	1180	26	231.0	227.0	180.0
689	1181	26	235.0	239.0	204.0
689	1182	26	237.0	240.0	218.0
689	1183	26	238.0	239.0	223.0
689	1184	26	239.0	239.0	227.0
689	1185	26	239.0	239.0	229.0
689	1186	26	239.0	239.0	230.0
689	1187	26	239.0	239.0	230.0
689	1188	26	239.0	239.0	230.0
689	1189	26	239.0	239.0	230.0
689	1190	26	239.0	239.0	228.0
689	1191	26	239.0	240.0	226.0
689	1192	26	237.0	221.0	211.0
689	1193	26	227.0	98.0	117.0
689	1194	26	218.0	45.0	79.0
689	1195	26	216.0	40.0	74.0
689	1196	26	215.0	38.0	74.0
689	1197	26	213.0	39.0	73.0
689	1198	26	186.0	52.0	78.0
689	1199	26	128.0	117.0	106.0
690	1167	26	118.0	107.0	97.0
690	1168	26	159.0	47.0	69.0
690	1169	26	206.0	41.0	74.0
690	1170	26	212.0	39.0	73.0
690	1171	26	214.0	39.0	72.0
690	1172	26	215.0	40.0	73.0
690	1173	26	216.0	42.0	75.0
690	1174	26	218.0	50.0	93.0
690	1175	26	220.0	61.0	112.0
690	1176	26	221.0	63.0	113.0
690	1177	26	223.0	65.0	111.0
690	1178	26	222.0	65.0	107.0
690	1179	26	222.0	67.0	104.0
690	1180	26	221.0	85.0	105.0
690	1181	26	222.0	127.0	115.0
690	1182	26	227.0	181.0	144.0
690	1183	26	231.0	221.0	177.0
690	1184	26	236.0	240.0	206.0
690	1185	26	238.0	239.0	222.0
690	1186	26	239.0	239.0	228.0
690	1187	26	239.0	239.0	230.0
690	1188	26	239.0	239.0	230.0
690	1189	26	240.0	240.0	231.0
690	1190	26	239.0	239.0	230.0
690	1191	26	239.0	239.0	228.0
690	1192	26	239.0	240.0	221.0
690	1193	26	230.0	153.0	125.0
690	1194	26	219.0	48.0	79.0
690	1195	26	217.0	42.0	75.0
690	1196	26	215.0	41.0	75.0
690	1197	26	211.0	43.0	76.0
690	1198	26	167.0	72.0	87.0
691	1168	26	139.0	64.0	76.0
691	1169	26	198.0	41.0	73.0
691	1170	26	211.0	40.0	72.0
691	1171	26	214.0	39.0	72.0
691	1172	26	215.0	40.0	73.0
691	1173	26	217.0	45.0	76.0
691	1174	26	225.0	139.0	170.0
691	1175	26	233.0	206.0	210.0
691	1176	26	236.0	210.0	215.0
691	1177	26	237.0	208.0	216.0
691	1178	26	236.0	201.0	214.0
691	1179	26	235.0	194.0	211.0
691	1180	26	235.0	189.0	209.0
691	1181	26	235.0	182.0	206.0
691	1182	26	236.0	177.0	203.0
691	1183	26	235.0	177.0	202.0
691	1184	26	236.0	197.0	205.0
691	1185	26	237.0	239.0	223.0
691	1186	26	239.0	239.0	228.0
691	1187	26	239.0	239.0	230.0
691	1188	26	238.0	238.0	230.0
691	1189	26	240.0	240.0	230.0
691	1190	26	239.0	239.0	230.0
691	1191	26	240.0	240.0	229.0
691	1192	26	239.0	240.0	221.0
691	1193	26	230.0	156.0	124.0
691	1194	26	219.0	47.0	79.0
691	1195	26	217.0	42.0	75.0
691	1196	26	215.0	42.0	76.0
691	1197	26	205.0	43.0	75.0
691	1198	26	144.0	96.0	99.0
692	1168	26	121.0	94.0	88.0
692	1169	26	176.0	44.0	70.0
692	1170	26	209.0	40.0	73.0
692	1171	26	215.0	39.0	73.0
692	1172	26	215.0	41.0	73.0
692	1173	26	217.0	48.0	77.0
692	1174	26	226.0	175.0	179.0
692	1175	26	236.0	239.0	219.0
692	1176	26	239.0	240.0	227.0
692	1177	26	240.0	241.0	229.0
692	1178	26	238.0	239.0	229.0
692	1179	26	239.0	240.0	229.0
692	1180	26	240.0	240.0	229.0
692	1181	26	239.0	239.0	229.0
692	1182	26	239.0	239.0	229.0
692	1183	26	240.0	240.0	230.0
692	1184	26	239.0	239.0	230.0
692	1185	26	239.0	239.0	229.0
692	1186	26	239.0	239.0	230.0
692	1187	26	240.0	240.0	230.0
692	1188	26	239.0	239.0	230.0
692	1189	26	240.0	240.0	230.0
692	1190	26	239.0	239.0	229.0
692	1191	26	239.0	239.0	229.0
692	1192	26	237.0	239.0	219.0
692	1193	26	228.0	150.0	120.0
692	1194	26	218.0	48.0	79.0
692	1195	26	216.0	42.0	77.0
692	1196	26	213.0	41.0	74.0
692	1197	26	184.0	60.0	85.0
692	1198	26	128.0	117.0	107.0
693	1169	26	144.0	59.0	75.0
693	1170	26	199.0	40.0	73.0
693	1171	26	211.0	40.0	72.0
693	1172	26	214.0	41.0	74.0
693	1173	26	216.0	49.0	79.0
693	1174	26	226.0	179.0	182.0
693	1175	26	236.0	239.0	222.0
693	1176	26	239.0	240.0	228.0
693	1177	26	239.0	240.0	230.0
693	1178	26	239.0	240.0	230.0
693	1179	26	239.0	239.0	230.0
693	1180	26	240.0	240.0	230.0
693	1181	26	239.0	239.0	229.0
693	1182	26	239.0	240.0	230.0
693	1183	26	240.0	240.0	230.0
693	1184	26	239.0	239.0	230.0
693	1185	26	239.0	239.0	230.0
693	1186	26	240.0	240.0	229.0
693	1187	26	239.0	239.0	229.0
693	1188	26	239.0	239.0	230.0
693	1189	26	240.0	240.0	230.0
693	1190	26	240.0	240.0	229.0
693	1191	26	240.0	240.0	228.0
693	1192	26	238.0	240.0	219.0
693	1193	26	228.0	147.0	120.0
693	1194	26	217.0	48.0	79.0
693	1195	26	214.0	42.0	76.0
693	1196	26	204.0	46.0	77.0
693	1197	26	150.0	91.0	99.0
694	1169	26	123.0	96.0	92.0
694	1170	26	173.0	46.0	72.0
694	1171	26	207.0	40.0	74.0
694	1172	26	213.0	42.0	74.0
694	1173	26	216.0	50.0	80.0
694	1174	26	226.0	180.0	182.0
694	1175	26	236.0	239.0	220.0
694	1176	26	238.0	239.0	227.0
694	1177	26	239.0	240.0	229.0
694	1178	26	239.0	239.0	229.0
694	1179	26	240.0	240.0	230.0
694	1180	26	240.0	241.0	230.0
694	1181	26	239.0	239.0	229.0
694	1182	26	240.0	240.0	230.0
694	1183	26	239.0	239.0	230.0
694	1184	26	240.0	240.0	231.0
694	1185	26	240.0	240.0	229.0
694	1186	26	240.0	240.0	229.0
694	1187	26	239.0	239.0	229.0
694	1188	26	239.0	239.0	229.0
694	1189	26	239.0	239.0	229.0
694	1190	26	239.0	239.0	229.0
694	1191	26	239.0	240.0	229.0
694	1192	26	238.0	240.0	217.0
694	1193	26	226.0	144.0	116.0
694	1194	26	217.0	49.0	79.0
694	1195	26	210.0	44.0	76.0
694	1196	26	173.0	65.0	88.0
694	1197	26	125.0	118.0	107.0
695	1170	26	136.0	76.0	88.0
695	1171	26	188.0	45.0	74.0
695	1172	26	210.0	42.0	76.0
695	1173	26	215.0	49.0	80.0
695	1174	26	225.0	176.0	177.0
695	1175	26	234.0	239.0	216.0
695	1176	26	238.0	240.0	221.0
695	1177	26	237.0	239.0	221.0
695	1178	26	239.0	240.0	222.0
695	1179	26	238.0	239.0	222.0
695	1180	26	239.0	240.0	222.0
695	1181	26	239.0	239.0	223.0
695	1182	26	239.0	240.0	223.0
695	1183	26	238.0	239.0	223.0
695	1184	26	238.0	239.0	223.0
695	1185	26	238.0	239.0	224.0
695	1186	26	239.0	239.0	224.0
695	1187	26	239.0	239.0	224.0
695	1188	26	239.0	239.0	224.0
695	1189	26	239.0	240.0	224.0
695	1190	26	239.0	239.0	224.0
695	1191	26	239.0	240.0	224.0
695	1192	26	237.0	240.0	210.0
695	1193	26	226.0	135.0	109.0
695	1194	26	214.0	48.0	79.0
695	1195	26	190.0	52.0	82.0
695	1196	26	134.0	103.0	102.0
696	1170	26	122.0	117.0	104.0
696	1171	26	142.0	69.0	83.0
696	1172	26	192.0	44.0	73.0
696	1173	26	209.0	46.0	77.0
696	1174	26	217.0	126.0	112.0
696	1175	26	224.0	191.0	138.0
696	1176	26	227.0	198.0	142.0
696	1177	26	228.0	202.0	145.0
696	1178	26	229.0	204.0	146.0
696	1179	26	229.0	205.0	148.0
696	1180	26	228.0	204.0	146.0
696	1181	26	229.0	204.0	145.0
696	1182	26	229.0	206.0	147.0
696	1183	26	228.0	207.0	148.0
696	1184	26	228.0	211.0	150.0
696	1185	26	228.0	210.0	151.0
696	1186	26	230.0	213.0	155.0
696	1187	26	229.0	212.0	154.0
696	1188	26	229.0	214.0	155.0
696	1189	26	229.0	215.0	154.0
696	1190	26	229.0	216.0	157.0
696	1191	26	230.0	216.0	158.0
696	1192	26	226.0	201.0	141.0
696	1193	26	217.0	87.0	88.0
696	1194	26	196.0	52.0	81.0
696	1195	26	146.0	94.0	102.0
697	1172	26	143.0	66.0	82.0
697	1173	26	191.0	45.0	73.0
697	1174	26	208.0	45.0	75.0
697	1175	26	214.0	49.0	76.0
